ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002842.SZ,20180102,43.2,43.92,42.88,43.61,43.83,-0.22,-0.5,17069.96,74265.92599999999,-0.04
002842.SZ,20180103,43.38,45.65,43.16,43.91,43.61,0.3,0.69,20822.89,92837.37400000001,-0.09
002842.SZ,20180104,43.28,44.82,43.0,44.46,43.91,0.55,1.25,17274.02,76020.369,-0.12
002842.SZ,20180105,44.38,44.69,43.5,43.57,44.46,-0.89,-2.0,12052.0,53336.488,-0.08
002842.SZ,20180108,43.42,44.53,43.13,43.8,43.57,0.23,0.53,12453.74,54702.691,-0.04
002842.SZ,20180109,43.61,44.62,43.51,43.93,43.8,0.13,0.3,10766.2,47514.179000000004,-0.08
002842.SZ,20180110,43.52,43.98,41.88,42.0,43.93,-1.93,-4.39,13281.22,56617.810999999994,0.0
002842.SZ,20180111,42.41,46.2,42.41,46.2,42.0,4.2,10.0,25026.2,114183.11,-0.09
002842.SZ,20180112,46.2,47.55,45.0,45.32,46.2,-0.88,-1.9,42087.26,195484.862,-0.13
002842.SZ,20180115,45.13,45.69,43.2,43.99,45.32,-1.33,-2.93,22285.04,98641.976,-0.07
002842.SZ,20180116,44.24,44.42,42.84,43.6,43.99,-0.39,-0.89,21942.92,95536.231,-0.08
002842.SZ,20180117,43.05,43.57,41.01,41.59,43.6,-2.01,-4.61,20015.28,83682.198,-0.04
002842.SZ,20180118,41.0,42.3,41.0,41.41,41.59,-0.18,-0.43,10983.02,45705.489,0.01
002842.SZ,20180119,41.2,42.22,41.0,41.45,41.41,0.04,0.1,8706.54,36199.416,0.03
002842.SZ,20180122,41.44,42.33,40.58,42.33,41.45,0.88,2.12,11859.73,49302.705,0.03
002842.SZ,20180123,42.58,45.9,41.83,44.26,42.33,1.93,4.56,24623.55,107985.18,-0.04
002842.SZ,20180124,43.33,43.88,42.83,43.81,44.26,-0.45,-1.02,13241.47,57632.387,-0.01
002842.SZ,20180125,43.72,45.55,43.58,43.92,43.81,0.11,0.25,17979.24,80006.42,-0.02
002842.SZ,20180126,43.27,43.48,42.53,42.81,43.92,-1.11,-2.53,10847.48,46626.244000000006,-0.0
002842.SZ,20180129,43.0,43.47,41.74,42.79,42.81,-0.02,-0.05,9397.48,40185.18,0.01
002842.SZ,20180130,42.7,42.85,41.74,41.87,42.79,-0.92,-2.15,9011.0,37977.219,0.07
002842.SZ,20180131,41.15,41.63,38.85,40.06,41.87,-1.81,-4.32,14059.13,56563.472,0.1
002842.SZ,20180201,40.64,40.68,38.62,39.13,40.06,-0.93,-2.32,6879.34,27259.199,0.12
002842.SZ,20180202,38.61,40.64,37.5,40.18,39.13,1.05,2.68,7888.04,31077.292999999998,0.1
002842.SZ,20180205,43.9,43.9,42.06,42.2,40.18,2.02,5.03,23090.5,98753.799,0.07
002842.SZ,20180206,38.0,41.78,38.0,40.29,42.2,-1.91,-4.53,16615.32,66968.46,0.08
002842.SZ,20180207,42.0,43.96,41.15,42.0,40.29,1.71,4.24,26261.06,111658.62199999999,0.03
002842.SZ,20180208,40.52,43.14,40.51,42.14,42.0,0.14,0.33,21537.2,90468.82800000001,-0.01
002842.SZ,20180209,40.4,41.89,38.8,39.4,42.14,-2.74,-6.5,18001.58,72249.306,0.05
002842.SZ,20180212,39.86,41.28,39.5,40.8,39.4,1.4,3.55,19745.34,80096.349,0.02
002842.SZ,20180213,41.2,42.29,39.82,40.01,40.8,-0.79,-1.94,20865.9,85496.009,0.04
002842.SZ,20180214,39.73,40.36,39.5,39.73,40.01,-0.28,-0.7,9638.16,38366.913,0.08
002842.SZ,20180222,40.2,42.7,39.87,41.89,39.73,2.16,5.44,24480.36,101804.629,0.0
