,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002875.SZ,20200403,14.0,14.14,13.85,13.89,14.0,-0.11,-0.7857,13000.06,18188.297,
1,1,002875.SZ,20200402,13.5,14.02,13.47,14.0,13.59,0.41,3.0169,15053.29,20881.205,
2,2,002875.SZ,20200401,13.88,14.01,13.57,13.59,13.9,-0.31,-2.2302,16145.2,22245.65,
3,3,002875.SZ,20200331,14.12,14.39,13.88,13.9,14.01,-0.11,-0.7852,19681.42,27708.201,
4,4,002875.SZ,20200330,13.9,14.32,13.75,14.01,14.13,-0.12,-0.8493,18558.94,25949.951,
5,5,002875.SZ,20200327,14.04,14.62,14.04,14.13,13.99,0.14,1.0007,32795.95,46884.981,
6,6,002875.SZ,20200326,13.48,14.08,13.41,13.99,13.56,0.43,3.1711,27469.43,37941.521,
7,7,002875.SZ,20200325,13.15,13.68,13.15,13.56,13.07,0.49,3.7489999999999997,19766.87,26568.196,
8,8,002875.SZ,20200324,13.03,13.14,12.8,13.07,12.83,0.24,1.8706,10027.1,13044.146999999999,
9,9,002875.SZ,20200323,12.99,13.15,12.83,12.83,13.2,-0.37,-2.803,10130.59,13131.76,
10,10,002875.SZ,20200320,12.93,13.25,12.86,13.2,12.82,0.38,2.9641,13599.46,17746.289,
11,11,002875.SZ,20200319,12.99,12.99,12.56,12.82,12.93,-0.11,-0.8507,11829.9,15160.353000000001,
12,12,002875.SZ,20200318,13.29,13.48,12.86,12.93,13.15,-0.22,-1.673,12070.26,15906.027,
13,13,002875.SZ,20200317,13.39,13.47,12.68,13.15,13.29,-0.14,-1.0534,15316.74,20001.811999999998,
14,14,002875.SZ,20200316,13.78,14.09,13.25,13.29,13.64,-0.35,-2.5660000000000003,17672.99,24294.442000000003,
15,15,002875.SZ,20200313,13.34,13.75,13.0,13.64,13.98,-0.34,-2.432,19749.31,26306.333,
16,16,002875.SZ,20200312,14.15,14.3,13.78,13.98,14.4,-0.42,-2.9167,16580.45,23199.182,
17,17,002875.SZ,20200311,14.34,14.86,14.25,14.4,14.32,0.08,0.5587,22809.42,33288.638,
18,18,002875.SZ,20200310,13.87,14.34,13.65,14.32,14.22,0.1,0.7032,18983.23,26669.221,
19,19,002875.SZ,20200309,14.44,14.56,14.21,14.22,14.6,-0.38,-2.6027,16927.5,24307.222999999998,
20,20,002875.SZ,20200306,14.53,14.88,14.31,14.6,14.6,0.0,0.0,22453.57,32910.277,-0.04863013698630131
21,21,002875.SZ,20200305,14.49,14.69,14.3,14.6,14.48,0.12,0.8287,24255.82,35142.388,-0.04109589041095888
22,22,002875.SZ,20200304,13.97,14.48,13.93,14.48,13.98,0.5,3.5765,21944.1,31222.676,-0.06146408839779009
23,23,002875.SZ,20200303,14.01,14.38,13.79,13.98,13.9,0.08,0.5755,15442.0,21874.252999999997,-0.005722460658082981
24,24,002875.SZ,20200302,13.31,14.04,13.31,13.9,13.26,0.64,4.8265,14325.67,19796.74,0.00791366906474816
25,25,002875.SZ,20200228,13.88,13.91,13.06,13.26,14.2,-0.94,-6.6197,17653.63,23923.401,0.06561085972850686
26,26,002875.SZ,20200227,14.18,14.36,14.0,14.2,14.2,0.0,0.0,10755.77,15280.04,-0.014788732394366132
27,27,002875.SZ,20200226,13.78,14.48,13.78,14.2,14.1,0.1,0.7092,18136.66,25789.205,-0.04507042253521119
28,28,002875.SZ,20200225,13.88,14.19,13.67,14.1,14.31,-0.21,-1.4675,20525.42,28611.11,-0.07304964539007087
29,29,002875.SZ,20200224,14.47,14.47,14.01,14.31,14.38,-0.07,-0.4868,12785.7,18241.968999999997,-0.10342417889587703
30,30,002875.SZ,20200221,14.2,14.45,14.2,14.38,14.28,0.1,0.7003,14225.8,20413.116,-0.08205841446453417
31,31,002875.SZ,20200220,14.09,14.33,13.95,14.28,14.02,0.26,1.8545,13832.75,19606.671000000002,-0.10224089635854336
32,32,002875.SZ,20200219,14.04,14.34,14.0,14.02,14.13,-0.11,-0.7785,13661.8,19295.714,-0.07774607703281027
33,33,002875.SZ,20200218,13.8,14.18,13.7,14.13,13.84,0.29,2.0954,14901.18,20840.08,-0.06935598018400568
34,34,002875.SZ,20200217,13.3,13.85,13.3,13.84,13.38,0.46,3.438,14560.7,19952.868000000002,-0.03973988439306363
35,35,002875.SZ,20200214,13.43,13.57,13.21,13.38,13.48,-0.1,-0.7418,9273.07,12447.518999999998,0.019431988041853497
36,36,002875.SZ,20200213,13.61,13.75,13.36,13.48,13.73,-0.25,-1.8208,15317.2,20696.786,0.037091988130563795
37,37,002875.SZ,20200212,13.52,13.88,13.52,13.73,13.52,0.21,1.5533,14147.5,19379.764,0.04879825200291332
38,38,002875.SZ,20200211,13.46,13.71,13.38,13.52,13.49,0.03,0.2224,14050.63,19007.71,0.05917159763313615
39,39,002875.SZ,20200210,13.2,13.56,13.01,13.49,13.22,0.27,2.0424,16152.4,21417.151,0.05411415863602672
40,40,002875.SZ,20200207,13.18,13.33,12.95,13.22,13.23,-0.01,-0.0756,19733.3,25887.304,0.10438729198184561
41,41,002875.SZ,20200206,13.12,13.38,13.02,13.23,13.15,0.08,0.6084,15523.28,20542.959,0.10355253212396064
42,42,002875.SZ,20200205,12.76,13.28,12.75,13.15,12.7,0.45,3.5433,19762.68,25923.104,0.10114068441064639
43,43,002875.SZ,20200204,12.07,12.85,12.07,12.7,13.41,-0.71,-5.2946,30570.56,38258.92,0.10078740157480325
44,44,002875.SZ,20200203,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,2496.0,3347.136,0.0365398956002983
45,45,002875.SZ,20200123,15.39,15.51,14.71,14.9,15.41,-0.51,-3.3095,13522.64,20384.228,-0.11006711409395976
46,46,002875.SZ,20200122,15.53,15.56,15.1,15.41,15.57,-0.16,-1.0276,11895.5,18227.511000000002,-0.07852044127190141
47,47,002875.SZ,20200121,15.88,16.08,15.4,15.57,16.1,-0.53,-3.2919,22349.36,35123.953,-0.08798972382787418
48,48,002875.SZ,20200120,16.67,16.67,15.91,16.1,16.78,-0.68,-4.0524,29973.42,48403.177,-0.12422360248447215
49,49,002875.SZ,20200117,17.16,17.16,16.66,16.78,17.15,-0.37,-2.1574,24877.58,41856.504,-0.14719904648390944
50,50,002875.SZ,20200116,16.55,17.39,16.46,17.15,16.55,0.6,3.6254,45303.17,77472.437,-0.16151603498542264
51,51,002875.SZ,20200115,16.4,16.65,16.23,16.55,16.42,0.13,0.7917,13851.95,22802.457000000002,-0.13716012084592152
52,52,002875.SZ,20200114,16.54,16.58,16.33,16.42,16.39,0.03,0.183,13424.11,22076.862,-0.1461632155907431
53,53,002875.SZ,20200113,16.4,16.46,15.98,16.39,16.37,0.02,0.1222,16469.51,26852.507999999998,-0.13788895668090298
54,54,002875.SZ,20200110,16.56,16.65,16.31,16.37,16.41,-0.04,-0.2438,18875.6,31011.533,-0.1545510079413562
55,55,002875.SZ,20200109,16.5,16.68,16.26,16.41,16.25,0.16,0.9846,24143.68,39682.763,-0.18464351005484456
56,56,002875.SZ,20200108,16.78,16.86,16.13,16.25,16.78,-0.53,-3.1585,29509.7,48654.47900000001,-0.17046153846153844
57,57,002875.SZ,20200107,16.61,17.41,16.61,16.78,16.93,-0.15,-0.8859999999999999,48777.85,82729.01,-0.18176400476758048
58,58,002875.SZ,20200106,15.91,17.03,15.82,16.93,16.59,0.34,2.0494,53832.11,88451.164,-0.20141760189013586
59,59,002875.SZ,20200103,18.0,18.0,16.57,16.59,17.26,-0.67,-3.8818,73115.27,125623.728,-0.18685955394816153
60,60,002875.SZ,20200102,15.68,17.26,15.61,17.26,15.69,1.57,10.0064,71998.94,120248.469,-0.23406720741599077
61,61,002875.SZ,20191231,15.25,16.28,15.07,15.69,15.35,0.34,2.215,29100.91,45435.05,-0.1567877629063097
62,62,002875.SZ,20191230,15.22,15.39,15.07,15.35,15.2,0.15,0.9868,14758.64,22491.638,-0.14332247557003253
63,63,002875.SZ,20191227,15.48,15.5,15.15,15.2,15.39,-0.19,-1.2346,14849.34,22776.403,-0.16447368421052633
64,64,002875.SZ,20191226,15.26,15.41,15.18,15.39,15.26,0.13,0.8519,14416.0,22068.856,-0.12865497076023394
65,65,002875.SZ,20191225,15.46,15.5,15.12,15.26,15.4,-0.14,-0.9091,13416.13,20599.779,-0.023591087811271262
66,66,002875.SZ,20191224,14.98,15.43,14.93,15.4,14.96,0.44,2.9412,19750.58,30098.75,0.0006493506493506355
67,67,002875.SZ,20191223,15.31,15.31,14.95,14.96,15.38,-0.42,-2.7308,13161.3,19884.714,0.04077540106951868
68,68,002875.SZ,20191220,15.63,15.89,15.38,15.38,15.53,-0.15,-0.9659,17894.6,27906.731,0.04681404421326402
69,69,002875.SZ,20191219,15.37,15.58,15.24,15.53,15.37,0.16,1.041,17641.24,27183.817000000003,0.080489375402447
70,70,002875.SZ,20191218,15.26,15.74,15.18,15.37,15.26,0.11,0.7208,23993.37,37091.612,0.11581001951854258
71,71,002875.SZ,20191217,14.97,15.4,14.92,15.26,14.98,0.28,1.8692,22861.52,34785.955,0.08453473132372222
72,72,002875.SZ,20191216,14.94,14.98,14.81,14.98,14.85,0.13,0.8754,15133.3,22545.857999999997,0.09612817089452612
73,73,002875.SZ,20191213,14.83,14.92,14.72,14.85,14.84,0.01,0.0674,16474.02,24434.442000000003,0.10370370370370377
74,74,002875.SZ,20191212,14.57,14.94,14.46,14.84,14.51,0.33,2.2743,23131.94,34092.873,0.1030997304582211
75,75,002875.SZ,20191211,14.59,14.6,14.49,14.51,14.58,-0.07,-0.4801,10426.14,15149.173999999999,0.13094417643004827
76,76,002875.SZ,20191210,14.67,14.7,14.44,14.58,14.66,-0.08,-0.5457,11852.54,17225.04,0.11454046639231824
77,77,002875.SZ,20191209,14.57,14.75,14.57,14.66,14.57,0.09,0.6177,15742.04,23042.376,0.14461118690313784
78,78,002875.SZ,20191206,14.48,14.58,14.4,14.57,14.48,0.09,0.6215,12070.23,17488.073,0.16197666437886063
79,79,002875.SZ,20191205,14.39,14.55,14.39,14.48,14.42,0.06,0.4161,15478.62,22408.879,0.14571823204419884
80,80,002875.SZ,20191204,14.56,14.58,14.39,14.42,14.58,-0.16,-1.0974,12799.6,18512.542,0.1969486823855757
81,81,002875.SZ,20191203,14.53,14.65,14.25,14.58,14.62,-0.04,-0.2736,15376.9,22216.668999999998,0.07613168724279831
82,82,002875.SZ,20191202,14.52,14.74,14.5,14.62,14.64,-0.02,-0.1366,16141.5,23608.504,0.049931600547195656
83,83,002875.SZ,20191129,14.75,14.83,14.48,14.64,14.63,0.01,0.0684,19069.6,27889.79,0.03825136612021849
84,84,002875.SZ,20191128,14.59,14.78,14.58,14.63,14.67,-0.04,-0.2727,21879.6,32104.635,0.05194805194805193
85,85,002875.SZ,20191127,15.09,15.09,14.53,14.67,15.36,-0.69,-4.4922,43118.62,63513.568,0.04021813224267211
86,86,002875.SZ,20191126,17.0,17.0,15.26,15.36,16.9,-1.54,-9.1124,92285.06,144643.684,0.002604166666666727
87,87,002875.SZ,20191125,18.35,18.42,16.8,16.9,18.59,-1.69,-9.0909,24888.64,44144.849,-0.1147928994082839
88,88,002875.SZ,20191122,18.74,18.8,18.49,18.59,18.74,-0.15,-0.8004,35470.18,66015.594,-0.172673480365788
89,89,002875.SZ,20191121,18.55,18.9,18.27,18.74,18.42,0.32,1.7372,54103.6,100721.09199999999,-0.17129135538954104
90,90,002875.SZ,20191120,18.34,18.59,18.16,18.42,18.34,0.08,0.4362,55890.76,102594.522,-0.1655808903365908
91,91,002875.SZ,20191119,17.7,18.79,17.62,18.34,17.8,0.54,3.0337,59559.76,108643.55300000001,-0.16793893129770993
92,92,002875.SZ,20191118,17.32,18.09,17.24,17.8,18.63,-0.83,-4.4552,50919.96,90134.308,-0.15842696629213485
93,93,002875.SZ,20191115,19.1,19.99,18.63,18.63,20.7,-2.07,-10.0,92935.45,174380.24300000002,-0.20289855072463767
94,94,002875.SZ,20191114,19.3,20.98,18.4,20.7,19.12,1.58,8.2636,92900.24,180212.41100000002,-0.2830917874396135
95,95,002875.SZ,20191113,17.41,19.12,17.41,19.12,17.38,1.74,10.0115,56919.32,106056.337,-0.2411087866108787
96,96,002875.SZ,20191112,16.96,17.44,16.76,17.38,16.95,0.43,2.5369,22540.65,38908.191,-0.16110471806674334
97,97,002875.SZ,20191111,16.9,17.59,16.64,16.95,16.84,0.11,0.6532,35829.45,61215.575999999994,-0.13510324483775807
98,98,002875.SZ,20191108,16.83,16.94,16.65,16.84,16.76,0.08,0.4773,21971.1,36785.561,-0.13479809976247029
99,99,002875.SZ,20191107,15.76,16.95,15.71,16.76,15.71,1.05,6.6836,36452.55,59995.835999999996,-0.13603818615751795
100,100,002875.SZ,20191106,16.62,16.66,15.51,15.71,16.64,-0.93,-5.5889,24347.36,39077.409,-0.0821133036282623
101,101,002875.SZ,20191105,16.6,16.75,16.44,16.64,16.6,0.04,0.24100000000000002,7449.04,12354.107,-0.12379807692307696
102,102,002875.SZ,20191104,16.55,16.76,16.51,16.6,16.55,0.05,0.3021,7268.23,12085.768,-0.11927710843373507
103,103,002875.SZ,20191101,16.73,16.84,16.36,16.55,16.74,-0.19,-1.135,15024.94,24857.668999999998,-0.11540785498489427
104,104,002875.SZ,20191031,17.46,17.6,16.65,16.74,17.5,-0.76,-4.3429,27864.55,47335.130999999994,-0.1260454002389485
105,105,002875.SZ,20191030,17.44,17.92,17.32,17.5,17.66,-0.16,-0.9059999999999999,20497.65,36052.291,-0.16171428571428573
106,106,002875.SZ,20191029,17.83,18.02,17.3,17.66,18.34,-0.68,-3.7077,37573.6,66158.302,-0.13023782559456404
107,107,002875.SZ,20191028,17.52,18.57,17.52,18.34,17.65,0.69,3.9093,46799.08,85450.1,-0.07851690294438393
108,108,002875.SZ,20191025,17.35,17.66,17.35,17.65,17.3,0.35,2.0231,12511.8,21921.315,0.05325779036827203
109,109,002875.SZ,20191024,17.39,17.44,17.2,17.3,17.39,-0.09,-0.5175,7152.2,12378.014,0.08323699421965304
110,110,002875.SZ,20191023,17.58,17.67,17.27,17.39,17.51,-0.12,-0.6853,10212.6,17856.997,0.05922944220816567
111,111,002875.SZ,20191022,17.42,17.77,17.39,17.51,17.65,-0.14,-0.7932,16390.2,28779.702,0.04740148486579088
112,112,002875.SZ,20191021,17.2,17.7,16.61,17.65,17.2,0.45,2.6163,19270.14,32935.398,0.008498583569405221
113,113,002875.SZ,20191018,17.2,17.55,17.06,17.2,17.16,0.04,0.2331,16668.34,28983.515,0.08313953488372092
114,114,002875.SZ,20191017,17.04,17.18,17.03,17.16,17.04,0.12,0.7042,6527.13,11177.643,0.20629370629370625
115,115,002875.SZ,20191016,17.15,17.28,17.03,17.04,17.17,-0.13,-0.7571,8082.6,13848.639,0.12206572769953063
116,116,002875.SZ,20191015,17.39,17.51,17.09,17.17,17.51,-0.34,-1.9417,12285.0,21168.173,0.012230634828188543
117,117,002875.SZ,20191014,17.45,17.72,17.36,17.51,17.32,0.19,1.097,12079.49,21186.421000000002,-0.03198172472872657
118,118,002875.SZ,20191011,17.41,17.5,17.25,17.32,17.38,-0.06,-0.3452,8346.78,14504.409,-0.027713625866050834
119,119,002875.SZ,20191010,17.33,17.5,17.05,17.38,17.37,0.01,0.0576,10409.05,18056.756,-0.0356731875719216
120,120,002875.SZ,20191009,17.19,17.42,16.71,17.37,17.25,0.12,0.6957,16732.78,28560.296000000002,-0.09556706966033392
121,121,002875.SZ,20191008,17.93,17.95,17.2,17.25,17.95,-0.7,-3.8997,21931.28,38235.53,-0.03536231884057968
122,122,002875.SZ,20190930,18.2,18.37,17.92,17.95,18.39,-0.44,-2.3926,22983.78,41657.329,-0.07520891364902495
123,123,002875.SZ,20190927,17.87,18.6,17.65,18.39,18.0,0.39,2.1667,39590.89,72300.916,-0.10005437737901032
124,124,002875.SZ,20190926,17.65,18.5,17.6,18.0,17.65,0.35,1.983,38295.95,69007.587,-0.07000000000000009
125,125,002875.SZ,20190925,17.72,17.88,17.48,17.65,17.79,-0.14,-0.787,15595.78,27557.505,-0.008498583569405018
126,126,002875.SZ,20190924,17.82,18.0,17.62,17.79,17.77,0.02,0.1125,11428.03,20354.011000000002,-0.0073074761101742
127,127,002875.SZ,20190923,18.06,18.06,17.6,17.77,18.04,-0.27,-1.4967,13156.9,23318.806,0.032076533483399006
128,128,002875.SZ,20190920,18.02,18.29,17.92,18.04,18.0,0.04,0.2222,20752.95,37641.404,-0.021618625277161897
129,129,002875.SZ,20190919,18.0,18.02,17.75,18.0,17.9,0.1,0.5587,12676.3,22659.337000000003,-0.03888888888888885
130,130,002875.SZ,20190918,17.76,18.2,17.71,17.9,17.72,0.18,1.0158,20031.22,36001.788,-0.028491620111731734
131,131,002875.SZ,20190917,17.97,18.2,17.63,17.72,18.16,-0.44,-2.4229,17448.56,31162.22,-0.01185101580135425
132,132,002875.SZ,20190916,17.9,18.9,17.9,18.16,17.9,0.26,1.4525,26943.52,49197.312999999995,-0.02808370044052872
133,133,002875.SZ,20190912,17.76,17.95,17.69,17.9,17.75,0.15,0.8451,11007.25,19649.006,-0.039106145251396614
134,134,002875.SZ,20190911,18.2,18.2,17.69,17.75,17.91,-0.16,-0.8934,17104.54,30539.776,-0.0332394366197183
135,135,002875.SZ,20190910,17.81,17.97,17.78,17.91,17.8,0.11,0.618,13664.22,24429.228,-0.04857621440536019
136,136,002875.SZ,20190909,17.75,17.83,17.55,17.8,17.44,0.36,2.0642,19028.82,33774.382000000005,-0.03539325842696624
137,137,002875.SZ,20190906,17.51,17.59,17.35,17.44,17.49,-0.05,-0.2859,11937.4,20835.822,0.004013761467889924
