ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000921.SZ,20180102,13.95,14.34,13.95,14.32,13.92,0.4,2.87,99472.72,141577.729,0.03
000921.SZ,20180103,14.32,14.47,14.22,14.3,14.32,-0.02,-0.14,82691.25,118533.771,0.03
000921.SZ,20180104,14.3,14.78,14.3,14.74,14.3,0.44,3.08,147526.2,214810.652,-0.04
000921.SZ,20180105,14.74,14.95,14.49,14.88,14.74,0.14,0.95,118843.28,174958.06100000002,-0.05
000921.SZ,20180108,14.88,15.0,14.63,14.88,14.88,0.0,0.0,94700.27,140323.55800000002,-0.07
000921.SZ,20180109,14.88,15.15,14.81,15.1,14.88,0.22,1.48,112884.81,169193.139,-0.13
000921.SZ,20180110,14.96,15.18,14.8,14.88,15.1,-0.22,-1.46,87254.57,130744.619,-0.14
000921.SZ,20180111,14.85,14.88,14.52,14.88,14.88,0.0,0.0,55849.76,82109.973,-0.13
000921.SZ,20180112,14.89,15.21,14.72,15.08,14.88,0.2,1.34,98627.72,148204.904,-0.18
000921.SZ,20180115,15.2,15.94,15.11,15.19,15.08,0.11,0.73,190678.88,294990.777,-0.16
000921.SZ,20180116,15.13,16.08,15.05,16.04,15.19,0.85,5.6,222855.09,351313.8,-0.19
000921.SZ,20180117,15.94,16.12,15.5,15.72,16.04,-0.32,-2.0,150963.17,237592.3,-0.17
000921.SZ,20180118,15.68,15.99,15.54,15.8,15.72,0.08,0.51,102893.94,161824.124,-0.16
000921.SZ,20180119,15.72,15.76,15.3,15.38,15.8,-0.42,-2.66,101236.64,156476.407,-0.14
000921.SZ,20180122,15.3,15.89,15.14,15.87,15.38,0.49,3.19,179983.62,280222.233,-0.15
000921.SZ,20180123,15.59,15.72,15.41,15.58,15.87,-0.29,-1.83,124795.72,194100.52399999998,-0.15
000921.SZ,20180124,15.55,15.55,15.1,15.25,15.58,-0.33,-2.12,122302.77,186638.177,-0.14
000921.SZ,20180125,15.34,15.34,15.04,15.26,15.25,0.01,0.07,104215.45,158078.522,-0.13
000921.SZ,20180126,15.21,15.39,15.15,15.17,15.26,-0.09,-0.59,98948.2,150841.916,-0.12
000921.SZ,20180129,15.38,15.71,15.25,15.36,15.17,0.19,1.25,220766.01,341652.591,-0.13
000921.SZ,20180130,15.24,15.24,14.77,14.8,15.36,-0.56,-3.65,109895.57,164203.177,-0.1
000921.SZ,20180131,14.7,14.99,14.6,14.8,14.8,0.0,0.0,80336.91,118915.32800000001,-0.1
000921.SZ,20180201,14.84,14.87,13.9,14.21,14.8,-0.59,-3.99,128663.73,184878.26899999997,-0.04
000921.SZ,20180202,14.0,14.28,13.9,14.13,14.21,-0.08,-0.56,90018.7,126661.505,-0.03
000921.SZ,20180205,13.96,14.1,13.6,13.78,14.13,-0.35,-2.48,84663.98,117448.228,-0.01
000921.SZ,20180206,13.43,13.69,13.1,13.1,13.78,-0.68,-4.93,117168.75,156480.072,0.03
000921.SZ,20180207,13.38,13.4,12.71,12.74,13.1,-0.36,-2.75,127645.77,165998.677,0.05
000921.SZ,20180208,12.76,13.07,12.73,12.98,12.74,0.24,1.88,57471.33,74334.77,0.03
000921.SZ,20180209,12.64,12.83,12.3,12.43,12.98,-0.55,-4.24,78536.89,98721.166,0.06
000921.SZ,20180212,12.5,12.86,12.48,12.77,12.43,0.34,2.74,53747.96,68094.62299999999,0.03
000921.SZ,20180213,12.78,13.1,12.78,12.97,12.77,0.2,1.57,62315.23,80843.822,0.02
000921.SZ,20180214,13.0,13.14,12.88,13.08,12.97,0.11,0.85,36918.01,48031.382000000005,0.0
000921.SZ,20180222,13.22,13.39,13.15,13.3,13.08,0.22,1.68,53657.09,71265.504,-0.04
000921.SZ,20180223,13.3,13.39,13.15,13.21,13.3,-0.09,-0.68,50017.15,66237.128,-0.11
000921.SZ,20180226,13.32,13.46,13.2,13.46,13.21,0.25,1.89,60771.45,81098.781,-0.12
000921.SZ,20180227,13.46,13.47,13.0,13.17,13.46,-0.29,-2.15,109242.46,143610.937,-0.08
000921.SZ,20180228,13.06,13.17,12.94,13.13,13.17,-0.04,-0.3,59396.98,77724.107,-0.09
000921.SZ,20180301,13.13,13.25,13.06,13.22,13.13,0.09,0.69,45035.73,59366.112,-0.07
000921.SZ,20180302,13.11,13.37,13.0,13.33,13.22,0.11,0.83,73957.11,98018.431,-0.08
000921.SZ,20180305,13.29,13.46,13.25,13.33,13.33,0.0,0.0,37090.12,49460.889,-0.11
000921.SZ,20180306,13.37,13.4,13.13,13.33,13.33,0.0,0.0,62629.27,83006.586,-0.14
000921.SZ,20180307,13.32,13.53,13.26,13.39,13.33,0.06,0.45,72424.06,97266.765,-0.16
000921.SZ,20180308,13.4,13.63,13.3,13.61,13.39,0.22,1.64,70865.02,95333.058,-0.19
000921.SZ,20180309,13.6,13.71,13.45,13.65,13.61,0.04,0.29,75339.15,102449.266,-0.17
000921.SZ,20180312,13.6,13.73,13.51,13.7,13.65,0.05,0.37,104419.34,142245.404,-0.18
000921.SZ,20180313,13.69,13.69,13.43,13.45,13.7,-0.25,-1.82,70111.49,95094.427,-0.18
000921.SZ,20180314,13.4,13.48,13.26,13.32,13.45,-0.13,-0.97,46500.02,62012.346,-0.17
000921.SZ,20180315,13.29,13.44,13.22,13.36,13.32,0.04,0.3,44012.62,58673.074,-0.19
000921.SZ,20180316,13.38,13.38,13.13,13.15,13.36,-0.21,-1.57,42913.98,56851.917,-0.18
000921.SZ,20180319,13.15,13.25,13.05,13.14,13.15,-0.01,-0.08,31947.07,42082.735,-0.17
000921.SZ,20180320,13.14,13.22,13.05,13.17,13.14,0.03,0.23,27378.98,35955.008,-0.17
000921.SZ,20180321,13.19,13.26,13.07,13.1,13.17,-0.07,-0.53,50339.87,66261.015,-0.2
000921.SZ,20180322,13.09,13.19,12.75,12.8,13.1,-0.3,-2.29,47871.45,61869.447,-0.2
000921.SZ,20180323,12.45,12.45,11.67,11.71,12.8,-1.09,-8.52,99488.07,119210.743,-0.09
000921.SZ,20180326,11.64,11.88,11.11,11.78,11.71,0.07,0.6,58131.96,67341.216,-0.09
000921.SZ,20180327,11.89,12.13,11.89,12.1,11.78,0.32,2.72,64703.0,77768.526,-0.13
000921.SZ,20180328,12.05,12.05,11.76,11.89,12.1,-0.21,-1.74,44867.03,53560.097,-0.11
000921.SZ,20180329,11.91,12.32,11.84,12.28,11.89,0.39,3.28,63442.25,76799.52,-0.15
000921.SZ,20180330,12.41,12.45,12.21,12.25,12.28,-0.03,-0.24,71379.22,87956.40199999999,-0.12
000921.SZ,20180402,12.28,12.35,11.86,11.89,12.25,-0.36,-2.94,133155.82,160412.63,-0.11
000921.SZ,20180403,11.71,11.71,11.24,11.41,11.89,-0.48,-4.04,138455.09,158222.834,-0.05
000921.SZ,20180404,11.45,11.54,11.18,11.2,11.41,-0.21,-1.84,112146.38,127189.784,-0.0
000921.SZ,20180409,11.01,11.2,10.93,11.01,11.2,-0.19,-1.7,123547.84,136485.475,0.01
000921.SZ,20180410,11.09,11.33,10.99,11.32,11.01,0.31,2.82,116312.55,130597.74900000001,-0.01
000921.SZ,20180411,11.4,11.46,11.22,11.29,11.32,-0.03,-0.27,96984.97,109732.16699999999,-0.02
000921.SZ,20180412,11.29,11.32,11.01,11.04,11.29,-0.25,-2.21,83157.76,92572.11,0.0
000921.SZ,20180413,11.08,11.14,10.97,11.01,11.04,-0.03,-0.27,58791.15,64872.137,0.01
000921.SZ,20180416,10.98,11.01,10.83,10.86,11.01,-0.15,-1.36,71644.36,78100.583,0.03
000921.SZ,20180417,10.88,10.97,10.8,10.82,10.86,-0.04,-0.37,61010.04,66326.036,0.03
000921.SZ,20180418,10.9,10.93,10.7,10.91,10.82,0.09,0.83,67584.81,73346.99,0.03
000921.SZ,20180419,10.91,11.02,10.85,10.98,10.91,0.07,0.64,68512.79,74999.094,0.03
000921.SZ,20180420,10.97,10.97,10.4,10.51,10.98,-0.47,-4.28,107654.84,114979.162,0.07
000921.SZ,20180423,10.52,10.61,10.1,10.27,10.51,-0.24,-2.28,88272.0,91249.06199999999,0.08
000921.SZ,20180424,10.27,10.67,10.27,10.65,10.27,0.38,3.7,86642.28,91545.02699999999,0.02
000921.SZ,20180425,10.62,10.88,10.56,10.73,10.65,0.08,0.75,80202.78,86270.44900000001,0.02
000921.SZ,20180426,10.75,10.85,10.51,10.52,10.73,-0.21,-1.96,46177.99,49351.004,0.05
000921.SZ,20180427,10.55,10.78,10.52,10.58,10.52,0.06,0.57,47884.87,50886.16,0.04
000921.SZ,20180502,10.59,10.62,10.24,10.38,10.58,-0.2,-1.89,66415.55,69211.459,0.03
000921.SZ,20180503,10.37,10.83,10.28,10.8,10.38,0.42,4.05,79013.03,83350.344,0.03
000921.SZ,20180504,10.72,10.79,10.59,10.63,10.8,-0.17,-1.57,63784.07,68082.63,0.02
000921.SZ,20180507,10.65,10.83,10.55,10.83,10.63,0.2,1.88,63381.32,68212.74,0.1
000921.SZ,20180508,10.83,11.19,10.76,11.19,10.83,0.36,3.32,136709.32,151014.108,0.08
000921.SZ,20180509,11.19,11.25,11.03,11.11,11.19,-0.08,-0.71,82164.09,91372.506,0.07
000921.SZ,20180510,11.16,11.21,11.05,11.16,11.11,0.05,0.45,56181.57,62511.207,0.06
000921.SZ,20180511,11.16,11.24,11.06,11.06,11.16,-0.1,-0.9,78150.0,87237.18699999999,0.06
000921.SZ,20180514,11.01,11.13,10.97,11.04,11.06,-0.02,-0.18,54149.39,59835.585,0.06
000921.SZ,20180515,11.06,11.08,10.97,11.08,11.04,0.04,0.36,42556.47,46972.018,0.1
000921.SZ,20180516,11.07,11.32,10.96,11.21,11.08,0.13,1.17,93501.14,104725.651,0.09
000921.SZ,20180517,11.18,11.3,11.1,11.14,11.21,-0.07,-0.62,65106.84,72961.75,0.08
000921.SZ,20180518,11.19,11.28,11.08,11.25,11.14,0.11,0.99,52776.52,59109.372,0.05
000921.SZ,20180521,11.4,11.43,11.29,11.3,11.25,0.05,0.44,52913.71,60105.027,-0.03
