ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300041.SZ,20180102,9.99,10.19,9.99,10.14,10.02,0.12,1.2,34151.83,34458.679,-0.05
300041.SZ,20180103,10.22,10.67,10.13,10.52,10.14,0.38,3.75,109490.1,114576.38,-0.12
300041.SZ,20180104,10.5,10.5,10.31,10.33,10.52,-0.19,-1.81,56474.53,58590.687999999995,-0.16
300041.SZ,20180105,10.35,10.43,10.27,10.29,10.33,-0.04,-0.39,33682.43,34809.022000000004,-0.07
300041.SZ,20180108,10.35,10.39,10.21,10.28,10.29,-0.01,-0.1,24353.79,25002.616,-0.03
300041.SZ,20180109,10.32,10.34,10.23,10.28,10.28,0.0,0.0,17590.04,18084.081000000002,-0.01
300041.SZ,20180110,10.32,10.32,10.06,10.13,10.28,-0.15,-1.46,27278.13,27717.802000000003,-0.0
300041.SZ,20180111,10.09,10.18,10.05,10.15,10.13,0.02,0.2,20323.13,20570.152,0.01
300041.SZ,20180112,10.16,10.19,9.99,10.0,10.15,-0.15,-1.48,24030.0,24232.77,0.01
300041.SZ,20180115,10.0,10.06,9.72,9.75,10.0,-0.25,-2.5,49094.0,48299.25,0.05
300041.SZ,20180116,9.71,9.79,9.64,9.74,9.75,-0.01,-0.1,25663.73,24928.041,0.08
300041.SZ,20180117,9.75,9.75,9.43,9.69,9.74,-0.05,-0.51,35109.28,33735.336,0.08
300041.SZ,20180118,9.67,9.77,9.62,9.76,9.69,0.07,0.72,19191.23,18657.358,0.1
300041.SZ,20180119,9.73,9.79,9.64,9.64,9.76,-0.12,-1.23,20978.5,20336.319,0.11
300041.SZ,20180122,9.61,9.82,9.51,9.74,9.64,0.1,1.04,27915.94,26973.662,0.1
300041.SZ,20180123,9.73,9.77,9.67,9.69,9.74,-0.05,-0.51,19108.02,18554.905,0.11
300041.SZ,20180124,9.63,9.79,9.56,9.79,9.69,0.1,1.03,26881.0,26113.833,0.1
300041.SZ,20180125,9.74,10.01,9.73,9.83,9.79,0.04,0.41,43112.63,42799.004,0.08
300041.SZ,20180126,9.83,9.94,9.79,9.83,9.83,0.0,0.0,18421.62,18149.171000000002,0.06
300041.SZ,20180129,9.83,9.95,9.6,9.61,9.83,-0.22,-2.24,31204.7,30280.089,0.09
300041.SZ,20180130,9.61,9.66,9.56,9.6,9.61,-0.01,-0.1,13553.48,13009.692,0.09
300041.SZ,20180131,9.58,9.58,9.22,9.22,9.6,-0.38,-3.96,34899.1,32741.525,0.12
300041.SZ,20180201,9.39,9.4,8.68,8.68,9.22,-0.54,-5.86,44330.2,39575.09,0.18
300041.SZ,20180223,9.55,9.55,9.55,9.55,8.68,0.87,10.02,54196.0,51757.18,0.03
300041.SZ,20180226,9.76,9.99,9.66,9.97,9.55,0.42,4.4,154014.7,151858.646,0.01
300041.SZ,20180227,9.9,10.27,9.78,10.16,9.97,0.19,1.91,128571.45,129076.09,0.05
300041.SZ,20180228,10.07,10.3,9.98,10.09,10.16,-0.07,-0.69,87213.97,88459.345,0.06
300041.SZ,20180301,10.04,10.32,10.03,10.3,10.09,0.21,2.08,66024.95,67394.547,0.05
300041.SZ,20180302,10.21,10.38,10.03,10.08,10.3,-0.22,-2.14,57089.17,57965.742999999995,0.08
300041.SZ,20180305,10.19,10.28,10.12,10.26,10.08,0.18,1.79,47311.01,48252.795999999995,0.07
300041.SZ,20180306,10.3,10.86,10.17,10.55,10.26,0.29,2.83,127748.98,134283.325,0.07
300041.SZ,20180307,10.58,10.61,10.42,10.45,10.55,-0.1,-0.95,55607.0,58514.208,0.06
