,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300041.SZ,20200403,11.52,12.0,11.52,11.73,11.48,0.25,2.1777,190734.84,224411.05399999997,
1,1,300041.SZ,20200402,11.12,11.48,11.01,11.48,11.2,0.28,2.5,117453.93,132453.327,
2,2,300041.SZ,20200401,11.16,11.55,11.06,11.2,11.28,-0.08,-0.7092,121025.0,136794.59900000002,
3,3,300041.SZ,20200331,11.16,11.83,11.11,11.28,10.86,0.42,3.8674,163515.01,186233.01899999997,
4,4,300041.SZ,20200330,11.33,11.39,10.83,10.86,11.42,-0.56,-4.9037,192958.0,212575.174,
5,5,300041.SZ,20200327,12.07,12.33,11.38,11.42,11.88,-0.46,-3.8721,250814.18,298901.524,
6,6,300041.SZ,20200326,11.07,12.33,11.07,11.88,11.34,0.54,4.7619,330083.37,391470.211,
7,7,300041.SZ,20200325,11.78,11.9,11.13,11.34,11.62,-0.28,-2.4096,271622.1,313120.023,
8,8,300041.SZ,20200324,11.86,12.04,10.92,11.62,11.68,-0.06,-0.5137,361274.89,415139.02,
9,9,300041.SZ,20200323,11.84,12.43,11.68,11.68,12.98,-1.3,-10.0154,389902.4,468250.856,
10,10,300041.SZ,20200320,14.53,14.53,12.72,12.98,13.21,-0.23,-1.7411,752149.2,1032285.93,
11,11,300041.SZ,20200319,13.48,13.87,11.91,13.21,12.74,0.47,3.6892,763592.23,981467.642,
12,12,300041.SZ,20200318,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,36128.57,46027.797999999995,
13,13,300041.SZ,20200317,10.81,11.58,10.7,11.58,10.53,1.05,9.9715,257413.71,288849.001,
14,14,300041.SZ,20200316,11.3,11.43,10.44,10.53,10.89,-0.36,-3.3058,182129.11,201191.94199999998,
15,15,300041.SZ,20200313,10.1,11.18,10.09,10.89,11.01,-0.12,-1.0899,104531.34,111676.834,
16,16,300041.SZ,20200312,11.3,11.48,10.88,11.01,11.65,-0.64,-5.4936,97928.0,108822.58,
17,17,300041.SZ,20200311,11.91,11.95,11.6,11.65,11.84,-0.19,-1.6047,85959.02,100775.778,
18,18,300041.SZ,20200310,11.14,11.86,11.02,11.84,11.48,0.36,3.1359,99981.61,115373.59,
