ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300719.SZ,20180102,26.45,26.68,25.71,26.25,26.22,0.03,0.11,33494.44,87624.397,0.02
300719.SZ,20180103,26.27,26.27,25.32,25.64,26.25,-0.61,-2.32,38660.92,98918.79199999999,-0.06
300719.SZ,20180104,25.52,26.67,25.38,25.85,25.64,0.21,0.82,44446.14,116072.659,-0.13
300719.SZ,20180105,25.6,25.84,25.11,25.25,25.85,-0.6,-2.32,35240.23,89444.31800000001,-0.11
300719.SZ,20180108,25.29,25.95,24.88,25.88,25.25,0.63,2.5,36363.08,92162.82400000001,-0.18
300719.SZ,20180109,25.87,26.56,25.57,26.01,25.88,0.13,0.5,44628.37,116490.621,-0.27
300719.SZ,20180110,25.8,25.88,24.31,24.7,26.01,-1.31,-5.04,47468.73,118885.683,-0.21
300719.SZ,20180111,24.6,25.65,24.33,25.15,24.7,0.45,1.82,41187.22,103655.978,-0.21
300719.SZ,20180112,25.03,25.69,24.79,25.38,25.15,0.23,0.91,41532.71,104885.281,-0.23
300719.SZ,20180115,25.58,26.38,25.47,25.48,25.38,0.1,0.39,74937.43,194555.72,-0.21
300719.SZ,20180116,24.76,26.88,24.18,26.57,25.48,1.09,4.28,92697.19,241838.485,-0.26
300719.SZ,20180117,26.75,27.49,25.85,27.07,26.57,0.5,1.88,97986.28,263491.429,-0.27
300719.SZ,20180118,26.71,27.09,26.43,26.68,27.07,-0.39,-1.44,51184.25,136729.081,-0.24
300719.SZ,20180119,27.2,29.35,27.19,29.35,26.68,2.67,10.01,40977.09,118365.821,-0.31
300719.SZ,20180122,31.49,32.29,29.02,29.39,29.35,0.04,0.14,216435.54,678395.2220000001,-0.27
300719.SZ,20180123,27.55,28.55,26.8,27.85,29.39,-1.54,-5.24,146127.72,404458.666,-0.22
300719.SZ,20180124,27.47,28.2,26.81,27.6,27.85,-0.25,-0.9,101372.89,278877.68,-0.23
300719.SZ,20180125,27.21,28.91,27.09,27.6,27.6,0.0,0.0,114295.57,321225.973,-0.22
300719.SZ,20180126,27.32,27.55,26.09,26.19,27.6,-1.41,-5.11,82956.99,222296.795,-0.19
300719.SZ,20180129,26.1,26.68,25.6,26.57,26.19,0.38,1.45,51826.7,135632.085,-0.12
300719.SZ,20180130,26.45,26.91,26.03,26.68,26.57,0.11,0.41,43778.17,115883.555,-0.13
300719.SZ,20180131,25.8,25.8,24.01,24.01,26.68,-2.67,-10.01,69862.02,172238.026,-0.04
300719.SZ,20180201,24.02,24.15,22.41,22.5,24.01,-1.51,-6.29,48327.61,112207.856,0.04
300719.SZ,20180202,22.23,22.78,21.6,22.36,22.5,-0.14,-0.62,30093.73,67145.223,0.06
300719.SZ,20180205,21.8,22.35,21.02,21.12,22.36,-1.24,-5.55,29729.7,64548.719000000005,0.14
300719.SZ,20180206,20.28,21.05,19.02,19.03,21.12,-2.09,-9.9,36980.43,74256.538,0.22
300719.SZ,20180207,19.52,19.92,18.56,19.58,19.03,0.55,2.89,40490.44,78909.518,0.15
300719.SZ,20180208,19.42,20.26,19.42,19.82,19.58,0.24,1.23,28203.91,56232.794,0.11
300719.SZ,20180209,19.2,19.52,18.95,19.45,19.82,-0.37,-1.87,30112.01,57942.682,0.13
300719.SZ,20180212,19.85,20.43,19.59,20.12,19.45,0.67,3.44,25265.17,50765.895,0.14
300719.SZ,20180213,20.22,20.4,19.6,19.64,20.12,-0.48,-2.39,25419.54,50861.799000000006,0.2
300719.SZ,20180214,19.42,19.95,19.42,19.73,19.64,0.09,0.46,15198.57,30002.64,0.28
300719.SZ,20180222,20.03,20.37,19.8,20.15,19.73,0.42,2.13,15819.71,31793.635,0.21
300719.SZ,20180223,20.16,20.92,20.08,20.38,20.15,0.23,1.14,22921.17,46786.705,0.31
300719.SZ,20180226,20.86,21.65,20.6,21.4,20.38,1.02,5.0,41210.61,86983.201,0.37
300719.SZ,20180227,21.32,22.4,21.21,21.7,21.4,0.3,1.4,48825.17,106523.54699999999,0.49
300719.SZ,20180228,21.36,21.63,20.88,21.18,21.7,-0.52,-2.4,31819.15,67790.365,0.41
300719.SZ,20180301,20.88,21.65,20.88,21.59,21.18,0.41,1.94,25663.57,55079.3,0.33
