ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002765.SZ,20180102,8.7,8.9,8.67,8.85,8.67,0.18,2.08,14262.06,12530.783000000001,0.02
002765.SZ,20180103,8.87,9.17,8.8,9.15,8.85,0.3,3.39,30104.42,27221.514,-0.05
002765.SZ,20180104,9.08,9.18,9.02,9.07,9.15,-0.08,-0.87,13909.0,12654.591,-0.11
002765.SZ,20180105,9.07,9.33,9.07,9.24,9.07,0.17,1.87,27841.08,25713.112,-0.15
002765.SZ,20180108,9.25,9.31,9.07,9.28,9.24,0.04,0.43,26292.08,24231.818,-0.18
002765.SZ,20180109,9.22,9.3,9.14,9.25,9.28,-0.03,-0.32,13755.36,12669.455,-0.18
002765.SZ,20180110,9.5,9.54,9.1,9.19,9.25,-0.06,-0.65,13450.0,12480.4,-0.19
002765.SZ,20180111,9.18,9.25,9.03,9.17,9.19,-0.02,-0.22,11690.46,10714.237,-0.19
002765.SZ,20180112,9.15,9.28,9.1,9.17,9.17,0.0,0.0,8880.0,8152.4890000000005,-0.22
002765.SZ,20180115,9.11,9.22,8.8,8.9,9.17,-0.27,-2.94,13236.46,11900.215,-0.19
002765.SZ,20180116,8.93,9.0,8.8,8.9,8.9,0.0,0.0,9446.13,8402.134,-0.18
002765.SZ,20180117,8.85,9.13,8.75,8.99,8.9,0.09,1.01,13119.58,11709.62,-0.19
002765.SZ,20180118,8.9,9.05,8.89,8.99,8.99,0.0,0.0,9538.05,8531.434000000001,-0.18
002765.SZ,20180119,8.99,9.07,8.9,8.98,8.99,-0.01,-0.11,9209.0,8251.005,-0.17
002765.SZ,20180122,8.88,9.25,8.88,9.16,8.98,0.18,2.0,24084.74,21959.222999999998,-0.15
002765.SZ,20180123,9.16,9.23,9.1,9.13,9.16,-0.03,-0.33,12410.0,11350.363000000001,-0.15
002765.SZ,20180124,9.15,9.19,9.0,9.13,9.13,0.0,0.0,12915.0,11737.643,-0.09
002765.SZ,20180125,9.12,9.19,9.06,9.1,9.13,-0.03,-0.33,12123.0,11043.376,-0.08
002765.SZ,20180126,9.06,9.1,9.0,9.03,9.1,-0.07,-0.77,9271.0,8377.127,0.01
