,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600766.SH,20200403,7.83,8.08,7.53,7.74,7.79,-0.05,-0.6418,211737.66,166658.416,
1,1,600766.SH,20200402,7.55,8.0,7.5,7.79,7.83,-0.04,-0.5109,231121.26,178940.478,
2,2,600766.SH,20200401,7.01,7.83,6.91,7.83,7.12,0.71,9.9719,196830.62,143935.50400000002,
3,3,600766.SH,20200331,7.35,7.39,7.1,7.12,7.4,-0.28,-3.7838,125132.7,90350.479,
4,4,600766.SH,20200330,7.71,7.72,7.3,7.4,7.91,-0.51,-6.4475,162645.69,121825.826,
5,5,600766.SH,20200327,7.93,8.1,7.8,7.91,8.05,-0.14,-1.7391,195461.75,154698.6,
6,6,600766.SH,20200326,8.12,8.24,7.86,8.05,8.42,-0.37,-4.3943,298264.49,240237.635,
7,7,600766.SH,20200325,9.03,9.03,8.2,8.42,8.21,0.21,2.5579,429527.16,377197.479,
8,8,600766.SH,20200310,7.78,8.33,7.55,8.21,8.01,0.2,2.4969,224847.27,177925.039,
9,9,600766.SH,20200309,8.54,8.58,8.0,8.01,8.43,-0.42,-4.9822,206694.64,170964.122,
10,10,600766.SH,20200306,8.65,8.76,8.35,8.43,8.43,0.0,0.0,253432.22,215809.228,
11,11,600766.SH,20200305,8.16,8.45,8.16,8.43,8.26,0.17,2.0581,220478.92,183224.968,
12,12,600766.SH,20200304,8.38,8.48,8.17,8.26,8.04,0.22,2.7363,243635.72,202723.545,
13,13,600766.SH,20200303,7.69,8.12,7.69,8.04,7.72,0.32,4.1451,168769.85,133984.52800000002,
14,14,600766.SH,20200302,7.4,7.78,7.4,7.72,7.57,0.15,1.9815,131731.16,100125.151,
15,15,600766.SH,20200228,8.03,8.19,7.55,7.57,8.2,-0.63,-7.6829,194234.19,153260.684,
16,16,600766.SH,20200227,8.1,8.25,7.91,8.2,8.1,0.1,1.2346,171775.88,139606.98,
17,17,600766.SH,20200226,8.37,8.55,8.06,8.1,8.57,-0.47,-5.4842,236774.41,196135.875,
18,18,600766.SH,20200225,8.38,9.07,8.2,8.57,8.62,-0.05,-0.58,387896.41,333533.155,
19,19,600766.SH,20200224,8.9,8.9,8.52,8.62,8.52,0.1,1.1737,310408.32,270091.601,
20,20,600766.SH,20200221,8.29,8.75,8.23,8.52,8.18,0.34,4.1565,306512.29,259851.59,-0.09154929577464782
21,21,600766.SH,20200220,8.1,8.28,8.08,8.18,8.27,-0.09,-1.0883,210836.63,172514.139,-0.047677261613691894
22,22,600766.SH,20200219,8.22,8.42,8.02,8.27,8.0,0.27,3.375,308992.41,253897.407,-0.05320435308343404
23,23,600766.SH,20200218,7.97,8.17,7.87,8.0,7.9,0.1,1.2658,231844.29,186328.88199999998,-0.10999999999999999
