,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002615.SZ,20200403,4.88,4.92,4.77,4.78,4.96,-0.18,-3.6289999999999996,81343.15,39275.668,
1,1,002615.SZ,20200402,4.87,4.96,4.82,4.96,4.92,0.04,0.813,74181.42,36253.044,
2,2,002615.SZ,20200401,4.83,4.95,4.79,4.92,4.84,0.08,1.6529,76009.67,36985.443,
3,3,002615.SZ,20200331,4.93,4.93,4.76,4.84,4.93,-0.09,-1.8256,97747.79,47214.365,
4,4,002615.SZ,20200330,5.15,5.2,4.77,4.93,5.3,-0.37,-6.9811,157776.25,77715.802,
5,5,002615.SZ,20200327,5.16,5.5,5.1,5.3,5.16,0.14,2.7132,224228.71,119543.448,
6,6,002615.SZ,20200326,5.33,5.48,5.16,5.16,5.73,-0.57,-9.9476,263752.02,138754.56,
7,7,002615.SZ,20200325,6.3,6.34,5.5,5.73,5.89,-0.16,-2.7165,440654.21,255747.965,
8,8,002615.SZ,20200324,5.48,5.89,5.33,5.89,5.35,0.54,10.0935,447451.19,257180.075,
9,9,002615.SZ,20200323,5.35,5.35,5.35,5.35,4.86,0.49,10.0823,37159.35,19880.252,
10,10,002615.SZ,20200320,4.79,4.87,4.75,4.86,4.74,0.12,2.5316,24186.67,11641.402,
11,11,002615.SZ,20200319,4.71,4.8,4.62,4.74,4.71,0.03,0.6369,24003.91,11284.877,
12,12,002615.SZ,20200318,4.86,4.89,4.7,4.71,4.81,-0.1,-2.079,25992.84,12505.601999999999,
13,13,002615.SZ,20200317,4.78,4.89,4.63,4.81,4.81,0.0,0.0,27121.52,12924.428999999998,
14,14,002615.SZ,20200316,5.0,5.04,4.79,4.81,4.96,-0.15,-3.0242,26821.51,13182.378,
15,15,002615.SZ,20200313,4.88,4.99,4.75,4.96,5.06,-0.1,-1.9763,36368.14,17730.676,
16,16,002615.SZ,20200312,5.11,5.15,5.04,5.06,5.17,-0.11,-2.1277,23008.25,11667.378,
17,17,002615.SZ,20200311,5.29,5.29,5.17,5.17,5.25,-0.08,-1.5238,29924.44,15669.241000000002,
18,18,002615.SZ,20200310,5.1,5.26,5.03,5.25,5.18,0.07,1.3514,39828.5,20570.459,
19,19,002615.SZ,20200309,5.28,5.33,5.16,5.18,5.35,-0.17,-3.1776,36637.84,19142.703,
20,20,002615.SZ,20200306,5.25,5.4,5.25,5.35,5.33,0.02,0.3752,39772.23,21260.791,-0.10654205607476624
21,21,002615.SZ,20200305,5.25,5.34,5.21,5.33,5.29,0.04,0.7561,52789.5,27908.557,-0.06941838649155724
22,22,002615.SZ,20200304,5.02,5.38,5.02,5.29,5.07,0.22,4.3393,59726.57,31130.21,-0.06994328922495276
23,23,002615.SZ,20200303,5.08,5.13,5.04,5.07,5.04,0.03,0.5952,37488.19,19080.014,-0.04536489151873775
24,24,002615.SZ,20200302,4.85,5.04,4.85,5.04,4.87,0.17,3.4908,36692.72,18261.048,-0.02182539682539689
25,25,002615.SZ,20200228,5.01,5.2,4.86,4.87,5.1,-0.23,-4.5098,52646.96,26325.639,0.0882956878850102
26,26,002615.SZ,20200227,5.02,5.15,5.0,5.1,5.0,0.1,2.0,32135.15,16265.713,0.01176470588235304
27,27,002615.SZ,20200226,4.98,5.09,4.9,5.0,5.0,0.0,0.0,40052.05,20189.461,0.14600000000000007
28,28,002615.SZ,20200225,5.03,5.05,4.83,5.0,5.1,-0.1,-1.9608,39142.61,19429.377,0.17799999999999994
29,29,002615.SZ,20200224,5.12,5.13,5.04,5.1,5.12,-0.02,-0.3906,28237.25,14373.548,0.04901960784313726
30,30,002615.SZ,20200221,5.15,5.16,5.1,5.12,5.14,-0.02,-0.3891,24115.75,12374.973999999998,-0.05078124999999996
31,31,002615.SZ,20200220,5.01,5.16,4.99,5.14,4.99,0.15,3.0060000000000002,29700.13,15084.907,-0.07782101167315165
32,32,002615.SZ,20200219,5.02,5.07,4.99,4.99,5.05,-0.06,-1.1881,20380.5,10244.848,-0.056112224448897845
33,33,002615.SZ,20200218,5.0,5.07,4.96,5.05,5.01,0.04,0.7984,23636.41,11871.067,-0.04752475247524757
34,34,002615.SZ,20200217,4.84,5.04,4.84,5.01,4.84,0.17,3.5124,24651.25,12209.844,-0.03992015968063876
35,35,002615.SZ,20200214,4.86,4.91,4.82,4.84,4.89,-0.05,-1.0225,15150.5,7362.349,0.024793388429752088
36,36,002615.SZ,20200213,4.92,4.97,4.88,4.89,4.96,-0.07,-1.4113,12907.5,6344.868,0.03476482617586911
37,37,002615.SZ,20200212,4.86,4.98,4.86,4.96,4.88,0.08,1.6393,16649.25,8185.687,0.042338709677419345
38,38,002615.SZ,20200211,4.97,4.97,4.87,4.88,4.9,-0.02,-0.4082,17825.64,8740.947,0.07581967213114757
39,39,002615.SZ,20200210,4.75,4.97,4.71,4.9,4.75,0.15,3.1579,29403.25,14321.516000000001,0.05714285714285701
40,40,002615.SZ,20200207,4.73,4.78,4.66,4.75,4.71,0.04,0.8493,27010.63,12715.115,0.12631578947368413
41,41,002615.SZ,20200206,4.6,4.75,4.58,4.71,4.63,0.08,1.7279,23267.63,10905.666000000001,0.13163481953290873
42,42,002615.SZ,20200205,4.51,4.69,4.51,4.63,4.55,0.08,1.7582,32203.62,14941.92,0.14254859611231105
43,43,002615.SZ,20200204,4.31,4.67,4.31,4.55,4.79,-0.24,-5.0104,53027.86,23880.509,0.1142857142857144
44,44,002615.SZ,20200203,4.79,4.8,4.79,4.79,5.32,-0.53,-9.9624,9927.0,4755.248,0.05219206680584551
45,45,002615.SZ,20200123,5.48,5.48,5.26,5.32,5.49,-0.17,-3.0965,26514.5,14229.373,-0.08458646616541356
46,46,002615.SZ,20200122,5.45,5.51,5.39,5.49,5.49,0.0,0.0,16823.49,9168.462,-0.07103825136612033
47,47,002615.SZ,20200121,5.57,5.57,5.48,5.49,5.57,-0.08,-1.4363,17192.75,9472.17,-0.08925318761384339
48,48,002615.SZ,20200120,5.45,5.58,5.4,5.57,5.46,0.11,2.0147,29073.55,15964.928999999998,-0.10233393177737886
49,49,002615.SZ,20200117,5.52,5.56,5.44,5.46,5.51,-0.05,-0.9074,28252.5,15513.335,-0.06593406593406599
50,50,002615.SZ,20200116,5.59,5.62,5.5,5.51,5.57,-0.06,-1.0772,22012.79,12206.871000000001,-0.07078039927404713
51,51,002615.SZ,20200115,5.65,5.66,5.55,5.57,5.66,-0.09,-1.5901,21637.5,12100.008999999998,-0.07719928186714553
52,52,002615.SZ,20200114,5.69,5.73,5.65,5.66,5.7,-0.04,-0.7018,26064.5,14788.714,-0.1183745583038869
53,53,002615.SZ,20200113,5.75,5.75,5.66,5.7,5.71,-0.01,-0.1751,39852.07,22670.536,-0.11403508771929831
54,54,002615.SZ,20200110,5.66,5.91,5.63,5.71,5.6,0.11,1.9643,74134.02,42741.992999999995,-0.1225919439579685
55,55,002615.SZ,20200109,5.58,5.62,5.56,5.6,5.53,0.07,1.2658,28381.0,15879.573,-0.13571428571428568
56,56,002615.SZ,20200108,5.62,5.64,5.51,5.53,5.65,-0.12,-2.1239,26466.55,14723.263,-0.11573236889692595
57,57,002615.SZ,20200107,5.59,5.66,5.56,5.65,5.59,0.06,1.0733,30037.15,16875.686999999998,-0.1221238938053098
