ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600062.SH,20180102,24.9,25.0,23.92,24.38,24.75,-0.37,-1.49,84710.72,205743.552,-0.04
600062.SH,20180103,24.3,25.17,24.16,25.12,24.38,0.74,3.04,110678.19,274326.19800000003,-0.08
600062.SH,20180104,25.01,25.18,24.71,25.09,25.12,-0.03,-0.12,67947.08,169332.738,-0.09
600062.SH,20180105,24.9,24.95,24.2,24.23,25.09,-0.86,-3.43,77384.99,189946.66,-0.04
600062.SH,20180108,24.35,24.59,24.0,24.44,24.23,0.21,0.87,67510.24,163826.342,-0.07
600062.SH,20180109,24.35,25.58,24.3,25.44,24.44,1.0,4.09,141224.15,354764.95700000005,-0.12
600062.SH,20180110,25.36,25.36,24.85,25.19,25.44,-0.25,-0.98,71674.06,179601.872,-0.16
600062.SH,20180111,25.0,25.28,24.78,25.01,25.19,-0.18,-0.71,49575.25,123947.287,-0.14
600062.SH,20180112,25.0,25.1,24.52,24.73,25.01,-0.28,-1.12,66475.41,164453.981,-0.13
600062.SH,20180115,24.6,25.32,23.85,23.94,24.73,-0.79,-3.19,83410.34,205242.414,-0.1
600062.SH,20180116,23.85,24.56,23.7,24.15,23.94,0.21,0.88,73851.74,178685.41,-0.1
600062.SH,20180117,24.0,24.54,23.7,24.27,24.15,0.12,0.5,69082.13,166849.409,-0.11
600062.SH,20180118,24.95,24.95,23.81,24.04,24.27,-0.23,-0.95,58205.03,141127.744,-0.08
600062.SH,20180119,24.04,24.2,23.65,23.73,24.04,-0.31,-1.29,45404.89,108100.84,-0.07
600062.SH,20180122,23.61,24.33,23.54,24.21,23.73,0.48,2.02,48130.42,115810.54,-0.08
600062.SH,20180123,24.2,24.37,24.0,24.21,24.21,0.0,0.0,44722.18,108186.612,-0.07
600062.SH,20180124,24.21,24.39,23.79,24.1,24.21,-0.11,-0.45,46688.13,112566.715,-0.08
600062.SH,20180125,24.01,24.58,23.88,24.37,24.1,0.27,1.12,66258.31,160554.24800000002,-0.08
600062.SH,20180126,24.35,24.74,24.26,24.5,24.37,0.13,0.53,53175.66,130302.98599999999,-0.1
600062.SH,20180129,24.6,25.05,24.13,24.26,24.5,-0.24,-0.98,59193.52,145763.863,-0.11
600062.SH,20180130,24.1,24.35,23.01,23.4,24.26,-0.86,-3.54,85402.87,201202.479,-0.02
600062.SH,20180131,23.29,23.54,22.81,23.06,23.4,-0.34,-1.45,54890.5,127269.63699999999,-0.0
600062.SH,20180201,23.08,23.1,22.29,22.71,23.06,-0.35,-1.52,57012.23,129228.82,0.04
600062.SH,20180202,22.68,23.3,22.32,23.25,22.71,0.54,2.38,44126.91,101673.228,0.01
600062.SH,20180205,23.08,23.08,22.5,22.84,23.25,-0.41,-1.76,47652.01,108482.98300000001,0.04
600062.SH,20180206,22.16,22.65,21.86,22.35,22.84,-0.49,-2.15,69005.74,153514.267,0.03
600062.SH,20180207,22.63,22.75,21.11,21.24,22.35,-1.11,-4.97,68804.12,149498.606,0.09
600062.SH,20180208,21.2,21.67,21.1,21.46,21.24,0.22,1.04,36107.58,77491.598,0.1
600062.SH,20180209,21.14,21.55,20.64,21.41,21.46,-0.05,-0.23,53632.62,112653.67199999999,0.12
600062.SH,20180212,21.37,21.58,21.1,21.47,21.41,0.06,0.28,41242.6,87998.34800000001,0.14
600062.SH,20180213,21.46,21.88,21.31,21.73,21.47,0.26,1.21,33658.04,72797.53,0.16
600062.SH,20180214,21.69,21.69,21.35,21.57,21.73,-0.16,-0.74,23860.35,51270.404,0.14
600062.SH,20180222,21.7,22.01,21.6,22.0,21.57,0.43,1.99,24908.99,54441.672,0.1
600062.SH,20180223,22.1,22.19,21.91,22.06,22.0,0.06,0.27,34300.95,75605.141,0.08
600062.SH,20180226,22.0,22.4,22.0,22.38,22.06,0.32,1.45,31314.7,69660.578,0.07
600062.SH,20180227,22.35,22.62,22.2,22.52,22.38,0.14,0.63,32753.62,73558.595,0.06
600062.SH,20180228,22.5,22.5,22.1,22.26,22.52,-0.26,-1.15,22394.51,49981.028,0.07
600062.SH,20180301,22.44,22.44,22.23,22.38,22.26,0.12,0.54,15893.6,35512.308,0.05
600062.SH,20180302,22.17,22.39,21.93,22.0,22.38,-0.38,-1.7,20019.2,44269.879,0.09
600062.SH,20180305,22.0,22.2,21.59,21.7,22.0,-0.3,-1.36,34818.29,75774.656,0.08
600062.SH,20180306,21.82,23.1,21.75,22.99,21.7,1.29,5.94,55430.97,125310.51,0.02
600062.SH,20180307,22.9,23.16,22.7,22.99,22.99,0.0,0.0,36146.47,82933.84599999999,0.03
600062.SH,20180308,23.04,23.66,22.82,23.65,22.99,0.66,2.87,56158.64,131212.715,0.01
600062.SH,20180309,23.5,23.64,23.27,23.54,23.65,-0.11,-0.47,26918.21,63176.736,0.01
600062.SH,20180312,23.6,23.93,23.45,23.76,23.54,0.22,0.93,38183.81,90881.901,0.01
600062.SH,20180313,23.73,23.73,22.96,23.05,23.76,-0.71,-2.99,56237.61,130758.418,0.03
600062.SH,20180314,22.98,23.28,22.95,23.13,23.05,0.08,0.35,18824.89,43533.972,-0.0
600062.SH,20180315,23.27,23.92,23.21,23.54,23.13,0.41,1.77,76388.63,180143.672,-0.02
600062.SH,20180316,23.5,24.11,23.42,24.06,23.54,0.52,2.21,79490.09,189745.533,-0.04
600062.SH,20180319,23.82,24.63,23.81,24.49,24.06,0.43,1.79,68478.77,166111.789,-0.06
600062.SH,20180320,24.38,25.37,24.2,25.11,24.49,0.62,2.53,123279.1,306984.267,-0.07
600062.SH,20180321,25.01,25.09,24.52,24.53,25.11,-0.58,-2.31,66410.73,164416.529,-0.05
600062.SH,20180322,24.54,24.67,23.98,24.18,24.53,-0.35,-1.43,67894.45,164509.027,-0.01
