ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000007.SZ,20180309,14.99,16.5,14.99,15.36,16.66,-1.3,-7.8,119701.85,183335.27,-0.08
000007.SZ,20180312,15.0,15.3,14.44,14.9,15.36,-0.46,-2.99,77439.36,114681.79800000001,-0.05
000007.SZ,20180313,14.91,15.47,14.65,14.73,14.9,-0.17,-1.14,79099.25,118585.12800000001,-0.05
000007.SZ,20180314,14.44,14.44,13.5,13.9,14.73,-0.83,-5.63,86336.85,120730.459,0.01
000007.SZ,20180315,13.8,13.86,13.41,13.62,13.9,-0.28,-2.01,54685.66,74394.871,0.03
000007.SZ,20180316,13.67,14.88,13.5,14.35,13.62,0.73,5.36,83452.54,118910.117,-0.03
000007.SZ,20180319,14.97,15.16,14.21,14.57,14.35,0.22,1.53,81231.29,119931.805,-0.05
000007.SZ,20180320,13.95,14.25,13.71,14.01,14.57,-0.56,-3.84,45453.34,63518.429000000004,-0.03
000007.SZ,20180321,14.04,14.2,13.8,14.04,14.01,0.03,0.21,40203.53,56489.592000000004,-0.03
000007.SZ,20180322,14.5,14.77,14.37,14.38,14.04,0.34,2.42,59317.54,86181.85,-0.05
000007.SZ,20180323,13.6,13.97,13.36,13.6,14.38,-0.78,-5.42,52546.3,71638.91900000001,0.01
000007.SZ,20180326,13.5,13.7,12.5,13.52,13.6,-0.08,-0.59,44377.58,59430.682,0.01
000007.SZ,20180327,13.47,14.6,13.47,14.33,13.52,0.81,5.99,47693.38,67091.094,-0.05
000007.SZ,20180328,14.01,14.61,13.91,14.22,14.33,-0.11,-0.77,26629.29,37966.734,-0.04
000007.SZ,20180329,14.01,14.73,14.01,14.37,14.22,0.15,1.05,29354.85,42549.617,-0.04
000007.SZ,20180330,14.37,14.65,14.27,14.33,14.37,-0.04,-0.28,17106.5,24624.849,-0.05
000007.SZ,20180402,14.2,14.42,14.19,14.21,14.33,-0.12,-0.84,19259.0,27487.292,-0.04
000007.SZ,20180403,14.14,14.9,13.0,14.58,14.21,0.37,2.6,47863.7,69358.61099999999,-0.06
000007.SZ,20180404,14.56,14.69,14.2,14.26,14.58,-0.32,-2.19,20217.5,29251.34,-0.03
000007.SZ,20180409,14.25,14.26,13.88,13.95,14.26,-0.31,-2.17,24091.39,33858.17,-0.02
000007.SZ,20180410,14.14,14.18,13.6,14.14,13.95,0.19,1.36,21666.26,30252.947,-0.04
000007.SZ,20180411,14.05,14.18,13.99,14.13,14.14,-0.01,-0.07,16435.45,23172.604,-0.05
000007.SZ,20180412,14.12,14.12,13.9,14.04,14.13,-0.09,-0.64,17737.21,24802.13,-0.04
000007.SZ,20180413,14.02,14.22,13.98,13.98,14.04,-0.06,-0.43,14190.32,19945.497,-0.04
000007.SZ,20180416,13.98,14.08,13.76,13.99,13.98,0.01,0.07,12417.41,17317.381999999998,-0.05
000007.SZ,20180417,13.91,14.38,13.69,13.89,13.99,-0.1,-0.71,32937.35,46129.206,-0.05
000007.SZ,20180418,13.78,14.18,13.56,13.78,13.89,-0.11,-0.79,12182.24,16764.845,-0.03
000007.SZ,20180419,13.53,13.88,13.53,13.61,13.78,-0.17,-1.23,15593.03,21229.49,-0.02
000007.SZ,20180420,13.69,13.79,13.5,13.6,13.61,-0.01,-0.07,11142.01,15135.761,-0.02
000007.SZ,20180423,13.6,13.69,12.5,13.62,13.6,0.02,0.15,33610.62,44298.583,-0.02
000007.SZ,20180424,13.48,14.17,13.02,13.71,13.62,0.09,0.66,24570.48,33142.392,0.01
000007.SZ,20180425,13.53,13.75,13.42,13.61,13.71,-0.1,-0.73,16055.88,21854.97,0.0
000007.SZ,20180426,13.6,13.68,13.43,13.57,13.61,-0.04,-0.29,11757.06,15919.573999999999,-0.01
000007.SZ,20180427,13.69,13.69,13.43,13.59,13.57,0.02,0.15,11085.03,15008.033000000001,-0.01
000007.SZ,20180502,14.17,14.17,13.59,13.79,13.59,0.2,1.47,14832.0,20381.295,-0.01
000007.SZ,20180503,13.61,13.79,13.61,13.68,13.79,-0.11,-0.8,9427.0,12875.707,-0.0
000007.SZ,20180504,13.8,13.88,13.51,13.68,13.68,0.0,0.0,5924.5,8103.932,-0.03
000007.SZ,20180507,13.8,13.85,13.61,13.64,13.68,-0.04,-0.29,9133.03,12471.12,0.01
000007.SZ,20180508,13.72,14.02,13.54,13.85,13.64,0.21,1.54,17997.15,24847.623,0.0
000007.SZ,20180509,13.74,14.15,13.67,13.71,13.85,-0.14,-1.01,8704.51,11986.739,0.01
000007.SZ,20180510,13.72,13.72,13.5,13.6,13.71,-0.11,-0.8,13817.52,18773.473,0.02
000007.SZ,20180511,13.64,13.68,13.4,13.49,13.6,-0.11,-0.81,10663.79,14383.42,0.02
000007.SZ,20180514,13.58,13.58,13.41,13.47,13.49,-0.02,-0.15,9656.5,12988.067,0.02
000007.SZ,20180515,13.33,13.55,13.33,13.4,13.47,-0.07,-0.52,9258.18,12404.194,0.03
000007.SZ,20180516,13.4,13.4,12.94,13.3,13.4,-0.1,-0.75,34294.15,44912.432,0.03
000007.SZ,20180517,13.3,13.3,12.92,13.25,13.3,-0.05,-0.38,19566.86,25686.667999999998,0.01
000007.SZ,20180518,13.2,13.39,13.08,13.3,13.25,0.05,0.38,11372.18,15049.276000000002,-0.0
000007.SZ,20180521,13.23,13.45,13.16,13.27,13.3,-0.03,-0.23,9771.65,12996.791000000001,0.01
000007.SZ,20180522,13.22,13.32,13.22,13.31,13.27,0.04,0.3,7570.03,10041.261,0.01
000007.SZ,20180523,13.23,13.39,13.11,13.3,13.31,-0.01,-0.08,8478.4,11226.185,-0.0
000007.SZ,20180524,13.49,13.99,13.26,13.81,13.3,0.51,3.83,27511.98,37475.062999999995,-0.03
000007.SZ,20180525,13.75,13.99,13.52,13.63,13.81,-0.18,-1.3,15242.42,20901.457,-0.01
000007.SZ,20180528,13.63,13.66,13.34,13.48,13.63,-0.15,-1.1,8533.38,11508.293,0.03
000007.SZ,20180529,13.41,13.5,13.24,13.47,13.48,-0.01,-0.07,13517.72,18076.398,0.0
000007.SZ,20180530,13.47,13.74,13.12,13.72,13.47,0.25,1.86,21267.84,28636.032000000003,-0.01
000007.SZ,20180531,13.72,13.72,13.51,13.63,13.72,-0.09,-0.66,9017.6,12258.328000000001,0.05
000007.SZ,20180601,13.43,13.58,13.22,13.3,13.63,-0.33,-2.42,8022.0,10763.086000000001,0.05
000007.SZ,20180604,13.11,13.88,13.11,13.8,13.3,0.5,3.76,26177.6,35619.465,0.02
000007.SZ,20180605,13.67,13.93,13.62,13.89,13.8,0.09,0.65,12098.44,16718.503,0.06
000007.SZ,20180606,13.74,13.91,13.74,13.9,13.89,0.01,0.07,7739.5,10725.756000000001,0.0
000007.SZ,20180607,13.85,14.32,13.79,13.84,13.9,-0.06,-0.43,9926.0,13945.302,-0.03
000007.SZ,20180608,13.94,13.96,13.41,13.8,13.84,-0.04,-0.29,12901.0,17560.048,-0.03
000007.SZ,20180611,13.55,13.89,13.46,13.77,13.8,-0.03,-0.22,9774.08,13402.208,-0.03
000007.SZ,20180612,13.8,13.87,13.58,13.74,13.77,-0.03,-0.22,9579.03,13106.767,-0.03
000007.SZ,20180613,13.64,13.85,13.62,13.66,13.74,-0.08,-0.58,7026.0,9633.09,-0.03
000007.SZ,20180629,13.55,13.55,12.35,13.39,13.66,-0.27,-1.98,32829.74,43274.578,0.04
000007.SZ,20180702,13.16,13.46,13.16,13.26,13.39,-0.13,-0.97,6084.0,8056.6990000000005,0.01
000007.SZ,20180703,13.08,13.58,13.08,13.41,13.26,0.15,1.13,10894.2,14521.993999999999,-0.0
000007.SZ,20180704,13.42,13.42,13.23,13.38,13.41,-0.03,-0.22,5952.52,7934.455,-0.02
000007.SZ,20180705,13.38,13.41,13.19,13.28,13.38,-0.1,-0.75,6230.54,8293.777,-0.03
000007.SZ,20180706,13.4,13.5,13.2,13.41,13.28,0.13,0.98,12769.5,16990.262,-0.03
000007.SZ,20180709,13.4,13.57,13.29,13.54,13.41,0.13,0.97,12644.5,16965.414,-0.08
000007.SZ,20180710,13.5,13.9,13.37,13.9,13.54,0.36,2.66,10438.52,14097.136,-0.06
000007.SZ,20180711,13.77,13.78,13.45,13.52,13.9,-0.38,-2.73,10401.02,14081.638,-0.06
000007.SZ,20180712,13.58,13.7,13.42,13.55,13.52,0.03,0.22,12550.5,16974.744,-0.03
000007.SZ,20180713,13.56,14.3,13.51,14.3,13.55,0.75,5.54,23398.66,32472.213,-0.07
000007.SZ,20180716,14.0,14.2,13.89,13.96,14.3,-0.34,-2.38,16600.85,23255.904,-0.06
000007.SZ,20180717,13.96,14.1,13.85,14.05,13.96,0.09,0.64,9468.02,13239.903,-0.06
000007.SZ,20180718,13.95,14.82,13.92,14.75,14.05,0.7,4.98,58923.26,85155.61300000001,-0.12
000007.SZ,20180719,14.63,14.63,13.89,13.92,14.75,-0.83,-5.63,39480.69,56030.045,-0.06
000007.SZ,20180720,13.8,13.89,13.38,13.44,13.92,-0.48,-3.4483,24996.0,33749.753,-0.04
000007.SZ,20180723,13.42,13.64,13.1,13.42,13.44,-0.02,-0.1488,25797.18,34407.445,-0.04
000007.SZ,20180724,13.26,13.49,13.26,13.38,13.42,-0.04,-0.2981,12766.5,17101.874,-0.04
000007.SZ,20180725,13.38,13.4,13.19,13.36,13.38,-0.02,-0.1495,14817.0,19703.658,-0.04
000007.SZ,20180726,13.29,13.36,13.25,13.28,13.36,-0.08,-0.5988,11814.78,15717.508999999998,-0.04
000007.SZ,20180727,13.27,14.25,13.25,13.91,13.28,0.63,4.744,20357.0,28008.752999999997,-0.08
000007.SZ,20180730,13.76,13.88,13.32,13.37,13.91,-0.54,-3.8821,16880.51,22829.084,-0.05
000007.SZ,20180731,13.58,13.64,13.33,13.4,13.37,0.03,0.2244,7454.0,10001.04,-0.05
000007.SZ,20180801,13.35,13.46,12.99,13.1,13.4,-0.3,-2.2388,21929.0,28968.841,-0.04
000007.SZ,20180802,13.11,13.15,11.79,12.85,13.1,-0.25,-1.9084,46058.83,56047.12,-0.05
000007.SZ,20180803,12.5,12.95,12.3,12.95,12.85,0.1,0.7782,38302.63,48098.560999999994,-0.06
000007.SZ,20180806,12.56,12.93,12.06,12.46,12.95,-0.49,-3.7838,23116.77,28994.842,0.01
000007.SZ,20180807,12.4,13.09,12.38,13.05,12.46,0.59,4.7352,24227.28,31082.145,-0.04
000007.SZ,20180808,12.85,13.12,12.76,12.76,13.05,-0.29,-2.2222,10446.74,13412.673999999999,-0.01
000007.SZ,20180809,12.51,13.23,12.51,13.16,12.76,0.4,3.1348,16457.97,21530.618,-0.05
000007.SZ,20180810,13.01,13.49,13.01,13.33,13.16,0.17,1.2918,8694.5,11554.587,-0.07
000007.SZ,20180813,13.17,13.29,13.05,13.17,13.33,-0.16,-1.2003,3706.35,4880.316,-0.08
000007.SZ,20180814,13.3,13.3,13.12,13.22,13.17,0.05,0.3797,4385.0,5783.741,-0.07
000007.SZ,20180815,13.25,13.25,12.88,12.92,13.22,-0.3,-2.2693,9919.0,12877.261,-0.04
000007.SZ,20180816,12.9,13.16,12.71,13.04,12.92,0.12,0.9288,6252.51,8124.703,-0.05
