,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603505.SH,20200403,21.5,21.59,21.15,21.27,21.56,-0.29,-1.3451,20155.13,42989.903,
1,1,603505.SH,20200402,20.92,21.56,20.66,21.56,21.13,0.43,2.035,40513.1,85274.259,
2,2,603505.SH,20200401,20.69,21.65,20.59,21.13,20.85,0.28,1.3429,31087.21,66303.473,
3,3,603505.SH,20200331,20.8,20.9,20.5,20.85,20.52,0.33,1.6082,21092.47,43790.846,
4,4,603505.SH,20200330,20.89,20.89,19.99,20.52,21.22,-0.7,-3.2988,32111.65,65165.842000000004,
5,5,603505.SH,20200327,21.45,21.57,21.12,21.22,21.12,0.1,0.4735,29323.01,62614.039000000004,
6,6,603505.SH,20200326,21.3,21.51,21.08,21.12,21.58,-0.46,-2.1316,21411.82,45476.323,
7,7,603505.SH,20200325,21.9,22.08,21.28,21.58,21.35,0.23,1.0773,31069.55,67233.592,
8,8,603505.SH,20200324,21.52,21.99,20.7,21.35,20.9,0.45,2.1531,24496.55,51928.302,
9,9,603505.SH,20200323,21.49,21.62,20.83,20.9,22.21,-1.31,-5.8982,33252.69,70594.99900000001,
10,10,603505.SH,20200320,22.5,22.5,21.79,22.21,22.2,0.01,0.045,27976.0,61980.524000000005,
11,11,603505.SH,20200319,21.82,22.3,21.37,22.2,21.8,0.4,1.8349,33713.0,73634.35,
12,12,603505.SH,20200318,22.07,22.77,21.72,21.8,21.9,-0.1,-0.4566,36735.0,81963.485,
13,13,603505.SH,20200317,22.32,22.77,21.38,21.9,22.18,-0.28,-1.2624,41720.0,91229.20199999999,
14,14,603505.SH,20200316,23.82,23.92,21.8,22.18,23.63,-1.45,-6.1363,52962.11,121046.20800000001,
15,15,603505.SH,20200313,23.14,23.97,22.79,23.63,24.4,-0.77,-3.1557,61985.0,144203.473,
16,16,603505.SH,20200312,25.17,25.24,23.94,24.4,25.59,-1.19,-4.6503,53498.0,131526.762,
17,17,603505.SH,20200311,25.58,26.1,25.17,25.59,25.25,0.34,1.3465,67911.73,174382.021,
18,18,603505.SH,20200310,23.5,25.39,23.5,25.25,23.78,1.47,6.1817,65668.6,161792.302,
19,19,603505.SH,20200309,24.6,24.8,23.66,23.78,25.28,-1.5,-5.9335,71328.32,172748.953,
20,20,603505.SH,20200306,25.86,26.01,25.28,25.28,25.86,-0.58,-2.2428,44292.73,113511.942,-0.15862341772151906
21,21,603505.SH,20200305,26.26,26.45,25.51,25.86,25.95,-0.09,-0.3468,58710.93,151733.095,-0.16627996906419185
22,22,603505.SH,20200304,25.3,26.16,25.12,25.95,25.59,0.36,1.4068,45874.12,118114.86300000001,-0.1857418111753372
23,23,603505.SH,20200303,25.83,26.29,25.45,25.59,25.46,0.13,0.5106,61261.62,158316.91,-0.1852286049237983
24,24,603505.SH,20200302,24.88,25.75,24.7,25.46,24.6,0.86,3.4959,56613.2,143065.8,-0.1940298507462687
25,25,603505.SH,20200228,25.37,25.77,24.27,24.6,26.8,-2.2,-8.209,100415.21,251582.926,-0.13739837398373994
26,26,603505.SH,20200227,26.13,27.7,26.13,26.8,25.88,0.92,3.5549,94881.31,256036.303,-0.21194029850746268
27,27,603505.SH,20200226,27.01,27.15,25.7,25.88,27.42,-1.54,-5.6163,73083.88,193707.759,-0.16615146831530142
