ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603505.SH,20180102,20.66,21.2,20.66,20.82,20.78,0.04,0.19,57885.59,121253.334,0.05
603505.SH,20180103,20.8,22.13,20.75,21.46,20.82,0.64,3.07,85586.93,184523.49800000002,-0.01
603505.SH,20180104,21.04,21.98,21.02,21.49,21.46,0.03,0.14,62432.68,133787.68099999998,0.01
603505.SH,20180105,21.9,22.18,21.5,21.53,21.49,0.04,0.19,69789.27,152611.05800000002,-0.04
603505.SH,20180108,21.25,22.5,20.88,22.3,21.53,0.77,3.58,98599.94,214305.36,-0.02
603505.SH,20180109,22.11,22.22,21.66,21.71,22.3,-0.59,-2.65,69326.86,151855.26,-0.06
603505.SH,20180110,21.62,22.04,20.86,21.05,21.71,-0.66,-3.04,62694.5,134630.934,-0.03
603505.SH,20180111,21.02,21.8,21.0,21.35,21.05,0.3,1.43,46675.7,100081.59599999999,-0.05
603505.SH,20180112,21.1,21.43,20.71,20.76,21.35,-0.59,-2.76,41883.33,87775.791,-0.11
603505.SH,20180115,20.77,21.08,20.36,20.38,20.76,-0.38,-1.83,36931.0,76486.411,-0.06
603505.SH,20180116,20.41,21.24,20.41,21.15,20.38,0.77,3.78,47525.01,99264.60800000001,-0.11
603505.SH,20180117,21.42,22.12,20.59,22.1,21.15,0.95,4.49,80723.37,173875.04,-0.1
603505.SH,20180118,21.8,22.2,21.44,21.56,22.1,-0.54,-2.44,48563.92,105581.335,-0.0
603505.SH,20180119,21.74,21.91,21.28,21.49,21.56,-0.07,-0.32,38761.36,83599.65299999999,0.01
603505.SH,20180122,22.0,22.92,21.6,21.96,21.49,0.47,2.19,80069.81,177672.74300000002,0.04
603505.SH,20180123,21.37,22.9,21.37,22.51,21.96,0.55,2.5,96427.97,214374.29,-0.01
603505.SH,20180124,22.3,22.59,22.0,22.43,22.51,-0.08,-0.36,68533.19,152808.716,0.02
603505.SH,20180125,22.46,22.96,21.91,22.02,22.43,-0.41,-1.83,60264.07,135327.124,0.12
603505.SH,20180126,21.71,21.86,21.07,21.21,22.02,-0.81,-3.68,55662.0,119088.102,0.13
603505.SH,20180129,21.1,21.55,20.92,21.31,21.21,0.1,0.47,28609.35,60763.566,0.13
603505.SH,20180130,21.16,21.95,20.91,21.89,21.31,0.58,2.72,50232.56,108777.355,0.09
603505.SH,20180131,22.41,22.75,21.07,21.18,21.89,-0.71,-3.24,65760.87,143402.956,0.11
603505.SH,20180201,21.2,22.89,20.82,21.6,21.18,0.42,1.98,86971.09,191450.953,0.1
603505.SH,20180202,20.5,20.89,19.44,20.64,21.6,-0.96,-4.44,82799.22,166362.99599999998,0.15
603505.SH,20180205,20.15,21.93,20.12,21.88,20.64,1.24,6.01,78602.08,166953.811,0.13
603505.SH,20180206,21.4,22.43,20.11,20.38,21.88,-1.5,-6.86,80531.14,172141.742,0.18
603505.SH,20180207,20.89,21.3,20.0,20.42,20.38,0.04,0.2,54406.93,112826.285,0.16
603505.SH,20180208,20.69,20.95,20.21,20.29,20.42,-0.13,-0.64,39370.15,80843.386,0.14
603505.SH,20180209,19.55,20.15,18.4,18.46,20.29,-1.83,-9.02,51718.95,99302.981,0.24
603505.SH,20180212,18.81,19.46,18.6,19.13,18.46,0.67,3.63,31664.46,60266.37,0.21
603505.SH,20180213,19.6,19.89,18.8,18.86,19.13,-0.27,-1.41,37243.0,72062.157,0.21
603505.SH,20180214,18.88,19.98,18.8,19.86,18.86,1.0,5.3,51329.51,100517.379,0.19
603505.SH,20180222,20.0,21.77,19.82,21.55,19.86,1.69,8.51,77011.72,161092.575,0.07
603505.SH,20180223,21.87,22.0,21.02,21.78,21.55,0.23,1.07,78694.03,169901.38100000002,-0.05
603505.SH,20180226,21.84,23.1,21.7,22.82,21.78,1.04,4.78,99613.57,223427.263,-0.08
603505.SH,20180227,22.55,23.0,22.09,22.37,22.82,-0.45,-1.97,78602.08,176980.06,-0.04
603505.SH,20180228,21.84,24.49,21.76,22.89,22.37,0.52,2.32,124750.29,287822.483,-0.09
603505.SH,20180301,23.19,25.18,23.1,24.68,22.89,1.79,7.82,201805.31,495541.705,-0.14
603505.SH,20180302,24.0,24.85,23.65,24.06,24.68,-0.62,-2.51,125897.17,304096.929,-0.12
