ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300032.SZ,20180515,12.5,12.5,12.5,12.5,13.89,-1.39,-10.01,1169.0,1461.25,-0.54
300032.SZ,20180516,11.25,11.25,11.25,11.25,12.5,-1.25,-10.0,1580.0,1777.5,-0.47
300032.SZ,20180517,10.13,10.13,10.13,10.13,11.25,-1.12,-9.96,1707.0,1729.191,-0.42
300032.SZ,20180518,9.12,9.12,9.12,9.12,10.13,-1.01,-9.97,2010.0,1833.12,-0.4
300032.SZ,20180521,8.21,8.21,8.21,8.21,9.12,-0.91,-9.98,8198.0,6730.558000000001,-0.38
300032.SZ,20180522,7.39,7.39,7.39,7.39,8.21,-0.82,-9.99,76338.0,56413.782,-0.29
300032.SZ,20180523,7.0,7.45,6.75,7.05,7.39,-0.34,-4.6,801639.37,563525.932,-0.25
300032.SZ,20180524,6.8,6.92,6.66,6.76,7.05,-0.29,-4.11,372707.11,253155.825,-0.19
300032.SZ,20180525,6.75,6.84,6.61,6.62,6.76,-0.14,-2.07,183047.08,122837.48300000001,-0.15
300032.SZ,20180528,6.53,6.53,6.1,6.19,6.62,-0.43,-6.5,243082.97,151660.189,-0.06
300032.SZ,20180529,6.08,6.24,6.02,6.14,6.19,-0.05,-0.81,130921.97,80543.719,-0.07
300032.SZ,20180530,6.07,6.09,5.67,5.7,6.14,-0.44,-7.17,165986.27,97603.07,-0.03
300032.SZ,20180531,5.76,5.83,5.66,5.78,5.7,0.08,1.4,90381.8,52014.816,-0.03
300032.SZ,20180601,5.76,6.12,5.74,5.86,5.78,0.08,1.38,138981.83,82389.804,-0.06
300032.SZ,20180604,5.85,5.97,5.73,5.74,5.86,-0.12,-2.05,92139.0,53939.269,-0.04
300032.SZ,20180605,5.73,5.8,5.62,5.77,5.74,0.03,0.52,100438.58,57246.114,-0.07
300032.SZ,20180606,5.7,5.74,5.63,5.68,5.77,-0.09,-1.56,83120.28,47214.738,-0.1
300032.SZ,20180607,5.72,5.74,5.55,5.57,5.68,-0.11,-1.94,86062.09,48476.027,-0.08
300032.SZ,20180608,5.57,5.84,5.56,5.73,5.57,0.16,2.87,158105.08,90499.895,-0.13
300032.SZ,20180611,5.65,5.79,5.63,5.64,5.73,-0.09,-1.57,88295.52,50148.5,-0.16
300032.SZ,20180612,5.67,5.77,5.57,5.76,5.64,0.12,2.13,94749.48,53846.22900000001,-0.24
300032.SZ,20180613,5.81,6.09,5.72,5.93,5.76,0.17,2.95,179149.22,106278.504,-0.23
300032.SZ,20180614,5.82,5.98,5.79,5.83,5.93,-0.1,-1.69,100607.93,59014.537000000004,-0.24
300032.SZ,20180615,5.87,5.88,5.44,5.5,5.83,-0.33,-5.66,103206.85,57942.282,-0.23
300032.SZ,20180619,5.4,5.46,4.95,5.1,5.5,-0.4,-7.27,137166.85,70695.039,-0.09
300032.SZ,20180620,5.08,5.35,5.01,5.27,5.1,0.17,3.33,72367.95,37722.002,-0.12
300032.SZ,20180621,5.23,5.48,5.21,5.31,5.27,0.04,0.76,91964.23,49451.644,-0.17
