,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300385.SZ,20200403,11.7,11.85,11.54,11.66,11.68,-0.02,-0.1712,21177.2,24754.449,
1,1,300385.SZ,20200402,11.35,11.69,11.11,11.68,11.35,0.33,2.9075,22658.6,25965.022999999997,
2,2,300385.SZ,20200401,11.48,11.56,11.26,11.35,11.4,-0.05,-0.4386,17199.2,19628.074,
3,3,300385.SZ,20200331,11.85,11.85,11.36,11.4,11.58,-0.18,-1.5544,23016.54,26610.397999999997,
4,4,300385.SZ,20200330,11.8,11.9,11.23,11.58,12.03,-0.45,-3.7406,27532.65,31837.296000000002,
5,5,300385.SZ,20200327,12.31,12.44,12.0,12.03,12.25,-0.22,-1.7959,25215.02,30710.379,
6,6,300385.SZ,20200326,12.45,12.55,12.12,12.25,12.55,-0.3,-2.3904,29441.8,36146.144,
7,7,300385.SZ,20200325,12.36,12.69,12.36,12.55,12.14,0.41,3.3773,39551.06,49412.898,
8,8,300385.SZ,20200324,12.35,12.4,11.67,12.14,12.01,0.13,1.0824,36233.26,43644.489,
9,9,300385.SZ,20200323,12.4,12.64,11.88,12.01,12.87,-0.86,-6.6822,42872.22,52608.617999999995,
10,10,300385.SZ,20200320,13.09,13.18,12.71,12.87,12.95,-0.08,-0.6178,39612.89,51050.154,
11,11,300385.SZ,20200319,12.65,13.08,12.57,12.95,12.8,0.15,1.1719,51697.73,66221.119,
12,12,300385.SZ,20200318,13.1,13.5,12.78,12.8,12.79,0.01,0.0782,64942.64,85670.345,
13,13,300385.SZ,20200317,13.35,13.6,12.33,12.79,13.35,-0.56,-4.1948,77984.16,100175.33300000001,
14,14,300385.SZ,20200316,14.85,15.04,13.2,13.35,14.67,-1.32,-8.998,91137.19,128765.10800000001,
15,15,300385.SZ,20200313,14.26,15.34,14.06,14.67,15.58,-0.91,-5.8408,118208.56,172553.032,
16,16,300385.SZ,20200312,15.1,16.28,15.01,15.58,14.94,0.64,4.2838,164712.82,258797.467,
17,17,300385.SZ,20200311,15.0,15.5,14.64,14.94,14.8,0.14,0.9459,142147.98,214419.73899999997,
18,18,300385.SZ,20200310,14.2,14.8,13.88,14.8,13.45,1.35,10.0372,121853.18,176679.491,
19,19,300385.SZ,20200309,14.38,14.38,13.43,13.45,14.58,-1.13,-7.7503,79297.46,109808.787,
20,20,300385.SZ,20200306,14.52,15.09,14.42,14.58,14.82,-0.24,-1.6194,69380.76,102003.948,-0.20027434842249656
21,21,300385.SZ,20200305,15.5,15.5,14.68,14.82,15.5,-0.68,-4.3871,131552.49,197405.215,-0.21187584345479085
22,22,300385.SZ,20200304,15.48,16.25,15.1,15.5,15.75,-0.25,-1.5873,148583.26,231292.992,-0.267741935483871
