,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603803.SH,20200403,12.88,13.09,12.76,12.84,12.99,-0.15,-1.1547,48521.01,62602.328,
1,1,603803.SH,20200402,12.6,13.02,12.53,12.99,12.6,0.39,3.0952,63738.54,81643.692,
2,2,603803.SH,20200401,12.61,12.95,12.52,12.6,12.65,-0.05,-0.3953,55124.72,70258.363,
3,3,603803.SH,20200331,12.9,13.08,12.6,12.65,12.68,-0.03,-0.2366,67178.1,85963.655,
4,4,603803.SH,20200330,13.46,13.46,12.48,12.68,13.7,-1.02,-7.4453,88204.51,113592.131,
5,5,603803.SH,20200327,14.05,14.25,13.7,13.7,13.89,-0.19,-1.3679,69961.21,97861.259,
6,6,603803.SH,20200326,14.11,14.15,13.76,13.89,14.32,-0.43,-3.0028,73892.17,103256.591,
7,7,603803.SH,20200325,14.6,14.7,14.22,14.32,14.26,0.06,0.4208,94521.34,136256.56900000002,
8,8,603803.SH,20200324,14.27,14.4,13.6,14.26,13.91,0.35,2.5162,112573.01,158684.811,
9,9,603803.SH,20200323,13.58,14.58,13.53,13.91,14.21,-0.3,-2.1112,116178.77,163256.185,
10,10,603803.SH,20200320,14.29,14.35,13.98,14.21,14.13,0.08,0.5662,99290.58,140822.06,
11,11,603803.SH,20200319,13.64,14.28,13.48,14.13,13.64,0.49,3.5924,137257.81,190361.045,
12,12,603803.SH,20200318,14.55,14.73,13.57,13.64,14.38,-0.74,-5.146,157678.87,224596.62399999998,
13,13,603803.SH,20200317,14.31,14.58,13.73,14.38,14.2,0.18,1.2676,125883.48,179057.22100000002,
14,14,603803.SH,20200316,15.75,15.78,14.12,14.2,15.69,-1.49,-9.4965,193988.31,288171.88899999997,
15,15,603803.SH,20200313,14.9,16.06,14.77,15.69,15.57,0.12,0.7707,207812.7,318671.188,
16,16,603803.SH,20200312,15.71,16.2,15.14,15.57,16.26,-0.69,-4.2435,216104.77,337909.756,
17,17,603803.SH,20200311,17.12,17.43,16.16,16.26,17.31,-1.05,-6.0659,333931.43,559518.74,
18,18,603803.SH,20200310,16.06,17.47,15.3,17.31,16.26,1.05,6.4576,389326.51,641961.688,
19,19,603803.SH,20200309,15.6,17.26,15.38,16.26,15.69,0.57,3.6329,410852.92,682352.913,
20,20,603803.SH,20200306,14.51,15.76,14.51,15.69,14.9,0.79,5.3020000000000005,230989.15,354065.277,-0.18164435946462715
21,21,603803.SH,20200305,15.52,15.6,14.73,14.9,14.93,-0.03,-0.2009,135779.26,204737.747,-0.12818791946308725
22,22,603803.SH,20200304,14.68,15.41,14.61,14.93,14.95,-0.02,-0.1338,139397.53,208375.271,-0.15606162089752176
23,23,603803.SH,20200303,15.35,15.7,14.8,14.95,14.85,0.1,0.6734,192591.13,294378.459,-0.15384615384615377
24,24,603803.SH,20200302,14.14,15.1,14.0,14.85,13.87,0.98,7.0656,154306.03,223908.393,-0.14612794612794613
25,25,603803.SH,20200228,13.66,14.36,13.66,13.87,14.65,-0.78,-5.3242,156130.78,219299.14,-0.012256669069935108
26,26,603803.SH,20200227,14.79,15.08,14.36,14.65,14.61,0.04,0.2738,125460.16,185072.22100000002,-0.05187713310580203
27,27,603803.SH,20200226,15.44,15.71,14.5,14.61,15.74,-1.13,-7.1792,220812.51,332845.174,-0.019849418206707676
28,28,603803.SH,20200225,14.71,15.96,14.71,15.74,15.19,0.55,3.6208,300278.13,464404.89700000006,-0.09402795425667093
29,29,603803.SH,20200224,14.7,15.44,14.52,15.19,14.34,0.85,5.9275,194881.31,293343.661,-0.0842659644502962
30,30,603803.SH,20200221,14.21,14.6,14.18,14.34,14.27,0.07,0.4905,133907.21,192945.885,-0.00906555090655502
31,31,603803.SH,20200220,14.08,14.3,13.78,14.27,13.95,0.32,2.2939,128585.63,181432.78600000002,-0.009810791871058079
32,32,603803.SH,20200219,14.0,14.38,13.78,13.95,13.95,0.0,0.0,155633.69,219212.86399999997,-0.022222222222222133
33,33,603803.SH,20200218,13.54,13.98,13.43,13.95,13.55,0.4,2.952,122142.5,168311.94199999998,0.03082437275985674
34,34,603803.SH,20200217,13.2,13.57,13.1,13.55,13.0,0.55,4.2308,110726.96,148407.43099999998,0.04797047970479694
