ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600111.SH,20180102,14.6,14.99,14.4,14.81,14.59,0.22,1.51,1017239.78,1499858.104,-0.05
600111.SH,20180103,14.71,15.08,14.63,14.77,14.81,-0.04,-0.27,938027.89,1388632.634,-0.09
600111.SH,20180104,14.64,14.99,14.39,14.95,14.77,0.18,1.22,1074779.07,1578238.573,-0.14
600111.SH,20180105,14.86,14.86,14.58,14.63,14.95,-0.32,-2.14,796639.42,1170824.695,-0.09
600111.SH,20180108,14.58,15.19,14.53,15.09,14.63,0.46,3.14,1389630.6,2076593.196,-0.13
600111.SH,20180109,15.13,15.7,14.85,15.3,15.09,0.21,1.39,1516935.76,2310020.846,-0.21
600111.SH,20180110,15.75,15.89,15.01,15.2,15.3,-0.1,-0.65,1705158.37,2632289.349,-0.2
600111.SH,20180111,15.07,15.34,14.82,15.1,15.2,-0.1,-0.66,1056535.91,1589946.259,-0.17
600111.SH,20180112,14.91,15.09,14.72,14.83,15.1,-0.27,-1.79,706274.6,1050094.975,-0.2
600111.SH,20180115,14.84,14.87,13.8,14.01,14.83,-0.82,-5.53,1088438.36,1551326.958,-0.13
600111.SH,20180116,14.0,14.19,13.91,14.13,14.01,0.12,0.86,589283.92,827742.583,-0.14
600111.SH,20180117,14.04,14.06,13.53,13.89,14.13,-0.24,-1.7,658341.66,906324.86,-0.12
600111.SH,20180118,14.0,14.37,13.94,14.18,13.89,0.29,2.09,631575.83,894901.551,-0.09
600111.SH,20180119,14.26,14.36,13.97,14.23,14.18,0.05,0.35,492315.49,697384.668,-0.1
600111.SH,20180122,14.05,14.47,14.02,14.45,14.23,0.22,1.55,636433.84,910664.359,-0.1
600111.SH,20180123,14.45,14.79,14.3,14.69,14.45,0.24,1.66,1031807.76,1506180.164,-0.13
600111.SH,20180124,14.68,14.68,14.3,14.5,14.69,-0.19,-1.29,698152.07,1008738.775,-0.1
600111.SH,20180125,14.59,14.83,14.5,14.52,14.5,0.02,0.14,751014.24,1100300.045,-0.1
600111.SH,20180126,14.42,14.43,14.13,14.22,14.52,-0.3,-2.07,590017.81,841327.7359999999,-0.06
600111.SH,20180129,14.18,14.42,14.09,14.22,14.22,0.0,0.0,493490.53,703163.2540000001,-0.06
600111.SH,20180130,14.18,14.35,14.04,14.14,14.22,-0.08,-0.56,404458.88,573251.303,-0.03
600111.SH,20180131,14.0,14.01,13.33,13.44,14.14,-0.7,-4.95,732353.19,993662.48,-0.01
600111.SH,20180201,13.44,13.59,12.83,12.92,13.44,-0.52,-3.87,591846.49,779539.7690000001,0.05
600111.SH,20180202,12.9,13.41,12.51,13.27,12.92,0.35,2.71,570860.79,741503.21,0.02
600111.SH,20180205,12.9,13.35,12.85,13.17,13.27,-0.1,-0.75,337376.46,442954.06700000004,0.04
600111.SH,20180206,12.85,13.13,12.01,12.14,13.17,-1.03,-7.82,643742.59,813866.267,0.1
600111.SH,20180207,12.46,12.58,12.0,12.18,12.14,0.04,0.33,476422.23,588286.203,0.13
600111.SH,20180208,12.19,12.65,12.16,12.52,12.18,0.34,2.79,394198.82,489872.669,0.11
600111.SH,20180209,12.08,12.27,11.6,11.81,12.52,-0.71,-5.67,551800.06,660264.51,0.14
600111.SH,20180212,11.82,12.24,11.82,12.14,11.81,0.33,2.79,336100.54,405913.31899999996,0.1
600111.SH,20180213,12.23,12.33,12.11,12.14,12.14,0.0,0.0,300902.78,368220.81200000003,0.09
600111.SH,20180214,12.27,12.27,12.1,12.17,12.14,0.03,0.25,175792.17,214193.053,0.06
600111.SH,20180222,12.33,13.13,12.26,12.84,12.17,0.67,5.51,647624.96,828654.5290000001,0.01
600111.SH,20180223,12.74,12.84,12.58,12.83,12.84,-0.01,-0.08,392367.59,499341.37100000004,-0.06
600111.SH,20180226,12.86,13.17,12.74,13.0,12.83,0.17,1.33,611651.37,793391.459,-0.02
600111.SH,20180227,13.0,13.0,12.68,12.75,13.0,-0.25,-1.92,456379.85,584769.1070000001,0.02
600111.SH,20180228,12.6,13.28,12.47,13.09,12.75,0.34,2.67,826691.71,1071487.002,-0.03
600111.SH,20180301,12.91,13.15,12.85,13.06,13.09,-0.03,-0.23,522760.11,679875.8990000001,-0.01
600111.SH,20180302,12.89,13.66,12.86,13.31,13.06,0.25,1.91,930543.44,1243718.465,-0.02
600111.SH,20180305,13.31,13.55,13.21,13.33,13.31,0.02,0.15,520282.51,695961.435,-0.02
600111.SH,20180306,13.46,13.74,13.34,13.65,13.33,0.32,2.4,920819.28,1248519.1770000001,-0.07
600111.SH,20180307,13.59,13.77,13.36,13.37,13.65,-0.28,-2.05,579476.88,783553.938,-0.05
600111.SH,20180308,13.5,13.73,13.42,13.52,13.37,0.15,1.12,539418.16,731092.6009999999,-0.0
600111.SH,20180309,13.53,13.54,13.23,13.5,13.52,-0.02,-0.15,556338.87,744513.9670000001,-0.0
600111.SH,20180312,13.47,13.79,13.45,13.71,13.5,0.21,1.56,794593.52,1084584.6809999999,-0.01
600111.SH,20180313,13.62,13.66,13.37,13.38,13.71,-0.33,-2.41,567803.19,765579.7209999999,-0.01
600111.SH,20180314,13.47,14.19,13.47,13.8,13.38,0.42,3.14,1424623.79,1976500.4919999999,-0.05
600111.SH,20180315,13.8,13.91,13.6,13.88,13.8,0.08,0.58,745968.56,1026443.505,-0.07
600111.SH,20180316,13.8,13.83,13.5,13.51,13.88,-0.37,-2.67,578685.78,787917.435,-0.05
600111.SH,20180319,13.35,13.44,13.21,13.32,13.51,-0.19,-1.41,434740.66,578383.615,-0.02
600111.SH,20180320,13.21,13.25,13.0,13.19,13.32,-0.13,-0.98,457913.73,601158.779,0.02
600111.SH,20180321,13.2,13.36,12.87,12.9,13.19,-0.29,-2.2,464035.77,609680.606,0.0
600111.SH,20180322,12.94,13.1,12.88,12.95,12.9,0.05,0.39,325057.29,421533.595,-0.02
600111.SH,20180323,12.49,12.68,11.68,12.07,12.95,-0.88,-6.8,810087.41,991841.173,0.07
600111.SH,20180326,11.85,12.99,11.75,12.79,12.07,0.72,5.97,891446.17,1126845.338,0.01
600111.SH,20180327,12.82,13.08,12.7,12.96,12.79,0.17,1.33,684268.06,882024.288,-0.04
600111.SH,20180328,12.77,12.82,12.67,12.72,12.96,-0.24,-1.85,377819.95,481144.97799999994,-0.01
600111.SH,20180329,12.77,13.08,12.72,12.96,12.72,0.24,1.89,547758.79,709126.665,-0.03
600111.SH,20180330,12.93,13.04,12.86,13.01,12.96,0.05,0.39,394535.05,510332.766,-0.03
600111.SH,20180402,13.01,13.19,12.87,13.07,13.01,0.06,0.46,619555.68,808089.365,-0.03
600111.SH,20180403,12.83,12.9,12.65,12.73,13.07,-0.34,-2.6,389834.49,497678.867,0.01
600111.SH,20180404,12.79,13.01,12.71,12.74,12.73,0.01,0.08,368404.29,473410.57899999997,0.02
