ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002728.SZ,20180102,18.08,18.2,18.01,18.14,18.08,0.06,0.33,6201.0,11232.636,0.01
002728.SZ,20180103,18.18,18.27,18.07,18.21,18.14,0.07,0.39,8688.02,15780.583999999999,-0.01
002728.SZ,20180104,18.24,18.36,18.1,18.35,18.21,0.14,0.77,8858.2,16169.073,-0.04
002728.SZ,20180105,18.35,18.5,18.23,18.37,18.35,0.02,0.11,7536.29,13850.802,-0.05
002728.SZ,20180108,18.34,18.47,17.92,18.03,18.37,-0.34,-1.85,12092.54,21884.022,-0.04
002728.SZ,20180109,18.08,18.62,17.95,18.61,18.03,0.58,3.22,16486.72,30117.522999999997,-0.09
002728.SZ,20180110,18.6,18.65,18.34,18.55,18.61,-0.06,-0.32,14199.0,26243.195,-0.08
002728.SZ,20180111,18.55,18.97,18.21,18.92,18.55,0.37,1.99,18549.78,34877.114,-0.09
002728.SZ,20180112,18.8,19.19,18.7,18.92,18.92,0.0,0.0,12832.0,24328.105,-0.12
002728.SZ,20180115,18.97,18.99,18.25,18.37,18.92,-0.55,-2.91,10671.0,19986.299,-0.07
002728.SZ,20180116,18.2,18.65,18.2,18.45,18.37,0.08,0.44,7220.2,13316.393,-0.08
002728.SZ,20180117,18.45,18.6,18.01,18.31,18.45,-0.14,-0.76,6092.0,11152.947,-0.09
002728.SZ,20180118,18.32,18.98,18.2,18.92,18.31,0.61,3.33,13276.72,24985.697999999997,-0.1
002728.SZ,20180119,18.99,18.99,18.57,18.81,18.92,-0.11,-0.58,8607.39,16174.4,-0.09
002728.SZ,20180122,18.93,19.07,18.65,18.95,18.81,0.14,0.74,7752.52,14642.419,-0.09
002728.SZ,20180123,18.95,19.03,18.77,18.83,18.95,-0.12,-0.63,5550.2,10481.535,-0.08
002728.SZ,20180124,18.83,18.91,18.62,18.7,18.83,-0.13,-0.69,7232.0,13563.107,-0.07
002728.SZ,20180125,18.72,19.15,18.7,18.81,18.7,0.11,0.59,9329.2,17679.726000000002,-0.07
002728.SZ,20180126,18.7,18.88,18.6,18.62,18.81,-0.19,-1.01,6492.0,12138.573999999999,-0.05
002728.SZ,20180129,18.59,18.77,18.27,18.36,18.62,-0.26,-1.4,5465.0,10076.079,-0.05
002728.SZ,20180130,18.38,18.63,18.1,18.26,18.36,-0.1,-0.54,4776.0,8726.502,-0.04
002728.SZ,20180131,18.25,18.25,17.92,17.99,18.26,-0.27,-1.48,5499.2,9918.671999999999,-0.03
002728.SZ,20180201,17.99,18.08,17.5,17.66,17.99,-0.33,-1.83,8739.0,15454.506000000001,0.01
002728.SZ,20180202,17.6,17.82,16.5,17.5,17.66,-0.16,-0.91,7730.2,13207.333,0.02
002728.SZ,20180205,17.0,17.4,16.8,17.28,17.5,-0.22,-1.26,7994.0,13739.21,0.08
002728.SZ,20180206,17.0,17.17,16.88,17.01,17.28,-0.27,-1.56,8120.26,13812.253,0.09
