ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603081.SH,20180102,26.33,27.27,26.15,26.55,26.2,0.35,1.34,14734.93,38962.409,-0.08
603081.SH,20180103,26.5,26.98,26.2,26.9,26.55,0.35,1.32,38374.11,102728.778,-0.11
603081.SH,20180104,26.9,27.25,26.77,26.82,26.9,-0.08,-0.3,13149.19,35492.127,-0.17
603081.SH,20180105,26.85,27.79,26.57,27.74,26.82,0.92,3.43,34910.69,95259.201,-0.25
603081.SH,20180108,27.74,28.3,27.46,27.96,27.74,0.22,0.79,26581.02,74011.119,-0.28
603081.SH,20180109,27.96,28.28,27.51,27.82,27.96,-0.14,-0.5,16183.0,45069.948,-0.28
603081.SH,20180110,27.82,27.97,26.88,27.19,27.82,-0.63,-2.26,16764.94,45873.029,-0.23
603081.SH,20180111,27.19,27.98,27.0,27.8,27.19,0.61,2.24,17164.76,47452.622,-0.22
603081.SH,20180112,27.95,28.26,27.3,27.78,27.8,-0.02,-0.07,18505.64,51646.388,-0.22
603081.SH,20180115,27.78,28.24,26.39,27.38,27.78,-0.4,-1.44,26813.0,73443.466,-0.19
603081.SH,20180116,27.4,27.77,26.97,27.68,27.38,0.3,1.1,21223.46,58070.129,-0.2
603081.SH,20180117,27.68,28.11,27.03,27.05,27.68,-0.63,-2.28,13939.38,38418.238,-0.18
603081.SH,20180118,27.15,27.5,25.71,25.95,27.05,-1.1,-4.07,29463.11,78424.336,-0.14
603081.SH,20180119,26.05,26.53,25.25,25.56,25.95,-0.39,-1.5,15382.9,39205.56,-0.12
603081.SH,20180122,25.63,25.9,23.38,25.6,25.56,0.04,0.16,34587.0,86058.851,-0.11
603081.SH,20180123,25.65,26.58,25.04,25.84,25.6,0.24,0.94,26668.09,68887.863,-0.13
603081.SH,20180124,25.84,26.35,25.2,25.33,25.84,-0.51,-1.97,13390.5,34117.822,-0.11
603081.SH,20180125,25.38,25.6,24.56,24.76,25.33,-0.57,-2.25,18792.41,46776.905,-0.09
603081.SH,20180126,24.9,25.05,24.2,24.29,24.76,-0.47,-1.9,20521.0,50624.384000000005,-0.05
603081.SH,20180129,24.47,24.68,23.18,24.22,24.29,-0.07,-0.29,17367.0,42202.759000000005,-0.01
603081.SH,20180130,24.26,24.75,24.2,24.38,24.22,0.16,0.66,10055.59,24466.756,-0.0
603081.SH,20180131,24.42,24.42,23.73,23.94,24.38,-0.44,-1.8,7097.0,17038.608,0.01
603081.SH,20180201,23.95,24.15,22.03,22.16,23.94,-1.78,-7.44,13508.0,31108.055,0.09
603081.SH,20180202,19.94,21.48,19.94,20.72,22.16,-1.44,-6.5,25046.2,50686.674000000006,0.18
603081.SH,20180205,20.39,20.78,19.72,20.03,20.72,-0.69,-3.33,13307.7,26918.6,0.24
603081.SH,20180206,20.02,20.15,19.68,20.09,20.03,0.06,0.3,12895.11,25611.606,0.22
603081.SH,20180207,20.25,20.97,19.83,20.82,20.09,0.73,3.63,17486.19,35935.451,0.24
603081.SH,20180208,20.83,21.98,20.63,21.73,20.82,0.91,4.37,27344.19,58792.072,0.16
603081.SH,20180209,21.7,22.18,20.93,21.77,21.73,0.04,0.18,34909.09,76330.193,0.13
603081.SH,20180212,21.86,22.7,21.86,22.18,21.77,0.41,1.88,42727.0,95396.315,0.13
603081.SH,20180213,22.26,22.65,22.09,22.18,22.18,0.0,0.0,13606.0,30457.846,0.14
603081.SH,20180214,22.19,22.5,21.85,22.23,22.18,0.05,0.23,6125.61,13570.101,0.12
603081.SH,20180222,22.34,22.56,22.2,22.34,22.23,0.11,0.49,12845.94,28766.675,0.12
603081.SH,20180223,22.34,22.55,22.01,22.4,22.34,0.06,0.27,9168.0,20527.162,0.13
603081.SH,20180226,22.48,22.89,22.24,22.67,22.4,0.27,1.21,23357.0,52918.94,0.15
603081.SH,20180227,22.73,22.88,22.34,22.51,22.67,-0.16,-0.71,13991.36,31574.462000000003,0.2
