,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603081.SH,20200403,11.27,11.4,11.08,11.14,11.25,-0.11,-0.9778,16778.0,18814.874,
1,1,603081.SH,20200402,10.9,11.25,10.89,11.25,10.96,0.29,2.6460000000000004,18840.09,20899.945,
2,2,603081.SH,20200401,11.03,11.18,10.9,10.96,11.06,-0.1,-0.9042,15241.57,16858.655,
3,3,603081.SH,20200331,11.38,11.38,11.03,11.06,11.13,-0.07,-0.6289,16178.0,18018.712,
4,4,603081.SH,20200330,11.45,11.46,11.02,11.13,11.51,-0.38,-3.3015,21946.0,24425.597999999998,
5,5,603081.SH,20200327,11.58,11.75,11.43,11.51,11.5,0.01,0.087,22685.01,26310.311,
6,6,603081.SH,20200326,11.7,11.73,11.47,11.5,11.7,-0.2,-1.7094,19420.53,22542.98,
7,7,603081.SH,20200325,11.7,11.77,11.51,11.7,11.46,0.24,2.0942,24659.53,28716.725,
8,8,603081.SH,20200324,11.6,11.72,11.16,11.46,11.46,0.0,0.0,22155.6,25338.327,
9,9,603081.SH,20200323,11.76,11.94,11.46,11.46,12.13,-0.67,-5.5235,24737.59,28835.254,
10,10,603081.SH,20200320,12.28,12.35,11.86,12.13,12.09,0.04,0.3309,19039.0,22952.938,
11,11,603081.SH,20200319,12.34,12.34,11.87,12.09,12.26,-0.17,-1.3866,29476.0,35534.087,
12,12,603081.SH,20200318,12.22,12.78,12.18,12.26,12.21,0.05,0.4095,45134.52,56364.785,
13,13,603081.SH,20200317,12.1,12.3,11.5,12.21,12.05,0.16,1.3278,44398.0,52772.822,
14,14,603081.SH,20200316,12.74,12.85,11.98,12.05,12.38,-0.33,-2.6656,39639.82,49047.12,
15,15,603081.SH,20200313,12.15,12.55,12.0,12.38,12.88,-0.5,-3.8819999999999997,37125.0,45410.03400000001,
16,16,603081.SH,20200312,13.06,13.24,12.68,12.88,13.27,-0.39,-2.9389999999999996,36207.41,46667.64,
17,17,603081.SH,20200311,13.37,13.65,13.24,13.27,13.24,0.03,0.2266,40738.16,54797.219000000005,
18,18,603081.SH,20200310,12.63,13.26,12.51,13.24,12.97,0.27,2.0817,43780.91,56528.18,
19,19,603081.SH,20200309,13.53,13.53,12.9,12.97,13.61,-0.64,-4.7024,45477.5,60012.75,
