,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603908.SH,20200403,22.99,22.99,22.5,22.64,22.79,-0.15,-0.6582,3442.72,7831.618,
1,1,603908.SH,20200402,22.32,22.84,22.28,22.79,22.42,0.37,1.6503,3391.4,7640.986,
2,2,603908.SH,20200401,22.69,22.86,22.35,22.42,22.61,-0.19,-0.8403,5607.0,12643.798,
3,3,603908.SH,20200331,22.92,23.5,22.61,22.61,23.1,-0.49,-2.1212,7791.86,17923.804,
4,4,603908.SH,20200330,23.01,23.56,22.5,23.1,23.64,-0.54,-2.2843,8901.72,20505.436999999998,
5,5,603908.SH,20200327,23.62,24.53,23.41,23.64,23.24,0.4,1.7212,15500.38,37296.263999999996,
6,6,603908.SH,20200326,23.79,23.79,23.15,23.24,23.9,-0.66,-2.7615,10687.0,25038.604,
7,7,603908.SH,20200325,24.86,24.86,23.7,23.9,24.08,-0.18,-0.7475,21721.38,52669.258,
8,8,603908.SH,20200324,22.3,24.08,22.29,24.08,21.89,2.19,10.0046,15573.0,36917.417,
9,9,603908.SH,20200323,22.59,22.59,21.73,21.89,22.59,-0.7,-3.0987,3378.0,7459.25,
10,10,603908.SH,20200320,22.49,22.65,22.08,22.59,22.04,0.55,2.4955,5124.0,11409.327,
11,11,603908.SH,20200319,22.8,22.8,21.51,22.04,21.95,0.09,0.41,3330.0,7315.392,
12,12,603908.SH,20200318,22.41,22.92,21.83,21.95,22.4,-0.45,-2.0089,3029.0,6793.119000000001,
13,13,603908.SH,20200317,22.56,22.77,21.7,22.4,22.64,-0.24,-1.0601,3835.0,8523.851999999999,
14,14,603908.SH,20200316,23.32,23.7,22.4,22.64,23.29,-0.65,-2.7909,3677.0,8505.314,
15,15,603908.SH,20200313,22.92,23.44,22.5,23.29,23.8,-0.51,-2.1429,5793.0,13279.187,
16,16,603908.SH,20200312,24.24,24.4,23.5,23.8,24.48,-0.68,-2.7778,4733.0,11293.944,
17,17,603908.SH,20200311,24.58,25.15,24.27,24.48,24.58,-0.1,-0.4068,6535.48,16197.192,
18,18,603908.SH,20200310,23.69,24.68,23.58,24.58,24.16,0.42,1.7384,5960.48,14409.473999999998,
19,19,603908.SH,20200309,24.4,24.4,23.58,24.16,24.58,-0.42,-1.7087,5918.0,14239.133999999998,
20,20,603908.SH,20200306,24.4,24.78,24.13,24.58,24.58,0.0,0.0,6031.0,14815.518999999998,-0.0789259560618388
21,21,603908.SH,20200305,23.97,24.71,23.97,24.58,23.89,0.69,2.8882,7022.48,17111.295,-0.07282343368592349
22,22,603908.SH,20200304,23.4,23.95,23.17,23.89,23.44,0.45,1.9198,4178.0,9889.792,-0.06153202176642942
23,23,603908.SH,20200303,23.9,24.08,23.3,23.44,23.47,-0.03,-0.1278,5224.0,12381.028,-0.03540955631399325
