ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002144.SZ,20180102,14.17,14.17,14.0,14.07,14.01,0.06,0.43,7422.21,10431.325,-0.0
002144.SZ,20180103,14.09,14.17,13.98,14.17,14.07,0.1,0.71,12004.57,16928.75,-0.06
002144.SZ,20180104,14.15,14.26,14.14,14.19,14.17,0.02,0.14,9727.53,13804.615,-0.1
002144.SZ,20180105,14.21,14.27,14.15,14.25,14.19,0.06,0.42,8088.81,11492.048999999999,-0.11
002144.SZ,20180108,14.28,14.32,14.16,14.22,14.25,-0.03,-0.21,7517.14,10686.066,-0.12
002144.SZ,20180109,14.22,14.34,14.2,14.25,14.22,0.03,0.21,10194.11,14548.976,-0.18
002144.SZ,20180110,14.25,14.28,14.01,14.07,14.25,-0.18,-1.26,9414.52,13286.768,-0.15
002144.SZ,20180111,14.0,14.16,13.98,14.15,14.07,0.08,0.57,6879.0,9677.376,-0.13
002144.SZ,20180112,14.08,14.18,14.08,14.15,14.15,0.0,0.0,5649.5,7985.7080000000005,-0.15
002144.SZ,20180115,14.03,14.08,13.71,13.73,14.15,-0.42,-2.97,8966.0,12422.946000000002,-0.11
002144.SZ,20180116,13.77,13.86,13.71,13.78,13.73,0.05,0.36,6323.68,8695.883,-0.11
002144.SZ,20180117,13.72,13.87,13.57,13.85,13.78,0.07,0.51,7411.51,10169.117,-0.12
002144.SZ,20180118,13.83,14.01,13.82,13.92,13.85,0.07,0.51,5246.0,7301.3769999999995,-0.11
002144.SZ,20180119,13.91,14.07,13.85,13.93,13.92,0.01,0.07,5314.79,7423.6230000000005,-0.11
002144.SZ,20180122,13.98,14.08,13.75,14.04,13.93,0.11,0.79,5668.8,7906.655,-0.09
002144.SZ,20180123,14.04,14.25,14.01,14.19,14.04,0.15,1.07,9098.79,12895.895,-0.11
002144.SZ,20180124,14.24,14.27,14.1,14.19,14.19,0.0,0.0,8784.79,12444.087,-0.11
002144.SZ,20180125,14.18,14.29,14.11,14.14,14.19,-0.05,-0.35,7628.0,10833.819,-0.09
002144.SZ,20180126,14.12,14.18,13.95,13.99,14.14,-0.15,-1.06,8852.01,12448.961000000001,-0.09
002144.SZ,20180129,13.93,14.07,13.83,13.88,13.99,-0.11,-0.79,6398.0,8922.957,-0.09
002144.SZ,20180130,13.9,14.15,13.84,14.06,13.88,0.18,1.3,6878.64,9631.543,-0.08
002144.SZ,20180131,13.99,14.01,13.28,13.38,14.06,-0.68,-4.84,16438.28,22315.74,-0.05
002144.SZ,20180201,13.29,13.39,12.65,12.72,13.38,-0.66,-4.93,14987.33,19433.862,0.01
002144.SZ,20180202,12.64,12.73,12.31,12.64,12.72,-0.08,-0.63,7195.82,9056.447,0.03
002144.SZ,20180205,12.41,12.61,12.41,12.52,12.64,-0.12,-0.95,5725.0,7156.454000000001,0.05
002144.SZ,20180206,12.41,12.41,11.72,11.72,12.52,-0.8,-6.39,13070.0,15808.81,0.12
002144.SZ,20180207,11.88,12.05,11.6,11.94,11.72,0.22,1.88,10155.83,12020.436000000002,0.09
002144.SZ,20180208,11.94,12.33,11.83,12.28,11.94,0.34,2.85,9477.87,11551.389,0.06
002144.SZ,20180209,12.06,12.15,11.81,12.0,12.28,-0.28,-2.28,7819.11,9401.235999999999,0.08
002144.SZ,20180212,12.09,12.38,12.02,12.26,12.0,0.26,2.17,5898.0,7198.669,0.06
