ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603922.SH,20180102,28.16,28.48,27.85,28.18,28.03,0.15,0.54,16946.59,47601.574,-0.02
603922.SH,20180103,28.02,28.03,27.15,27.65,28.18,-0.53,-1.88,23031.07,63544.668,-0.06
603922.SH,20180104,27.42,27.68,27.07,27.18,27.65,-0.47,-1.7,15059.18,41161.152,-0.09
603922.SH,20180105,27.0,27.43,26.66,26.92,27.18,-0.26,-0.96,15426.36,41681.312999999995,-0.09
603922.SH,20180108,26.91,29.01,26.89,28.99,26.92,2.07,7.69,50408.37,141984.99,-0.16
603922.SH,20180109,28.62,29.23,28.31,28.83,28.99,-0.16,-0.55,42136.65,121243.17800000001,-0.22
603922.SH,20180110,28.68,28.71,27.44,27.81,28.83,-1.02,-3.54,30456.03,85439.299,-0.18
603922.SH,20180111,27.6,30.25,27.25,29.48,27.81,1.67,6.01,62785.0,182934.901,-0.22
603922.SH,20180112,29.31,30.6,28.9,30.32,29.48,0.84,2.85,71451.69,213304.628,-0.27
603922.SH,20180115,30.1,30.3,28.74,28.9,30.32,-1.42,-4.68,45299.85,133818.85,-0.21
603922.SH,20180116,28.9,31.66,28.9,30.54,28.9,1.64,5.67,68650.93,209263.23899999997,-0.26
603922.SH,20180117,30.23,31.53,29.51,31.49,30.54,0.95,3.11,70147.11,215031.86899999998,-0.28
603922.SH,20180118,31.01,31.48,30.52,30.91,31.49,-0.58,-1.84,40194.72,124445.871,-0.25
603922.SH,20180119,31.0,31.19,29.8,30.12,30.91,-0.79,-2.56,38503.24,117018.933,-0.23
603922.SH,20180122,29.15,29.49,27.98,28.37,30.12,-1.75,-5.81,35814.37,102597.42199999999,-0.16
603922.SH,20180123,28.28,28.94,28.0,28.42,28.37,0.05,0.18,18635.25,53086.944,-0.16
603922.SH,20180124,28.5,28.87,28.2,28.75,28.42,0.33,1.16,20229.12,57915.12,-0.19
603922.SH,20180125,28.88,29.45,28.26,28.31,28.75,-0.44,-1.53,23348.4,67602.547,-0.17
603922.SH,20180126,28.0,28.25,27.58,27.61,28.31,-0.7,-2.47,23437.0,65414.200999999994,-0.15
603922.SH,20180129,27.68,28.22,27.34,28.02,27.61,0.41,1.49,15715.18,43832.621,-0.14
603922.SH,20180130,27.69,27.97,27.32,27.49,28.02,-0.53,-1.89,16728.16,46079.526,-0.12
603922.SH,20180131,27.5,27.6,25.8,26.01,27.49,-1.48,-5.38,23754.48,63056.404,-0.08
603922.SH,20180201,26.01,26.36,24.38,24.72,26.01,-1.29,-4.96,21448.74,54192.100999999995,-0.01
603922.SH,20180202,24.75,25.0,23.5,24.55,24.72,-0.17,-0.69,14565.48,35424.958,0.01
603922.SH,20180205,24.01,24.45,23.7,24.27,24.55,-0.28,-1.14,10347.62,25074.211,0.03
603922.SH,20180206,24.01,24.65,22.2,22.37,24.27,-1.9,-7.83,16210.29,38348.385,0.1
603922.SH,20180207,22.92,23.45,21.84,22.74,22.37,0.37,1.65,15180.37,34442.875,0.08
603922.SH,20180208,22.46,23.09,22.38,23.01,22.74,0.27,1.19,9456.04,21707.839,0.01
603922.SH,20180209,22.38,22.86,21.93,22.08,23.01,-0.93,-4.04,11635.97,26040.083,0.16
603922.SH,20180212,22.5,22.98,22.32,22.9,22.08,0.82,3.71,11172.3,25455.522999999997,0.16
603922.SH,20180213,22.9,23.2,22.4,22.59,22.9,-0.31,-1.35,9749.72,22231.367000000002,0.14
603922.SH,20180214,22.62,22.9,22.53,22.57,22.59,-0.02,-0.09,5557.95,12585.454,0.15
603922.SH,20180222,22.69,23.09,22.57,23.03,22.57,0.46,2.04,7352.06,16852.574,0.11
603922.SH,20180223,23.03,23.44,22.95,23.23,23.03,0.2,0.87,8600.1,19944.281000000003,-0.01
603922.SH,20180226,23.48,24.0,23.48,23.93,23.23,0.7,3.01,13725.1,32628.615,-0.03
603922.SH,20180227,23.81,24.21,23.6,23.83,23.93,-0.1,-0.42,12611.3,30073.05,-0.0
603922.SH,20180228,23.6,23.6,23.29,23.33,23.83,-0.5,-2.1,10110.3,23669.762000000002,0.02
603922.SH,20180301,22.99,23.55,22.95,23.48,23.33,0.15,0.64,8281.51,19369.878,0.04
603922.SH,20180302,23.24,23.72,23.24,23.37,23.48,-0.11,-0.47,10054.24,23607.186,0.07
603922.SH,20180305,23.6,24.45,23.36,24.06,23.37,0.69,2.95,20165.82,48429.971,0.04
603922.SH,20180306,24.23,24.3,24.01,24.17,24.06,0.11,0.46,14173.61,34185.652,0.03
603922.SH,20180307,24.03,24.34,23.9,23.99,24.17,-0.18,-0.74,12548.68,30221.681,0.04
603922.SH,20180308,24.01,24.56,23.96,24.53,23.99,0.54,2.25,18618.53,45308.295,0.08
603922.SH,20180309,24.55,24.89,24.41,24.79,24.53,0.26,1.06,19528.98,48264.905,0.04
603922.SH,20180312,24.68,25.62,24.68,24.95,24.79,0.16,0.65,18681.52,46800.114,0.07
603922.SH,20180313,24.94,25.16,24.48,24.5,24.95,-0.45,-1.8,17633.2,43628.62,0.07
603922.SH,20180314,24.42,24.78,24.34,24.52,24.5,0.02,0.08,14515.59,35724.446,0.06
603922.SH,20180315,24.28,24.43,22.89,23.3,24.52,-1.22,-4.98,20961.96,49254.920999999995,0.11
