ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603225.SH,20180102,35.8,37.3,35.58,36.86,35.8,1.06,2.96,61258.79,224715.65399999998,0.03
603225.SH,20180103,36.58,36.92,36.28,36.57,36.86,-0.29,-0.79,40533.3,148231.779,0.07
603225.SH,20180104,39.51,40.23,38.53,40.23,36.57,3.66,10.01,104712.92,413679.717,-0.02
603225.SH,20180105,41.0,42.51,40.2,40.23,40.23,0.0,0.0,237050.3,978471.747,-0.06
603225.SH,20180108,39.55,41.5,39.51,41.28,40.23,1.05,2.61,124909.58,506012.528,-0.09
603225.SH,20180109,42.0,42.0,40.02,40.17,41.28,-1.11,-2.69,93657.29,382423.786,-0.14
603225.SH,20180110,40.1,40.63,39.39,39.57,40.17,-0.6,-1.49,74676.59,297413.608,-0.11
603225.SH,20180111,39.2,39.83,38.81,39.38,39.57,-0.19,-0.48,52839.77,207970.02300000002,-0.08
603225.SH,20180112,39.24,39.96,39.1,39.24,39.38,-0.14,-0.36,44657.07,176281.41600000003,-0.08
603225.SH,20180115,39.2,39.2,37.01,37.57,39.24,-1.67,-4.26,67840.67,256539.03,-0.03
603225.SH,20180116,37.26,38.38,37.25,38.12,37.57,0.55,1.46,50537.54,191968.146,-0.06
603225.SH,20180117,38.03,38.69,37.55,38.49,38.12,0.37,0.97,48897.97,187260.91,-0.08
603225.SH,20180118,38.53,39.0,38.02,38.56,38.49,0.07,0.18,39193.38,150878.37,-0.07
603225.SH,20180119,38.3,38.7,37.88,37.91,38.56,-0.65,-1.69,36477.29,139352.301,-0.05
603225.SH,20180122,39.0,40.8,38.78,39.29,37.91,1.38,3.64,98702.08,391624.36299999995,-0.04
603225.SH,20180123,39.74,39.74,38.72,39.14,39.29,-0.15,-0.38,47758.82,186561.329,-0.02
603225.SH,20180124,38.93,39.42,38.65,39.29,39.14,0.15,0.38,42813.43,167014.106,-0.03
603225.SH,20180125,39.0,39.37,38.68,38.71,39.29,-0.58,-1.48,38846.75,151683.613,-0.01
