,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603225.SH,20200403,10.42,10.44,10.24,10.29,10.43,-0.14,-1.3423,15663.01,16163.925,
1,1,603225.SH,20200402,10.16,10.44,10.15,10.43,10.21,0.22,2.1548,27023.99,27799.898999999998,
2,2,603225.SH,20200401,10.21,10.45,10.16,10.21,10.33,-0.12,-1.1617,18757.0,19312.127,
3,3,603225.SH,20200331,10.17,10.41,10.07,10.33,10.1,0.23,2.2772,26490.28,26959.537999999997,
4,4,603225.SH,20200330,10.38,10.38,10.04,10.1,10.38,-0.28,-2.6975,26623.57,26957.853,
5,5,603225.SH,20200327,10.62,10.72,10.38,10.38,10.59,-0.21,-1.983,38211.43,40294.751000000004,
6,6,603225.SH,20200326,10.79,10.79,10.55,10.59,10.8,-0.21,-1.9444,21777.19,23132.001,
7,7,603225.SH,20200325,10.89,10.92,10.67,10.8,10.75,0.05,0.4651,30468.63,32864.983,
8,8,603225.SH,20200324,10.8,10.94,10.51,10.75,10.72,0.03,0.2799,32594.05,34815.635,
9,9,603225.SH,20200323,10.7,11.07,10.58,10.72,10.55,0.17,1.6114,53824.33,58393.374,
10,10,603225.SH,20200320,10.41,10.55,10.37,10.55,10.35,0.2,1.9324,21152.93,22135.822999999997,
11,11,603225.SH,20200319,10.33,10.45,10.11,10.35,10.33,0.02,0.1936,27073.34,27871.209,
12,12,603225.SH,20200318,10.48,10.62,10.31,10.33,10.45,-0.12,-1.1483,23461.59,24593.92,
13,13,603225.SH,20200317,10.35,10.7,10.15,10.45,10.42,0.03,0.2879,26045.42,27090.675,
14,14,603225.SH,20200316,10.93,11.0,10.41,10.42,10.83,-0.41,-3.7858,35875.73,38478.386,
15,15,603225.SH,20200313,10.71,10.97,10.5,10.83,11.04,-0.21,-1.9022,36639.4,39205.492,
16,16,603225.SH,20200312,11.12,11.26,11.02,11.04,11.31,-0.27,-2.3873,29689.3,32930.164,
17,17,603225.SH,20200311,11.54,11.58,11.3,11.31,11.56,-0.25,-2.1626,34431.08,39320.966,
18,18,603225.SH,20200310,11.5,11.73,11.06,11.56,11.65,-0.09,-0.7725,62963.5,71832.344,
19,19,603225.SH,20200309,11.8,12.18,11.46,11.65,11.92,-0.27,-2.2651,62327.45,73692.989,
20,20,603225.SH,20200306,11.61,12.21,11.53,11.92,11.74,0.18,1.5332,70741.67,84413.677,-0.1367449664429531
21,21,603225.SH,20200305,11.53,11.75,11.46,11.74,11.48,0.26,2.2648,52228.52,60669.420999999995,-0.1115843270868825
22,22,603225.SH,20200304,11.28,11.57,11.21,11.48,11.23,0.25,2.2262,45338.79,51782.607,-0.1106271777003484
23,23,603225.SH,20200303,11.26,11.35,11.2,11.23,11.25,-0.02,-0.1778,41448.53,46727.945,-0.0801424755120214
24,24,603225.SH,20200302,10.91,11.33,10.91,11.25,10.87,0.38,3.4959,37755.45,42372.942,-0.10222222222222226
25,25,603225.SH,20200228,11.08,11.12,10.85,10.87,11.26,-0.39,-3.4636,48473.27,53213.039000000004,-0.04507819687212498
26,26,603225.SH,20200227,11.38,11.4,11.17,11.26,11.38,-0.12,-1.0545,34314.51,38613.295,-0.05950266429840142
27,27,603225.SH,20200226,11.12,11.54,11.01,11.38,11.12,0.26,2.3381,65428.34,74120.521,-0.050966608084358524
28,28,603225.SH,20200225,11.0,11.17,10.91,11.12,11.26,-0.14,-1.2433,47353.4,52369.247,-0.03327338129496396
29,29,603225.SH,20200224,11.3,11.3,11.06,11.26,11.34,-0.08,-0.7055,45542.02,50924.907999999996,-0.04795737122557719
30,30,603225.SH,20200221,11.32,11.4,11.25,11.34,11.31,0.03,0.2653,39778.36,45003.155,-0.06966490299823626
31,31,603225.SH,20200220,11.22,11.35,11.09,11.31,11.19,0.12,1.0724,33817.01,37984.567,-0.0848806366047746
32,32,603225.SH,20200219,11.39,11.39,11.18,11.19,11.37,-0.18,-1.5831,23784.82,26825.113999999998,-0.07685433422698834
33,33,603225.SH,20200218,11.31,11.45,11.23,11.37,11.29,0.08,0.7086,29178.61,33085.294,-0.08091468777484609
34,34,603225.SH,20200217,11.05,11.3,11.0,11.29,11.03,0.26,2.3572,35485.96,39764.513,-0.07705934455270144
35,35,603225.SH,20200214,10.91,11.08,10.85,11.03,10.91,0.12,1.0999,26309.7,28857.446,-0.018132366273798668
36,36,603225.SH,20200213,11.15,11.24,10.8,10.91,11.15,-0.24,-2.1525,28833.34,31760.952999999998,0.011915673693858753
37,37,603225.SH,20200212,11.1,11.19,11.06,11.15,11.12,0.03,0.2698,19781.38,22005.488999999998,0.014349775784753376
38,38,603225.SH,20200211,11.17,11.26,11.05,11.12,11.19,-0.07,-0.6256,22758.88,25367.861,0.03956834532374112
39,39,603225.SH,20200210,11.11,11.19,10.91,11.19,11.2,-0.01,-0.0893,39932.41,44133.829000000005,0.04110813226094735
40,40,603225.SH,20200207,10.8,11.33,10.55,11.2,10.74,0.46,4.2831,54618.44,59972.17,0.06428571428571435
41,41,603225.SH,20200206,10.65,10.77,10.51,10.74,10.65,0.09,0.8451,34959.15,37268.15,0.0931098696461825
42,42,603225.SH,20200205,10.36,10.69,10.31,10.65,10.33,0.32,3.0978,39521.69,41626.555,0.07793427230046948
43,43,603225.SH,20200204,10.01,10.78,10.01,10.33,10.64,-0.31,-2.9135,54140.38,56251.989,0.08712487899322366
