ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002022.SZ,20180102,13.61,13.84,13.54,13.73,13.61,0.12,0.88,50926.92,69866.186,0.02
002022.SZ,20180103,13.73,14.06,13.67,13.96,13.73,0.23,1.68,66244.45,91870.156,-0.02
002022.SZ,20180104,13.96,14.04,13.87,13.91,13.96,-0.05,-0.36,43280.62,60411.888,-0.08
002022.SZ,20180105,13.99,14.24,13.99,14.09,13.91,0.18,1.29,53058.93,74953.897,-0.09
002022.SZ,20180108,13.95,14.03,13.88,13.95,14.09,-0.14,-0.99,40280.41,56125.215,-0.08
002022.SZ,20180109,13.95,14.15,13.91,14.03,13.95,0.08,0.57,42334.07,59465.107,-0.17
002022.SZ,20180110,14.04,14.08,13.67,13.82,14.03,-0.21,-1.5,34796.57,48096.032,-0.15
002022.SZ,20180111,13.82,14.18,13.75,14.11,13.82,0.29,2.1,56829.69,79551.81,-0.16
002022.SZ,20180112,14.11,14.18,13.95,13.98,14.11,-0.13,-0.92,31193.38,43861.93,-0.18
002022.SZ,20180115,13.95,14.47,13.84,13.89,13.98,-0.09,-0.64,72904.46,103067.59800000001,-0.15
002022.SZ,20180116,13.83,13.87,13.58,13.81,13.89,-0.08,-0.58,38867.45,53526.32,-0.14
002022.SZ,20180117,13.85,13.85,13.53,13.76,13.81,-0.05,-0.36,35453.11,48495.203,-0.13
002022.SZ,20180118,13.65,14.07,13.65,13.92,13.76,0.16,1.16,39743.37,55333.042,-0.13
002022.SZ,20180119,13.91,14.04,13.85,13.99,13.92,0.07,0.5,36901.27,51493.39599999999,-0.14
002022.SZ,20180122,13.95,14.2,13.93,14.19,13.99,0.2,1.43,41843.44,59094.865999999995,-0.11
002022.SZ,20180123,14.2,14.26,14.01,14.11,14.19,-0.08,-0.56,33283.12,47079.640999999996,-0.1
002022.SZ,20180124,14.12,14.41,14.12,14.39,14.11,0.28,1.98,56797.98,81239.061,-0.11
002022.SZ,20180125,14.34,14.47,14.21,14.28,14.39,-0.11,-0.76,50416.53,72343.398,-0.07
002022.SZ,20180126,14.25,14.28,14.1,14.12,14.28,-0.16,-1.12,34717.71,49210.706,-0.07
002022.SZ,20180129,14.15,14.22,14.01,14.14,14.12,0.02,0.14,33325.0,47000.177,-0.07
002022.SZ,20180130,14.14,14.21,14.03,14.04,14.14,-0.1,-0.71,22642.52,31935.795,-0.05
002022.SZ,20180131,13.91,13.98,13.57,13.63,14.04,-0.41,-2.92,37951.79,52111.287000000004,-0.04
002022.SZ,20180201,13.64,13.77,12.81,12.83,13.63,-0.8,-5.87,57337.24,75762.939,0.04
002022.SZ,20180202,12.83,13.0,12.52,12.87,12.83,0.04,0.31,21992.04,28210.642999999996,0.07
002022.SZ,20180205,12.91,12.94,12.7,12.81,12.87,-0.06,-0.47,17730.87,22712.222,0.08
002022.SZ,20180206,12.61,12.61,11.68,11.68,12.81,-1.13,-8.82,59732.28,72746.084,0.17
002022.SZ,20180207,11.95,11.95,11.48,11.7,11.68,0.02,0.17,42036.89,49483.327000000005,0.15
002022.SZ,20180208,11.72,12.0,11.65,11.9,11.7,0.2,1.71,24514.41,29209.162999999997,0.11
002022.SZ,20180209,11.66,11.85,11.3,11.48,11.9,-0.42,-3.53,41418.39,47940.399000000005,0.16
002022.SZ,20180212,11.58,11.87,11.58,11.76,11.48,0.28,2.44,23913.15,28187.369,0.14
002022.SZ,20180213,11.81,12.0,11.81,11.89,11.76,0.13,1.11,24065.73,28660.917,0.15
002022.SZ,20180214,11.98,12.02,11.86,11.93,11.89,0.04,0.34,20896.84,24961.665,0.13
002022.SZ,20180222,12.03,12.19,11.94,12.16,11.93,0.23,1.93,22956.18,27741.786,0.1
002022.SZ,20180223,12.2,12.25,12.05,12.08,12.16,-0.08,-0.66,25927.8,31452.313,0.03
002022.SZ,20180226,12.18,12.78,12.18,12.58,12.08,0.5,4.14,63450.2,79344.592,0.01
002022.SZ,20180227,12.6,12.92,12.6,12.73,12.58,0.15,1.19,60569.11,77272.541,0.03
002022.SZ,20180228,12.64,12.88,12.52,12.79,12.73,0.06,0.47,40588.68,51641.093,0.13
002022.SZ,20180301,12.83,13.45,12.76,13.32,12.79,0.53,4.14,86190.8,113374.73599999999,0.07
002022.SZ,20180302,13.2,13.29,13.08,13.15,13.32,-0.17,-1.28,50906.83,67152.79,0.11
002022.SZ,20180305,13.15,13.35,13.08,13.2,13.15,0.05,0.38,40689.14,53642.793,0.1
002022.SZ,20180306,13.2,13.49,13.2,13.31,13.2,0.11,0.83,55693.31,74303.95,0.07
002022.SZ,20180307,13.34,13.4,13.12,13.14,13.31,-0.17,-1.28,33429.0,44276.306,0.08
002022.SZ,20180308,13.21,13.47,13.15,13.39,13.14,0.25,1.9,50430.76,67363.924,0.06
002022.SZ,20180309,13.35,13.9,13.35,13.76,13.39,0.37,2.76,61568.0,83694.497,0.04
002022.SZ,20180312,13.9,14.0,13.7,13.83,13.76,0.07,0.51,68536.53,94914.69,0.02
002022.SZ,20180313,13.79,13.82,13.6,13.65,13.83,-0.18,-1.3,54960.32,75157.333,0.04
002022.SZ,20180314,13.61,13.64,13.26,13.4,13.65,-0.25,-1.83,54926.99,73820.458,0.04
002022.SZ,20180315,13.37,13.45,12.97,13.22,13.4,-0.18,-1.34,48752.37,64204.364,0.06
002022.SZ,20180316,13.2,13.41,13.18,13.3,13.22,0.08,0.61,33167.18,44130.502,0.01
002022.SZ,20180319,13.42,13.54,13.31,13.42,13.3,0.12,0.9,43578.3,58529.19,0.03
002022.SZ,20180320,13.38,13.83,13.24,13.73,13.42,0.31,2.31,78887.04,107400.121,-0.01
002022.SZ,20180321,13.81,13.88,13.41,13.45,13.73,-0.28,-2.04,67744.62,92736.08300000001,-0.03
002022.SZ,20180322,13.46,13.58,13.32,13.39,13.45,-0.06,-0.45,33334.02,44834.452000000005,-0.01
002022.SZ,20180323,13.0,13.15,12.25,12.47,13.39,-0.92,-6.87,69347.01,88538.7,0.09
002022.SZ,20180326,12.27,12.83,12.1,12.76,12.47,0.29,2.33,45176.41,56528.398,0.07
002022.SZ,20180327,12.81,13.3,12.8,13.11,12.76,0.35,2.74,58238.4,76124.422,0.03
002022.SZ,20180328,12.98,14.42,12.93,14.42,13.11,1.31,9.99,234378.16,335014.357,-0.04
002022.SZ,20180329,14.31,14.5,14.15,14.28,14.42,-0.14,-0.97,235066.84,336332.475,-0.01
002022.SZ,20180330,14.21,14.65,14.17,14.6,14.28,0.32,2.24,188696.07,272226.852,-0.03
002022.SZ,20180402,14.67,14.68,14.35,14.47,14.6,-0.13,-0.89,127299.67,184420.49,-0.03
002022.SZ,20180403,14.35,14.42,14.06,14.25,14.47,-0.22,-1.52,86837.44,123690.76,0.02
002022.SZ,20180404,14.41,14.79,14.12,14.14,14.25,-0.11,-0.77,100516.62,145267.695,0.03
002022.SZ,20180409,14.07,14.36,14.05,14.25,14.14,0.11,0.78,59815.56,85135.638,0.02
002022.SZ,20180410,14.29,14.39,14.03,14.27,14.25,0.02,0.14,55899.2,79356.788,0.04
002022.SZ,20180411,14.35,14.37,14.08,14.14,14.27,-0.13,-0.91,65132.19,92671.962,0.04
002022.SZ,20180412,14.08,14.28,14.08,14.13,14.14,-0.01,-0.07,44318.95,62917.607,0.0
002022.SZ,20180413,14.26,14.32,13.88,13.89,14.13,-0.24,-1.7,45627.0,64297.810999999994,0.03
002022.SZ,20180416,13.86,14.15,13.83,14.02,13.89,0.13,0.94,52350.03,73342.738,0.08
002022.SZ,20180417,14.09,14.15,13.47,13.47,14.02,-0.55,-3.92,56151.3,77456.923,0.12
002022.SZ,20180418,13.65,13.83,13.22,13.81,13.47,0.34,2.52,49342.04,66985.77,0.07
002022.SZ,20180419,13.7,13.76,13.51,13.62,13.81,-0.19,-1.38,52617.77,71687.467,0.1
002022.SZ,20180420,13.68,13.68,13.05,13.09,13.62,-0.53,-3.89,48462.27,64903.502,0.18
002022.SZ,20180423,12.99,13.32,12.98,13.2,13.09,0.11,0.84,34927.45,46148.737,0.14
002022.SZ,20180424,13.19,13.55,13.15,13.54,13.2,0.34,2.58,35612.85,47869.602,0.1
002022.SZ,20180425,13.46,13.71,13.41,13.65,13.54,0.11,0.81,37859.37,51496.294,0.09
002022.SZ,20180426,13.6,13.79,13.31,13.44,13.65,-0.21,-1.54,43590.4,59054.460999999996,0.15
002022.SZ,20180427,13.5,13.95,13.36,13.83,13.44,0.39,2.9,72173.41,99308.235,0.07
002022.SZ,20180502,13.85,14.22,13.81,14.19,13.83,0.36,2.6,90026.36,126700.285,-0.02
002022.SZ,20180503,14.18,14.18,13.79,14.1,14.19,-0.09,-0.63,78348.74,109459.978,0.01
002022.SZ,20180504,14.08,14.13,13.88,14.0,14.1,-0.1,-0.71,52388.85,73259.91900000001,-0.02
002022.SZ,20180507,14.08,14.58,14.03,14.55,14.0,0.55,3.93,107196.74,154055.061,-0.1
002022.SZ,20180508,14.6,14.76,14.38,14.55,14.55,0.0,0.0,92825.56,134988.958,-0.06
002022.SZ,20180509,14.48,14.69,14.41,14.49,14.55,-0.06,-0.41,61109.72,88738.34599999999,-0.05
002022.SZ,20180510,14.49,14.79,14.45,14.77,14.49,0.28,1.93,85073.98,124743.897,-0.08
002022.SZ,20180511,14.82,15.5,14.55,14.67,14.77,-0.1,-0.68,162603.0,244352.99899999998,-0.08
002022.SZ,20180514,14.5,14.5,14.11,14.17,14.67,-0.5,-3.41,86901.48,123797.605,-0.07
002022.SZ,20180515,14.12,14.37,14.1,14.29,14.17,0.12,0.85,50498.75,71987.008,-0.06
002022.SZ,20180516,14.31,15.68,14.31,15.1,14.29,0.81,5.67,190322.7,287163.68100000004,-0.13
002022.SZ,20180517,15.13,15.24,14.8,15.05,15.1,-0.05,-0.33,110559.98,166460.704,-0.14
002022.SZ,20180518,15.14,15.21,14.67,14.81,15.05,-0.24,-1.59,81473.0,121105.181,-0.16
002022.SZ,20180521,14.92,15.07,14.8,14.99,14.81,0.18,1.22,72035.9,107516.53300000001,-0.23
002022.SZ,20180522,14.98,15.43,14.88,15.42,14.99,0.43,2.87,115584.65,176422.457,-0.24
002022.SZ,20180523,15.44,15.47,15.05,15.05,15.42,-0.37,-2.4,90801.09,138357.18300000002,-0.24
002022.SZ,20180524,15.08,15.22,14.88,14.92,15.05,-0.13,-0.86,54470.3,82109.406,-0.22
002022.SZ,20180525,14.9,15.37,14.84,14.87,14.86,0.01,0.07,60424.6,91211.81199999999,-0.23
002022.SZ,20180528,14.89,15.48,14.5,15.39,14.87,0.52,3.5,107366.2,163275.029,-0.22
002022.SZ,20180529,15.33,15.62,14.6,14.85,15.39,-0.54,-3.51,112374.91,171665.11800000002,-0.21
002022.SZ,20180530,14.5,14.5,13.89,13.92,14.85,-0.93,-6.26,91349.74,130205.102,-0.18
002022.SZ,20180531,14.15,14.43,14.02,14.3,13.92,0.38,2.73,52334.48,74484.157,-0.17
002022.SZ,20180601,14.16,14.34,13.62,13.76,14.3,-0.54,-3.78,62249.43,87068.459,-0.13
002022.SZ,20180604,13.96,13.98,13.01,13.14,13.76,-0.62,-4.51,85015.91,114424.515,-0.06
002022.SZ,20180605,13.3,13.71,13.23,13.71,13.14,0.57,4.34,54876.8,74249.922,-0.12
002022.SZ,20180606,13.9,13.95,13.64,13.82,13.71,0.11,0.8,37141.06,51145.924000000006,-0.15
002022.SZ,20180607,13.84,13.96,13.48,13.56,13.82,-0.26,-1.88,39792.5,54362.139,-0.12
002022.SZ,20180608,13.64,13.64,13.32,13.5,13.56,-0.06,-0.44,43612.08,58711.17,-0.09
002022.SZ,20180611,13.6,13.6,13.12,13.2,13.5,-0.3,-2.22,37325.99,49825.62,-0.07
002022.SZ,20180612,13.16,13.41,12.88,13.39,13.2,0.19,1.44,46300.09,61064.695,-0.1
002022.SZ,20180613,13.34,13.34,13.03,13.09,13.39,-0.3,-2.24,27569.01,36247.494,-0.04
002022.SZ,20180614,13.07,13.26,12.93,12.99,13.09,-0.1,-0.76,27941.05,36551.621,-0.03
002022.SZ,20180615,13.0,13.08,12.32,12.44,12.99,-0.55,-4.23,54779.36,68907.76,0.02
002022.SZ,20180619,12.15,12.39,11.27,11.52,12.44,-0.92,-7.4,57821.43,68438.649,0.09
002022.SZ,20180620,11.5,12.04,11.48,11.79,11.52,0.27,2.34,30823.55,36132.109,0.05
002022.SZ,20180621,11.8,11.96,11.42,11.51,11.79,-0.28,-2.37,39037.21,45585.886,0.06
002022.SZ,20180622,11.52,11.77,11.38,11.68,11.51,0.17,1.48,35707.54,41603.1,0.06
002022.SZ,20180625,11.73,12.08,11.48,11.52,11.68,-0.16,-1.37,35069.38,41196.91,0.03
002022.SZ,20180626,11.44,12.02,11.34,12.0,11.52,0.48,4.17,48254.13,56995.76,0.02
002022.SZ,20180627,11.94,11.99,11.59,11.67,12.0,-0.33,-2.75,39793.38,46868.87,0.06
