ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000617.SZ,20180102,14.77,15.0,14.58,14.76,15.0,-0.24,-1.6,33415.69,49250.072,-0.0
000617.SZ,20180103,14.85,14.85,14.49,14.5,14.76,-0.26,-1.76,30437.81,44293.512,-0.01
000617.SZ,20180104,14.51,14.72,14.48,14.63,14.5,0.13,0.9,29405.6,43029.387,-0.04
000617.SZ,20180105,14.65,14.65,14.43,14.51,14.63,-0.12,-0.82,22174.0,32215.822999999997,-0.02
000617.SZ,20180108,14.51,14.51,14.26,14.36,14.51,-0.15,-1.03,20519.0,29452.932999999997,-0.02
000617.SZ,20180109,14.36,14.61,14.3,14.42,14.36,0.06,0.42,15239.9,22046.049,-0.09
000617.SZ,20180110,14.5,14.52,14.24,14.42,14.42,0.0,0.0,13227.56,19010.601000000002,-0.1
000617.SZ,20180111,14.29,14.49,14.22,14.43,14.42,0.01,0.07,12729.84,18254.775,-0.09
000617.SZ,20180112,14.37,14.63,14.3,14.41,14.43,-0.02,-0.14,13808.61,19976.417,-0.14
000617.SZ,20180115,14.32,14.45,13.81,13.88,14.41,-0.53,-3.68,18600.0,26272.455,-0.05
000617.SZ,20180116,13.88,14.24,13.78,14.02,13.88,0.14,1.01,12454.7,17425.357,-0.07
000617.SZ,20180117,14.16,15.42,13.95,14.9,14.02,0.88,6.28,65493.4,97780.118,-0.12
000617.SZ,20180118,14.9,14.9,14.43,14.64,14.9,-0.26,-1.75,39443.81,57582.315,-0.09
000617.SZ,20180119,14.64,15.55,14.5,15.3,14.64,0.66,4.51,66100.67,99800.802,-0.14
000617.SZ,20180122,15.29,15.75,15.04,15.28,15.3,-0.02,-0.13,56534.03,87186.513,-0.11
000617.SZ,20180123,15.2,15.48,14.89,15.35,15.28,0.07,0.46,62907.59,95626.479,-0.11
000617.SZ,20180124,15.28,15.43,14.95,15.18,15.35,-0.17,-1.11,35554.01,53939.570999999996,-0.11
000617.SZ,20180125,15.08,15.5,14.99,15.31,15.18,0.13,0.86,48326.2,73683.155,-0.11
000617.SZ,20180126,15.25,15.29,15.02,15.08,15.31,-0.23,-1.5,19274.02,29228.482999999997,-0.11
000617.SZ,20180129,15.02,15.18,14.75,14.79,15.08,-0.29,-1.92,24751.75,37053.773,-0.06
000617.SZ,20180130,14.74,14.89,14.7,14.71,14.79,-0.08,-0.54,14228.57,21022.203999999998,-0.04
000617.SZ,20180131,14.72,14.72,14.22,14.29,14.71,-0.42,-2.86,23118.0,33401.808,-0.02
000617.SZ,20180201,14.34,14.4,13.85,13.99,14.29,-0.3,-2.1,20255.84,28549.007,-0.0
000617.SZ,20180202,14.08,14.29,13.8,14.18,13.99,0.19,1.36,14635.21,20642.796000000002,-0.01
000617.SZ,20180205,13.81,14.15,13.81,14.01,14.18,-0.17,-1.2,10927.7,15340.715,0.03
000617.SZ,20180206,13.84,13.84,13.1,13.12,14.01,-0.89,-6.35,26688.07,36020.481,0.08
000617.SZ,20180207,13.3,13.41,12.85,13.05,13.12,-0.07,-0.53,17116.47,22505.208,0.07
000617.SZ,20180208,13.0,13.34,12.9,13.1,13.05,0.05,0.38,11508.8,15073.857,0.06
000617.SZ,20180209,12.9,12.9,12.16,12.33,13.1,-0.77,-5.88,25714.15,31928.937,0.13
000617.SZ,20180212,12.78,13.56,12.51,13.12,12.33,0.79,6.41,25538.24,33655.583,0.08
000617.SZ,20180213,13.13,13.38,13.06,13.09,13.12,-0.03,-0.23,12563.17,16535.486,0.07
000617.SZ,20180214,13.09,13.38,13.01,13.14,13.09,0.05,0.38,6327.52,8326.653,0.08
000617.SZ,20180222,13.16,13.39,13.11,13.39,13.14,0.25,1.9,9078.85,12045.893,0.07
000617.SZ,20180223,13.44,13.44,13.15,13.22,13.39,-0.17,-1.27,9678.71,12848.434,0.04
000617.SZ,20180226,13.22,13.99,13.19,13.66,13.22,0.44,3.33,23634.06,32212.244,-0.02
000617.SZ,20180227,13.65,13.76,13.48,13.65,13.66,-0.01,-0.07,11275.06,15338.242,-0.01
000617.SZ,20180228,13.82,13.82,13.5,13.58,13.65,-0.07,-0.51,11470.28,15643.382,-0.01
000617.SZ,20180301,13.61,13.71,13.54,13.66,13.58,0.08,0.59,11310.53,15410.211000000001,-0.02
000617.SZ,20180302,13.57,13.69,13.45,13.47,13.66,-0.19,-1.39,11214.0,15228.561000000002,-0.0
000617.SZ,20180305,13.47,14.12,13.46,13.95,13.47,0.48,3.56,25928.28,36098.099,-0.05
000617.SZ,20180306,13.89,14.11,13.8,14.1,13.95,0.15,1.08,20832.78,29168.391,-0.08
000617.SZ,20180307,14.1,14.1,13.94,13.98,14.1,-0.12,-0.85,8621.96,12054.296,-0.08
000617.SZ,20180308,13.92,14.1,13.9,13.97,13.98,-0.01,-0.07,7832.3,10949.788,0.02
000617.SZ,20180309,13.93,14.1,13.88,14.1,13.97,0.13,0.93,11836.26,16600.581000000002,-0.02
000617.SZ,20180312,14.1,14.54,14.1,14.41,14.1,0.31,2.2,22525.04,32286.124,-0.05
000617.SZ,20180313,14.41,14.44,14.1,14.19,14.41,-0.22,-1.53,15464.5,22006.061,-0.01
000617.SZ,20180314,14.19,14.19,13.91,13.96,14.19,-0.23,-1.62,14747.28,20692.872,-0.03
000617.SZ,20180315,13.81,13.99,13.8,13.92,13.96,-0.04,-0.29,7974.63,11050.532,-0.05
000617.SZ,20180316,13.99,14.13,13.89,13.92,13.92,0.0,0.0,12105.0,16961.787,-0.07
000617.SZ,20180319,13.92,14.42,13.92,14.2,13.92,0.28,2.01,19013.12,27060.002,-0.06
000617.SZ,20180320,14.0,14.15,13.79,13.97,14.2,-0.23,-1.62,23269.95,32354.107999999997,-0.05
000617.SZ,20180321,13.89,14.55,13.89,14.25,13.97,0.28,2.0,36389.34,52264.986,-0.09
000617.SZ,20180322,14.25,14.6,14.2,14.36,14.25,0.11,0.77,27811.1,40093.13,-0.11
000617.SZ,20180323,13.98,13.98,12.99,13.74,14.36,-0.62,-4.32,44643.9,60076.712,-0.05
000617.SZ,20180326,13.59,13.86,13.09,13.36,13.74,-0.38,-2.77,20844.03,27937.151,-0.02
000617.SZ,20180327,13.55,13.57,13.33,13.56,13.36,0.2,1.5,16888.35,22755.905,-0.06
000617.SZ,20180328,13.4,13.48,13.25,13.39,13.56,-0.17,-1.25,13372.81,17844.012,-0.03
000617.SZ,20180329,13.47,13.47,13.26,13.4,13.39,0.01,0.07,12143.72,16251.823999999999,-0.04
000617.SZ,20180330,13.46,13.5,13.35,13.41,13.4,0.01,0.07,8687.12,11643.077,-0.03
000617.SZ,20180402,13.42,13.49,13.28,13.31,13.41,-0.1,-0.75,10900.63,14579.614,-0.03
000617.SZ,20180403,13.0,13.19,12.92,13.02,13.31,-0.29,-2.18,13081.52,17005.461,0.01
000617.SZ,20180404,13.03,13.12,12.91,12.93,13.02,-0.09,-0.69,9510.0,12399.736,0.03
000617.SZ,20180409,12.93,14.22,12.72,14.2,12.93,1.27,9.82,55471.83,75984.21,-0.06
000617.SZ,20180410,14.29,14.4,13.69,13.88,14.2,-0.32,-2.25,52363.08,73200.335,-0.04
000617.SZ,20180411,13.7,13.98,13.48,13.74,13.88,-0.14,-1.01,34835.64,47629.740999999995,-0.04
000617.SZ,20180412,13.75,14.48,13.62,14.09,13.74,0.35,2.55,43305.42,61012.657,-0.07
000617.SZ,20180413,14.0,14.07,13.58,13.58,14.09,-0.51,-3.62,25479.32,35041.556000000004,-0.03
000617.SZ,20180416,13.4,13.58,13.1,13.22,13.58,-0.36,-2.65,18804.01,25000.695,-0.01
000617.SZ,20180417,12.92,13.39,12.92,12.96,13.22,-0.26,-1.97,14521.53,19024.199,0.01
000617.SZ,20180418,13.02,13.46,12.99,13.35,12.96,0.39,3.01,18476.47,24435.377,0.01
000617.SZ,20180419,13.36,13.38,13.15,13.21,13.35,-0.14,-1.05,12101.84,16067.274,0.01
000617.SZ,20180420,13.05,13.15,12.95,12.95,13.21,-0.26,-1.97,11686.95,15221.567,0.03
000617.SZ,20180423,12.81,12.97,12.66,12.75,12.95,-0.2,-1.54,9679.74,12384.541000000001,0.03
000617.SZ,20180424,12.79,13.16,12.76,13.05,12.75,0.3,2.35,7864.75,10231.331,-0.0
000617.SZ,20180425,13.0,13.15,12.91,13.15,13.05,0.1,0.77,7086.71,9235.811,-0.02
000617.SZ,20180426,13.22,13.22,12.8,12.81,13.15,-0.34,-2.59,8308.0,10760.828000000001,-0.0
000617.SZ,20180427,13.0,13.0,12.81,12.94,12.81,0.13,1.01,6905.0,8892.925,-0.01
000617.SZ,20180502,12.94,12.96,12.79,12.86,12.94,-0.08,-0.62,6732.85,8658.947,-0.04
000617.SZ,20180503,12.71,13.1,12.71,13.07,12.86,0.21,1.63,10401.88,13528.411,-0.05
000617.SZ,20180504,13.1,13.1,12.8,12.93,13.07,-0.14,-1.07,9631.94,12469.287,-0.04
000617.SZ,20180507,13.1,13.3,12.94,13.17,12.93,0.24,1.86,13791.57,18128.425,-0.05
000617.SZ,20180508,13.24,13.32,13.11,13.26,13.17,0.09,0.68,14304.21,18903.839,-0.05
000617.SZ,20180509,13.26,13.32,13.16,13.31,13.26,0.05,0.38,11257.54,14934.837,-0.06
000617.SZ,20180510,13.35,13.53,13.23,13.31,13.31,0.0,0.0,16902.3,22602.081000000002,-0.06
000617.SZ,20180511,13.28,13.33,13.14,13.18,13.31,-0.13,-0.98,7945.83,10486.258999999998,-0.07
000617.SZ,20180514,13.19,13.25,13.05,13.1,13.18,-0.08,-0.61,9554.03,12558.591999999999,-0.08
000617.SZ,20180515,13.15,13.21,12.91,13.16,13.1,0.06,0.46,7841.23,10246.381,-0.09
000617.SZ,20180516,13.3,13.3,13.03,13.04,13.16,-0.12,-0.91,9488.0,12472.277,-0.11
000617.SZ,20180517,13.08,13.1,13.0,13.04,13.04,0.0,0.0,8165.86,10653.919,-0.1
