,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601616.SH,20200403,2.97,2.97,2.88,2.9,2.96,-0.06,-2.0269999999999997,115511.33,33682.689,
1,1,601616.SH,20200402,2.87,2.96,2.84,2.96,2.88,0.08,2.7778,154067.14,44944.819,
2,2,601616.SH,20200401,2.92,2.96,2.86,2.88,2.91,-0.03,-1.0309,183206.0,53267.449,
3,3,601616.SH,20200331,2.99,3.04,2.9,2.91,2.97,-0.06,-2.0202,170691.0,50365.280999999995,
4,4,601616.SH,20200330,3.01,3.04,2.9,2.97,3.06,-0.09,-2.9412,230995.02,68501.755,
5,5,601616.SH,20200327,3.1,3.15,3.06,3.06,3.05,0.01,0.3279,212460.05,65952.235,
6,6,601616.SH,20200326,3.12,3.16,3.04,3.05,3.14,-0.09,-2.8662,287738.62,88981.599,
7,7,601616.SH,20200325,3.07,3.17,3.03,3.14,3.01,0.13,4.3189,407842.99,126997.95199999999,
8,8,601616.SH,20200324,3.1,3.14,2.89,3.01,3.05,-0.04,-1.3115,459507.57,138946.384,
9,9,601616.SH,20200323,3.12,3.26,3.01,3.05,3.26,-0.21,-6.4417,383780.21,120839.867,
10,10,601616.SH,20200320,3.32,3.38,3.23,3.26,3.31,-0.05,-1.5106,463358.58,152422.545,
11,11,601616.SH,20200319,3.21,3.44,3.11,3.31,3.3,0.01,0.303,791514.3,255205.172,
12,12,601616.SH,20200318,3.56,3.6,3.3,3.3,3.67,-0.37,-10.0817,1118173.05,385318.742,
13,13,601616.SH,20200317,3.84,4.0,3.58,3.67,3.98,-0.31,-7.7889,1552081.13,587757.326,
14,14,601616.SH,20200316,3.89,3.98,3.82,3.98,3.62,0.36,9.9448,1450121.4,574764.279,
15,15,601616.SH,20200313,3.1,3.62,3.09,3.62,3.29,0.33,10.0304,592573.87,203782.25600000002,
16,16,601616.SH,20200312,3.22,3.37,3.2,3.29,3.34,-0.05,-1.4969999999999999,324734.93,106079.75,
17,17,601616.SH,20200311,3.37,3.56,3.34,3.34,3.4,-0.06,-1.7647,596834.68,205194.56100000002,
18,18,601616.SH,20200310,3.12,3.42,3.03,3.4,3.21,0.19,5.919,526445.84,169833.73100000003,
19,19,601616.SH,20200309,3.22,3.4,3.19,3.21,3.33,-0.12,-3.6036,396940.16,129773.773,
20,20,601616.SH,20200306,3.21,3.46,3.17,3.33,3.21,0.12,3.7383,592737.22,195613.83800000002,-0.12912912912912916
21,21,601616.SH,20200305,3.14,3.29,3.11,3.21,3.1,0.11,3.5484,347263.04,112011.50300000001,-0.0778816199376947
22,22,601616.SH,20200304,3.04,3.1,3.03,3.1,3.08,0.02,0.6494,96011.2,29435.166,-0.07096774193548393
23,23,601616.SH,20200303,3.17,3.2,3.03,3.08,3.11,-0.03,-0.9646,166927.03,52093.882000000005,-0.05519480519480517
24,24,601616.SH,20200302,2.96,3.16,2.96,3.11,2.94,0.17,5.7823,137266.9,42021.886,-0.045016077170417904
25,25,601616.SH,20200228,3.0,3.08,2.91,2.94,3.09,-0.15,-4.8544,123337.4,36998.398,0.04081632653061228
26,26,601616.SH,20200227,3.16,3.24,3.08,3.09,3.17,-0.08,-2.5237,133978.22,42220.837,-0.01294498381877024
27,27,601616.SH,20200226,3.16,3.32,3.12,3.17,3.23,-0.06,-1.8576,246717.66,79472.07400000001,-0.00946372239747628
28,28,601616.SH,20200225,3.03,3.32,2.89,3.23,3.12,0.11,3.5256,354591.24,108983.95800000001,-0.0681114551083592
29,29,601616.SH,20200224,2.96,3.19,2.94,3.12,2.95,0.17,5.7627,293573.4,90198.134,-0.022435897435897526
