ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601616.SH,20180102,3.92,3.95,3.9,3.92,3.91,0.01,0.26,25487.0,9986.181999999999,0.0
601616.SH,20180103,3.92,3.95,3.88,3.95,3.92,0.03,0.77,47679.34,18655.353,-0.03
601616.SH,20180104,3.93,3.94,3.91,3.93,3.95,-0.02,-0.51,20550.79,8059.746,-0.07
601616.SH,20180105,3.93,3.96,3.9,3.96,3.93,0.03,0.76,38498.38,15173.473,-0.08
601616.SH,20180108,3.94,3.95,3.89,3.93,3.96,-0.03,-0.76,33386.0,13107.745,-0.07
601616.SH,20180109,3.95,3.95,3.9,3.91,3.93,-0.02,-0.51,19231.0,7527.222,-0.12
601616.SH,20180110,3.92,3.92,3.85,3.88,3.91,-0.03,-0.77,25618.38,9935.923,-0.11
601616.SH,20180111,3.87,3.96,3.85,3.94,3.88,0.06,1.55,34298.35,13399.401000000002,-0.11
601616.SH,20180112,3.94,3.96,3.91,3.93,3.94,-0.01,-0.25,20928.35,8245.885,-0.14
601616.SH,20180115,3.94,3.94,3.79,3.81,3.93,-0.12,-3.05,33666.0,12954.181999999999,-0.09
601616.SH,20180116,3.81,4.05,3.81,3.97,3.81,0.16,4.2,100390.38,39757.766,-0.12
601616.SH,20180117,3.93,4.0,3.91,3.99,3.97,0.02,0.5,60196.97,23822.897,-0.13
601616.SH,20180118,3.96,4.05,3.94,4.01,3.99,0.02,0.5,54338.02,21730.4,-0.13
601616.SH,20180119,4.02,4.07,3.98,3.99,4.01,-0.02,-0.5,56048.06,22531.147999999997,-0.12
601616.SH,20180122,3.98,4.01,3.93,4.0,3.99,0.01,0.25,23404.0,9302.694,-0.11
601616.SH,20180123,4.01,4.02,3.95,3.96,4.0,-0.04,-1.0,25057.0,9955.303,-0.1
601616.SH,20180124,3.96,3.98,3.94,3.96,3.96,0.0,0.0,27599.04,10905.3,-0.1
601616.SH,20180125,3.96,4.01,3.93,3.99,3.96,0.03,0.76,37461.01,14908.503999999999,-0.1
601616.SH,20180126,3.99,4.03,3.96,4.0,3.99,0.01,0.25,26018.0,10423.396,-0.1
601616.SH,20180129,4.0,4.0,3.88,3.91,4.0,-0.09,-2.25,51683.0,20300.332,-0.08
601616.SH,20180130,3.91,3.94,3.9,3.92,3.91,0.01,0.26,12330.4,4831.217000000001,-0.07
601616.SH,20180131,3.92,3.92,3.78,3.84,3.92,-0.08,-2.04,31693.02,12208.116000000002,-0.05
601616.SH,20180201,3.81,3.85,3.61,3.66,3.84,-0.18,-4.69,45945.8,17126.932,-0.0
601616.SH,20180202,3.61,3.67,3.58,3.66,3.66,0.0,0.0,29203.11,10619.776000000002,0.01
601616.SH,20180205,3.64,3.66,3.6,3.65,3.66,-0.01,-0.27,20166.0,7310.673000000001,0.02
601616.SH,20180206,3.63,3.63,3.44,3.45,3.65,-0.2,-5.48,45233.0,15874.002,0.07
601616.SH,20180207,3.49,3.51,3.38,3.47,3.45,0.02,0.58,27794.36,9641.177,0.05
601616.SH,20180208,3.47,3.61,3.45,3.52,3.47,0.05,1.44,28958.96,10264.625,0.02
601616.SH,20180209,3.49,3.49,3.36,3.39,3.52,-0.13,-3.69,41052.0,13957.149,0.06
601616.SH,20180212,3.39,3.5,3.39,3.48,3.39,0.09,2.65,41536.8,14360.68,0.04
601616.SH,20180213,3.49,3.5,3.44,3.48,3.48,0.0,0.0,44150.29,15316.326000000001,0.03
601616.SH,20180214,3.48,3.5,3.45,3.48,3.48,0.0,0.0,16112.4,5597.745,0.03
601616.SH,20180222,3.52,3.52,3.48,3.5,3.48,0.02,0.57,22503.0,7888.142,0.04
601616.SH,20180223,3.5,3.52,3.47,3.51,3.5,0.01,0.29,18168.06,6348.259,-0.03
601616.SH,20180226,3.52,3.58,3.49,3.56,3.51,0.05,1.42,35016.0,12393.066,-0.04
601616.SH,20180227,3.57,3.57,3.54,3.56,3.56,0.0,0.0,20500.0,7284.96,-0.02
601616.SH,20180228,3.56,3.57,3.52,3.56,3.56,0.0,0.0,17211.0,6117.394,-0.03
601616.SH,20180301,3.53,3.63,3.53,3.61,3.56,0.05,1.4,38782.0,13953.761,-0.03
601616.SH,20180302,3.59,3.62,3.58,3.59,3.61,-0.02,-0.55,17397.0,6251.111,-0.02
601616.SH,20180305,3.58,3.6,3.57,3.6,3.59,0.01,0.28,17768.2,6366.129,-0.01
601616.SH,20180306,3.6,3.66,3.6,3.64,3.6,0.04,1.11,28656.0,10407.92,-0.04
601616.SH,20180307,3.64,3.66,3.62,3.63,3.64,-0.01,-0.27,16901.0,6150.0109999999995,-0.05
601616.SH,20180308,3.62,3.65,3.62,3.65,3.63,0.02,0.55,24402.76,8868.155,-0.03
601616.SH,20180309,3.65,3.68,3.62,3.68,3.65,0.03,0.82,37045.68,13526.32,-0.04
601616.SH,20180312,3.67,3.73,3.66,3.71,3.68,0.03,0.82,36133.68,13355.083,-0.04
601616.SH,20180313,3.71,3.71,3.67,3.68,3.71,-0.03,-0.81,30630.47,11296.023000000001,-0.04
601616.SH,20180314,3.69,3.7,3.61,3.63,3.68,-0.05,-1.36,36489.8,13302.181999999999,-0.03
601616.SH,20180315,3.62,3.63,3.57,3.6,3.63,-0.03,-0.83,24285.62,8746.285,-0.03
601616.SH,20180316,3.61,3.64,3.58,3.59,3.6,-0.01,-0.28,24724.52,8936.719000000001,-0.04
601616.SH,20180319,3.63,3.63,3.57,3.62,3.59,0.03,0.84,21911.0,7901.641,-0.06
601616.SH,20180320,3.6,3.61,3.54,3.6,3.62,-0.02,-0.55,28821.0,10295.613000000001,-0.05
601616.SH,20180321,3.61,3.65,3.58,3.59,3.6,-0.01,-0.28,36719.0,13296.743,-0.06
601616.SH,20180322,3.58,3.68,3.56,3.64,3.59,0.05,1.39,59105.9,21412.067000000003,-0.08
601616.SH,20180323,3.56,3.57,3.4,3.4,3.64,-0.24,-6.59,65957.11,22913.509,0.01
601616.SH,20180326,3.36,3.41,3.31,3.41,3.4,0.01,0.29,36288.92,12182.893,-0.0
601616.SH,20180327,3.44,3.52,3.43,3.49,3.41,0.08,2.35,45661.95,15884.46,-0.05
601616.SH,20180328,3.45,3.52,3.37,3.46,3.49,-0.03,-0.86,34104.19,11835.421999999999,-0.03
601616.SH,20180329,3.46,3.51,3.46,3.5,3.46,0.04,1.16,19527.59,6799.294,-0.04
601616.SH,20180330,3.51,3.55,3.5,3.53,3.5,0.03,0.86,46522.54,16387.531000000003,-0.03
601616.SH,20180402,3.55,3.57,3.52,3.55,3.53,0.02,0.57,29674.45,10530.112,-0.04
601616.SH,20180403,3.53,3.53,3.43,3.49,3.55,-0.06,-1.69,24782.06,8643.366,-0.02
601616.SH,20180404,3.49,3.52,3.46,3.46,3.49,-0.03,-0.86,31355.1,10941.201000000001,0.0
601616.SH,20180409,3.45,3.55,3.41,3.53,3.46,0.07,2.02,64402.63,22569.431,-0.03
601616.SH,20180410,3.54,3.56,3.47,3.54,3.53,0.01,0.28,46559.45,16387.201,-0.03
601616.SH,20180411,3.57,3.6,3.54,3.56,3.54,0.02,0.57,33472.44,11934.194,-0.04
601616.SH,20180412,3.55,3.61,3.53,3.55,3.56,-0.01,-0.28,29087.04,10372.14,-0.05
601616.SH,20180413,3.56,3.57,3.51,3.51,3.55,-0.04,-1.13,20382.0,7224.535,-0.03
601616.SH,20180416,3.5,3.53,3.44,3.48,3.51,-0.03,-0.85,41548.17,14449.212,-0.03
601616.SH,20180417,3.5,3.51,3.43,3.45,3.48,-0.03,-0.86,23134.0,8006.918000000001,-0.02
601616.SH,20180418,3.45,3.48,3.37,3.42,3.45,-0.03,-0.87,39741.04,13553.577,-0.0
601616.SH,20180419,3.44,3.45,3.39,3.43,3.42,0.01,0.29,31578.69,10816.441,0.01
601616.SH,20180420,3.43,3.43,3.33,3.39,3.43,-0.04,-1.17,23104.43,7817.444,0.02
601616.SH,20180423,3.38,3.39,3.31,3.36,3.39,-0.03,-0.89,25671.36,8577.181,0.02
601616.SH,20180424,3.35,3.42,3.34,3.42,3.36,0.06,1.79,34718.39,11751.776000000002,0.01
601616.SH,20180425,3.39,3.41,3.37,3.4,3.42,-0.02,-0.58,17177.0,5817.704000000001,-0.0
601616.SH,20180426,3.38,3.4,3.32,3.33,3.4,-0.07,-2.06,26037.0,8714.362,0.01
