,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600739.SH,20200403,19.49,19.77,18.64,18.78,19.13,-0.35,-1.8296,285567.11,547645.427,
1,1,600739.SH,20200402,17.99,19.14,17.95,19.13,17.99,1.14,6.3369,204901.74,381684.352,
2,2,600739.SH,20200401,17.98,18.26,17.95,17.99,18.15,-0.16,-0.8815,108661.45,196933.167,
3,3,600739.SH,20200331,18.29,18.45,17.97,18.15,18.1,0.05,0.2762,130613.11,237595.211,
4,4,600739.SH,20200330,18.63,18.75,17.94,18.1,18.95,-0.85,-4.4855,197434.42,360375.008,
5,5,600739.SH,20200327,19.0,19.16,18.6,18.95,18.66,0.29,1.5541,206355.81,390809.60299999994,
6,6,600739.SH,20200326,18.19,18.83,18.13,18.66,18.39,0.27,1.4682,206844.55,382305.781,
7,7,600739.SH,20200325,18.26,18.49,18.06,18.39,17.94,0.45,2.5084,193121.18,352992.11,
8,8,600739.SH,20200324,18.04,18.12,17.42,17.94,17.65,0.29,1.6431,171740.59,305709.995,
9,9,600739.SH,20200323,18.02,18.23,17.58,17.65,18.68,-1.03,-5.5139,227204.76,407107.49700000003,
10,10,600739.SH,20200320,18.78,18.84,18.24,18.68,18.59,0.09,0.4841,201044.4,372139.031,
11,11,600739.SH,20200319,18.25,18.68,17.8,18.59,17.99,0.6,3.3352,274789.53,502781.10799999995,
12,12,600739.SH,20200318,18.66,19.15,17.9,17.99,18.3,-0.31,-1.694,337569.66,628497.548,
13,13,600739.SH,20200317,18.15,18.36,17.48,18.3,17.94,0.36,2.0067,255973.74,461714.742,
14,14,600739.SH,20200316,19.25,19.49,17.9,17.94,19.13,-1.19,-6.2206,325290.93,607216.444,
15,15,600739.SH,20200313,18.3,19.55,18.2,19.13,19.68,-0.55,-2.7947,350273.81,658828.623,
16,16,600739.SH,20200312,20.05,20.13,19.58,19.68,20.29,-0.61,-3.0064,243978.26,484175.00299999997,
17,17,600739.SH,20200311,20.68,20.8,19.9,20.29,20.29,0.0,0.0,330537.24,668952.5160000001,
18,18,600739.SH,20200310,20.08,20.57,19.31,20.29,20.03,0.26,1.2981,491637.11,979617.0809999999,
19,19,600739.SH,20200309,20.2,21.5,19.88,20.03,20.8,-0.77,-3.7019,565096.5,1162912.3909999998,
20,20,600739.SH,20200306,20.1,21.1,20.03,20.8,20.43,0.37,1.8111,445594.82,922313.179,-0.09711538461538459
21,21,600739.SH,20200305,19.5,20.98,19.3,20.43,19.07,1.36,7.1316,551083.33,1122156.971,-0.0636319138521782
22,22,600739.SH,20200304,17.65,19.08,17.61,19.07,17.89,1.18,6.5959,372054.98,682355.314,-0.056633455689564856
23,23,600739.SH,20200303,18.51,18.69,17.87,17.89,18.14,-0.25,-1.3782,343475.84,627738.91,0.014533258803800894
24,24,600739.SH,20200302,17.86,18.33,17.81,18.14,17.55,0.59,3.3618,312508.42,565176.673,-0.0022050716648290597
25,25,600739.SH,20200228,18.18,18.37,17.5,17.55,18.67,-1.12,-5.9989,342750.68,615097.267,0.07977207977207969
26,26,600739.SH,20200227,18.75,19.27,18.52,18.67,18.55,0.12,0.6469,374899.27,707708.957,-0.0005356186395287393
27,27,600739.SH,20200226,18.99,19.69,18.46,18.55,18.93,-0.38,-2.0074,675872.55,1289793.551,-0.008625336927223727
28,28,600739.SH,20200225,18.3,18.93,17.8,18.93,17.21,1.72,9.9942,827862.99,1525561.865,-0.05229793977812987
29,29,600739.SH,20200224,17.4,17.44,17.09,17.21,17.39,-0.18,-1.0351,257073.28,443341.24600000004,0.025566531086577436
30,30,600739.SH,20200221,17.78,17.78,17.29,17.39,17.65,-0.26,-1.4731,270137.49,471936.013,0.07418056354226561
31,31,600739.SH,20200220,17.24,17.72,17.08,17.65,17.21,0.44,2.5567,251277.6,438719.37299999996,0.05325779036827203
32,32,600739.SH,20200219,17.39,17.65,17.2,17.21,17.46,-0.25,-1.4318,188912.5,328933.00399999996,0.04532248692620555
33,33,600739.SH,20200218,17.66,17.7,17.35,17.46,17.76,-0.3,-1.6892,237412.21,415213.22799999994,0.04810996563573882
34,34,600739.SH,20200217,17.6,17.87,17.43,17.76,17.53,0.23,1.3119999999999998,269134.48,474910.18799999997,0.010135135135135118
35,35,600739.SH,20200214,17.48,17.97,17.4,17.53,17.48,0.05,0.28600000000000003,201003.19,354479.484,0.09127210496292058
36,36,600739.SH,20200213,17.75,17.94,17.37,17.48,18.0,-0.52,-2.8889,255691.38,450074.261,0.125858123569794
