ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600739.SH,20180102,17.55,17.76,17.45,17.72,17.6,0.12,0.68,53918.19,95251.067,0.01
600739.SH,20180103,17.71,17.85,17.64,17.7,17.72,-0.02,-0.11,48803.51,86570.204,-0.0
600739.SH,20180104,17.7,17.83,17.65,17.74,17.7,0.04,0.23,53072.89,94180.92300000001,-0.02
600739.SH,20180105,17.73,17.89,17.66,17.83,17.74,0.09,0.51,63936.18,113818.371,0.0
600739.SH,20180108,17.83,18.11,17.75,17.93,17.83,0.1,0.56,84609.1,151623.42,-0.01
600739.SH,20180109,17.93,17.95,17.69,17.81,17.93,-0.12,-0.67,61501.04,109389.618,-0.07
600739.SH,20180110,17.87,17.9,17.73,17.75,17.81,-0.06,-0.34,62150.32,110653.0,-0.07
600739.SH,20180111,17.76,17.98,17.75,17.95,17.75,0.2,1.13,43327.11,77424.97099999999,-0.08
600739.SH,20180112,17.99,17.99,17.86,17.89,17.95,-0.06,-0.33,30573.71,54809.496,-0.09
600739.SH,20180115,17.82,18.1,17.64,17.98,17.89,0.09,0.5,89974.06,161322.737,-0.07
600739.SH,20180116,17.91,18.33,17.86,18.3,17.98,0.32,1.78,87093.63,157587.03,-0.06
600739.SH,20180117,18.28,18.57,18.06,18.08,18.3,-0.22,-1.2,183092.43,335730.04299999995,-0.03
600739.SH,20180118,18.08,18.2,17.98,18.0,18.08,-0.08,-0.44,127585.3,230265.775,-0.02
600739.SH,20180119,17.95,18.46,17.95,18.29,18.0,0.29,1.61,134532.07,244779.081,-0.04
600739.SH,20180122,18.27,18.28,18.07,18.22,18.29,-0.07,-0.38,74797.71,135921.197,-0.04
600739.SH,20180123,18.23,18.34,18.15,18.27,18.22,0.05,0.27,63261.64,115281.40699999999,-0.04
600739.SH,20180124,18.28,18.65,18.17,18.48,18.27,0.21,1.15,205213.83,378852.283,-0.04
600739.SH,20180125,18.5,18.58,18.33,18.39,18.48,-0.09,-0.49,133870.71,246872.85,-0.05
600739.SH,20180126,18.32,18.41,18.24,18.27,18.39,-0.12,-0.65,111814.84,204795.15899999999,-0.04
600739.SH,20180129,18.35,18.42,18.0,18.06,18.27,-0.21,-1.15,106806.53,194592.293,-0.03
600739.SH,20180130,18.09,18.09,17.83,17.89,18.06,-0.17,-0.94,102488.37,183695.43399999998,-0.01
600739.SH,20180131,17.8,17.9,17.64,17.67,17.89,-0.22,-1.23,88302.31,156686.34,0.02
600739.SH,20180201,17.65,17.78,17.25,17.36,17.67,-0.31,-1.75,62321.65,108872.714,0.04
600739.SH,20180202,17.26,17.94,16.9,17.83,17.36,0.47,2.71,126757.66,223536.277,0.01
600739.SH,20180205,17.58,17.8,17.53,17.69,17.83,-0.14,-0.79,61556.27,108749.612,0.02
600739.SH,20180206,17.48,17.5,16.6,16.61,17.69,-1.08,-6.11,124073.34,211463.427,0.07
600739.SH,20180207,16.75,17.08,16.39,16.44,16.61,-0.17,-1.02,98996.28,165377.581,0.07
600739.SH,20180208,16.4,16.66,16.36,16.46,16.44,0.02,0.12,49294.03,81251.116,0.07
600739.SH,20180209,16.0,16.29,15.21,16.2,16.46,-0.26,-1.58,170821.48,271762.773,0.08
600739.SH,20180212,16.01,16.76,16.01,16.71,16.2,0.51,3.15,58633.85,96236.028,0.05
600739.SH,20180213,16.78,17.46,16.61,17.27,16.71,0.56,3.35,113174.14,194227.337,0.01
600739.SH,20180214,17.25,17.53,17.11,17.5,17.27,0.23,1.33,76165.45,133178.783,0.0
600739.SH,20180222,17.5,17.62,17.34,17.56,17.5,0.06,0.34,46346.16,81326.55900000001,-0.0
600739.SH,20180223,17.63,17.63,17.35,17.5,17.56,-0.06,-0.34,37772.6,65867.088,0.0
600739.SH,20180226,17.48,17.83,17.48,17.51,17.5,0.01,0.06,63129.47,111395.504,0.0
600739.SH,20180227,17.55,17.68,17.45,17.47,17.51,-0.04,-0.23,45785.29,80397.457,0.03
600739.SH,20180228,17.35,17.74,17.21,17.7,17.47,0.23,1.32,52013.91,91412.415,0.02
600739.SH,20180301,17.6,17.65,17.35,17.56,17.7,-0.14,-0.79,55289.88,96769.40400000001,0.03
600739.SH,20180302,17.43,17.56,17.39,17.47,17.56,-0.09,-0.51,29112.19,50868.439000000006,0.03
600739.SH,20180305,17.48,17.57,17.36,17.49,17.47,0.02,0.11,33360.28,58198.638,0.04
600739.SH,20180306,17.46,17.82,17.4,17.77,17.49,0.28,1.6,54025.4,95083.086,0.04
600739.SH,20180307,17.77,18.3,17.71,18.04,17.77,0.27,1.52,86869.66,156879.514,0.0
600739.SH,20180308,18.0,18.08,17.9,18.01,18.04,-0.03,-0.17,25332.68,45486.768,-0.01
600739.SH,20180309,17.94,18.25,17.94,18.03,18.01,0.02,0.11,40352.44,73038.239,-0.01
600739.SH,20180312,18.08,18.22,18.01,18.04,18.03,0.01,0.06,34027.22,61511.777,-0.01
600739.SH,20180313,18.02,18.02,17.61,17.7,18.04,-0.34,-1.88,53797.52,95608.75300000001,0.01
600739.SH,20180314,17.65,17.74,17.46,17.52,17.7,-0.18,-1.02,32618.08,57277.377,0.02
600739.SH,20180315,17.48,17.64,17.45,17.61,17.52,0.09,0.51,28045.33,49118.115,0.0
600739.SH,20180316,17.59,17.66,17.47,17.51,17.61,-0.1,-0.57,22574.97,39541.771,0.0
600739.SH,20180319,17.59,17.59,17.45,17.49,17.51,-0.02,-0.11,21407.01,37454.388,-0.0
600739.SH,20180320,17.46,17.55,17.44,17.51,17.49,0.02,0.11,21771.49,38104.966,-0.0
600739.SH,20180321,17.58,17.75,17.47,17.52,17.51,0.01,0.06,26316.91,46332.683,-0.02
