ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300112.SZ,20180102,10.12,10.21,9.99,10.21,10.04,0.17,1.69,8588.37,8681.746,-0.01
300112.SZ,20180103,10.21,10.29,10.12,10.28,10.21,0.07,0.69,11313.73,11540.112,-0.05
300112.SZ,20180104,10.19,10.27,10.16,10.24,10.28,-0.04,-0.39,11396.91,11625.848,-0.08
300112.SZ,20180105,10.28,10.49,10.25,10.33,10.24,0.09,0.88,10729.14,11107.978000000001,-0.1
300112.SZ,20180108,10.31,10.45,10.22,10.32,10.33,-0.01,-0.1,9949.02,10253.171999999999,-0.13
300112.SZ,20180109,10.35,10.35,10.08,10.13,10.32,-0.19,-1.84,12538.81,12784.693000000001,-0.19
300112.SZ,20180110,10.12,10.18,9.86,10.0,10.13,-0.13,-1.28,14087.89,14059.72,-0.16
300112.SZ,20180111,10.21,11.0,10.2,10.65,10.0,0.65,6.5,55440.05,59249.624,-0.19
300112.SZ,20180112,10.43,10.5,10.36,10.45,10.65,-0.2,-1.88,27249.64,28417.835,-0.2
300112.SZ,20180115,10.45,10.45,10.0,10.11,10.45,-0.34,-3.25,20970.7,21215.068,-0.15
300112.SZ,20180116,10.19,10.31,10.09,10.22,10.11,0.11,1.09,13258.01,13500.348,-0.17
300112.SZ,20180117,10.26,10.26,9.91,10.13,10.22,-0.09,-0.88,11611.4,11712.707,-0.16
300112.SZ,20180118,10.15,10.16,10.04,10.09,10.13,-0.04,-0.39,10596.21,10706.071000000002,-0.14
300112.SZ,20180119,10.13,10.14,10.03,10.05,10.09,-0.04,-0.4,8010.0,8078.375,-0.13
300112.SZ,20180122,10.01,10.47,9.89,10.27,10.05,0.22,2.19,23304.25,23750.418999999998,-0.12
300112.SZ,20180123,10.4,10.79,10.32,10.56,10.27,0.29,2.82,42286.17,44692.138,-0.15
300112.SZ,20180124,10.43,10.6,10.1,10.49,10.56,-0.07,-0.66,32194.66,33502.977,-0.13
300112.SZ,20180125,10.4,10.67,10.37,10.37,10.49,-0.12,-1.14,23468.66,24716.168999999998,-0.09
300112.SZ,20180126,10.38,10.45,10.28,10.28,10.37,-0.09,-0.87,16852.49,17462.212,-0.08
300112.SZ,20180129,10.28,10.34,10.06,10.08,10.28,-0.2,-1.95,12633.08,12842.388,-0.04
300112.SZ,20180130,10.08,10.15,10.01,10.12,10.08,0.04,0.4,9659.0,9734.478000000001,-0.05
300112.SZ,20180131,10.1,10.11,9.7,9.73,10.12,-0.39,-3.85,20426.39,20152.596999999998,-0.03
300112.SZ,20180201,9.72,9.85,9.32,9.43,9.73,-0.3,-3.08,19263.96,18518.497,0.02
300112.SZ,20180202,9.43,9.58,9.1,9.27,9.43,-0.16,-1.7,9829.04,9151.575,0.06
300112.SZ,20180205,9.28,9.28,8.73,9.01,9.27,-0.26,-2.8,13273.0,11867.71,0.2
300112.SZ,20180206,8.85,8.88,8.17,8.2,9.01,-0.81,-8.99,15274.02,13147.158000000001,0.33
300112.SZ,20180207,8.49,8.57,8.12,8.37,8.2,0.17,2.07,11027.18,9233.91,0.24
300112.SZ,20180208,8.4,8.68,8.25,8.61,8.37,0.24,2.87,9169.53,7856.554,0.18
