ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603738.SH,20180102,24.24,24.3,23.85,24.11,24.28,-0.17,-0.7,4464.7,10738.286,-0.05
603738.SH,20180103,24.11,24.3,23.9,24.18,24.11,0.07,0.29,3946.82,9509.833,-0.07
603738.SH,20180104,24.01,24.3,24.01,24.27,24.18,0.09,0.37,2635.98,6374.0380000000005,-0.11
603738.SH,20180105,24.68,24.68,24.12,24.5,24.27,0.23,0.95,3381.39,8240.634,-0.14
603738.SH,20180108,24.73,24.73,24.14,24.55,24.5,0.05,0.2,2894.7,7070.009,-0.15
603738.SH,20180109,24.76,24.76,24.22,24.39,24.55,-0.16,-0.65,2460.7,5995.22,-0.15
603738.SH,20180110,24.7,24.7,23.57,23.72,24.39,-0.67,-2.75,2384.3,5722.166,-0.1
603738.SH,20180111,23.17,23.99,23.17,23.92,23.72,0.2,0.84,2872.3,6847.151999999999,-0.11
603738.SH,20180112,23.9,24.3,23.3,23.5,23.92,-0.42,-1.76,2108.1,5024.637,-0.05
603738.SH,20180115,23.3,23.78,22.71,23.06,23.5,-0.44,-1.87,3271.82,7553.2080000000005,0.01
603738.SH,20180116,22.58,23.3,22.58,22.91,23.06,-0.15,-0.65,3747.0,8607.177,0.05
603738.SH,20180117,23.14,23.2,22.68,22.97,22.91,0.06,0.26,2718.4,6232.299,0.08
603738.SH,20180118,23.04,23.15,22.86,23.01,22.97,0.04,0.17,2871.9,6595.960999999999,0.06
603738.SH,20180119,23.01,23.14,22.69,22.94,23.01,-0.07,-0.3,3666.4,8416.735,0.05
603738.SH,20180122,22.85,23.18,22.33,23.03,22.94,0.09,0.39,4010.5,9144.154,0.08
603738.SH,20180123,23.38,23.48,22.97,23.03,23.03,0.0,0.0,2804.4,6508.496999999999,0.08
603738.SH,20180124,23.05,23.28,22.81,23.23,23.03,0.2,0.87,4285.75,9888.619,0.06
603738.SH,20180125,23.39,23.85,23.19,23.6,23.23,0.37,1.59,7018.1,16554.943,0.06
603738.SH,20180126,23.45,23.54,23.09,23.24,23.6,-0.36,-1.53,2449.5,5697.724,0.09
603738.SH,20180129,22.83,23.18,22.78,22.91,23.24,-0.33,-1.42,3000.0,6858.991999999999,0.11
603738.SH,20180130,22.97,22.98,22.65,22.88,22.91,-0.03,-0.13,2206.1,5031.502,0.09
603738.SH,20180131,22.63,22.8,22.43,22.46,22.88,-0.42,-1.84,4538.3,10235.933,0.09
603738.SH,20180201,22.74,22.74,21.3,21.61,22.46,-0.85,-3.78,4559.51,9912.799,0.14
603738.SH,20180202,21.6,21.6,20.7,20.97,21.61,-0.64,-2.96,2604.8,5503.222,0.2
603738.SH,20180205,20.35,21.22,20.18,20.9,20.97,-0.07,-0.33,1988.32,4151.384,0.22
603738.SH,20180206,21.0,21.0,20.13,20.65,20.9,-0.25,-1.2,5251.3,10778.159,0.29
603738.SH,20180207,20.53,21.46,20.53,21.29,20.65,0.64,3.1,3807.0,8060.704000000001,0.24
603738.SH,20180208,21.01,21.47,21.01,21.22,21.29,-0.07,-0.33,1626.7,3464.19,0.22
603738.SH,20180209,20.9,23.34,20.9,22.37,21.22,1.15,5.42,13617.97,30638.911,0.17
603738.SH,20180212,22.32,23.63,22.32,23.36,22.37,0.99,4.43,10592.48,24462.897999999997,0.1
603738.SH,20180213,23.2,24.3,22.81,24.0,23.36,0.64,2.74,12503.48,29466.828999999998,0.03
603738.SH,20180214,24.0,24.88,23.51,24.79,24.0,0.79,3.29,12674.1,30841.929,-0.02
603738.SH,20180222,25.0,25.3,24.3,24.32,24.79,-0.47,-1.9,15422.0,38267.898,0.1
603738.SH,20180223,23.98,24.47,23.6,24.19,24.32,-0.13,-0.53,10549.17,25474.166,0.14
603738.SH,20180226,24.19,25.0,23.98,24.87,24.19,0.68,2.81,12715.47,31250.869,0.12
603738.SH,20180227,25.0,25.19,24.22,24.83,24.87,-0.04,-0.16,11874.69,29478.319,0.16
603738.SH,20180228,24.83,24.83,24.26,24.62,24.83,-0.21,-0.85,3725.1,9166.189,0.14
603738.SH,20180301,24.13,24.99,24.1,24.93,24.62,0.31,1.26,5382.17,13300.698,0.1
603738.SH,20180302,25.03,25.98,24.87,25.26,24.93,0.33,1.32,13675.26,34724.479,0.12
603738.SH,20180305,24.96,25.68,24.82,25.51,25.26,0.25,0.99,7444.76,18936.948,0.11
603738.SH,20180306,25.51,25.6,24.65,24.83,25.51,-0.68,-2.67,9081.64,22745.025,0.11
603738.SH,20180307,24.88,25.0,24.31,24.39,24.83,-0.44,-1.77,5923.97,14536.258999999998,0.12
603738.SH,20180308,24.47,24.8,24.36,24.67,24.39,0.28,1.15,4395.57,10773.805,0.12
603738.SH,20180309,24.66,25.56,24.31,25.22,24.67,0.55,2.23,8506.73,21228.606,0.07
603738.SH,20180312,25.28,25.78,25.02,25.42,25.22,0.2,0.79,9307.47,23654.119,0.12
603738.SH,20180313,25.2,26.65,25.2,26.58,25.42,1.16,4.56,19930.23,52240.037000000004,0.05
603738.SH,20180314,26.35,26.66,25.77,26.43,26.58,-0.15,-0.56,14490.9,38052.769,0.06
603738.SH,20180315,26.1,26.48,25.4,25.92,26.43,-0.51,-1.93,10048.34,26116.007999999998,0.08
603738.SH,20180316,26.0,26.52,25.75,26.2,25.92,0.28,1.08,10326.75,27072.255,0.02
603738.SH,20180319,26.49,26.49,25.7,25.76,26.2,-0.44,-1.68,7713.8,20200.99,0.03
603738.SH,20180320,25.27,25.55,24.58,24.73,25.76,-1.03,-4.0,9616.32,23906.564,0.1
603738.SH,20180321,24.73,24.95,24.35,24.38,24.73,-0.35,-1.42,7115.24,17544.386000000002,0.15
603738.SH,20180322,25.08,26.82,25.08,26.82,24.38,2.44,10.01,45281.14,121033.955,-0.01
603738.SH,20180323,26.5,28.43,25.5,27.47,26.82,0.65,2.42,72664.57,198184.32100000003,0.01
603738.SH,20180326,26.02,27.86,25.5,27.75,27.47,0.28,1.02,35337.04,93991.724,0.01
603738.SH,20180327,27.86,29.38,27.08,28.92,27.75,1.17,4.22,49663.44,140764.30599999998,0.04
603738.SH,20180328,28.29,28.97,28.0,28.01,28.92,-0.91,-3.15,25095.19,71224.304,0.03
603738.SH,20180329,28.3,28.4,27.2,27.53,28.01,-0.48,-1.71,17108.8,47923.009000000005,0.02
603738.SH,20180330,27.46,28.62,27.46,28.19,27.53,0.66,2.4,24076.91,67861.858,0.06
603738.SH,20180402,28.0,29.27,27.8,28.36,28.19,0.17,0.6,20521.7,58564.389,0.02
603738.SH,20180403,27.53,28.35,27.53,27.68,28.36,-0.68,-2.4,11320.16,31514.397999999997,0.06
603738.SH,20180404,27.68,28.49,27.33,27.4,27.68,-0.28,-1.01,8440.43,23444.937,0.07
603738.SH,20180409,27.03,27.85,27.03,27.62,27.4,0.22,0.8,7591.55,20890.891,0.11
603738.SH,20180410,27.52,27.7,26.43,26.88,27.62,-0.74,-2.68,13373.28,36020.148,0.14
