,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600077.SH,20200403,2.8,2.82,2.79,2.82,2.82,0.0,0.0,29587.43,8315.487,
1,1,600077.SH,20200402,2.77,2.83,2.77,2.82,2.8,0.02,0.7143,38575.96,10803.139,
2,2,600077.SH,20200401,2.8,2.83,2.76,2.8,2.8,0.0,0.0,36202.65,10120.731,
3,3,600077.SH,20200331,2.78,2.85,2.78,2.8,2.78,0.02,0.7194,25010.78,7007.938,
4,4,600077.SH,20200330,2.81,2.81,2.75,2.78,2.83,-0.05,-1.7668,48403.54,13385.021,
5,5,600077.SH,20200327,2.86,2.86,2.81,2.83,2.84,-0.01,-0.3521,54385.54,15421.646,
6,6,600077.SH,20200326,2.86,2.86,2.79,2.84,2.87,-0.03,-1.0453,66346.48,18698.317,
7,7,600077.SH,20200325,2.81,2.89,2.81,2.87,2.82,0.05,1.7730000000000001,87700.0,24983.457000000002,
8,8,600077.SH,20200324,2.81,2.86,2.68,2.82,2.77,0.05,1.8051,157662.95,43765.508,
9,9,600077.SH,20200323,2.84,2.84,2.73,2.77,2.86,-0.09,-3.1469,68272.0,18956.898999999998,
10,10,600077.SH,20200320,2.85,2.89,2.83,2.86,2.84,0.02,0.7042,45490.0,12970.955,
11,11,600077.SH,20200319,2.87,2.9,2.76,2.84,2.88,-0.04,-1.3889,67605.69,19122.991,
12,12,600077.SH,20200318,2.94,2.98,2.83,2.88,2.94,-0.06,-2.0408,80715.39,23430.938,
13,13,600077.SH,20200317,2.99,3.04,2.82,2.94,2.99,-0.05,-1.6722,147330.75,42780.926,
14,14,600077.SH,20200316,3.01,3.11,2.95,2.99,3.0,-0.01,-0.3333,177888.27,53956.890999999996,
15,15,600077.SH,20200313,2.86,3.01,2.77,3.0,2.94,0.06,2.0408,119262.18,34278.273,
16,16,600077.SH,20200312,2.95,2.98,2.92,2.94,2.97,-0.03,-1.0101,83890.12,24712.027000000002,
17,17,600077.SH,20200311,3.04,3.05,2.97,2.97,3.02,-0.05,-1.6556,77782.85,23343.142000000003,
18,18,600077.SH,20200310,2.95,3.03,2.91,3.02,2.96,0.06,2.0269999999999997,116221.97,34597.615,
19,19,600077.SH,20200309,2.95,3.07,2.94,2.96,3.0,-0.04,-1.3333,130725.95,38972.208,
20,20,600077.SH,20200306,2.97,3.01,2.94,3.0,3.0,0.0,0.0,105463.77,31434.795,-0.06000000000000005
21,21,600077.SH,20200305,2.99,3.02,2.96,3.0,2.99,0.01,0.3344,128404.96,38395.785,-0.06000000000000005
22,22,600077.SH,20200304,2.87,3.02,2.87,2.99,2.88,0.11,3.8194,168083.77,49602.692,-0.06354515050167237
23,23,600077.SH,20200303,2.88,2.91,2.86,2.88,2.86,0.02,0.6993,99878.0,28830.248,-0.027777777777777804
24,24,600077.SH,20200302,2.8,2.89,2.8,2.86,2.8,0.06,2.1429,81100.77,23107.945,-0.027972027972028
25,25,600077.SH,20200228,2.86,2.87,2.78,2.8,2.9,-0.1,-3.4483,86248.11,24369.956000000002,0.010714285714285805
26,26,600077.SH,20200227,2.92,2.96,2.88,2.9,2.93,-0.03,-1.0239,70744.82,20604.035,-0.020689655172413814
27,27,600077.SH,20200226,2.87,2.97,2.83,2.93,2.89,0.04,1.3841,122097.77,35782.862,-0.02047781569965872
28,28,600077.SH,20200225,2.84,2.91,2.81,2.89,2.89,0.0,0.0,86100.7,24713.787999999997,-0.02422145328719733
29,29,600077.SH,20200224,2.9,2.96,2.85,2.89,2.88,0.01,0.3472,86424.17,25095.439,-0.041522491349481
30,30,600077.SH,20200221,2.8,2.92,2.8,2.88,2.81,0.07,2.4911,99875.34,28660.999,-0.006944444444444451
31,31,600077.SH,20200220,2.79,2.83,2.76,2.81,2.78,0.03,1.0791,66483.14,18589.226000000002,0.010676156583629824
32,32,600077.SH,20200219,2.8,2.83,2.78,2.78,2.8,-0.02,-0.7143,56552.9,15861.95,0.03597122302158277
33,33,600077.SH,20200218,2.8,2.81,2.78,2.8,2.8,0.0,0.0,57263.23,16009.153,0.050000000000000044
34,34,600077.SH,20200217,2.77,2.81,2.76,2.8,2.77,0.03,1.083,88776.21,24769.487999999998,0.067857142857143
35,35,600077.SH,20200214,2.75,2.77,2.72,2.77,2.76,0.01,0.3623,58773.25,16213.645,0.08303249097472923
36,36,600077.SH,20200213,2.75,2.8,2.73,2.76,2.75,0.01,0.3636,85713.61,23700.193,0.0652173913043479
37,37,600077.SH,20200212,2.75,2.77,2.72,2.75,2.75,0.0,0.0,53004.47,14520.936000000002,0.08000000000000007
38,38,600077.SH,20200211,2.71,2.78,2.71,2.75,2.72,0.03,1.1029,43209.58,11895.976,0.09818181818181819
39,39,600077.SH,20200210,2.7,2.74,2.68,2.72,2.68,0.04,1.4925,36079.01,9788.752,0.08823529411764697
40,40,600077.SH,20200207,2.68,2.69,2.65,2.68,2.68,0.0,0.0,44140.16,11797.1,0.1194029850746268
41,41,600077.SH,20200206,2.68,2.7,2.63,2.68,2.67,0.01,0.3745,55467.32,14795.749,0.1194029850746268
42,42,600077.SH,20200205,2.66,2.75,2.65,2.67,2.65,0.02,0.7547,81920.17,22044.812,0.11985018726591772
43,43,600077.SH,20200204,2.59,2.72,2.55,2.65,2.73,-0.08,-2.9304,98260.54,25841.637000000002,0.08679245283018867
44,44,600077.SH,20200203,2.76,2.76,2.73,2.73,3.03,-0.3,-9.901,108449.0,29662.897999999997,0.04761904761904758
45,45,600077.SH,20200123,3.1,3.14,3.02,3.03,3.14,-0.11,-3.5032,79463.38,24421.529,-0.07590759075907591
