ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000070.SZ,20180102,9.38,9.39,9.25,9.36,9.34,0.02,0.21,35511.0,33079.513999999996,0.04
000070.SZ,20180103,9.33,9.57,9.32,9.52,9.36,0.16,1.71,45992.32,43523.224,-0.04
000070.SZ,20180104,9.5,9.55,9.46,9.52,9.52,0.0,0.0,34069.31,32393.661,-0.09
000070.SZ,20180105,9.5,9.62,9.45,9.62,9.52,0.1,1.05,41432.7,39486.096,-0.1
000070.SZ,20180108,9.61,9.62,9.38,9.46,9.62,-0.16,-1.66,33375.17,31565.037,-0.07
000070.SZ,20180109,9.46,9.47,9.38,9.43,9.46,-0.03,-0.32,26215.99,24682.956000000002,-0.12
000070.SZ,20180110,9.46,9.46,9.22,9.29,9.43,-0.14,-1.48,40170.4,37335.237,-0.11
000070.SZ,20180111,9.27,10.22,9.26,10.22,9.29,0.93,10.01,224811.81,224778.592,-0.18
000070.SZ,20180112,10.07,10.18,9.75,9.84,10.22,-0.38,-3.72,180850.93,179025.322,-0.18
000070.SZ,20180115,9.66,10.26,9.63,9.83,9.84,-0.01,-0.1,155257.24,154607.259,-0.15
000070.SZ,20180116,9.86,10.15,9.67,10.09,9.83,0.26,2.65,137304.98,136028.439,-0.17
000070.SZ,20180117,9.88,10.13,9.8,10.02,10.09,-0.07,-0.69,85806.88,85593.638,-0.16
000070.SZ,20180118,9.9,9.97,9.75,9.87,10.02,-0.15,-1.5,75660.15,74460.372,-0.13
000070.SZ,20180119,9.83,9.93,9.71,9.82,9.87,-0.05,-0.51,64707.56,63612.43,-0.12
000070.SZ,20180122,9.77,9.96,9.62,9.93,9.82,0.11,1.12,71925.97,70597.37599999999,-0.1
000070.SZ,20180123,9.93,9.93,9.77,9.81,9.93,-0.12,-1.21,49565.3,48727.91,-0.09
000070.SZ,20180124,9.76,9.89,9.71,9.85,9.81,0.04,0.41,50032.85,49097.64,-0.1
000070.SZ,20180125,9.77,10.46,9.77,10.22,9.85,0.37,3.76,164579.58,167087.833,-0.11
000070.SZ,20180126,10.12,10.31,10.08,10.15,10.22,-0.07,-0.68,73038.16,74094.34599999999,-0.1
000070.SZ,20180129,10.18,10.25,9.8,9.85,10.15,-0.3,-2.96,75255.52,74812.864,-0.07
000070.SZ,20180130,9.85,9.93,9.7,9.73,9.85,-0.12,-1.22,43967.1,43009.022000000004,-0.04
000070.SZ,20180131,9.76,9.79,9.11,9.17,9.73,-0.56,-5.76,102226.63,95645.689,-0.0
000070.SZ,20180201,9.25,9.29,8.68,8.69,9.17,-0.48,-5.23,71681.5,63777.140999999996,0.05
000070.SZ,20180202,8.69,8.74,8.38,8.66,8.69,-0.03,-0.35,38531.38,33160.274,0.08
000070.SZ,20180205,8.69,8.99,8.55,8.82,8.66,0.16,1.85,35741.62,31491.372000000003,0.07
000070.SZ,20180206,8.7,8.8,8.29,8.3,8.82,-0.52,-5.9,46440.41,39615.242,0.15
000070.SZ,20180207,8.5,8.62,7.98,8.25,8.3,-0.05,-0.6,47576.0,39489.357,0.12
000070.SZ,20180208,8.25,8.48,8.16,8.41,8.25,0.16,1.94,38344.28,32017.818,0.09
000070.SZ,20180209,8.1,8.24,8.0,8.05,8.41,-0.36,-4.28,41537.28,33692.803,0.13
000070.SZ,20180212,8.11,8.39,8.11,8.32,8.05,0.27,3.35,34693.24,28743.127,0.1
000070.SZ,20180213,8.43,8.44,8.3,8.33,8.32,0.01,0.12,24932.39,20858.928,0.15
000070.SZ,20180214,8.34,8.48,8.29,8.46,8.33,0.13,1.56,20625.9,17284.502,0.1
000070.SZ,20180222,8.43,8.65,8.43,8.63,8.46,0.17,2.01,25456.4,21858.729,0.1
000070.SZ,20180223,8.64,8.82,8.58,8.65,8.63,0.02,0.23,28806.0,25007.536,0.01
000070.SZ,20180226,8.7,8.97,8.58,8.9,8.65,0.25,2.89,51013.43,44984.47,-0.01
000070.SZ,20180227,8.9,9.17,8.85,8.92,8.9,0.02,0.22,55048.01,49709.956,0.03
000070.SZ,20180228,8.88,9.06,8.75,8.9,8.92,-0.02,-0.22,34247.13,30583.947999999997,0.03
000070.SZ,20180301,8.91,9.13,8.86,9.13,8.9,0.23,2.58,55831.42,50519.255999999994,0.02
000070.SZ,20180302,9.07,9.22,9.0,9.12,9.13,-0.01,-0.11,50806.41,46344.308,0.04
000070.SZ,20180305,9.12,9.17,9.05,9.17,9.12,0.05,0.55,28778.3,26273.58,0.04
000070.SZ,20180306,9.18,9.45,9.13,9.33,9.17,0.16,1.74,60370.87,56180.608,0.04
000070.SZ,20180307,9.27,9.42,9.15,9.16,9.33,-0.17,-1.82,46579.24,42980.163,0.02
000070.SZ,20180308,9.2,9.23,9.07,9.14,9.16,-0.02,-0.22,34621.0,31639.361,0.03
000070.SZ,20180309,9.17,9.38,9.12,9.36,9.14,0.22,2.41,58139.08,53971.178,0.03
000070.SZ,20180312,9.45,9.58,9.35,9.45,9.36,0.09,0.96,72490.49,68590.05,0.02
000070.SZ,20180313,9.41,9.63,9.39,9.55,9.45,0.1,1.06,55551.03,52993.401,-0.02
000070.SZ,20180314,9.39,9.5,9.18,9.2,9.55,-0.35,-3.66,48823.99,45584.221,0.05
000070.SZ,20180315,9.16,9.24,9.01,9.15,9.2,-0.05,-0.54,37236.48,34009.962999999996,0.1
000070.SZ,20180316,9.13,9.23,9.09,9.09,9.15,-0.06,-0.66,28960.74,26528.13,0.07
000070.SZ,20180319,9.12,9.24,9.06,9.19,9.09,0.1,1.1,33123.4,30416.109,0.11
000070.SZ,20180320,9.1,9.79,8.94,9.56,9.19,0.37,4.03,137996.43,130147.22,0.1
000070.SZ,20180321,9.46,9.62,9.33,9.34,9.56,-0.22,-2.3,75643.09,71727.399,0.07
000070.SZ,20180322,9.3,9.49,9.29,9.45,9.34,0.11,1.18,50633.68,47637.917,-0.04
000070.SZ,20180323,9.1,9.28,8.61,8.72,9.45,-0.73,-7.72,87829.71,78674.659,0.08
000070.SZ,20180326,8.47,8.85,8.16,8.81,8.72,0.09,1.03,55377.09,47357.064000000006,0.11
000070.SZ,20180327,8.95,9.33,8.89,9.21,8.81,0.4,4.54,74334.44,68028.548,0.03
000070.SZ,20180328,9.08,9.39,9.08,9.19,9.21,-0.02,-0.22,52793.38,48677.624,0.02
000070.SZ,20180329,9.29,9.35,9.21,9.32,9.19,0.13,1.41,49380.45,45822.001,-0.02
000070.SZ,20180330,9.32,9.57,9.32,9.5,9.32,0.18,1.93,78372.86,74063.194,-0.02
000070.SZ,20180402,9.52,9.67,9.43,9.53,9.5,0.03,0.32,77499.39,74099.326,-0.04
000070.SZ,20180403,9.38,9.84,9.22,9.7,9.53,0.17,1.78,121743.16,117047.564,-0.04
000070.SZ,20180404,9.59,9.74,9.31,9.35,9.7,-0.35,-3.61,82536.75,78501.605,0.0
000070.SZ,20180409,9.31,9.47,9.13,9.37,9.35,0.02,0.21,59397.32,55465.293,-0.0
000070.SZ,20180410,9.37,9.66,9.23,9.63,9.37,0.26,2.77,73700.88,69766.37,-0.04
000070.SZ,20180411,9.63,9.72,9.57,9.65,9.63,0.02,0.21,68384.18,66015.688,-0.08
000070.SZ,20180412,9.67,9.68,9.32,9.36,9.65,-0.29,-3.01,65118.58,61796.085,-0.01
000070.SZ,20180413,9.47,9.77,9.43,9.7,9.36,0.34,3.63,105132.87,101055.347,-0.05
000070.SZ,20180416,9.84,10.13,9.71,10.02,9.7,0.32,3.3,162511.13,161600.269,-0.1
000070.SZ,20180417,9.97,10.41,9.61,9.71,10.02,-0.31,-3.09,205128.9,206539.84,-0.07
000070.SZ,20180418,9.98,10.24,9.67,10.2,9.71,0.49,5.05,177185.07,176903.52899999998,-0.12
000070.SZ,20180419,10.15,10.57,10.03,10.47,10.2,0.27,2.65,221494.22,228103.172,-0.12
000070.SZ,20180420,10.3,10.46,9.97,10.03,10.47,-0.44,-4.2,159174.7,162677.356,-0.04
000070.SZ,20180423,9.1,9.6,9.03,9.03,10.03,-1.0,-9.97,173997.0,160181.89800000002,0.05
000070.SZ,20180424,9.0,9.49,8.8,9.39,9.03,0.36,3.99,122903.26,113555.329,0.0
000070.SZ,20180425,9.27,9.78,9.26,9.74,9.39,0.35,3.73,112433.81,107904.034,-0.07
000070.SZ,20180426,9.73,9.88,9.42,9.45,9.74,-0.29,-2.98,94242.53,90543.82,-0.05
000070.SZ,20180427,9.58,9.73,9.39,9.39,9.45,-0.06,-0.63,68432.7,65192.292,-0.06
000070.SZ,20180502,9.45,9.54,9.01,9.1,9.39,-0.29,-3.09,80975.2,74595.702,-0.08
000070.SZ,20180503,9.15,9.33,8.9,9.28,9.1,0.18,1.98,55279.6,50355.206,-0.08
000070.SZ,20180504,9.25,9.3,9.08,9.11,9.28,-0.17,-1.83,43831.0,40289.314,-0.08
000070.SZ,20180507,9.14,9.29,9.11,9.27,9.11,0.16,1.76,66085.72,60946.01,-0.1
000070.SZ,20180508,9.28,9.45,9.21,9.39,9.27,0.12,1.29,81533.34,76035.359,-0.09
000070.SZ,20180509,9.35,9.43,9.26,9.34,9.39,-0.05,-0.53,54503.5,50960.933,-0.07
000070.SZ,20180510,9.35,9.37,9.12,9.24,9.34,-0.1,-1.07,61706.9,56955.815,-0.07
000070.SZ,20180511,9.2,9.22,8.86,8.91,9.24,-0.33,-3.57,100247.64,90124.459,-0.04
000070.SZ,20180514,9.0,9.32,9.0,9.29,8.91,0.38,4.26,111706.4,102628.734,-0.1
000070.SZ,20180515,9.28,9.28,9.02,9.18,9.29,-0.11,-1.18,85565.17,78083.913,-0.08
000070.SZ,20180516,9.07,9.12,9.01,9.03,9.18,-0.15,-1.63,44922.88,40661.383,-0.08
000070.SZ,20180517,9.04,9.08,8.96,9.0,9.03,-0.03,-0.33,31225.88,28142.827,-0.08
000070.SZ,20180518,8.96,9.05,8.9,8.99,9.0,-0.01,-0.11,39926.15,35832.15,-0.11
000070.SZ,20180521,9.06,9.26,9.06,9.18,8.99,0.19,2.11,64639.7,59285.452000000005,-0.22
000070.SZ,20180522,9.18,9.71,9.05,9.66,9.18,0.48,5.23,158295.43,149254.876,-0.27
000070.SZ,20180523,9.48,9.55,9.36,9.44,9.66,-0.22,-2.28,91035.58,86018.677,-0.29
000070.SZ,20180524,9.37,9.44,9.34,9.41,9.4,0.01,0.11,49156.93,46127.419,-0.27
000070.SZ,20180525,9.39,9.39,9.05,9.08,9.41,-0.33,-3.51,63592.68,58200.723,-0.24
000070.SZ,20180528,9.08,9.15,8.94,8.95,9.08,-0.13,-1.43,48000.25,43429.753,-0.22
000070.SZ,20180529,8.95,9.04,8.76,8.8,8.95,-0.15,-1.68,57195.45,50798.797999999995,-0.21
000070.SZ,20180530,8.65,8.65,8.3,8.4,8.8,-0.4,-4.55,57898.41,49114.357,-0.17
000070.SZ,20180531,8.46,8.59,8.35,8.5,8.4,0.1,1.19,39631.6,33668.311,-0.15
000070.SZ,20180601,8.43,8.44,8.21,8.36,8.5,-0.14,-1.65,33659.04,27988.341,-0.14
000070.SZ,20180604,8.39,8.43,8.27,8.32,8.36,-0.04,-0.48,21244.05,17735.397,-0.11
000070.SZ,20180605,8.34,8.51,8.34,8.5,8.32,0.18,2.16,30963.26,26090.29,-0.15
000070.SZ,20180606,8.48,8.81,8.45,8.66,8.5,0.16,1.88,45448.77,39377.643,-0.19
000070.SZ,20180607,8.61,8.7,8.51,8.56,8.66,-0.1,-1.15,21031.0,18072.102,-0.11
000070.SZ,20180608,8.72,8.73,8.44,8.53,8.56,-0.03,-0.35,28780.82,24689.772,-0.11
000070.SZ,20180611,8.4,8.52,8.34,8.4,8.53,-0.13,-1.52,20066.25,16874.056,-0.1
000070.SZ,20180612,8.41,8.51,8.34,8.49,8.4,0.09,1.07,18424.41,15568.543,-0.14
000070.SZ,20180613,8.47,8.47,8.29,8.3,8.49,-0.19,-2.24,23471.32,19578.943,-0.07
000070.SZ,20180614,8.23,8.38,8.2,8.24,8.3,-0.06,-0.72,15664.32,12978.181,-0.07
000070.SZ,20180615,8.27,8.31,7.99,8.0,8.24,-0.24,-2.91,34811.49,28183.482999999997,-0.02
000070.SZ,20180619,7.8,7.84,7.2,7.2,8.0,-0.8,-10.0,47711.0,35434.077000000005,0.13
000070.SZ,20180620,7.2,7.24,6.5,7.06,7.2,-0.14,-1.94,60441.97,42271.495,0.13
000070.SZ,20180621,7.05,7.13,6.69,6.74,7.06,-0.32,-4.53,37796.27,26088.456000000002,0.18
000070.SZ,20180622,6.69,6.97,6.62,6.9,6.74,0.16,2.37,27000.69,18504.499,0.16
