,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600299.SH,20200403,11.56,11.76,11.33,11.39,11.62,-0.23,-1.9793,151513.24,174805.87600000002,
1,1,600299.SH,20200402,11.47,11.63,11.16,11.62,11.62,0.0,0.0,165856.02,189255.451,
2,2,600299.SH,20200401,11.51,11.9,11.45,11.62,11.69,-0.07,-0.5988,221649.74,258373.12300000002,
3,3,600299.SH,20200331,11.31,11.77,11.15,11.69,11.27,0.42,3.7267,225937.16,259608.792,
4,4,600299.SH,20200330,11.1,11.52,10.98,11.27,11.32,-0.05,-0.4417,177583.64,199579.51100000003,
5,5,600299.SH,20200327,11.32,11.88,11.32,11.32,11.3,0.02,0.177,193743.83,223993.818,
6,6,600299.SH,20200326,11.58,11.58,11.26,11.3,11.6,-0.3,-2.5862,154787.16,176371.129,
7,7,600299.SH,20200325,11.42,11.71,11.13,11.6,11.34,0.26,2.2928,248161.17,284129.314,
8,8,600299.SH,20200324,11.78,11.85,10.87,11.34,11.56,-0.22,-1.9031,268514.0,303782.865,
9,9,600299.SH,20200323,11.82,12.1,11.5,11.56,11.89,-0.33,-2.7754,303006.36,357195.67600000004,
10,10,600299.SH,20200320,10.95,11.89,10.87,11.89,10.81,1.08,9.9907,329818.19,384351.56200000003,
11,11,600299.SH,20200319,10.72,10.93,10.58,10.81,10.7,0.11,1.028,89277.61,96043.713,
12,12,600299.SH,20200318,11.19,11.3,10.68,10.7,11.14,-0.44,-3.9497,112546.0,124209.099,
13,13,600299.SH,20200317,11.29,11.32,10.8,11.14,11.1,0.04,0.3604,125913.71,139699.048,
14,14,600299.SH,20200316,11.56,11.87,11.05,11.1,11.54,-0.44,-3.8128,182715.64,209848.694,
15,15,600299.SH,20200313,10.27,11.56,10.27,11.54,11.18,0.36,3.22,194877.95,215750.825,
16,16,600299.SH,20200312,10.98,11.3,10.89,11.18,11.07,0.11,0.9937,113551.74,125923.347,
17,17,600299.SH,20200311,10.99,11.3,10.96,11.07,10.95,0.12,1.0959,105740.98,117878.961,
18,18,600299.SH,20200310,10.96,11.01,10.6,10.95,10.99,-0.04,-0.364,117556.07,127104.265,
19,19,600299.SH,20200309,11.16,11.44,10.96,10.99,11.16,-0.17,-1.5233,130094.26,145186.326,
20,20,600299.SH,20200306,11.01,11.32,10.9,11.16,11.06,0.1,0.9042,105917.05,118260.213,0.02060931899641581
21,21,600299.SH,20200305,11.12,11.16,10.95,11.06,11.03,0.03,0.272,88027.97,97208.775,0.050632911392404945
22,22,600299.SH,20200304,10.49,11.15,10.49,11.03,10.6,0.43,4.0566,137044.99,149589.089,0.053490480507706245
23,23,600299.SH,20200303,10.59,10.72,10.49,10.6,10.44,0.16,1.5326,64466.28,68313.939,0.10283018867924527
24,24,600299.SH,20200302,10.15,10.52,10.15,10.44,10.09,0.35,3.4688,65989.66,68429.782,0.07950191570881227
25,25,600299.SH,20200228,10.4,10.52,10.06,10.09,10.64,-0.55,-5.1692,88009.26,90551.829,0.1219028741328048
26,26,600299.SH,20200227,10.66,10.83,10.56,10.64,10.66,-0.02,-0.1876,64078.83,68482.718,0.062030075187969935
27,27,600299.SH,20200226,10.74,10.82,10.58,10.66,10.87,-0.21,-1.9319,77933.05,83518.777,0.08818011257035642
28,28,600299.SH,20200225,10.92,10.98,10.71,10.87,11.11,-0.24,-2.1602,99515.99,108300.20199999999,0.04323827046918129
29,29,600299.SH,20200224,10.93,11.2,10.77,11.11,11.0,0.11,1.0,110476.06,121334.076,0.040504050405040605
30,30,600299.SH,20200221,11.03,11.22,10.88,11.0,10.94,0.06,0.5484,89299.49,98154.946,0.08090909090909096
31,31,600299.SH,20200220,10.83,10.95,10.7,10.94,10.8,0.14,1.2963,71871.29,77815.842,-0.011882998171846345
32,32,600299.SH,20200219,11.14,11.14,10.79,10.8,11.11,-0.31,-2.7903,86485.81,94459.102,-0.00925925925925939
33,33,600299.SH,20200218,11.0,11.27,10.89,11.11,11.01,0.1,0.9083,98134.71,108490.668,0.0027002700270028026
34,34,600299.SH,20200217,10.8,11.08,10.68,11.01,10.65,0.36,3.3803,149530.19,162600.771,0.008174386920980914
35,35,600299.SH,20200214,10.38,10.97,10.25,10.65,10.36,0.29,2.7992,120266.21,127236.515,0.08356807511737077
36,36,600299.SH,20200213,10.44,10.62,10.32,10.36,10.4,-0.04,-0.3846,75621.72,79004.923,0.07915057915057919
37,37,600299.SH,20200212,10.33,10.41,10.23,10.4,10.4,0.0,0.0,63162.19,65359.94,0.06442307692307692
38,38,600299.SH,20200211,10.26,10.5,10.19,10.4,10.32,0.08,0.7752,67080.14,69308.47099999999,0.05288461538461528
39,39,600299.SH,20200210,10.17,10.34,10.08,10.32,10.16,0.16,1.5748,70145.99,71715.417,0.06492248062015503
40,40,600299.SH,20200207,10.17,10.27,10.03,10.16,10.2,-0.04,-0.3922,67261.01,68127.629,0.09842519685039369
41,41,600299.SH,20200206,10.1,10.25,9.93,10.2,10.02,0.18,1.7964,86005.79,87113.071,0.08431372549019621
42,42,600299.SH,20200205,9.89,10.15,9.81,10.02,9.86,0.16,1.6227,91666.78,91752.116,0.10079840319361276
43,43,600299.SH,20200204,9.7,9.95,9.7,9.86,9.78,0.08,0.818,99109.69,97549.231,0.0750507099391481
44,44,600299.SH,20200203,9.78,10.05,9.78,9.78,10.87,-1.09,-10.0276,87292.0,85575.79800000001,0.06748466257668713
45,45,600299.SH,20200123,11.14,11.35,10.67,10.87,11.25,-0.38,-3.3778,77635.85,85405.634,-0.07175712971481135
46,46,600299.SH,20200122,11.46,11.47,11.08,11.25,11.48,-0.23,-2.0035,56463.28,63525.530999999995,-0.05422222222222217
47,47,600299.SH,20200121,11.65,11.76,11.35,11.48,11.63,-0.15,-1.2898,73617.44,84860.308,-0.07142857142857145
48,48,600299.SH,20200120,11.33,11.64,11.32,11.63,11.23,0.4,3.5619,102064.33,117418.33099999999,-0.06534823731728302
49,49,600299.SH,20200117,11.29,11.33,11.1,11.23,11.23,0.0,0.0,45947.96,51415.456,-0.010685663401602938
50,50,600299.SH,20200116,11.46,11.49,11.19,11.23,11.42,-0.19,-1.6637,50255.63,56850.222,-0.020480854853072165
51,51,600299.SH,20200115,11.34,11.58,11.3,11.42,11.34,0.08,0.7055,55826.15,63944.895,-0.042031523642732084
52,52,600299.SH,20200114,11.42,11.47,11.31,11.34,11.43,-0.09,-0.7874,44221.44,50236.765,-0.04761904761904755
53,53,600299.SH,20200113,11.4,11.47,11.29,11.43,11.41,0.02,0.1753,50159.75,57114.426,-0.027996500437445344
54,54,600299.SH,20200110,11.23,11.53,11.23,11.41,11.22,0.19,1.6934,66404.14,75629.454,-0.035056967572305024
55,55,600299.SH,20200109,11.18,11.32,11.15,11.22,11.07,0.15,1.355,52404.18,58853.764,-0.05080213903743318
56,56,600299.SH,20200108,11.34,11.47,11.06,11.07,11.48,-0.41,-3.5714,77651.72,87260.94699999999,-0.06413730803974714
57,57,600299.SH,20200107,11.17,11.71,11.1,11.48,11.16,0.32,2.8674,96715.64,110136.281,-0.09407665505226481
58,58,600299.SH,20200106,11.0,11.33,10.95,11.16,11.12,0.04,0.3597,77761.8,86696.73599999999,-0.06810035842293904
59,59,600299.SH,20200103,11.18,11.19,11.06,11.12,11.19,-0.07,-0.6256,59860.39,66584.924,-0.07194244604316538
60,60,600299.SH,20200102,11.13,11.23,11.02,11.19,11.06,0.13,1.1754,91760.95,102025.375,-0.0920464700625558
61,61,600299.SH,20191231,10.91,11.08,10.86,11.06,10.94,0.12,1.0969,60699.22,66960.047,-0.07775768535262216
62,62,600299.SH,20191230,10.79,11.05,10.68,10.94,10.86,0.08,0.7366,59885.45,65219.15,-0.08409506398537477
63,63,600299.SH,20191227,11.12,11.16,10.85,10.86,11.07,-0.21,-1.8969999999999998,67707.98,74392.238,-0.09208103130755065
64,64,600299.SH,20191226,10.93,11.17,10.88,11.07,10.88,0.19,1.7463,67396.12,74170.319,-0.1165311653116532
65,65,600299.SH,20191225,11.0,11.16,10.83,10.88,11.0,-0.12,-1.0909,69704.09,76246.20599999999,-0.0009191176470589672
66,66,600299.SH,20191224,11.01,11.01,10.77,11.0,10.99,0.01,0.091,80750.84,88122.56199999999,0.022727272727272728
67,67,600299.SH,20191223,10.53,11.3,10.5,10.99,10.51,0.48,4.5671,183167.51,200945.815,0.044585987261146515
68,68,600299.SH,20191220,10.62,10.69,10.51,10.51,10.61,-0.1,-0.9425,52056.07,55170.835,0.1065651760228355
69,69,600299.SH,20191219,10.7,10.73,10.53,10.61,10.69,-0.08,-0.7484,61055.79,64692.856,0.05843543826578709
70,70,600299.SH,20191218,10.68,10.95,10.62,10.79,10.68,0.11,1.03,84028.71,90464.147,0.040778498609824035
71,71,600299.SH,20191217,10.57,10.72,10.52,10.68,10.56,0.12,1.1364,70560.04,75082.947,0.06928838951310863
72,72,600299.SH,20191216,10.48,10.56,10.39,10.56,10.48,0.08,0.7634,54908.45,57440.46,0.0738636363636363
73,73,600299.SH,20191213,10.5,10.52,10.41,10.48,10.42,0.06,0.5758,47504.69,49609.562999999995,0.09064885496183199
74,74,600299.SH,20191212,10.4,10.5,10.34,10.42,10.4,0.02,0.1923,38144.4,39755.076,0.09500959692898275
75,75,600299.SH,20191211,10.65,10.65,10.4,10.4,10.64,-0.24,-2.2556,56881.21,59586.302,0.07884615384615387
76,76,600299.SH,20191210,10.76,10.8,10.59,10.64,10.74,-0.1,-0.9311,43018.2,45986.096,0.040413533834586436
77,77,600299.SH,20191209,10.7,10.78,10.63,10.74,10.7,0.04,0.3738,26291.41,28150.21,0.06890130353817507
78,78,600299.SH,20191206,10.72,10.73,10.61,10.7,10.67,0.03,0.2812,26691.8,28476.782000000003,0.04299065420560756
79,79,600299.SH,20191205,10.59,10.67,10.51,10.67,10.57,0.1,0.9461,33582.75,35587.657999999996,0.04217432052483592
80,80,600299.SH,20191204,10.44,10.62,10.36,10.57,10.5,0.07,0.6667,26022.99,27337.245,0.058656575212866525
81,81,600299.SH,20191203,10.56,10.56,10.44,10.5,10.57,-0.07,-0.6623,31210.88,32706.27,0.05333333333333338
82,82,600299.SH,20191202,10.6,10.7,10.55,10.57,10.6,-0.03,-0.28300000000000003,29086.38,30848.343999999997,0.03500473036896871
