,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
18,18,002850.SZ,20200310,52.2,57.66,51.95,57.1,53.61,3.49,6.51,37444.25,207682.33800000002,
19,19,002850.SZ,20200309,57.15,58.51,53.61,53.61,58.66,-5.05,-8.6089,38531.71,213728.415,
20,20,002850.SZ,20200306,57.05,59.48,57.03,58.66,58.67,-0.01,-0.017,29757.73,173911.91199999998,-0.2545175588135015
21,21,002850.SZ,20200305,60.04,60.78,57.6,58.67,59.49,-0.82,-1.3784,35221.66,206713.04,-0.2353843531617522
22,22,002850.SZ,20200304,60.3,61.59,57.3,59.49,61.09,-1.6,-2.6191,46968.5,278610.156,-0.2822323079509161
23,23,002850.SZ,20200303,61.56,64.57,59.96,61.09,59.66,1.43,2.3969,49672.6,309904.559,-0.3154362416107383
24,24,002850.SZ,20200302,62.23,62.82,55.49,59.66,61.56,-1.9,-3.0864,61378.52,361709.939,-0.3030506201810258
25,25,002850.SZ,20200228,61.56,65.16,61.56,61.56,68.4,-6.84,-10.0,61267.37,384072.761,-0.2834632878492528
26,26,002850.SZ,20200227,67.2,69.2,65.21,68.4,65.66,2.74,4.173,70754.64,476631.37200000003,-0.34780701754385973
27,27,002850.SZ,20200226,68.0,71.66,64.75,65.66,66.75,-1.09,-1.633,80746.07,554064.254,-0.302162656107219
28,28,002850.SZ,20200225,64.2,69.6,63.05,66.75,66.7,0.05,0.075,68782.4,452799.47799999994,-0.33842696629213487
29,29,002850.SZ,20200224,66.0,67.87,64.3,66.7,65.83,0.87,1.3216,73351.22,485021.698,-0.3475262368815592
30,30,002850.SZ,20200221,60.12,66.5,60.0,65.83,60.46,5.37,8.8819,87620.04,555432.747,-0.2653805255962327
31,31,002850.SZ,20200220,58.16,60.6,57.6,60.46,57.51,2.95,5.1295,64988.52,385871.386,-0.18127687727423092
32,32,002850.SZ,20200219,63.0,63.75,56.97,57.51,61.1,-3.59,-5.8756,84297.75,502215.631,-0.1512780386019822
33,33,002850.SZ,20200218,60.9,61.59,59.02,61.1,60.8,0.3,0.4934,51328.29,310138.341,-0.2127659574468085
34,34,002850.SZ,20200217,59.51,61.6,59.34,60.8,59.89,0.91,1.5195,42989.64,261242.262,-0.19177631578947363
35,35,002850.SZ,20200214,62.99,63.49,58.94,59.89,62.37,-2.48,-3.9763,59489.93,361759.299,-0.10769744531641347
36,36,002850.SZ,20200213,62.0,64.63,61.3,62.37,63.0,-0.63,-1.0,44904.31,283273.197,-0.13451980118646786
37,37,002850.SZ,20200212,61.02,64.05,60.87,63.0,62.2,0.8,1.2862,39822.74,251247.678,-0.11476190476190472
38,38,002850.SZ,20200211,63.23,64.15,61.39,62.2,64.41,-2.21,-3.4311,42596.53,266825.044,-0.08199356913183281
39,39,002850.SZ,20200210,61.06,65.4,60.48,64.41,61.1,3.31,5.4173,60395.56,376437.225,-0.167675826734979
40,40,002850.SZ,20200207,63.9,66.0,60.93,61.1,64.6,-3.5,-5.417999999999999,70288.77,438848.93200000003,-0.03993453355155491
41,41,002850.SZ,20200206,58.02,67.48,57.72,64.6,61.39,3.21,5.2289,104944.58,650765.457,-0.09179566563467481
42,42,002850.SZ,20200205,59.41,61.83,58.16,61.39,56.21,5.18,9.2154,101132.09,611709.2170000001,-0.030949666069392385
43,43,002850.SZ,20200204,53.85,56.21,53.85,56.21,51.1,5.11,10.0,58215.88,324881.497,0.0868172922967444
44,44,002850.SZ,20200203,48.96,53.2,48.96,51.1,54.4,-3.3,-6.0662,65491.62,335010.529,0.1675146771037181
45,45,002850.SZ,20200123,55.31,56.78,52.0,54.4,56.0,-1.6,-2.8571,46027.8,252972.607,0.1316176470588236
46,46,002850.SZ,20200122,54.06,56.96,53.03,56.0,54.53,1.47,2.6958,53734.56,300375.872,0.22142857142857153
47,47,002850.SZ,20200121,56.7,56.7,54.4,54.53,56.75,-2.22,-3.9119,39706.02,219264.325,0.20410783055198964
48,48,002850.SZ,20200120,56.78,58.66,54.86,56.75,57.3,-0.55,-0.9599,39076.78,222663.325,0.1762114537444934
49,49,002850.SZ,20200117,55.55,57.49,54.68,57.3,55.96,1.34,2.3946,42042.48,236926.28100000002,0.16404886561954635
50,50,002850.SZ,20200116,56.3,56.48,54.85,55.96,56.02,-0.06,-0.1071,34827.37,194591.053,0.17637598284488915
51,51,002850.SZ,20200115,54.63,56.2,53.25,56.02,54.99,1.03,1.8731,45247.66,247261.41100000002,0.0792574080685469
52,52,002850.SZ,20200114,54.6,56.5,54.2,54.99,54.7,0.29,0.5302,56381.65,311746.303,0.04582651391162022
53,53,002850.SZ,20200113,51.0,54.75,50.3,54.7,49.79,4.91,9.8614,54249.26,286089.25399999996,0.11700182815356487
54,54,002850.SZ,20200110,49.97,50.23,49.4,49.79,50.12,-0.33,-0.6584,24922.5,123939.75,0.2211287407109861
55,55,002850.SZ,20200109,51.21,51.32,49.06,50.12,49.93,0.19,0.3805,40088.19,199534.497,0.19493216280925785
56,56,002850.SZ,20200108,47.9,50.49,47.36,49.93,48.1,1.83,3.8046,66546.02,330880.858,0.24914880833166428
57,57,002850.SZ,20200107,48.79,48.79,46.93,48.1,49.11,-1.01,-2.0566,63366.93,303911.82300000003,0.30977130977130973
58,58,002850.SZ,20200106,46.8,49.86,46.8,49.11,45.33,3.78,8.3388,99589.08,489831.156,0.26654449195683166
59,59,002850.SZ,20200103,44.96,46.07,44.61,45.33,45.06,0.27,0.5992,40896.16,185382.807,0.42091330244870945
60,60,002850.SZ,20200102,45.6,45.68,44.04,45.06,45.5,-0.44,-0.9670000000000001,62003.65,277589.464,0.35596981802041716
61,61,002850.SZ,20191231,45.6,45.74,44.2,45.5,45.69,-0.19,-0.4158,48387.0,216736.068,0.4197802197802197
62,62,002850.SZ,20191230,44.98,45.94,44.05,45.69,44.66,1.03,2.3063,46694.79,210794.08899999998,0.34362004815058006
63,63,002850.SZ,20191227,45.06,47.19,44.51,44.66,45.26,-0.6,-1.3257,52320.22,239306.88600000003,0.25862068965517254
64,64,002850.SZ,20191226,45.98,46.66,44.7,45.26,46.35,-1.09,-2.3517,42283.0,192671.46899999998,0.1290322580645162
65,65,002850.SZ,20191225,45.92,46.59,45.02,46.35,45.69,0.66,1.4445,49579.08,227112.52800000002,0.1736785329018338
66,66,002850.SZ,20191224,42.07,46.2,41.66,45.69,42.18,3.51,8.3215,68568.83,306364.731,0.2256511271613045
67,67,002850.SZ,20191223,41.03,42.88,40.7,42.18,41.78,0.4,0.9574,35411.02,148584.876,0.29279279279279286
68,68,002850.SZ,20191220,41.95,42.61,41.11,41.78,41.8,-0.02,-0.0478,29701.62,124112.23599999999,0.35830540928674004
69,69,002850.SZ,20191219,41.14,42.2,41.05,41.8,40.88,0.92,2.2505,30008.02,124662.039,0.37081339712918665
70,70,002850.SZ,20191218,42.0,42.18,40.84,40.88,42.33,-1.45,-3.4255,42162.18,174781.509,0.3688845401174168
71,71,002850.SZ,20191217,40.78,43.28,40.5,42.33,40.78,1.55,3.8009,55335.19,232491.41100000002,0.32341129222773457
72,72,002850.SZ,20191216,39.26,41.31,38.36,40.78,38.93,1.85,4.7521,57693.0,230603.828,0.34845512506130455
73,73,002850.SZ,20191213,36.97,39.89,36.5,38.93,36.67,2.26,6.1631,63122.67,241854.675,0.4050860518880042
74,74,002850.SZ,20191212,37.74,37.88,36.6,36.67,37.4,-0.73,-1.9519,31954.38,118025.55,0.35778565584946814
75,75,002850.SZ,20191211,37.62,38.1,36.7,37.4,38.04,-0.64,-1.6824,39344.18,147284.159,0.34010695187165774
76,76,002850.SZ,20191210,38.55,39.05,37.61,38.04,38.86,-0.82,-2.1101,39159.67,149320.57,0.3125657202944269
77,77,002850.SZ,20191209,37.9,39.26,37.66,38.86,38.17,0.69,1.8077,38467.9,149307.75699999998,0.23777663407102426
78,78,002850.SZ,20191206,38.23,39.25,37.4,38.17,38.39,-0.22,-0.5731,41090.18,157237.635,0.28661252292376205
79,79,002850.SZ,20191205,37.25,38.86,37.02,38.39,37.25,1.14,3.0604,49296.66,188703.93,0.18077624381349303
80,80,002850.SZ,20191204,36.29,37.52,36.11,37.25,36.77,0.48,1.3054,36266.13,134206.845,0.2096644295302014
81,81,002850.SZ,20191203,35.88,36.77,35.2,36.77,36.02,0.75,2.0822,28758.25,103690.153,0.23742181125917858
82,82,002850.SZ,20191202,36.47,37.2,35.56,36.02,36.14,-0.12,-0.332,37248.18,134819.788,0.26846196557468055
83,83,002850.SZ,20191129,37.62,37.69,35.4,36.14,36.87,-0.73,-1.9799,40147.56,145987.367,0.2357498616491421
84,84,002850.SZ,20191128,37.6,38.34,36.69,36.87,37.5,-0.63,-1.68,42316.33,158091.282,0.22755627881746682
85,85,002850.SZ,20191127,36.95,38.58,36.67,37.5,37.09,0.41,1.1054,64144.76,241793.52899999998,0.23600000000000004
86,86,002850.SZ,20191126,34.74,37.77,34.5,37.09,35.5,1.59,4.4789,70672.51,254677.52899999998,0.23186842814774855
87,87,002850.SZ,20191125,35.64,36.66,35.4,35.5,35.95,-0.45,-1.2517,63684.25,228798.74399999998,0.18816901408450704
88,88,002850.SZ,20191122,35.11,37.35,35.11,35.95,33.95,2.0,5.891,103219.27,375580.175,0.1621696801112656
89,89,002850.SZ,20191121,34.1,34.57,33.6,33.95,34.75,-0.8,-2.3022,42796.92,145114.374,0.23122238586156094
90,90,002850.SZ,20191120,33.03,34.89,33.03,34.75,33.17,1.58,4.7633,56347.76,192961.645,0.1764028776978418
91,91,002850.SZ,20191119,32.04,33.27,31.82,33.17,31.94,1.23,3.8510000000000004,37744.15,123476.60800000001,0.2761531504371419
92,92,002850.SZ,20191118,31.31,32.17,30.86,31.94,31.4,0.54,1.7197,26015.62,82609.16900000001,0.2767689417658109
93,93,002850.SZ,20191115,32.13,32.42,31.32,31.4,32.06,-0.66,-2.0586,33733.4,107393.56300000001,0.2398089171974523
94,94,002850.SZ,20191114,32.5,33.33,31.81,32.06,32.18,-0.12,-0.3729,43441.27,141586.453,0.143792888334373
95,95,002850.SZ,20191113,32.48,32.67,31.9,32.18,32.4,-0.22,-0.679,23754.5,76618.708,0.16221255438160345
96,96,002850.SZ,20191112,32.37,32.69,31.7,32.4,32.6,-0.2,-0.6135,34337.1,110642.416,0.1740740740740741
97,97,002850.SZ,20191111,33.39,33.7,32.42,32.6,33.28,-0.68,-2.0433,34936.33,114808.037,0.19202453987730053
98,98,002850.SZ,20191108,33.85,34.3,33.28,33.28,33.9,-0.62,-1.8289,47421.5,159720.258,0.14693509615384617
99,99,002850.SZ,20191107,34.67,35.33,33.4,33.9,34.71,-0.81,-2.3336,77211.87,264338.997,0.13244837758112102
100,100,002850.SZ,20191106,34.31,35.83,34.31,34.71,33.42,1.29,3.86,83491.46,292291.695,0.07317775857101697
101,101,002850.SZ,20191105,33.12,34.6,32.66,33.42,33.0,0.42,1.2727,82479.95,277031.946,0.10023937761819274
102,102,002850.SZ,20191104,30.89,33.6,30.83,33.0,30.55,2.45,8.0196,95984.61,313793.146,0.0915151515151516
103,103,002850.SZ,20191101,29.95,31.45,29.56,30.55,30.75,-0.2,-0.6504,52000.14,158571.654,0.1829787234042553
104,104,002850.SZ,20191031,31.79,32.32,30.55,30.75,31.7,-0.95,-2.9968,62024.87,194778.265,0.19902439024390237
105,105,002850.SZ,20191030,30.9,32.48,30.9,31.7,29.53,2.17,7.3485,114176.46,363191.518,0.18296529968454261
106,106,002850.SZ,20191029,30.4,30.4,28.82,29.53,30.4,-0.87,-2.8618,38060.15,112379.704,0.2560108364375212
107,107,002850.SZ,20191028,30.15,31.13,29.89,30.4,30.12,0.28,0.9296,38822.93,118461.94300000001,0.1677631578947369
108,108,002850.SZ,20191025,30.98,31.28,30.06,30.12,30.97,-0.85,-2.7446,29625.19,90419.70300000001,0.19355909694555118
109,109,002850.SZ,20191024,30.55,31.41,29.9,30.97,29.97,1.0,3.3367,29110.8,89546.859,0.09622215046819516
110,110,002850.SZ,20191023,29.9,30.45,29.8,29.97,30.18,-0.21,-0.6958,10973.13,33029.539,0.15949282615949287
111,111,002850.SZ,20191022,29.63,30.66,29.46,30.18,29.6,0.58,1.9595,22603.0,67910.8,0.09907223326706435
112,112,002850.SZ,20191021,29.86,30.19,29.0,29.6,29.84,-0.24,-0.8043,18416.0,54332.21,0.07905405405405405
113,113,002850.SZ,20191018,30.42,30.67,29.84,29.84,30.47,-0.63,-2.0676,18616.5,56231.949,0.05227882037533508
114,114,002850.SZ,20191017,30.51,31.37,30.31,30.47,30.44,0.03,0.0986,21421.0,65982.231,0.05218247456514616
115,115,002850.SZ,20191016,31.01,31.75,30.15,30.44,31.0,-0.56,-1.8065,27159.0,83553.266,0.05716162943495395
116,116,002850.SZ,20191015,32.21,32.28,30.8,31.0,32.0,-1.0,-3.125,23800.0,74415.466,0.0451612903225806
117,117,002850.SZ,20191014,32.6,32.61,31.71,32.0,32.3,-0.3,-0.9288,25942.14,83322.86200000001,0.018750000000000044
118,118,002850.SZ,20191011,32.49,32.59,31.58,32.3,32.17,0.13,0.4041,20789.12,66725.79400000001,0.030340557275541923
119,119,002850.SZ,20191010,31.19,32.32,31.19,32.17,31.62,0.55,1.7394,29846.73,95189.36,0.05377681069319232
120,120,002850.SZ,20191009,31.62,31.78,30.11,31.62,31.28,0.34,1.087,33864.26,104445.021,0.09772296015180265
121,121,002850.SZ,20191008,31.84,32.85,30.92,31.28,32.2,-0.92,-2.8571,30248.5,95931.98800000001,0.0684143222506394
122,122,002850.SZ,20190930,33.3,33.3,30.97,32.2,34.24,-2.04,-5.9579,55006.24,177528.657,0.024844720496894318
123,123,002850.SZ,20190927,32.33,34.56,31.68,34.24,31.99,2.25,7.0334,47442.5,158380.997,-0.10776869158878508
124,124,002850.SZ,20190926,32.74,33.15,31.51,31.99,32.55,-0.56,-1.7204,30704.61,99131.433,-0.038762113160362564
125,125,002850.SZ,20190925,33.2,33.29,32.3,32.55,33.2,-0.65,-1.9578,25310.5,83011.391,-0.026113671274961534
126,126,002850.SZ,20190924,32.81,34.15,32.4,33.2,32.75,0.45,1.374,37400.5,124587.101,-0.11054216867469883
127,127,002850.SZ,20190923,32.68,32.96,31.87,32.75,32.77,-0.02,-0.061,27592.5,89825.541,-0.07175572519083974
128,128,002850.SZ,20190920,33.33,33.55,32.49,32.77,33.33,-0.56,-1.6802,31288.15,102440.45300000001,-0.08086664632285633
129,129,002850.SZ,20190919,33.69,34.05,32.58,33.33,33.63,-0.3,-0.8921,33720.14,111415.627,-0.07080708070807079
130,130,002850.SZ,20190918,33.26,34.3,32.7,33.63,33.33,0.3,0.9001,38495.76,129176.087,-0.1088314005352365
131,131,002850.SZ,20190917,34.99,35.27,32.81,33.33,34.9,-1.57,-4.4986,45623.0,154843.259,-0.09450945094509447
132,132,002850.SZ,20190916,33.58,35.98,33.1,34.9,33.1,1.8,5.4381,62860.58,218727.168,-0.151862464183381
133,133,002850.SZ,20190912,32.62,34.16,32.62,33.1,32.71,0.39,1.1923,39693.47,133106.259,-0.09848942598187316
134,134,002850.SZ,20190911,34.6,34.6,32.5,32.71,34.08,-1.37,-4.02,47926.01,160350.99800000002,-0.06848058697645985
135,135,002850.SZ,20190910,31.79,34.54,31.77,34.08,31.4,2.68,8.535,81502.28,275200.119,-0.10680751173708912
136,136,002850.SZ,20190909,31.1,31.68,30.76,31.4,30.78,0.62,2.0143,60575.13,188428.03100000002,-0.012738853503184669
137,137,002850.SZ,20190906,31.87,32.0,30.56,30.78,32.08,-1.3,-4.0524,50533.17,157525.918,0.039636127355425564
138,138,002850.SZ,20190905,31.03,32.83,30.7,32.08,30.68,1.4,4.5632,82282.08,259617.14800000002,0.006857855361595975
139,139,002850.SZ,20190904,27.6,30.68,27.6,30.68,27.89,2.79,10.0036,80244.6,238699.73899999997,0.04856584093872236
140,140,002850.SZ,20190903,28.5,28.58,27.56,27.89,28.38,-0.49,-1.7266,29376.83,81881.145,0.13373969164575117
141,141,002850.SZ,20190902,27.75,28.4,27.64,28.38,27.49,0.89,3.2375,39504.61,111113.735,0.10218463706835808
142,142,002850.SZ,20190830,28.02,28.35,27.12,27.49,27.99,-0.5,-1.7864,30341.01,84247.685,0.17133503092033484
143,143,002850.SZ,20190829,28.44,28.68,27.8,27.99,28.68,-0.69,-2.4059,37919.5,106367.32199999999,0.22329403358342279
144,144,002850.SZ,20190828,28.52,28.9,28.1,28.68,28.28,0.4,1.4144,38418.5,109698.163,0.11541143654114361
145,145,002850.SZ,20190827,28.5,29.15,28.01,28.28,28.04,0.24,0.8559,41537.28,118357.15800000001,0.15099009900990085
146,146,002850.SZ,20190826,27.53,28.65,27.53,28.04,28.7,-0.66,-2.2997,41269.08,115738.88900000001,0.18402282453637675
147,147,002850.SZ,20190823,29.22,29.92,27.95,28.7,28.9,-0.2,-0.6920000000000001,55436.39,157981.13,0.14111498257839725
148,148,002850.SZ,20190822,29.17,29.96,28.4,28.9,29.29,-0.39,-1.3315,43355.03,125750.22300000001,0.1339100346020763
149,149,002850.SZ,20190821,28.7,29.37,28.2,29.29,28.7,0.59,2.0557,63214.22,182207.59699999998,0.1379310344827586
150,150,002850.SZ,20190820,27.54,30.29,27.28,28.7,27.54,1.16,4.2121,91274.07,264605.672,0.17177700348432068
151,151,002850.SZ,20190819,25.79,27.54,25.7,27.54,25.04,2.5,9.984,88625.06,238056.843,0.21023965141612197
152,152,002850.SZ,20190816,26.0,26.32,25.01,25.04,24.91,0.13,0.5219,60451.5,155025.80599999998,0.3937699680511182
153,153,002850.SZ,20190815,24.3,24.92,24.11,24.91,24.9,0.01,0.0402,25607.88,62786.045,0.32878362103572867
154,154,002850.SZ,20190814,24.2,25.0,24.02,24.9,23.95,0.95,3.9666,43251.87,106603.354,0.3136546184738957
155,155,002850.SZ,20190813,22.97,24.0,22.79,23.95,23.2,0.75,3.2328,26897.21,64012.652,0.422964509394572
156,156,002850.SZ,20190812,22.28,23.2,22.28,23.2,22.28,0.92,4.1293,13916.52,31862.711,0.35344827586206895
157,157,002850.SZ,20190809,22.58,23.15,22.24,22.28,22.32,-0.04,-0.1792,13233.57,30021.295,0.381508078994614
158,158,002850.SZ,20190808,22.55,22.88,22.22,22.32,22.51,-0.19,-0.8441,10818.57,24263.993,0.43727598566308234
159,159,002850.SZ,20190807,23.32,23.35,22.46,22.51,23.33,-0.82,-3.5148,14470.5,33076.565,0.3629498000888493
160,160,002850.SZ,20190806,22.83,23.38,21.88,23.33,23.22,0.11,0.4737,24758.33,55852.637,0.19545649378482652
161,161,002850.SZ,20190805,23.32,23.95,23.21,23.22,23.66,-0.44,-1.8597,13587.0,32034.335,0.22222222222222224
162,162,002850.SZ,20190802,23.66,23.72,23.11,23.66,24.16,-0.5,-2.0695,16969.77,39751.215,0.16187658495350796
163,163,002850.SZ,20190801,23.69,24.6,23.54,24.16,23.68,0.48,2.0269999999999997,19551.0,47342.023,0.1585264900662251
164,164,002850.SZ,20190731,24.09,24.35,23.56,23.68,24.08,-0.4,-1.6611,11908.17,28320.126,0.21114864864864866
165,165,002850.SZ,20190730,24.06,24.4,23.93,24.08,24.32,-0.24,-0.9868,14729.87,35555.035,0.17441860465116293
166,166,002850.SZ,20190729,24.19,24.86,24.01,24.32,24.29,0.03,0.1235,27700.36,67576.063,0.15296052631578944
167,167,002850.SZ,20190726,23.12,24.4,22.92,24.29,23.26,1.03,4.4282,33155.57,79084.307,0.1815561959654179
168,168,002850.SZ,20190725,23.39,23.56,23.07,23.26,23.36,-0.1,-0.4281,16663.16,38684.582,0.24247635425623373
169,169,002850.SZ,20190724,23.6,24.17,23.2,23.36,23.84,-0.48,-2.0134,30102.54,71029.45599999999,0.2538527397260274
170,170,002850.SZ,20190723,22.5,24.32,22.28,23.84,22.73,1.11,4.8834,44790.2,105154.45599999999,0.20385906040268453
171,171,002850.SZ,20190722,22.94,23.7,22.59,22.73,22.8,-0.07,-0.307,31928.34,73875.76299999999,0.21161460624725026
172,172,002850.SZ,20190719,22.33,23.0,22.22,22.8,22.48,0.32,1.4235,28294.84,64318.917,0.09824561403508765
173,173,002850.SZ,20190718,22.16,22.86,21.75,22.48,22.41,0.07,0.3124,32267.41,72094.52900000001,0.10809608540925265
174,174,002850.SZ,20190717,22.26,22.86,22.09,22.41,22.29,0.12,0.5384,35630.81,80061.258,0.11111111111111104
175,175,002850.SZ,20190716,23.76,23.8,22.22,22.29,22.03,0.26,1.1802,76195.72,175594.235,0.07447285778375955
176,176,002850.SZ,20190715,22.03,22.03,22.03,22.03,20.03,2.0,9.985,16828.06,37072.216,0.05310939627780291
177,177,002850.SZ,20190712,19.85,20.2,19.83,20.03,20.05,-0.02,-0.0998,8999.5,18013.478,0.11233150274588118
178,178,002850.SZ,20190711,19.84,20.4,19.84,20.05,19.76,0.29,1.4676,9322.98,18737.99,0.113216957605985
179,179,002850.SZ,20190710,20.13,20.13,19.76,19.76,19.91,-0.15,-0.7534,6549.1,13065.591999999999,0.13917004048582995
180,180,002850.SZ,20190709,19.99,20.19,19.61,19.91,19.99,-0.08,-0.4002,7834.78,15538.911,0.17177297840281255
181,181,002850.SZ,20190708,20.53,20.6,19.82,19.99,20.68,-0.69,-3.3366,13951.25,28029.117000000002,0.16158079039519763
182,182,002850.SZ,20190705,20.45,20.85,20.3,20.68,20.48,0.2,0.9766,17293.87,35649.183,0.14410058027079306
183,183,002850.SZ,20190704,20.35,20.96,20.35,20.48,20.46,0.02,0.0978,19964.94,41356.95,0.17968749999999997
184,184,002850.SZ,20190703,20.6,20.63,20.33,20.46,20.49,-0.03,-0.1464,13121.65,26910.336,0.15738025415444765
185,185,002850.SZ,20190702,20.39,20.77,20.21,20.49,20.36,0.13,0.6385,19381.96,39764.903,0.17520741825280625
186,186,002850.SZ,20190701,19.92,20.48,19.92,20.36,19.77,0.59,2.9843,17257.88,34882.018,0.19449901768172892
187,187,002850.SZ,20190628,20.27,20.27,19.62,19.77,20.24,-0.47,-2.3221,11258.74,22305.542999999998,0.22862923621648962
188,188,002850.SZ,20190627,20.29,20.42,20.16,20.24,20.29,-0.05,-0.2464,11131.59,22552.932,0.14920948616600807
189,189,002850.SZ,20190626,20.15,20.29,20.06,20.29,20.35,-0.06,-0.2948,8959.59,18082.086,0.15130606209955647
190,190,002850.SZ,20190625,20.74,20.85,20.09,20.35,21.11,-0.76,-3.6002,25309.03,51787.810999999994,0.1714987714987714
191,191,002850.SZ,20190624,20.28,21.2,19.92,21.11,20.31,0.8,3.9389,27280.27,56065.441,0.07674088109900526
192,192,002850.SZ,20190621,20.09,20.49,20.02,20.31,20.0,0.31,1.55,14078.87,28566.509,0.12259970457902522
193,193,002850.SZ,20190620,20.12,20.15,19.73,20.0,20.09,-0.09,-0.44799999999999995,13143.92,26225.68,0.12400000000000003
194,194,002850.SZ,20190619,20.5,20.5,20.03,20.09,19.91,0.18,0.9041,10739.37,21633.226000000002,0.11548033847685417
195,195,002850.SZ,20190618,19.95,20.08,19.75,19.91,19.86,0.05,0.2518,6720.13,13368.785,0.11953792064289297
196,196,002850.SZ,20190617,19.5,19.95,19.5,19.86,19.5,0.36,1.8462,9893.0,19613.659,0.10926485397784501
197,197,002850.SZ,20190614,20.27,20.38,19.49,19.5,20.23,-0.73,-3.6085,9424.63,18707.278000000002,0.027179487179487236
198,198,002850.SZ,20190613,19.76,20.35,19.76,20.23,19.87,0.36,1.8118,12907.45,25892.58,-0.008897676717745908
199,199,002850.SZ,20190612,19.8,20.22,19.8,19.87,19.95,-0.08,-0.401,12700.59,25386.33,-0.005535983895319548
200,200,002850.SZ,20190611,19.38,19.98,19.27,19.95,19.51,0.44,2.2553,13081.65,25853.6,-0.0020050125313282783
201,201,002850.SZ,20190610,19.25,19.72,19.25,19.51,19.22,0.29,1.5088,10432.5,20358.363,0.024602767811378618
202,202,002850.SZ,20190606,19.23,19.44,18.7,19.22,19.23,-0.01,-0.052000000000000005,10003.74,19033.216,0.07596253902185228
203,203,002850.SZ,20190605,19.47,19.53,19.23,19.23,19.11,0.12,0.6279,6809.7,13199.296,0.06500260010400416
204,204,002850.SZ,20190604,19.45,19.65,19.1,19.11,19.4,-0.29,-1.4948,8663.72,16722.977,0.07064364207221357
205,205,002850.SZ,20190603,20.14,20.26,19.38,19.4,20.14,-0.74,-3.6743,13963.5,27520.486,0.05618556701030927
206,206,002850.SZ,20190531,20.14,20.42,20.12,20.14,20.28,-0.14,-0.6903,7681.0,15549.403,0.010923535253227352
207,207,002850.SZ,20190530,20.11,20.45,19.91,20.28,20.5,-0.22,-1.0732,9451.04,19075.089,-0.025147928994082917
208,208,002850.SZ,20190529,20.6,20.6,20.11,20.5,20.63,-0.13,-0.6302,16413.05,33336.616,-0.012682926829268368
209,209,002850.SZ,20190528,19.7,20.76,19.67,20.63,19.7,0.93,4.7208,25508.95,52022.022000000004,-0.016480853126514778
210,210,002850.SZ,20190527,19.28,19.77,19.21,19.7,19.3,0.4,2.0725,8547.36,16704.692,0.03299492385786813
211,211,002850.SZ,20190524,20.04,20.2,19.5,19.5,20.04,-0.54,-2.6946,11060.5,21857.484,0.08256410256410253
212,212,002850.SZ,20190523,20.58,21.12,20.0,20.04,20.83,-0.79,-3.7926,21639.5,44369.320999999996,0.013473053892215548
213,213,002850.SZ,20190522,20.28,21.24,19.9,20.83,20.12,0.71,3.5288,20427.5,41900.812999999995,-0.03984637542006713
214,214,002850.SZ,20190521,19.93,20.38,19.84,20.12,19.96,0.16,0.8016,8717.8,17564.305,-0.001491053677932462
215,215,002850.SZ,20190520,19.98,20.24,19.58,19.96,20.19,-0.23,-1.1392,8524.3,16902.17,-0.0025050100200401156
