,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600382.SH,20200403,6.16,6.16,6.06,6.16,6.13,0.03,0.4894,28962.9,17690.052,
1,1,600382.SH,20200402,6.04,6.13,6.01,6.13,6.05,0.08,1.3223,17190.86,10453.783000000001,
2,2,600382.SH,20200401,6.08,6.13,6.04,6.05,6.08,-0.03,-0.4934,19050.49,11584.636999999999,
3,3,600382.SH,20200331,6.13,6.15,6.07,6.08,6.09,-0.01,-0.1642,22650.06,13806.9,
4,4,600382.SH,20200330,6.21,6.21,6.05,6.09,6.28,-0.19,-3.0255,32688.65,19922.453999999998,
5,5,600382.SH,20200327,6.23,6.4,6.17,6.28,6.19,0.09,1.454,68686.43,43265.782,
6,6,600382.SH,20200326,6.19,6.37,6.14,6.19,6.18,0.01,0.1618,44068.46,27559.037,
7,7,600382.SH,20200325,6.19,6.23,6.14,6.18,6.1,0.08,1.3115,30779.41,19029.15,
8,8,600382.SH,20200324,6.09,6.13,6.01,6.1,6.0,0.1,1.6667,26863.21,16299.621000000001,
9,9,600382.SH,20200323,6.09,6.2,6.0,6.0,6.19,-0.19,-3.0695,33809.3,20558.711,
10,10,600382.SH,20200320,6.21,6.27,6.09,6.19,6.16,0.03,0.48700000000000004,36226.01,22326.601000000002,
11,11,600382.SH,20200319,6.09,6.29,6.04,6.16,6.15,0.01,0.1626,41456.4,25427.974,
12,12,600382.SH,20200318,6.38,6.41,6.12,6.15,6.34,-0.19,-2.9968,56638.58,35537.592000000004,
13,13,600382.SH,20200317,6.6,6.64,6.22,6.34,6.62,-0.28,-4.2296,84419.3,53843.042,
14,14,600382.SH,20200316,6.68,6.74,6.42,6.62,6.58,0.04,0.6079,112196.02,74243.216,
15,15,600382.SH,20200313,6.1,6.6,6.08,6.58,6.34,0.24,3.7855,75577.2,47784.092000000004,
16,16,600382.SH,20200312,6.49,6.5,6.3,6.34,6.49,-0.15,-2.3112,36590.6,23377.722999999998,
17,17,600382.SH,20200311,6.57,6.64,6.49,6.49,6.55,-0.06,-0.9159999999999999,47657.85,31264.782000000003,
18,18,600382.SH,20200310,6.3,6.57,6.3,6.55,6.45,0.1,1.5504,40600.03,26192.881,
19,19,600382.SH,20200309,6.62,6.62,6.42,6.45,6.7,-0.25,-3.7313,51030.2,33185.58,
20,20,600382.SH,20200306,6.6,6.73,6.55,6.7,6.67,0.03,0.4498,52606.86,34962.037000000004,-0.08059701492537313
21,21,600382.SH,20200305,6.64,6.68,6.54,6.67,6.59,0.08,1.214,59106.21,39137.074,-0.08095952023988007
22,22,600382.SH,20200304,6.4,6.59,6.39,6.59,6.44,0.15,2.3292,48613.11,31559.031000000003,-0.0819423368740516
23,23,600382.SH,20200303,6.44,6.49,6.37,6.44,6.4,0.04,0.625,41386.06,26632.229,-0.055900621118012465
24,24,600382.SH,20200302,6.14,6.45,6.14,6.4,6.14,0.26,4.2345,52327.87,33282.675,-0.04843750000000008
25,25,600382.SH,20200228,6.31,6.38,6.11,6.14,6.41,-0.27,-4.2122,59670.84,37044.352999999996,0.022801302931596185
26,26,600382.SH,20200227,6.36,6.45,6.35,6.41,6.39,0.02,0.313,31596.5,20237.48,-0.034321372854914156
27,27,600382.SH,20200226,6.34,6.47,6.27,6.39,6.38,0.01,0.1567,52441.2,33598.98,-0.03286384976525821
28,28,600382.SH,20200225,6.38,6.41,6.21,6.38,6.51,-0.13,-1.9969,59048.27,37440.862,-0.04388714733542324
29,29,600382.SH,20200224,6.53,6.56,6.4,6.51,6.57,-0.06,-0.9132,45295.7,29382.862,-0.07834101382488476
30,30,600382.SH,20200221,6.51,6.61,6.48,6.57,6.52,0.05,0.7669,40399.07,26513.826,-0.05783866057838659
31,31,600382.SH,20200220,6.47,6.54,6.43,6.52,6.41,0.11,1.7161,37939.41,24592.441000000003,-0.055214723926380285
32,32,600382.SH,20200219,6.43,6.55,6.38,6.41,6.43,-0.02,-0.311,34784.4,22461.553,-0.04056162246489856
33,33,600382.SH,20200218,6.42,6.49,6.37,6.43,6.42,0.01,0.1558,29676.62,19042.083,-0.013996889580093291
34,34,600382.SH,20200217,6.2,6.43,6.18,6.42,6.2,0.22,3.5484,39118.9,24769.547000000002,0.03115264797507791
35,35,600382.SH,20200214,6.14,6.22,6.14,6.2,6.16,0.04,0.6494,22296.95,13790.784,0.061290322580645144
36,36,600382.SH,20200213,6.24,6.26,6.16,6.16,6.23,-0.07,-1.1236,28457.58,17653.686,0.029220779220779175
37,37,600382.SH,20200212,6.2,6.25,6.17,6.23,6.22,0.01,0.1608,32941.4,20480.296000000002,0.04173354735152484
38,38,600382.SH,20200211,6.17,6.24,6.14,6.22,6.17,0.05,0.8104,32785.63,20336.702,0.05305466237942123
39,39,600382.SH,20200210,6.01,6.19,6.01,6.17,6.09,0.08,1.3136,33546.61,20518.096,0.045380875202593235
