,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
79,79,002003.SZ,20191205,6.03,6.04,5.99,6.03,6.0,0.03,0.5,9948.89,5995.96,0.038142620232172395
80,80,002003.SZ,20191204,6.01,6.03,5.96,6.0,6.0,0.0,0.0,13353.06,8008.564,0.03166666666666673
81,81,002003.SZ,20191203,6.02,6.03,5.97,6.0,6.03,-0.03,-0.4975,9875.22,5915.641,0.020000000000000018
82,82,002003.SZ,20191202,6.01,6.07,5.99,6.03,5.98,0.05,0.8361,13726.88,8289.535,0.018242122719734567
83,83,002003.SZ,20191129,6.02,6.05,5.95,5.98,6.04,-0.06,-0.9934,17957.11,10751.801000000001,0.02341137123745814
84,84,002003.SZ,20191128,5.95,6.06,5.94,6.04,5.99,0.05,0.8347,18088.52,10916.985,0.006622516556291397
85,85,002003.SZ,20191127,5.96,6.04,5.96,5.99,5.98,0.01,0.1672,14371.74,8631.54,0.005008347245408908
86,86,002003.SZ,20191126,6.02,6.03,5.96,5.98,6.01,-0.03,-0.4992,9388.37,5616.948,0.010033444816053446
87,87,002003.SZ,20191125,5.93,6.01,5.88,6.01,5.92,0.09,1.5203,20717.6,12357.985,0.0033277870216306925
88,88,002003.SZ,20191122,5.86,5.92,5.86,5.92,5.86,0.06,1.0239,17554.86,10349.709,0.028716216216216204
89,89,002003.SZ,20191121,5.86,5.88,5.84,5.86,5.89,-0.03,-0.5093,7443.98,4360.647,0.04266211604095563
90,90,002003.SZ,20191120,5.89,5.91,5.87,5.89,5.91,-0.02,-0.3384,7034.02,4143.47,0.039049235993208906
91,91,002003.SZ,20191119,5.87,5.91,5.84,5.91,5.89,0.02,0.3396,16795.12,9868.497,0.03214890016920465
92,92,002003.SZ,20191118,5.82,5.9,5.8,5.89,5.82,0.07,1.2027,14465.85,8471.51,0.030560271646859188
93,93,002003.SZ,20191115,5.91,5.91,5.8,5.82,5.87,-0.05,-0.8518,9106.09,5312.321,0.03436426116838476
94,94,002003.SZ,20191114,5.93,5.93,5.85,5.87,5.89,-0.02,-0.3396,10059.39,5918.991999999999,0.018739352640545198
95,95,002003.SZ,20191113,5.93,5.93,5.87,5.89,5.93,-0.04,-0.6745,7606.84,4487.643,0.013582342954159604
96,96,002003.SZ,20191112,5.81,5.98,5.79,5.93,5.81,0.12,2.0654,22695.98,13386.127,0.013490725126475561
97,97,002003.SZ,20191111,5.9,5.9,5.8,5.81,5.92,-0.11,-1.8581,15512.27,9047.402,0.030981067125645544
98,98,002003.SZ,20191108,5.96,5.98,5.92,5.92,5.93,-0.01,-0.1686,10761.65,6388.547,0.02027027027027029
99,99,002003.SZ,20191107,5.98,5.98,5.91,5.93,5.94,-0.01,-0.1684,7173.49,4261.76,0.016863406408094524
100,100,002003.SZ,20191106,5.93,6.03,5.9,5.94,5.91,0.03,0.5076,17340.72,10337.165,0.010101010101010034
101,101,002003.SZ,20191105,5.87,5.92,5.85,5.91,5.87,0.04,0.6814,15724.14,9252.133,0.015228426395939063
102,102,002003.SZ,20191104,5.92,5.93,5.85,5.87,5.89,-0.02,-0.3396,11844.58,6979.137,0.027257240204429326
103,103,002003.SZ,20191101,5.83,5.9,5.78,5.89,5.83,0.06,1.0292,19214.73,11207.661,0.015280135823429668
104,104,002003.SZ,20191031,6.0,6.02,5.81,5.83,5.98,-0.15,-2.5084,41690.6,24602.657000000003,0.03602058319039451
105,105,002003.SZ,20191030,6.05,6.05,5.98,5.98,6.06,-0.08,-1.3201,26162.85,15718.221000000001,0.0016722408026755495
106,106,002003.SZ,20191029,6.09,6.09,6.04,6.06,6.07,-0.01,-0.1647,19821.21,12007.544,-0.013201320132013068
107,107,002003.SZ,20191028,6.07,6.09,6.03,6.07,6.07,0.0,0.0,30010.79,18191.004,-0.009884678747940773
108,108,002003.SZ,20191025,6.04,6.08,6.03,6.07,6.06,0.01,0.165,14141.79,8562.542,-0.024711696869851786
109,109,002003.SZ,20191024,6.07,6.07,6.01,6.06,6.06,0.0,0.0,13241.34,8003.0869999999995,-0.03300330033003289
110,110,002003.SZ,20191023,6.09,6.11,6.04,6.06,6.09,-0.03,-0.4926,13587.81,8251.998,-0.028052805280528042
111,111,002003.SZ,20191022,6.1,6.11,6.06,6.09,6.08,0.01,0.1645,13088.54,7961.3640000000005,-0.029556650246305372
112,112,002003.SZ,20191021,6.08,6.11,6.03,6.08,6.08,0.0,0.0,11524.36,7001.99,-0.03125000000000006
113,113,002003.SZ,20191018,6.08,6.12,6.06,6.08,6.08,0.0,0.0,15402.7,9381.238000000001,-0.04276315789473681
114,114,002003.SZ,20191017,6.07,6.11,6.06,6.08,6.07,0.01,0.1647,12531.59,7622.544,-0.03453947368421052
115,115,002003.SZ,20191016,6.1,6.12,6.07,6.07,6.1,-0.03,-0.4918,13559.0,8260.905,-0.029654036243822172
116,116,002003.SZ,20191015,6.15,6.19,6.09,6.1,6.17,-0.07,-1.1345,16305.04,9969.867,-0.027868852459016383
117,117,002003.SZ,20191014,6.2,6.21,6.13,6.17,6.16,0.01,0.1623,17136.0,10587.532,-0.0583468395461913
118,118,002003.SZ,20191011,6.17,6.18,6.12,6.16,6.17,-0.01,-0.1621,12068.18,7424.0740000000005,-0.038961038961038995
119,119,002003.SZ,20191010,6.11,6.17,6.08,6.17,6.09,0.08,1.3136,25865.41,15862.553,-0.0388978930307942
120,120,002003.SZ,20191009,6.1,6.13,6.08,6.09,6.13,-0.04,-0.6525,19154.11,11677.418,-0.024630541871921097
121,121,002003.SZ,20191008,6.09,6.16,6.07,6.13,6.09,0.04,0.6568,14994.06,9186.287,-0.035889070146818886
122,122,002003.SZ,20190930,6.11,6.12,6.07,6.09,6.07,0.02,0.3295,15327.03,9338.499,-0.036124794745484363
123,123,002003.SZ,20190927,6.07,6.14,6.04,6.07,6.07,0.0,0.0,13980.98,8514.5,-0.029654036243822172
124,124,002003.SZ,20190926,6.08,6.12,6.04,6.07,6.09,-0.02,-0.3284,18008.05,10932.861,-0.0395387149917628
125,125,002003.SZ,20190925,6.11,6.15,6.07,6.09,6.14,-0.05,-0.8143,20400.42,12448.878,-0.01806239737274211
126,126,002003.SZ,20190924,6.15,6.2,6.11,6.14,6.15,-0.01,-0.1626,22418.44,13791.696000000002,-0.013029315960912065
127,127,002003.SZ,20190923,6.21,6.24,6.08,6.15,6.24,-0.09,-1.4423,38542.54,23731.357000000004,-0.013008130081300823
128,128,002003.SZ,20190920,6.26,6.28,6.21,6.24,6.26,-0.02,-0.3195,29973.2,18680.935,-0.02724358974358973
129,129,002003.SZ,20190919,6.18,6.26,6.18,6.26,6.18,0.08,1.2945,25421.98,15860.943000000001,-0.03194888178913741
130,130,002003.SZ,20190918,6.18,6.24,6.18,6.18,6.2,-0.02,-0.3226,19378.31,12029.032,-0.01941747572815536
131,131,002003.SZ,20190917,6.31,6.31,6.17,6.2,6.32,-0.12,-1.8987,43716.34,27188.75,-0.01774193548387102
132,132,002003.SZ,20190916,6.32,6.36,6.29,6.32,6.32,0.0,0.0,29592.45,18720.736,-0.037974683544303826
133,133,002003.SZ,20190912,6.28,6.32,6.25,6.32,6.29,0.03,0.4769,26393.65,16581.784,-0.037974683544303826
134,134,002003.SZ,20190911,6.43,6.44,6.24,6.29,6.37,-0.08,-1.2559,58837.89,37105.348,-0.03338632750397456
135,135,002003.SZ,20190910,6.33,6.4,6.28,6.37,6.31,0.06,0.9509,44172.3,28079.107999999997,-0.047095761381475636
136,136,002003.SZ,20190909,6.3,6.34,6.23,6.31,6.24,0.07,1.1218,42051.88,26423.275,-0.03328050713153724
137,137,002003.SZ,20190906,6.3,6.32,6.2,6.24,6.28,-0.04,-0.6369,29945.96,18699.703,-0.011217948717948763
138,138,002003.SZ,20190905,6.28,6.33,6.25,6.28,6.25,0.03,0.48,41622.97,26200.075,-0.019108280254777087
139,139,002003.SZ,20190904,6.23,6.29,6.21,6.25,6.27,-0.02,-0.319,30856.5,19268.627,-0.012800000000000011
140,140,002003.SZ,20190903,6.34,6.35,6.2,6.27,6.34,-0.07,-1.1041,47440.68,29674.238999999998,-0.02870813397129182
141,141,002003.SZ,20190902,6.21,6.36,6.21,6.34,6.24,0.1,1.6026,40774.58,25734.263,-0.03312302839116719
142,142,002003.SZ,20190830,6.19,6.29,6.19,6.24,6.19,0.05,0.8078,23671.85,14784.628,-0.024038461538461595
143,143,002003.SZ,20190829,6.3,6.3,6.17,6.19,6.27,-0.08,-1.2759,18988.09,11817.248,-0.019386106623586447
144,144,002003.SZ,20190828,6.16,6.3,6.1,6.27,6.15,0.12,1.9512,37941.81,23587.941000000003,-0.03189792663476863
145,145,002003.SZ,20190827,6.07,6.16,6.06,6.15,6.05,0.1,1.6529,23717.89,14503.111,-0.00975609756097569
146,146,002003.SZ,20190826,6.12,6.13,6.01,6.05,6.2,-0.15,-2.4194,24975.09,15194.636,0.014876033057851217
147,147,002003.SZ,20190823,6.25,6.25,6.15,6.2,6.22,-0.02,-0.3215,15606.11,9650.949,-0.008064516129032228
148,148,002003.SZ,20190822,6.11,6.24,6.11,6.22,6.12,0.1,1.6340000000000001,26473.46,16404.967,0.0032154340836013607
149,149,002003.SZ,20190821,6.1,6.14,6.08,6.12,6.12,0.0,0.0,16007.61,9787.889000000001,0.022875816993464
150,150,002003.SZ,20190820,6.11,6.14,6.09,6.12,6.14,-0.02,-0.3257,26765.62,16354.711000000001,0.009803921568627387
151,151,002003.SZ,20190819,6.04,6.14,6.0,6.14,6.02,0.12,1.9934,39035.53,23689.35,0.00977198697068412
152,152,002003.SZ,20190816,6.06,6.08,6.0,6.02,6.03,-0.01,-0.1658,16632.17,10050.4,0.04983388704318949
153,153,002003.SZ,20190815,5.99,6.04,5.96,6.03,6.05,-0.02,-0.3306,14276.93,8559.921999999999,0.04809286898839138
154,154,002003.SZ,20190814,6.08,6.1,6.03,6.05,6.03,0.02,0.3317,14399.56,8719.452,0.03966942148760334
155,155,002003.SZ,20190813,6.05,6.05,5.98,6.03,6.07,-0.04,-0.659,10084.8,6059.899,0.0563847429519071
156,156,002003.SZ,20190812,6.11,6.11,5.98,6.07,6.01,0.06,0.9983,15483.11,9321.001,0.039538714991762654
157,157,002003.SZ,20190809,6.08,6.09,6.01,6.01,6.06,-0.05,-0.8251,10635.42,6421.9169999999995,0.03826955074875215
158,158,002003.SZ,20190808,6.05,6.11,6.05,6.06,6.05,0.01,0.1653,15128.18,9187.612,0.03630363036303641
159,159,002003.SZ,20190807,6.12,6.15,6.04,6.05,6.06,-0.01,-0.165,11493.0,6984.052,0.03305785123966945
160,160,002003.SZ,20190806,6.17,6.18,6.01,6.06,6.19,-0.13,-2.1002,23144.96,14049.625,0.03465346534653465
161,161,002003.SZ,20190805,6.3,6.36,6.18,6.19,6.34,-0.15,-2.3659,16897.45,10560.347,0.02423263327948295
162,162,002003.SZ,20190802,6.37,6.39,6.27,6.34,6.43,-0.09,-1.3997,13017.92,8252.053,-0.01577287066246051
163,163,002003.SZ,20190801,6.4,6.47,6.4,6.43,6.43,0.0,0.0,9981.54,6426.471,-0.03732503888024873
164,164,002003.SZ,20190731,6.4,6.45,6.38,6.43,6.38,0.05,0.7837,13435.63,8629.839,-0.024883359253499247
165,165,002003.SZ,20190730,6.37,6.43,6.37,6.38,6.37,0.01,0.157,9684.69,6195.084,-0.036050156739811844
166,166,002003.SZ,20190729,6.38,6.42,6.36,6.37,6.39,-0.02,-0.313,7434.29,4745.976,-0.05023547880690742
167,167,002003.SZ,20190726,6.41,6.42,6.36,6.39,6.41,-0.02,-0.312,10325.16,6591.012,-0.029733959311424023
168,168,002003.SZ,20190725,6.4,6.44,6.39,6.41,6.41,0.0,0.0,6044.55,3876.474,-0.029641185647425957
169,169,002003.SZ,20190724,6.42,6.47,6.4,6.41,6.44,-0.03,-0.4658,14031.88,9027.56,-0.0452418096723869
170,170,002003.SZ,20190723,6.38,6.45,6.36,6.44,6.4,0.04,0.625,8257.55,5293.326999999999,-0.04968944099378886
171,171,002003.SZ,20190722,6.49,6.51,6.37,6.4,6.49,-0.09,-1.3867,12737.11,8185.191,-0.040625000000000105
172,172,002003.SZ,20190719,6.43,6.56,6.43,6.49,6.45,0.04,0.6202,13690.4,8898.091,-0.0724191063174115
173,173,002003.SZ,20190718,6.39,6.59,6.3,6.45,6.41,0.04,0.624,56429.72,36589.404,-0.06511627906976743
174,174,002003.SZ,20190717,6.44,6.44,6.39,6.41,6.41,0.0,0.0,22331.57,14326.301000000001,-0.056162246489859645
175,175,002003.SZ,20190716,6.29,6.43,6.27,6.41,6.31,0.1,1.5848,23178.19,14754.723999999998,-0.059282371294851775
176,176,002003.SZ,20190715,6.26,6.32,6.17,6.31,6.24,0.07,1.1218,18058.44,11309.344,-0.03803486529318532
177,177,002003.SZ,20190712,6.35,6.36,6.19,6.24,6.34,-0.1,-1.5773,47710.31,29791.513,-0.03685897435897443
178,178,002003.SZ,20190711,6.34,6.38,6.32,6.34,6.32,0.02,0.3165,17825.26,11315.618,-0.04416403785488963
179,179,002003.SZ,20190710,6.39,6.44,6.28,6.32,6.38,-0.06,-0.9404,37699.26,23879.716,-0.04272151898734184
180,180,002003.SZ,20190709,6.49,6.53,6.32,6.38,6.49,-0.11,-1.6949,55469.87,35453.702000000005,-0.05015673981191227
181,181,002003.SZ,20190708,6.8,6.8,6.44,6.49,6.83,-0.34,-4.978,85945.53,56342.413,-0.04622496147919874
182,182,002003.SZ,20190705,6.84,6.86,6.81,6.83,6.84,-0.01,-0.1462,16086.42,10974.79,-0.0717423133235725
183,183,002003.SZ,20190704,6.89,6.9,6.8,6.84,6.88,-0.04,-0.5814,15197.91,10419.155,-0.05994152046783628
184,184,002003.SZ,20190703,6.87,6.89,6.84,6.88,6.86,0.02,0.2915,16859.8,11585.571000000002,-0.06540697674418608
185,185,002003.SZ,20190702,6.9,6.9,6.85,6.86,6.88,-0.02,-0.2907,15860.3,10908.64,-0.06997084548104962
186,186,002003.SZ,20190701,6.83,6.9,6.82,6.88,6.76,0.12,1.7751,23692.12,16250.196000000002,-0.07412790697674415
187,187,002003.SZ,20190628,6.82,6.82,6.74,6.76,6.83,-0.07,-1.0249,19166.0,12959.061000000002,-0.0547337278106509
188,188,002003.SZ,20190627,6.82,6.85,6.79,6.83,6.82,0.01,0.1466,20225.99,13805.163999999999,-0.061493411420204966
189,189,002003.SZ,20190626,6.87,6.89,6.79,6.82,6.89,-0.07,-1.016,30355.3,20751.581000000002,-0.06011730205278594
190,190,002003.SZ,20190625,6.99,6.99,6.84,6.89,6.99,-0.1,-1.4306,20653.19,14266.341,-0.06531204644412182
191,191,002003.SZ,20190624,6.98,7.03,6.95,6.99,6.98,0.01,0.1433,11252.22,7857.86,-0.08440629470672387
192,192,002003.SZ,20190621,6.95,7.02,6.93,6.98,6.93,0.05,0.7215,36838.37,25679.2,-0.0702005730659026
193,193,002003.SZ,20190620,6.9,6.98,6.88,6.93,6.89,0.04,0.5806,28022.95,19443.142,-0.0692640692640692
194,194,002003.SZ,20190619,6.97,7.02,6.87,6.89,6.88,0.01,0.1453,23025.0,15928.628,-0.06966618287372998
195,195,002003.SZ,20190618,6.9,6.92,6.87,6.88,6.89,-0.01,-0.1451,9555.66,6583.941999999999,-0.06831395348837206
196,196,002003.SZ,20190617,6.92,6.97,6.86,6.89,6.92,-0.03,-0.4335,17515.15,12097.378999999999,-0.08417997097242381
197,197,002003.SZ,20190614,6.97,6.97,6.89,6.92,6.95,-0.03,-0.4317,8708.31,6040.097,-0.09826589595375719
198,198,002003.SZ,20190613,6.94,7.01,6.9,6.95,6.94,0.01,0.1441,9663.61,6726.585,-0.08776978417266192
199,199,002003.SZ,20190612,6.99,7.05,6.9,6.94,7.02,-0.08,-1.1396,11055.29,7692.1230000000005,-0.08933717579250722
200,200,002003.SZ,20190611,6.87,7.06,6.84,7.02,6.88,0.14,2.0349,18536.66,12954.218,-0.09116809116809113
201,201,002003.SZ,20190610,6.87,6.9,6.83,6.88,6.86,0.02,0.2915,13086.57,8997.745,-0.05668604651162786
202,202,002003.SZ,20190606,6.98,7.01,6.83,6.86,6.99,-0.13,-1.8598,19125.32,13146.127,-0.004373177842565633
203,203,002003.SZ,20190605,7.05,7.07,6.99,6.99,7.01,-0.02,-0.2853,11714.21,8220.228000000001,-0.021459227467811207
204,204,002003.SZ,20190604,7.13,7.13,6.99,7.01,7.09,-0.08,-1.1283,14042.0,9903.306,-0.018544935805991425
205,205,002003.SZ,20190603,7.11,7.2,7.07,7.09,7.11,-0.02,-0.2813,16710.23,11921.931,-0.03244005641748936
206,206,002003.SZ,20190531,7.05,7.16,7.01,7.11,7.06,0.05,0.7082,25948.26,18428.482,-0.03234880450070329
207,207,002003.SZ,20190530,6.93,7.09,6.85,7.06,6.92,0.14,2.0231,34645.98,24245.51,-0.042492917847025476
208,208,002003.SZ,20190529,7.02,7.03,6.87,6.92,7.02,-0.1,-1.4245,43131.06,29925.981,-0.013005780346820789
209,209,002003.SZ,20190528,7.33,7.43,7.32,7.37,7.37,0.0,0.0,30747.89,22709.244,-0.07462686567164177
210,210,002003.SZ,20190527,7.25,7.37,7.18,7.37,7.21,0.16,2.2191,23377.18,16997.427,-0.06512890094979652
211,211,002003.SZ,20190524,7.22,7.26,7.17,7.21,7.23,-0.02,-0.2766,14192.36,10223.729,-0.03051317614424407
212,212,002003.SZ,20190523,7.29,7.31,7.22,7.23,7.31,-0.08,-1.0944,15040.02,10911.315,-0.03457814661134163
213,213,002003.SZ,20190522,7.36,7.38,7.27,7.31,7.24,0.07,0.9669,24461.88,17902.326,-0.051983584131326935
214,214,002003.SZ,20190521,7.24,7.32,7.22,7.24,7.24,0.0,0.0,26927.35,19611.185,-0.04834254143646416
215,215,002003.SZ,20190520,7.32,7.33,7.11,7.24,7.34,-0.1,-1.3624,24898.03,17927.267,-0.04972375690607739
