,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300069.SZ,20200403,14.95,15.41,14.83,14.9,14.96,-0.06,-0.4011,8282.36,12477.305,
1,1,300069.SZ,20200402,14.6,15.0,14.59,14.96,14.74,0.22,1.4925,5210.0,7726.65,
2,2,300069.SZ,20200401,14.8,15.03,14.4,14.74,14.79,-0.05,-0.3381,7176.49,10649.083999999999,
3,3,300069.SZ,20200331,14.9,15.08,14.75,14.79,14.83,-0.04,-0.2697,6101.0,9091.359,
4,4,300069.SZ,20200330,15.0,15.11,14.4,14.83,15.23,-0.4,-2.6264,11695.0,17258.801,
5,5,300069.SZ,20200327,15.55,15.9,15.2,15.23,15.39,-0.16,-1.0396,11654.0,18007.055,
6,6,300069.SZ,20200326,15.82,15.85,15.35,15.39,15.74,-0.35,-2.2236,12340.0,19144.037,
7,7,300069.SZ,20200325,15.17,16.0,14.97,15.74,14.87,0.87,5.8507,27329.0,42315.653,
8,8,300069.SZ,20200324,14.77,15.15,14.44,14.87,14.72,0.15,1.0190000000000001,14193.01,20999.557,
9,9,300069.SZ,20200323,14.87,15.16,14.58,14.72,15.12,-0.4,-2.6455,15439.0,22908.918999999998,
10,10,300069.SZ,20200320,15.02,15.38,14.89,15.12,14.95,0.17,1.1371,13936.01,21118.776,
11,11,300069.SZ,20200319,14.79,15.07,14.4,14.95,14.7,0.25,1.7007,12750.0,18817.418999999998,
12,12,300069.SZ,20200318,15.45,15.5,14.61,14.7,15.25,-0.55,-3.6066,23913.2,36160.117999999995,
13,13,300069.SZ,20200317,14.95,15.66,14.38,15.25,15.0,0.25,1.6667,23189.0,34916.943999999996,
14,14,300069.SZ,20200316,16.48,16.5,15.0,15.0,16.14,-1.14,-7.0632,18190.0,28796.607999999997,
15,15,300069.SZ,20200313,15.42,16.58,14.88,16.14,16.46,-0.32,-1.9441,20919.07,32985.888999999996,
16,16,300069.SZ,20200312,16.21,16.89,16.0,16.46,16.79,-0.33,-1.9655,17848.1,29171.88,
17,17,300069.SZ,20200311,16.47,17.0,16.19,16.79,16.47,0.32,1.9429,24056.41,40078.525,
18,18,300069.SZ,20200310,15.76,16.55,14.85,16.47,16.08,0.39,2.4254,21303.01,33914.756,
19,19,300069.SZ,20200309,16.31,16.75,15.7,16.08,16.48,-0.4,-2.4272,22102.25,35998.147000000004,
20,20,300069.SZ,20200306,17.38,17.38,16.13,16.48,17.41,-0.93,-5.3418,29538.05,49454.193,-0.09587378640776699
21,21,300069.SZ,20200305,16.05,17.41,16.05,17.41,16.03,1.38,8.6089,44809.19,75414.683,-0.1407237219988512
22,22,300069.SZ,20200304,15.83,16.14,15.6,16.03,15.82,0.21,1.3274,10705.0,16893.602,-0.08047411104179668
23,23,300069.SZ,20200303,16.19,16.89,15.8,15.82,16.17,-0.35,-2.1645,14020.34,22798.088,-0.06510745891276871
24,24,300069.SZ,20200302,15.69,16.45,15.28,16.17,15.89,0.28,1.7621,25417.66,40227.706,-0.08286951144094011
25,25,300069.SZ,20200228,15.95,17.0,15.89,15.89,17.66,-1.77,-10.0227,27499.37,44558.384000000005,-0.041535556954059166
26,26,300069.SZ,20200227,17.18,18.0,17.18,17.66,17.26,0.4,2.3175,22283.57,39396.225,-0.12853907134767834
27,27,300069.SZ,20200226,16.95,17.75,16.31,17.26,16.98,0.28,1.649,25433.8,43257.129,-0.08806488991888767
28,28,300069.SZ,20200225,16.6,18.48,16.51,16.98,16.91,0.07,0.414,33420.07,57531.445,-0.12426383981154306
29,29,300069.SZ,20200224,15.31,16.91,15.2,16.91,15.37,1.54,10.0195,22938.58,37289.901,-0.1295091661738616
30,30,300069.SZ,20200221,15.31,15.8,15.08,15.37,15.3,0.07,0.4575,10142.68,15591.482,-0.016265452179570594
31,31,300069.SZ,20200220,15.0,15.48,14.33,15.3,15.0,0.3,2.0,18887.38,28404.713,-0.022875816993464144
32,32,300069.SZ,20200219,15.14,15.49,14.77,15.0,15.46,-0.46,-2.9754,18321.01,27530.356,-0.02000000000000005
33,33,300069.SZ,20200218,14.71,16.16,14.71,15.46,14.71,0.75,5.0986,31908.01,49211.565,-0.013583441138421788
34,34,300069.SZ,20200217,13.37,14.71,13.23,14.71,13.37,1.34,10.0224,19528.9,27492.653,0.01971447994561517
35,35,300069.SZ,20200214,13.33,13.7,13.16,13.37,13.63,-0.26,-1.9076,11876.75,15969.216,0.20718025430067327
36,36,300069.SZ,20200213,13.74,13.99,13.42,13.63,13.73,-0.1,-0.7283,21255.01,29057.279,0.20763022743947174
37,37,300069.SZ,20200212,13.24,13.78,13.24,13.73,13.5,0.23,1.7037,17738.21,24113.463,0.22286962855061898
38,38,300069.SZ,20200211,13.37,13.61,13.23,13.5,13.42,0.08,0.5961,11301.56,15185.916000000001,0.21999999999999992
39,39,300069.SZ,20200210,13.06,13.62,13.06,13.42,13.25,0.17,1.2830000000000001,9376.34,12612.283000000001,0.19821162444113252
40,40,300069.SZ,20200207,13.19,13.39,12.83,13.25,13.31,-0.06,-0.4508,11543.15,15188.603000000001,0.24377358490566042
41,41,300069.SZ,20200206,13.2,13.39,13.1,13.31,13.13,0.18,1.3709,13409.39,17762.643,0.30803906836964684
42,42,300069.SZ,20200205,13.16,13.87,13.03,13.13,13.3,-0.17,-1.2782,25233.14,33400.395,0.22086824067022087
43,43,300069.SZ,20200204,13.05,13.56,12.47,13.3,12.9,0.4,3.1008,15003.86,19780.486,0.18947368421052627
44,44,300069.SZ,20200203,12.9,13.6,12.9,12.9,14.33,-1.43,-9.9791,7232.0,9380.504,0.25348837209302333
45,45,300069.SZ,20200123,15.13,15.3,14.0,14.33,14.98,-0.65,-4.3391,11709.33,17042.293999999998,0.10886252616887651
46,46,300069.SZ,20200122,15.21,15.21,14.33,14.98,15.07,-0.09,-0.5972,18143.0,26834.822999999997,0.1789052069425901
47,47,300069.SZ,20200121,15.47,15.7,15.0,15.07,15.45,-0.38,-2.4595,9593.18,14758.001,0.1453218314532184
48,48,300069.SZ,20200120,15.82,16.15,14.95,15.45,15.6,-0.15,-0.9615,17685.75,27335.023999999998,0.0990291262135923
49,49,300069.SZ,20200117,16.4,16.4,15.4,15.6,16.14,-0.54,-3.3457,14785.01,23384.376,0.08397435897435901
50,50,300069.SZ,20200116,16.51,16.67,16.0,16.14,16.48,-0.34,-2.0631,16523.0,26985.377,-0.047707558859975296
51,51,300069.SZ,20200115,16.62,16.74,16.26,16.48,16.48,0.0,0.0,13792.29,22773.693,-0.0716019417475728
52,52,300069.SZ,20200114,16.88,17.05,16.4,16.48,16.88,-0.4,-2.3697,20135.0,33574.117999999995,-0.08980582524271848
53,53,300069.SZ,20200113,16.5,16.91,15.85,16.88,16.43,0.45,2.7389,19241.01,32158.713,-0.08412322274881506
54,54,300069.SZ,20200110,17.49,17.49,16.16,16.43,16.98,-0.55,-3.2391,14489.37,23882.482999999997,-0.10468654899573944
55,55,300069.SZ,20200109,17.1,17.1,16.51,16.98,16.83,0.15,0.8913,11213.0,18969.778000000002,-0.21260306242638405
56,56,300069.SZ,20200108,17.71,17.71,16.51,16.83,17.38,-0.55,-3.1646,16881.21,28537.607000000004,-0.19013666072489588
57,57,300069.SZ,20200107,16.91,17.58,16.88,17.38,16.89,0.49,2.9011,20325.47,34911.672,-0.21001150747986183
58,58,300069.SZ,20200106,16.02,17.45,16.02,16.89,16.41,0.48,2.925,24271.09,41229.286,-0.20071047957371227
59,59,300069.SZ,20200103,16.49,17.16,16.31,16.41,16.4,0.01,0.061,18989.63,31603.013,-0.182205971968312
60,60,300069.SZ,20200102,15.92,16.75,15.92,16.4,15.92,0.48,3.0151,24819.93,40761.049,-0.19207317073170724
61,61,300069.SZ,20191231,16.88,17.25,15.45,15.92,16.8,-0.88,-5.2381,35431.02,57961.328,-0.16394472361809043
62,62,300069.SZ,20191230,15.83,16.99,15.65,16.8,15.71,1.09,6.9383,27334.0,44783.672999999995,-0.21845238095238093
63,63,300069.SZ,20191227,15.41,15.97,15.22,15.71,15.7,0.01,0.0637,23315.16,36758.473,-0.1534054742202419
64,64,300069.SZ,20191226,16.0,16.27,15.26,15.7,16.0,-0.3,-1.875,18247.02,28755.53,-0.17834394904458592
65,65,300069.SZ,20191225,15.4,16.0,14.91,16.0,15.5,0.5,3.2258,19925.61,31105.988999999998,-0.104375
66,66,300069.SZ,20191224,15.83,15.98,14.63,15.5,15.83,-0.33,-2.0846,27119.0,41935.715,-0.033548387096774164
67,67,300069.SZ,20191223,14.27,15.9,13.79,15.83,14.45,1.38,9.5502,49579.5,75137.38,-0.04801010739102968
68,68,300069.SZ,20191220,13.92,14.6,13.79,14.45,14.03,0.42,2.9936,20455.31,29220.959,0.06920415224913495
69,69,300069.SZ,20191219,13.26,14.1,13.26,14.03,13.42,0.61,4.5455,26792.0,36726.942,0.11190306486101215
70,70,300069.SZ,20191218,13.23,13.53,13.05,13.42,13.21,0.21,1.5897,27946.0,37205.988,0.2026825633383011
71,71,300069.SZ,20191217,12.3,13.34,12.11,13.21,12.14,1.07,8.8138,35433.0,45867.334,0.24753974261922781
72,72,300069.SZ,20191216,11.6,12.3,11.58,12.14,11.51,0.63,5.4735,27619.0,33046.198,0.357495881383855
73,73,300069.SZ,20191213,11.38,11.65,11.34,11.51,11.33,0.18,1.5887,16305.5,18717.167,0.4665508253692441
74,74,300069.SZ,20191212,11.3,11.41,11.11,11.33,11.38,-0.05,-0.4394,7073.0,7971.245,0.4501323918799647
75,75,300069.SZ,20191211,11.58,11.58,11.25,11.38,11.48,-0.1,-0.8711,7159.5,8184.309,0.49209138840070293
76,76,300069.SZ,20191210,11.5,11.6,11.33,11.48,11.54,-0.06,-0.5199,13173.0,15090.476999999999,0.4660278745644597
77,77,300069.SZ,20191209,11.63,11.66,11.21,11.54,11.57,-0.03,-0.2593,6250.0,7192.661,0.5060658578856153
78,78,300069.SZ,20191206,11.86,11.86,11.29,11.57,11.62,-0.05,-0.4303,6341.99,7351.545,0.45980985306828004
79,79,300069.SZ,20191205,11.57,11.71,11.51,11.62,11.6,0.02,0.1724,10608.93,12344.786,0.41222030981067137
80,80,300069.SZ,20191204,11.47,11.6,11.15,11.6,11.45,0.15,1.31,9280.75,10684.42,0.4137931034482758
81,81,300069.SZ,20191203,11.1,11.5,11.0,11.45,11.1,0.35,3.1532,10560.75,11947.111,0.3903930131004368
82,82,300069.SZ,20191202,10.88,11.11,10.8,11.1,10.88,0.22,2.0221,9655.01,10626.293,0.5135135135135136
83,83,300069.SZ,20191129,11.0,11.12,10.7,10.88,11.35,-0.47,-4.141,18146.0,19759.457,0.44393382352941174
84,84,300069.SZ,20191128,11.14,11.78,10.1,11.35,11.12,0.23,2.0683,29004.67,32258.287999999997,0.3832599118942731
85,85,300069.SZ,20191127,11.33,11.38,11.06,11.12,11.33,-0.21,-1.8535,13867.0,15592.686000000002,0.43884892086330946
86,86,300069.SZ,20191126,11.36,11.56,11.31,11.33,11.53,-0.2,-1.7346,9685.0,11031.718,0.3680494263018535
87,87,300069.SZ,20191125,11.49,11.7,11.33,11.53,11.51,0.02,0.1738,7023.0,8089.892,0.37294015611448406
88,88,300069.SZ,20191122,11.76,11.9,11.47,11.51,11.7,-0.19,-1.6239,8471.0,9854.843,0.2554300608166811
89,89,300069.SZ,20191121,11.55,11.74,11.48,11.7,11.69,0.01,0.0855,5407.0,6292.815,0.19914529914529916
90,90,300069.SZ,20191120,11.7,12.0,11.52,11.69,11.7,-0.01,-0.0855,10285.0,11990.313999999998,0.14798973481608216
91,91,300069.SZ,20191119,11.73,11.84,11.61,11.7,11.6,0.1,0.8621,10715.0,12597.765,0.1290598290598292
92,92,300069.SZ,20191118,11.71,11.87,11.5,11.6,11.71,-0.11,-0.9394,6169.0,7187.916,0.046551724137931114
93,93,300069.SZ,20191115,12.23,12.23,11.7,11.71,12.02,-0.31,-2.5789999999999997,14514.0,17182.603,-0.0170794192997439
94,94,300069.SZ,20191114,11.8,12.13,11.72,12.02,11.85,0.17,1.4346,10798.01,12961.937,-0.05740432612312808
95,95,300069.SZ,20191113,11.48,11.94,11.48,11.85,11.6,0.25,2.1552,13664.0,16087.152,-0.039662447257383875
96,96,300069.SZ,20191112,11.51,11.7,11.32,11.6,11.5,0.1,0.8696,10357.0,11950.202,-0.010344827586206829
97,97,300069.SZ,20191111,11.55,11.76,11.31,11.5,11.81,-0.31,-2.6249,13072.93,15084.857,0.0034782608695651434
98,98,300069.SZ,20191108,12.0,12.02,11.67,11.81,12.05,-0.24,-1.9917,19143.0,22699.077,-0.02032176121930569
99,99,300069.SZ,20191107,12.86,12.95,11.68,12.05,12.86,-0.81,-6.2986,36413.34,44378.352,-0.03568464730290469
100,100,300069.SZ,20191106,12.78,13.08,12.78,12.86,12.96,-0.1,-0.7716,4819.0,6225.463000000001,-0.09797822706065318
101,101,300069.SZ,20191105,13.07,13.2,12.8,12.96,13.2,-0.24,-1.8182,9816.0,12715.511999999999,-0.11651234567901246
102,102,300069.SZ,20191104,13.29,13.48,13.07,13.2,13.29,-0.09,-0.6772,9064.0,11993.348,-0.15909090909090906
103,103,300069.SZ,20191101,13.25,13.43,13.0,13.29,13.27,0.02,0.1507,9913.57,13198.747,-0.18133935289691486
104,104,300069.SZ,20191031,13.48,13.5,13.21,13.27,13.31,-0.04,-0.3005,8008.0,10712.523000000001,-0.14468726450640543
105,105,300069.SZ,20191030,13.6,13.6,13.28,13.31,13.61,-0.3,-2.2043,9544.01,12775.194,-0.16453794139744563
106,106,300069.SZ,20191029,13.42,13.65,13.34,13.61,13.59,0.02,0.1472,12238.03,16515.871,-0.16752387950036735
107,107,300069.SZ,20191028,13.37,13.69,13.25,13.59,13.42,0.17,1.2668,16024.57,21558.247000000003,-0.15158204562178076
108,108,300069.SZ,20191025,13.0,13.48,12.85,13.42,13.17,0.25,1.8983,31764.29,41860.477,-0.14232488822652758
109,109,300069.SZ,20191024,12.9,13.21,12.84,13.17,13.37,-0.2,-1.4959,13285.24,17314.389,-0.111617312072893
110,110,300069.SZ,20191023,13.2,13.44,12.9,13.37,12.98,0.39,3.0046,32670.01,42929.637,-0.1256544502617801
111,111,300069.SZ,20191022,13.05,13.05,12.76,12.98,13.17,-0.19,-1.4427,12551.0,16176.503,-0.09861325115562412
112,112,300069.SZ,20191021,13.3,14.3,13.07,13.17,13.0,0.17,1.3077,21551.02,29124.523999999998,-0.11921032649962038
113,113,300069.SZ,20191018,13.18,13.2,12.75,13.0,13.05,-0.05,-0.3831,11673.64,15280.02,-0.09923076923076916
114,114,300069.SZ,20191017,12.88,13.18,12.74,13.05,12.86,0.19,1.4774,8704.0,11365.903,-0.07892720306513418
115,115,300069.SZ,20191016,13.16,13.18,12.75,12.86,13.15,-0.29,-2.2053,8745.5,11272.803,-0.07853810264385691
116,116,300069.SZ,20191015,13.31,13.5,13.05,13.15,13.41,-0.26,-1.9389,10793.0,14185.157,-0.11787072243346013
117,117,300069.SZ,20191014,12.96,13.41,12.86,13.41,12.8,0.61,4.7656,10150.25,13414.085,-0.14243102162565252
118,118,300069.SZ,20191011,13.2,13.2,12.8,12.8,13.1,-0.3,-2.2901,7246.0,9376.839,-0.07734375000000002
119,119,300069.SZ,20191010,13.0,13.16,12.78,13.1,13.0,0.1,0.7692,6824.52,8924.616,-0.08015267175572512
120,120,300069.SZ,20191009,12.86,13.08,12.53,13.0,12.86,0.14,1.0886,6390.02,8185.005999999999,-0.010769230769230812
121,121,300069.SZ,20191008,12.95,13.12,12.83,12.86,13.16,-0.3,-2.2796,10061.0,13011.881000000001,0.007776049766718618
122,122,300069.SZ,20190930,13.23,13.31,12.8,13.16,13.22,-0.06,-0.4539,15064.5,19543.206000000002,0.0030395136778114855
123,123,300069.SZ,20190927,13.3,13.3,12.6,13.22,13.22,0.0,0.0,11543.9,15137.893,0.005295007564296407
124,124,300069.SZ,20190926,13.38,13.43,12.9,13.22,13.41,-0.19,-1.4169,8434.0,11096.808,0.0037821482602117193
125,125,300069.SZ,20190925,13.96,13.96,13.19,13.41,14.0,-0.59,-4.2143,16179.0,21752.387000000002,-0.007457121551081256
126,126,300069.SZ,20190924,14.08,14.08,13.83,14.0,13.92,0.08,0.5747,11058.9,15463.348,-0.027857142857142896
127,127,300069.SZ,20190923,13.83,14.04,13.74,13.92,13.94,-0.02,-0.1435,9205.03,12768.552,-0.023706896551724144
128,128,300069.SZ,20190920,14.0,14.16,13.86,13.94,14.03,-0.09,-0.6415,9654.0,13498.913,-0.037302725968436125
129,129,300069.SZ,20190919,14.37,14.37,13.84,14.03,14.37,-0.34,-2.366,15744.0,22058.564,-0.06129722024233781
130,130,300069.SZ,20190918,14.59,14.82,14.22,14.37,14.62,-0.25,-1.71,17342.69,25001.881,-0.06958942240779402
131,131,300069.SZ,20190917,14.5,14.63,14.03,14.62,14.55,0.07,0.4811,13795.51,19827.727,-0.11217510259917914
132,132,300069.SZ,20190916,14.25,14.63,14.14,14.55,14.2,0.35,2.4648,11945.0,17230.47,-0.09484536082474232
133,133,300069.SZ,20190912,14.17,14.38,14.11,14.2,14.1,0.1,0.7092,10376.0,14793.213,-0.08450704225352108
134,134,300069.SZ,20190911,14.09,14.48,14.07,14.1,14.27,-0.17,-1.1913,9449.0,13421.787,-0.0744680851063829
135,135,300069.SZ,20190910,14.5,14.5,14.17,14.27,14.42,-0.15,-1.0402,11710.0,16680.374,-0.09880868955851438
136,136,300069.SZ,20190909,14.38,14.52,14.02,14.42,14.16,0.26,1.8362,19999.0,28614.087000000003,-0.08807212205270455
137,137,300069.SZ,20190906,14.6,14.6,13.95,14.16,14.61,-0.45,-3.0801,16465.16,23232.842,-0.05296610169491525
138,138,300069.SZ,20190905,14.91,14.91,14.42,14.61,14.62,-0.01,-0.0684,15451.0,22594.176,-0.1238877481177275
139,139,300069.SZ,20190904,14.8,14.8,14.45,14.62,14.63,-0.01,-0.0684,5738.0,8387.555,-0.10396716826265387
140,140,300069.SZ,20190903,14.08,14.74,13.94,14.63,14.11,0.52,3.6853,14153.0,20446.668,-0.11141490088858515
141,141,300069.SZ,20190902,14.0,14.19,13.83,14.11,14.02,0.09,0.6419,9993.0,14038.793,-0.08858965272856131
142,142,300069.SZ,20190830,14.05,14.51,13.72,14.02,14.18,-0.16,-1.1283,17949.24,25271.636000000002,-0.0613409415121255
143,143,300069.SZ,20190829,14.39,14.39,14.02,14.18,14.18,0.0,0.0,9942.0,14067.881000000001,-0.06770098730606482
144,144,300069.SZ,20190828,13.88,14.51,13.88,14.18,14.02,0.16,1.1412,17478.97,24877.654,-0.06770098730606482
145,145,300069.SZ,20190827,13.84,14.28,13.66,14.02,13.71,0.31,2.2611,10947.0,15376.722,-0.043509272467902954
146,146,300069.SZ,20190826,13.37,13.86,13.15,13.71,13.52,0.19,1.4053,10466.0,14317.503,0.021152443471918244
147,147,300069.SZ,20190823,13.43,13.63,13.28,13.52,13.38,0.14,1.0463,12827.0,17270.979,0.029585798816568074
148,148,300069.SZ,20190822,13.43,13.68,13.22,13.38,13.5,-0.12,-0.8889,7622.0,10158.411,0.041853512705530546
149,149,300069.SZ,20190821,13.22,13.55,13.22,13.5,13.27,0.23,1.7332,14112.0,18975.855,0.03925925925925921
150,150,300069.SZ,20190820,13.06,13.41,13.06,13.27,13.25,0.02,0.1509,7341.0,9752.823,0.08289374529012808
151,151,300069.SZ,20190819,13.36,13.4,13.16,13.25,13.29,-0.04,-0.301,17408.97,23089.922000000002,0.10339622641509429
152,152,300069.SZ,20190816,12.48,13.5,12.47,13.29,12.55,0.74,5.8964,24128.16,31270.352000000003,0.09480812641083534
153,153,300069.SZ,20190815,12.78,12.78,12.48,12.55,12.95,-0.4,-3.0888,15312.16,19302.358,0.13147410358565725
154,154,300069.SZ,20190814,13.09,13.18,12.85,12.95,13.09,-0.14,-1.0695,10893.0,14152.258,0.08880308880308883
155,155,300069.SZ,20190813,12.68,13.18,12.51,13.09,12.8,0.29,2.2656,7308.0,9364.573,0.09014514896867835
156,156,300069.SZ,20190812,12.81,12.95,12.52,12.8,12.8,0.0,0.0,12569.0,15923.133,0.12656249999999994
157,157,300069.SZ,20190809,12.97,12.97,12.64,12.8,12.95,-0.15,-1.1583,13763.0,17677.947,0.10624999999999996
158,158,300069.SZ,20190808,12.98,13.19,12.68,12.95,13.2,-0.25,-1.8939,13001.01,16719.988999999998,0.1281853281853282
159,159,300069.SZ,20190807,12.68,13.3,12.68,13.2,12.55,0.65,5.1793,20190.83,26359.257,0.10757575757575757
160,160,300069.SZ,20190806,13.59,13.59,12.21,12.55,13.45,-0.9,-6.6914,15903.83,20320.672,0.1657370517928287
161,161,300069.SZ,20190805,13.36,14.03,13.15,13.45,13.42,0.03,0.2235,7523.47,10219.63,0.04907063197026024
162,162,300069.SZ,20190802,13.63,13.63,13.24,13.42,13.69,-0.27,-1.9722,6419.0,8551.383,0.04470938897168403
163,163,300069.SZ,20190801,13.68,13.84,13.47,13.69,13.92,-0.23,-1.6523,6605.0,8994.88,0.035792549306062835
164,164,300069.SZ,20190731,13.97,13.98,13.72,13.92,13.92,0.0,0.0,6650.0,9204.087,0.018678160919540214
165,165,300069.SZ,20190730,14.42,14.42,13.78,13.92,14.32,-0.4,-2.7933,11051.5,15524.088,0.007183908045976986
166,166,300069.SZ,20190729,14.31,14.33,13.81,14.32,14.15,0.17,1.2014,5660.15,8068.243,-0.042597765363128454
167,167,300069.SZ,20190726,14.34,14.34,14.06,14.15,14.2,-0.05,-0.3521,6654.55,9421.889000000001,-0.04452296819787991
168,168,300069.SZ,20190725,14.7,14.7,14.17,14.2,14.45,-0.25,-1.7301,12114.0,17388.588,-0.05774647887323933
169,169,300069.SZ,20190724,13.93,14.59,13.93,14.45,13.94,0.51,3.6585,17771.68,25441.745,-0.06574394463667815
170,170,300069.SZ,20190723,14.05,14.18,13.84,13.94,14.0,-0.06,-0.4286,12282.0,17195.32,-0.048063127690100425
171,171,300069.SZ,20190722,14.95,14.95,13.46,14.0,14.95,-0.95,-6.3545,29421.01,42180.780999999995,-0.05357142857142857
172,172,300069.SZ,20190719,14.08,15.0,14.08,14.95,14.38,0.57,3.9638,16547.69,24301.627,-0.11103678929765888
173,173,300069.SZ,20190718,14.26,14.48,13.89,14.38,14.49,-0.11,-0.7591,10111.75,14337.236,-0.12726008344923503
174,174,300069.SZ,20190717,14.45,14.72,14.27,14.49,14.48,0.01,0.0691,9878.75,14282.589,-0.10628019323671503
175,175,300069.SZ,20190716,14.51,14.51,14.25,14.48,14.51,-0.03,-0.2068,3957.0,5683.857,-0.09599447513812158
176,176,300069.SZ,20190715,14.07,14.79,14.07,14.51,14.52,-0.01,-0.0689,7571.0,10875.096000000001,-0.11784975878704336
177,177,300069.SZ,20190712,14.56,14.69,14.2,14.52,14.4,0.12,0.8333,7533.0,10930.832,-0.11845730027548201
178,178,300069.SZ,20190711,14.21,14.57,14.08,14.4,14.35,0.05,0.3484,8534.0,12263.0,-0.10069444444444452
179,179,300069.SZ,20190710,14.6,14.6,14.0,14.35,14.61,-0.26,-1.7796,9188.0,13095.77,-0.08013937282229967
180,180,300069.SZ,20190709,14.5,14.7,13.18,14.61,14.64,-0.03,-0.2049,11347.55,16259.586000000001,-0.14099931553730313
181,181,300069.SZ,20190708,15.3,15.3,14.59,14.64,15.3,-0.66,-4.3137,12784.0,18846.019,-0.08128415300546457
182,182,300069.SZ,20190705,15.44,15.48,14.94,15.3,15.09,0.21,1.3917,6784.0,10230.692,-0.1228758169934641
183,183,300069.SZ,20190704,15.1,15.4,15.03,15.09,15.29,-0.2,-1.308,7097.0,10741.046,-0.09277667329357192
184,184,300069.SZ,20190703,15.5,15.5,15.13,15.29,15.35,-0.06,-0.3909,17965.35,27338.046000000002,-0.08960104643557876
185,185,300069.SZ,20190702,16.0,16.0,15.26,15.35,15.8,-0.45,-2.8481,11521.86,17857.848,-0.09315960912052115
186,186,300069.SZ,20190701,15.99,16.0,14.22,15.8,15.78,0.02,0.1267,13376.75,20976.876,-0.0936708860759494
187,187,300069.SZ,20190628,15.84,15.94,15.51,15.78,15.85,-0.07,-0.4416,12121.56,18925.733,-0.10329531051964506
188,188,300069.SZ,20190627,15.48,15.92,15.48,15.85,15.44,0.41,2.6554,9668.6,15238.833999999999,-0.10410094637223977
189,189,300069.SZ,20190626,15.78,16.0,15.44,15.44,15.96,-0.52,-3.2581,11562.89,18151.651,-0.06411917098445598
190,190,300069.SZ,20190625,16.08,16.19,15.12,15.96,16.19,-0.23,-1.4206,14247.0,22589.618,-0.12656641604010033
191,191,300069.SZ,20190624,16.19,16.42,15.87,16.19,16.26,-0.07,-0.4305,18623.67,30023.44,-0.13526868437306985
192,192,300069.SZ,20190621,16.82,17.1,16.1,16.26,15.99,0.27,1.6886,24482.67,40474.66,-0.08056580565805671
193,193,300069.SZ,20190620,16.37,16.37,15.71,15.99,15.88,0.11,0.6927,14380.07,22980.667999999998,-0.1006879299562226
194,194,300069.SZ,20190619,16.7,16.7,15.83,15.88,16.05,-0.17,-1.0592,12389.0,20091.452,-0.08753148614609575
195,195,300069.SZ,20190618,15.96,16.7,15.63,16.05,16.25,-0.2,-1.2308,14295.0,22799.879,-0.09781931464174456
