ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601607.SH,20180102,24.28,24.33,23.9,24.31,24.19,0.12,0.5,91714.14,221816.41199999998,-0.03
601607.SH,20180103,24.29,24.75,24.12,24.68,24.31,0.37,1.52,124906.71,306475.84,-0.03
601607.SH,20180104,24.66,25.15,24.5,25.05,24.68,0.37,1.5,135715.41,338598.6,-0.05
601607.SH,20180105,24.99,25.04,24.74,24.91,25.05,-0.14,-0.56,89399.16,222610.69100000002,-0.04
601607.SH,20180108,24.91,25.2,24.8,24.91,24.91,0.0,0.0,130730.4,326296.439,-0.05
601607.SH,20180109,24.98,25.56,24.71,25.53,24.91,0.62,2.49,196114.0,495540.404,-0.11
601607.SH,20180110,25.6,25.68,24.9,25.18,25.53,-0.35,-1.37,140600.37,354352.715,-0.11
601607.SH,20180111,25.12,25.16,24.78,24.89,25.18,-0.29,-1.15,98403.09,245361.96600000001,-0.1
601607.SH,20180112,24.89,25.26,24.89,25.12,24.89,0.23,0.92,78082.61,195559.89800000002,-0.16
601607.SH,20180115,25.38,25.98,25.26,25.4,25.12,0.28,1.11,274440.54,702564.0229999999,-0.15
601607.SH,20180116,25.45,25.88,25.23,25.82,25.4,0.42,1.65,235339.8,603644.796,-0.16
601607.SH,20180117,25.81,25.81,25.4,25.7,25.82,-0.12,-0.46,143283.58,366816.662,-0.15
601607.SH,20180118,25.69,25.78,25.26,25.58,25.7,-0.12,-0.47,139502.08,355426.352,-0.14
601607.SH,20180119,25.45,25.45,24.2,24.27,25.58,-1.31,-5.12,352399.55,869304.3840000001,-0.09
601607.SH,20180122,24.28,24.49,24.03,24.34,24.27,0.07,0.29,114021.99,276739.826,-0.08
601607.SH,20180123,24.33,24.46,24.23,24.29,24.34,-0.05,-0.21,96725.11,235278.22199999998,-0.08
601607.SH,20180124,24.25,24.44,24.23,24.39,24.29,0.1,0.41,82868.74,201818.307,-0.09
