,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601607.SH,20200403,18.74,19.15,18.71,18.93,18.74,0.19,1.0139,268367.55,509046.963,
1,1,601607.SH,20200402,18.84,18.84,18.24,18.74,18.88,-0.14,-0.7415,266407.47,493046.666,
2,2,601607.SH,20200401,19.47,19.47,18.85,18.88,19.51,-0.63,-3.2291,301730.62,574801.552,
3,3,601607.SH,20200331,19.53,19.79,19.4,19.51,19.64,-0.13,-0.6619,331706.75,649012.669,
4,4,601607.SH,20200330,19.05,19.92,18.78,19.64,18.79,0.85,4.5237,629961.16,1226770.43,
5,5,601607.SH,20200327,19.29,19.3,18.75,18.79,19.29,-0.5,-2.592,294227.64,559507.684,
6,6,601607.SH,20200326,18.61,19.57,18.51,19.29,18.81,0.48,2.5518,440277.91,837590.2990000001,
7,7,601607.SH,20200325,18.69,19.18,18.47,18.81,18.51,0.3,1.6207,373731.67,703403.554,
8,8,601607.SH,20200324,19.0,19.0,18.18,18.51,18.85,-0.34,-1.8037,332981.28,615042.6579999999,
9,9,601607.SH,20200323,19.05,19.65,18.58,18.85,19.07,-0.22,-1.1536,620723.52,1186899.273,
10,10,601607.SH,20200320,17.79,19.07,17.63,19.07,17.34,1.73,9.9769,573797.35,1056797.372,
11,11,601607.SH,20200319,17.44,17.78,17.08,17.34,17.47,-0.13,-0.7441,154675.01,268394.908,
12,12,601607.SH,20200318,17.99,18.05,17.44,17.47,17.84,-0.37,-2.074,191461.24,340554.05100000004,
13,13,601607.SH,20200317,17.56,17.93,17.02,17.84,17.56,0.28,1.5945,237748.65,415759.664,
14,14,601607.SH,20200316,17.62,18.1,17.46,17.56,17.4,0.16,0.9195,267769.55,476310.117,
15,15,601607.SH,20200313,17.25,17.57,17.03,17.4,17.95,-0.55,-3.0641,277219.05,478725.542,
16,16,601607.SH,20200312,18.39,18.45,17.9,17.95,18.55,-0.6,-3.2345,239909.19,434465.468,
17,17,601607.SH,20200311,18.75,18.83,18.54,18.55,18.73,-0.18,-0.961,166842.28,311480.608,
18,18,601607.SH,20200310,18.63,18.87,18.15,18.73,18.96,-0.23,-1.2131,278006.9,515635.777,
19,19,601607.SH,20200309,19.24,19.51,18.83,18.96,19.18,-0.22,-1.147,288952.11,553843.799,
20,20,601607.SH,20200306,19.09,19.4,19.05,19.18,19.15,0.03,0.1567,201448.8,387851.47799999994,-0.013034410844629822
21,21,601607.SH,20200305,19.07,19.25,19.02,19.15,18.99,0.16,0.8425,222232.75,425029.765,-0.021409921671018285
22,22,601607.SH,20200304,18.96,19.04,18.8,18.99,19.07,-0.08,-0.4195,163052.22,308314.967,-0.005792522380200076
23,23,601607.SH,20200303,19.25,19.27,19.01,19.07,19.09,-0.02,-0.1048,226378.51,433411.57700000005,0.023072889355007932
24,24,601607.SH,20200302,18.72,19.18,18.72,19.09,18.67,0.42,2.2496,200302.9,380305.826,0.028810895756940843
25,25,601607.SH,20200228,18.87,19.25,18.67,18.67,19.18,-0.51,-2.659,251431.84,475207.12100000004,0.00642742367434373
