ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002843.SZ,20180102,22.25,22.4,21.93,22.24,22.0,0.24,1.09,19712.0,43702.985,-0.13
002843.SZ,20180103,22.12,22.34,21.91,22.16,22.24,-0.08,-0.36,27568.63,60906.793,-0.15
002843.SZ,20180104,22.05,22.05,21.33,21.5,22.16,-0.66,-2.98,29581.7,64182.416,-0.2
002843.SZ,20180105,21.32,21.69,21.32,21.53,21.5,0.03,0.14,16064.16,34598.146,-0.21
002843.SZ,20180108,21.52,21.6,20.81,21.0,21.53,-0.53,-2.46,25698.43,54069.845,-0.17
002843.SZ,20180109,21.03,21.06,20.5,20.81,21.0,-0.19,-0.9,16612.66,34488.878,-0.2
002843.SZ,20180110,20.77,20.96,20.3,20.52,20.81,-0.29,-1.39,20341.45,41973.279,-0.19
002843.SZ,20180111,20.52,20.96,20.31,20.87,20.52,0.35,1.71,16444.83,34018.4,-0.18
002843.SZ,20180112,20.68,20.94,20.34,20.38,20.87,-0.49,-2.35,17147.52,35273.657,-0.24
002843.SZ,20180115,20.16,20.38,19.24,19.36,20.38,-1.02,-5.0,21456.83,42159.045,-0.18
002843.SZ,20180116,19.29,19.98,19.04,19.6,19.36,0.24,1.24,18117.97,35628.452000000005,-0.2
002843.SZ,20180117,19.5,20.49,18.9,20.05,19.6,0.45,2.3,29815.4,58235.752,-0.2
002843.SZ,20180118,19.78,20.07,19.64,19.7,20.05,-0.35,-1.75,16055.63,31812.502999999997,-0.17
002843.SZ,20180119,19.5,19.96,19.47,19.6,19.7,-0.1,-0.51,19374.63,38329.527,-0.17
002843.SZ,20180122,19.39,19.73,18.5,19.6,19.6,0.0,0.0,23892.34,45755.267,-0.14
002843.SZ,20180123,19.47,21.5,19.12,20.38,19.6,0.78,3.98,41047.0,84452.201,-0.16
002843.SZ,20180124,20.0,20.76,20.0,20.42,20.38,0.04,0.2,25503.84,52016.303,-0.16
002843.SZ,20180125,20.28,20.49,20.0,20.01,20.42,-0.41,-2.01,18877.77,38169.582,-0.14
002843.SZ,20180126,20.01,20.15,19.44,19.47,20.01,-0.54,-2.7,17358.63,34171.263999999996,-0.14
002843.SZ,20180129,19.47,19.64,19.1,19.14,19.47,-0.33,-1.69,10908.26,21027.0,-0.09
002843.SZ,20180130,19.14,19.34,19.04,19.28,19.14,0.14,0.73,8846.26,16989.166,-0.09
002843.SZ,20180131,19.29,19.5,18.8,18.88,19.28,-0.4,-2.07,15028.55,28856.092,-0.09
002843.SZ,20180201,18.81,19.01,16.99,17.21,18.88,-1.67,-8.85,20274.63,36315.892,0.06
002843.SZ,20180202,17.06,17.32,16.08,17.11,17.21,-0.1,-0.58,12742.52,21573.165,0.06
002843.SZ,20180205,16.87,17.7,16.86,17.39,17.11,0.28,1.64,9930.89,17120.55,0.08
002843.SZ,20180206,17.03,17.6,16.57,16.57,17.39,-0.82,-4.72,12938.55,22113.443,0.13
002843.SZ,20180207,16.74,17.23,15.91,16.57,16.57,0.0,0.0,10109.29,16790.95,0.08
002843.SZ,20180208,17.4,17.9,16.98,17.02,16.57,0.45,2.72,47179.07,81285.914,0.0
002843.SZ,20180209,16.2,16.2,15.5,15.57,17.02,-1.45,-8.52,22166.5,35166.42,0.1
002843.SZ,20180212,15.55,16.0,15.55,15.88,15.57,0.31,1.99,12032.0,19091.331000000002,0.1
002843.SZ,20180213,15.92,16.18,15.71,15.72,15.88,-0.16,-1.01,11517.0,18403.781000000003,0.1
002843.SZ,20180214,15.72,16.15,15.72,15.94,15.72,0.22,1.4,10909.26,17448.501,0.1
002843.SZ,20180222,16.18,16.36,15.96,16.3,15.94,0.36,2.26,10791.63,17495.47,0.12
002843.SZ,20180223,16.3,16.39,16.16,16.31,16.3,0.01,0.06,9919.0,16165.13,0.02
002843.SZ,20180226,16.49,16.87,16.41,16.81,16.31,0.5,3.07,15339.63,25621.944,0.02
002843.SZ,20180227,16.71,17.2,16.71,17.1,16.81,0.29,1.73,18565.85,31585.754,0.06
002843.SZ,20180228,17.03,17.64,16.41,17.1,17.1,0.0,0.0,18652.33,31718.307999999997,0.07
002843.SZ,20180301,16.85,17.39,16.8,17.17,17.1,0.07,0.41,14655.26,25116.475,0.09
002843.SZ,20180302,17.22,17.22,16.71,16.74,17.17,-0.43,-2.5,12276.43,20851.953,0.12
002843.SZ,20180305,17.03,17.86,17.03,17.46,16.74,0.72,4.3,25438.76,44425.825999999994,0.08
002843.SZ,20180306,17.2,17.6,17.2,17.47,17.46,0.01,0.06,17095.0,29868.625,0.08
002843.SZ,20180307,17.21,17.27,16.88,17.19,17.47,-0.28,-1.6,19485.0,33327.372,0.14
002843.SZ,20180308,17.14,18.91,17.14,18.19,17.19,1.0,5.82,65794.07,121429.48599999999,0.01
002843.SZ,20180309,17.18,18.33,17.18,18.14,18.19,-0.05,-0.27,45061.07,80470.392,-0.02
002843.SZ,20180312,18.01,18.88,17.84,18.8,18.14,0.66,3.64,57806.25,106513.55699999999,-0.05
002843.SZ,20180313,18.63,19.17,18.43,18.7,18.8,-0.1,-0.53,44019.4,82736.663,-0.04
002843.SZ,20180314,18.51,18.9,17.91,17.96,18.7,-0.74,-3.96,45102.37,82101.548,-0.01
002843.SZ,20180315,17.83,17.85,16.78,17.08,17.96,-0.88,-4.9,31564.09,54504.785,-0.0
002843.SZ,20180316,17.15,17.42,17.08,17.14,17.08,0.06,0.35,15877.09,27398.516,-0.02
002843.SZ,20180319,17.06,17.55,17.06,17.43,17.14,0.29,1.69,17877.0,31071.583,-0.02
002843.SZ,20180320,17.4,17.45,17.08,17.36,17.43,-0.07,-0.4,14540.63,25074.683999999997,-0.02
002843.SZ,20180321,17.37,17.75,17.28,17.6,17.36,0.24,1.38,24093.25,42300.84099999999,-0.07
002843.SZ,20180322,17.64,18.33,17.53,18.2,17.6,0.6,3.41,40398.5,72514.349,-0.09
002843.SZ,20180323,17.5,17.83,16.58,16.7,18.2,-1.5,-8.24,37593.88,64891.407,0.03
002843.SZ,20180326,16.17,17.15,15.95,17.13,16.7,0.43,2.57,16865.63,28057.626,0.0
002843.SZ,20180327,17.13,18.19,17.13,18.16,17.13,1.03,6.01,31546.63,56367.977,-0.08
002843.SZ,20180328,17.71,18.58,17.63,18.34,18.16,0.18,0.99,35164.0,63945.152,-0.08
002843.SZ,20180329,18.15,18.93,18.15,18.66,18.34,0.32,1.74,36894.63,68651.652,-0.1
002843.SZ,20180330,18.71,18.91,18.38,18.72,18.66,0.06,0.32,28018.0,52208.155999999995,-0.09
002843.SZ,20180402,18.84,18.92,18.54,18.79,18.72,0.07,0.37,22218.97,41649.739,-0.1
002843.SZ,20180403,18.7,18.9,18.42,18.9,18.79,0.11,0.59,21617.0,40398.041,-0.06
002843.SZ,20180404,20.1,20.75,19.45,19.66,18.9,0.76,4.02,138643.42,276165.809,-0.1
002843.SZ,20180409,18.99,19.0,17.69,18.3,19.66,-1.36,-6.92,59807.99,109729.837,0.01
002843.SZ,20180410,18.1,18.2,17.36,17.77,18.3,-0.53,-2.9,34607.0,61622.60400000001,0.03
002843.SZ,20180411,17.71,18.16,17.71,17.9,17.77,0.13,0.73,25863.26,46469.469000000005,-0.01
002843.SZ,20180412,17.81,18.07,17.81,18.04,17.9,0.14,0.78,18450.63,33146.093,-0.01
002843.SZ,20180413,17.98,18.14,17.77,17.81,18.04,-0.23,-1.27,18653.63,33519.794,0.03
002843.SZ,20180416,17.75,17.77,16.89,17.06,17.81,-0.75,-4.21,25894.0,44604.428,0.05
002843.SZ,20180417,17.12,17.39,16.73,16.79,17.06,-0.27,-1.58,17949.76,30641.763,0.09
002843.SZ,20180418,16.8,17.18,16.09,17.08,16.79,0.29,1.73,15897.59,26605.296000000002,0.07
002843.SZ,20180419,16.99,17.24,16.87,16.96,17.08,-0.12,-0.7,14324.0,24425.296000000002,0.08
002843.SZ,20180420,16.79,17.06,16.4,16.44,16.96,-0.52,-3.07,12020.03,20033.314,0.14
002843.SZ,20180423,16.46,16.71,16.39,16.63,16.44,0.19,1.16,10145.0,16786.639,0.11
002843.SZ,20180424,16.66,17.24,16.66,17.15,16.63,0.52,3.13,18221.63,31136.44,0.08
002843.SZ,20180425,17.1,17.34,16.93,17.21,17.15,0.06,0.35,10458.0,17945.581000000002,0.07
002843.SZ,20180426,17.22,17.32,16.58,16.64,17.21,-0.57,-3.31,11365.0,19210.025,0.12
002843.SZ,20180427,16.76,17.16,16.76,16.8,16.64,0.16,0.96,6899.0,11652.283000000001,0.09
002843.SZ,20180502,16.81,16.95,16.67,16.88,16.8,0.08,0.48,7718.92,12991.116000000002,-0.02
002843.SZ,20180503,16.85,16.98,16.4,16.97,16.88,0.09,0.53,11118.0,18584.244,0.0
002843.SZ,20180504,17.09,17.14,16.87,16.91,16.97,-0.06,-0.35,11259.0,19159.902,-0.0
002843.SZ,20180507,16.9,18.14,16.89,17.72,16.91,0.81,4.79,32675.52,57836.404,-0.05
002843.SZ,20180508,17.69,17.96,17.48,17.79,17.72,0.07,0.4,27267.0,48420.992,-0.03
002843.SZ,20180509,17.6,18.7,17.6,18.5,17.79,0.71,3.99,45890.52,83879.531,-0.04
002843.SZ,20180510,18.37,18.48,17.94,18.27,18.5,-0.23,-1.24,31926.92,57989.041,-0.0
002843.SZ,20180511,18.26,18.39,17.63,17.72,18.27,-0.55,-3.01,22799.92,41055.914,-0.01
002843.SZ,20180514,17.69,17.96,17.5,17.79,17.72,0.07,0.4,13446.92,23830.217999999997,-0.04
002843.SZ,20180515,17.77,18.4,17.72,18.33,17.79,0.54,3.04,24049.92,43576.828,-0.06
002843.SZ,20180516,18.33,18.33,17.81,17.85,18.33,-0.48,-2.62,16385.92,29600.063,-0.06
002843.SZ,20180517,17.86,18.38,17.72,18.28,17.85,0.43,2.41,26288.31,47858.172999999995,-0.07
002843.SZ,20180518,18.1,18.59,18.08,18.29,18.28,0.01,0.05,25707.13,47185.555,-0.11
002843.SZ,20180521,18.35,18.65,18.3,18.35,18.29,0.06,0.33,25337.13,46783.46599999999,-0.2
002843.SZ,20180522,18.5,18.69,18.36,18.67,18.35,0.32,1.74,26501.92,49173.639,-0.21
002843.SZ,20180523,18.79,18.8,18.2,18.38,18.67,-0.29,-1.55,20532.66,37886.11,-0.21
002843.SZ,20180524,18.38,18.69,18.18,18.53,18.38,0.15,0.82,22586.66,41597.909,-0.2
002843.SZ,20180525,18.51,18.67,18.36,18.37,18.53,-0.16,-0.86,17740.0,32831.847,-0.19
002843.SZ,20180528,18.11,18.65,17.96,18.58,18.37,0.21,1.14,26645.91,49153.594000000005,-0.2
002843.SZ,20180529,18.58,18.67,18.18,18.28,18.58,-0.3,-1.61,19057.0,35121.987,-0.2
002843.SZ,20180530,17.9,17.9,16.48,16.6,18.28,-1.68,-9.19,30258.39,52067.238,-0.12
002843.SZ,20180531,16.71,17.1,16.58,17.05,16.6,0.45,2.71,15682.74,26443.825,-0.13
002843.SZ,20180601,17.0,17.38,16.77,16.9,17.05,-0.15,-0.88,12360.91,21079.77,-0.12
002843.SZ,20180604,16.9,17.21,16.83,16.9,16.9,0.0,0.0,9463.0,16112.263,-0.11
002843.SZ,20180605,16.8,17.34,16.8,17.28,16.9,0.38,2.25,10379.02,17847.892,-0.15
002843.SZ,20180606,17.25,17.88,17.21,17.8,17.28,0.52,3.01,25641.0,45131.58,-0.21
002843.SZ,20180607,17.82,19.3,17.82,18.2,17.8,0.4,2.25,50300.0,93296.255,-0.24
002843.SZ,20180608,17.86,18.0,17.12,17.48,18.2,-0.72,-3.96,25827.13,44998.793,-0.19
002843.SZ,20180611,17.3,17.3,16.95,16.99,17.48,-0.49,-2.8,14747.0,25245.841,-0.16
002843.SZ,20180612,16.9,17.3,16.76,17.25,16.99,0.26,1.53,12413.45,21167.655,-0.19
002843.SZ,20180613,17.25,17.27,16.55,16.73,17.25,-0.52,-3.01,13067.39,22028.963,-0.15
002843.SZ,20180614,16.57,17.1,16.5,16.94,16.73,0.21,1.26,9877.39,16601.968999999997,-0.15
002843.SZ,20180615,16.94,17.0,16.2,16.25,16.94,-0.69,-4.07,10872.0,17932.514,-0.11
002843.SZ,20180619,15.6,15.97,14.63,14.63,16.25,-1.62,-9.97,20578.63,31141.629,0.0
002843.SZ,20180620,14.65,14.99,14.45,14.76,14.63,0.13,0.89,9861.69,14600.708,-0.02
002843.SZ,20180621,14.75,15.15,14.55,14.59,14.76,-0.17,-1.15,10602.69,15722.847,-0.03
002843.SZ,20180622,14.59,14.8,14.3,14.78,14.44,0.34,2.35,9647.06,14129.886,-0.03
002843.SZ,20180625,14.8,15.68,14.78,14.8,14.78,0.02,0.14,15607.63,23562.251,-0.01
002843.SZ,20180626,14.78,15.09,14.43,14.94,14.8,0.14,0.95,15289.0,22708.293999999998,-0.0
002843.SZ,20180627,14.93,15.07,14.52,14.68,14.94,-0.26,-1.74,12839.0,19051.447,0.0
002843.SZ,20180628,14.49,14.94,14.49,14.55,14.68,-0.13,-0.89,8538.0,12538.819,0.03
002843.SZ,20180629,14.47,14.97,14.47,14.87,14.55,0.32,2.2,12427.0,18355.953999999998,0.02
002843.SZ,20180702,14.99,15.35,14.7,14.87,14.87,0.0,0.0,12580.63,18867.243000000002,-0.0
002843.SZ,20180703,14.73,15.09,14.35,15.0,14.87,0.13,0.87,10889.63,16155.706,0.0
002843.SZ,20180704,14.89,15.09,14.51,14.63,15.0,-0.37,-2.47,10097.63,14854.658000000001,-0.03
002843.SZ,20180705,14.65,14.78,14.05,14.07,14.63,-0.56,-3.83,9193.0,13295.112,-0.03
002843.SZ,20180706,14.15,14.25,13.39,13.9,14.07,-0.17,-1.21,15473.63,21540.554,-0.04
002843.SZ,20180709,13.98,14.18,13.9,14.18,13.9,0.28,2.01,7465.0,10515.678999999998,-0.08
002843.SZ,20180710,14.19,14.4,14.07,14.32,14.18,0.14,0.99,9331.5,13309.14,-0.07
002843.SZ,20180711,14.17,14.17,13.6,13.89,14.32,-0.43,-3.0,9883.63,13729.886,-0.06
002843.SZ,20180712,13.85,14.34,13.8,14.29,13.89,0.4,2.88,10827.56,15358.663999999999,-0.06
002843.SZ,20180713,14.38,14.44,14.2,14.32,14.29,0.03,0.21,8111.49,11605.249,-0.06
002843.SZ,20180716,14.33,14.54,14.28,14.44,14.32,0.12,0.84,7531.53,10845.455,-0.05
002843.SZ,20180717,14.51,15.1,14.33,14.68,14.44,0.24,1.66,15004.14,22108.659,-0.06
002843.SZ,20180718,14.58,14.77,14.41,14.47,14.68,-0.21,-1.43,9798.0,14311.386,-0.08
002843.SZ,20180719,14.41,14.52,14.02,14.12,14.47,-0.35,-2.42,9628.33,13688.023000000001,-0.06
002843.SZ,20180720,14.1,14.35,14.04,14.27,14.12,0.15,1.0623,5433.0,7729.326999999999,-0.08
002843.SZ,20180723,14.28,14.93,14.23,14.67,14.27,0.4,2.8031,11181.53,16282.876,-0.11
002843.SZ,20180724,14.64,14.95,14.45,14.9,14.67,0.23,1.5678,15319.94,22630.927000000003,-0.12
002843.SZ,20180725,14.9,14.91,14.72,14.74,14.9,-0.16,-1.0738,11495.54,17029.035,-0.12
002843.SZ,20180726,14.7,15.1,14.68,14.92,14.74,0.18,1.2212,14808.15,22062.683999999997,-0.13
002843.SZ,20180727,14.92,15.31,14.75,15.24,14.92,0.32,2.1448,19337.73,29152.882999999998,-0.16
002843.SZ,20180730,15.14,15.46,14.57,14.83,15.24,-0.41,-2.6903,20815.99,31132.701,-0.1
