,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600085.SH,20200403,24.69,25.15,24.6,24.78,24.9,-0.12,-0.4819,41820.18,103959.853,
1,1,600085.SH,20200402,24.98,24.99,24.44,24.9,24.85,0.05,0.2012,47617.18,117481.036,
2,2,600085.SH,20200401,25.32,25.32,24.85,24.85,25.35,-0.5,-1.9724,54601.19,136643.739,
3,3,600085.SH,20200331,25.5,25.54,25.15,25.35,25.45,-0.1,-0.3929,53316.3,134727.551,
4,4,600085.SH,20200330,25.15,25.57,24.95,25.45,25.18,0.27,1.0723,81792.92,206931.516,
5,5,600085.SH,20200327,25.32,25.8,25.15,25.18,25.13,0.05,0.19899999999999998,87942.12,223814.204,
6,6,600085.SH,20200326,24.62,25.29,24.58,25.13,24.8,0.33,1.3306,83460.83,209508.923,
7,7,600085.SH,20200325,24.6,24.85,24.5,24.8,24.34,0.46,1.8899,70727.23,174668.142,
8,8,600085.SH,20200324,24.4,24.49,23.99,24.34,24.13,0.21,0.8703,65281.45,158383.509,
9,9,600085.SH,20200323,24.2,24.39,24.02,24.13,24.49,-0.36,-1.47,55022.3,133349.934,
10,10,600085.SH,20200320,24.34,24.64,24.25,24.49,24.24,0.25,1.0314,57546.68,140765.294,
11,11,600085.SH,20200319,24.64,24.8,24.0,24.24,24.81,-0.57,-2.2975,86472.3,210276.40899999999,
12,12,600085.SH,20200318,25.22,25.36,24.7,24.81,25.07,-0.26,-1.0371,85039.89,212979.608,
13,13,600085.SH,20200317,25.11,25.57,24.7,25.07,25.52,-0.45,-1.7633,94383.72,236586.91,
14,14,600085.SH,20200316,25.88,26.75,25.48,25.52,25.35,0.17,0.6706,144795.7,377849.144,
15,15,600085.SH,20200313,25.02,25.59,24.86,25.35,25.86,-0.51,-1.9722,92520.71,232971.84399999998,
16,16,600085.SH,20200312,26.28,26.28,25.8,25.86,26.31,-0.45,-1.7104,62346.27,161694.436,
17,17,600085.SH,20200311,26.32,26.55,26.21,26.31,26.29,0.02,0.0761,72454.63,190950.395,
18,18,600085.SH,20200310,26.0,26.36,25.81,26.29,26.27,0.02,0.0761,96653.16,251916.76899999997,
19,19,600085.SH,20200309,26.65,26.65,26.15,26.27,26.74,-0.47,-1.7577,80550.42,211835.55399999997,
20,20,600085.SH,20200306,26.76,27.12,26.68,26.74,26.93,-0.19,-0.7055,71699.81,192445.15899999999,-0.07329842931937162
21,21,600085.SH,20200305,26.62,26.95,26.51,26.93,26.53,0.4,1.5077,94150.58,251931.82100000003,-0.07538061641292243
22,22,600085.SH,20200304,26.51,26.63,26.35,26.53,26.66,-0.13,-0.4876,61350.29,162212.042,-0.06332453825857519
23,23,600085.SH,20200303,26.65,26.96,26.53,26.66,26.58,0.08,0.301,81907.28,219331.72600000002,-0.04913728432108022
24,24,600085.SH,20200302,26.21,26.63,26.15,26.58,26.14,0.44,1.6832,75560.99,199742.14,-0.0425131677953348
25,25,600085.SH,20200228,26.6,26.98,26.14,26.14,26.85,-0.71,-2.6443,99947.05,265140.973,-0.03672532517214999
26,26,600085.SH,20200227,27.09,27.32,26.8,26.85,27.05,-0.2,-0.7394,97297.7,262237.186,-0.06405959031657364
27,27,600085.SH,20200226,27.35,27.4,27.03,27.05,27.57,-0.52,-1.8861,109904.35,298430.63899999997,-0.08317929759704251
28,28,600085.SH,20200225,27.36,27.95,27.21,27.57,27.61,-0.04,-0.1449,143402.06,394989.527,-0.11715632934348931
29,29,600085.SH,20200224,27.99,28.0,27.57,27.61,27.81,-0.2,-0.7192,101976.82,282437.172,-0.12604128938790296
30,30,600085.SH,20200221,27.7,27.96,27.5,27.81,27.71,0.1,0.3609,91496.42,253819.99399999998,-0.11938151743976988
31,31,600085.SH,20200220,27.57,27.78,27.4,27.71,27.51,0.2,0.727,71034.98,196398.715,-0.1252255503428366
32,32,600085.SH,20200219,28.18,28.18,27.5,27.51,28.07,-0.56,-1.995,119518.53,330193.212,-0.09814612868047992
33,33,600085.SH,20200218,28.24,28.36,27.86,28.07,28.09,-0.02,-0.0712,99455.37,279252.924,-0.10687566797292483
34,34,600085.SH,20200217,27.75,28.36,27.63,28.09,27.49,0.6,2.1826,118405.96,332502.979,-0.09149163403346387
35,35,600085.SH,20200214,27.4,27.86,27.33,27.49,27.35,0.14,0.5119,71707.64,197486.026,-0.07784648963259357
36,36,600085.SH,20200213,27.9,27.99,27.3,27.35,27.88,-0.53,-1.901,103828.77,285819.716,-0.054478976234003725
37,37,600085.SH,20200212,27.89,28.19,27.56,27.88,28.0,-0.12,-0.4286,91759.76,255049.51899999997,-0.056312769010043055
38,38,600085.SH,20200211,28.16,28.32,27.66,28.0,28.14,-0.14,-0.4975,104129.45,290530.624,-0.0610714285714286
39,39,600085.SH,20200210,29.0,29.09,27.94,28.14,28.88,-0.74,-2.5623,140988.27,399004.32,-0.06645344705046201
40,40,600085.SH,20200207,29.99,29.99,28.57,28.88,29.55,-0.67,-2.2673,189702.2,551668.185,-0.07409972299168978
41,41,600085.SH,20200206,29.41,30.25,28.87,29.55,29.41,0.14,0.47600000000000003,295726.76,878507.69,-0.08866328257191204
42,42,600085.SH,20200205,28.1,29.66,27.7,29.41,28.08,1.33,4.7365,271789.74,771990.923,-0.09792587555253311
43,43,600085.SH,20200204,28.5,28.6,27.22,28.08,28.3,-0.22,-0.7774,159332.88,445681.469,-0.05056980056980051
44,44,600085.SH,20200203,27.0,29.59,25.0,28.3,27.35,0.95,3.4735,254273.94,707132.0090000001,-0.06077738515901068
45,45,600085.SH,20200123,27.88,28.08,27.21,27.35,27.77,-0.42,-1.5124,88529.68,244635.04100000003,-0.04424131627056676
46,46,600085.SH,20200122,28.33,28.52,27.6,27.77,28.17,-0.4,-1.42,106665.81,297189.61199999996,-0.03312927619733519
47,47,600085.SH,20200121,28.14,28.6,27.96,28.17,27.99,0.18,0.6431,146304.35,413824.891,-0.03975860844870433
48,48,600085.SH,20200120,27.4,28.0,27.4,27.99,27.23,0.76,2.7910000000000004,106404.47,295824.19,-0.015005359056805938
49,49,600085.SH,20200117,27.1,27.39,27.06,27.23,27.04,0.19,0.7027,44344.5,120636.605,0.013955196474476643
