ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300346.SZ,20180102,25.75,26.12,25.75,25.92,26.13,-0.21,-0.8,8760.46,22671.037999999997,0.09
300346.SZ,20180103,25.78,26.85,25.78,26.78,25.92,0.86,3.32,29691.38,78722.438,-0.02
300346.SZ,20180104,26.65,26.77,26.4,26.68,26.78,-0.1,-0.37,15667.34,41626.929,-0.06
300346.SZ,20180105,26.65,27.44,26.5,26.77,26.68,0.09,0.34,17267.56,46577.744000000006,-0.07
300346.SZ,20180108,26.4,26.96,25.84,26.83,26.77,0.06,0.22,13994.23,36916.715,-0.08
300346.SZ,20180109,26.88,26.89,26.3,26.78,26.83,-0.05,-0.19,9658.61,25705.22,-0.15
300346.SZ,20180110,26.74,26.96,26.02,26.7,26.78,-0.08,-0.3,11186.13,29779.124,-0.14
300346.SZ,20180111,26.73,27.8,26.43,27.49,26.7,0.79,2.96,28842.27,78809.16900000001,-0.16
300346.SZ,20180112,27.6,27.65,26.68,26.73,27.49,-0.76,-2.76,17227.57,46534.914000000004,-0.17
300346.SZ,20180115,26.8,29.4,26.2,29.26,26.73,2.53,9.47,70407.29,200064.00600000002,-0.21
300346.SZ,20180116,29.26,29.36,28.51,28.98,29.26,-0.28,-0.96,27006.6,77914.333,-0.21
300346.SZ,20180117,28.88,28.88,27.59,28.18,28.98,-0.8,-2.76,23063.27,64930.982,-0.19
300346.SZ,20180118,28.18,28.83,27.66,28.06,28.18,-0.12,-0.43,18718.82,52834.751,-0.17
300346.SZ,20180119,28.05,28.97,27.89,28.2,28.06,0.14,0.5,19967.26,57085.778,-0.17
300346.SZ,20180122,28.05,29.0,27.21,28.67,28.2,0.47,1.67,21098.89,59458.66099999999,-0.13
300346.SZ,20180123,28.4,28.95,28.18,28.3,28.67,-0.37,-1.29,10434.63,29715.141,-0.11
300346.SZ,20180124,28.01,29.11,28.01,28.99,28.3,0.69,2.44,25216.07,72614.062,-0.13
300346.SZ,20180125,28.99,29.15,28.01,28.01,28.99,-0.98,-3.38,18323.0,52488.269,-0.08
300346.SZ,20180126,27.8,29.2,27.71,28.89,28.01,0.88,3.14,25874.29,74327.079,-0.12
300346.SZ,20180129,29.15,29.15,27.79,28.09,28.89,-0.8,-2.77,16434.92,46637.955,-0.08
300346.SZ,20180130,28.09,28.55,27.83,28.26,28.09,0.17,0.61,13138.59,37157.37,-0.06
300346.SZ,20180131,28.0,28.24,26.05,26.2,28.26,-2.06,-7.29,19808.28,53568.27,0.01
300346.SZ,20180201,26.01,26.65,24.8,24.96,26.2,-1.24,-4.73,15857.01,40516.506,0.06
300346.SZ,20180202,25.1,25.4,24.5,24.95,24.96,-0.01,-0.04,8336.29,20886.787,0.08
300346.SZ,20180205,24.8,25.1,24.52,24.66,24.95,-0.29,-1.16,7100.03,17611.7,0.1
300346.SZ,20180206,24.4,24.4,22.68,22.68,24.66,-1.98,-8.03,15520.24,36272.659,0.19
300346.SZ,20180207,22.99,23.68,22.24,22.94,22.68,0.26,1.15,8382.54,19240.728,0.15
300346.SZ,20180208,22.98,23.47,22.95,23.19,22.94,0.25,1.09,6774.42,15737.112,0.11
300346.SZ,20180209,22.9,22.9,22.01,22.31,23.19,-0.88,-3.79,8409.54,18875.369,0.15
300346.SZ,20180212,22.7,23.28,22.35,23.04,22.31,0.73,3.27,7382.01,16930.772,0.13
300346.SZ,20180213,23.07,23.5,22.81,22.96,23.04,-0.08,-0.35,6908.0,15998.505,0.14
300346.SZ,20180214,22.87,23.03,22.72,22.91,22.96,-0.05,-0.22,4001.54,9170.924,0.1
300346.SZ,20180222,23.1,23.76,23.0,23.38,22.91,0.47,2.05,8447.41,19847.016,0.04
300346.SZ,20180223,23.05,23.53,23.05,23.49,23.38,0.11,0.47,4193.36,9796.85,-0.03
