ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600072.SH,20180102,13.0,13.12,12.95,13.08,13.03,0.05,0.38,38540.82,50258.827000000005,0.01
600072.SH,20180103,13.03,13.3,12.97,13.3,13.08,0.22,1.68,76551.19,100634.505,0.01
600072.SH,20180104,13.24,13.36,13.16,13.19,13.3,-0.11,-0.83,47217.49,62479.145,-0.06
600072.SH,20180105,13.22,13.34,13.03,13.32,13.19,0.13,0.99,74678.84,98515.384,-0.12
600072.SH,20180108,13.32,13.44,13.14,13.41,13.32,0.09,0.68,74877.33,99345.115,-0.14
600072.SH,20180109,13.42,13.63,13.28,13.43,13.41,0.02,0.15,114222.92,153487.307,-0.23
600072.SH,20180110,13.3,13.31,13.0,13.08,13.43,-0.35,-2.61,70604.29,92759.974,-0.22
600072.SH,20180111,13.08,13.25,12.9,13.22,13.08,0.14,1.07,48047.34,62895.544,-0.21
600072.SH,20180112,13.19,13.29,13.02,13.05,13.22,-0.17,-1.29,42296.73,55432.28599999999,-0.23
600072.SH,20180115,13.07,13.08,12.43,12.53,13.05,-0.52,-3.98,62636.13,79663.107,-0.19
600072.SH,20180116,12.54,12.61,12.43,12.48,12.53,-0.05,-0.4,42015.27,52547.443,-0.17
600072.SH,20180117,12.46,12.47,12.02,12.28,12.48,-0.2,-1.6,56571.79,69171.547,-0.14
600072.SH,20180118,12.28,12.45,12.15,12.39,12.28,0.11,0.9,38412.69,47374.21400000001,-0.12
600072.SH,20180119,12.25,12.67,12.25,12.48,12.39,0.09,0.73,57155.8,71598.155,-0.13
600072.SH,20180122,12.4,12.5,12.18,12.37,12.48,-0.11,-0.88,47967.08,59087.71599999999,-0.1
600072.SH,20180123,12.3,12.47,12.3,12.45,12.37,0.08,0.65,42146.18,52296.056,-0.09
600072.SH,20180124,12.48,12.79,12.37,12.64,12.45,0.19,1.53,70108.96,88043.987,-0.02
600072.SH,20180125,12.55,13.9,12.52,13.68,12.64,1.04,8.23,347585.61,475427.402,-0.08
600072.SH,20180126,13.3,13.57,13.14,13.31,13.68,-0.37,-2.7,205626.25,274143.536,-0.05
600072.SH,20180129,13.25,13.51,13.17,13.42,13.31,0.11,0.83,127079.96,169838.598,-0.06
600072.SH,20180130,13.33,13.48,13.16,13.21,13.42,-0.21,-1.56,70574.42,93806.414,-0.05
600072.SH,20180131,13.12,14.18,12.99,13.49,13.21,0.28,2.12,211054.37,287013.833,-0.1
600072.SH,20180201,13.28,13.38,12.14,12.36,13.49,-1.13,-8.38,163708.64,211077.28600000002,-0.01
600072.SH,20180202,12.2,12.2,11.12,11.68,12.36,-0.68,-5.5,119861.43,139162.761,0.07
600072.SH,20180205,11.46,11.73,11.33,11.49,11.68,-0.19,-1.63,49772.64,57645.60400000001,0.13
600072.SH,20180206,11.17,11.42,10.34,10.34,11.49,-1.15,-10.01,114415.86,124152.261,0.23
600072.SH,20180207,10.48,10.68,9.9,10.25,10.34,-0.09,-0.87,79333.16,82021.27,0.21
600072.SH,20180208,10.21,10.52,10.2,10.47,10.25,0.22,2.15,47966.52,49997.475999999995,0.2
600072.SH,20180209,10.04,10.28,9.68,10.02,10.47,-0.45,-4.3,71427.35,71487.96,0.28
600072.SH,20180212,10.18,10.3,10.01,10.21,10.02,0.19,1.9,43757.03,44596.527,0.24
600072.SH,20180213,10.23,10.7,10.23,10.41,10.21,0.2,1.96,65881.61,69196.372,0.24
600072.SH,20180214,10.35,10.57,10.35,10.56,10.41,0.15,1.44,33492.2,35126.303,0.26
600072.SH,20180222,10.69,10.94,10.49,10.85,10.56,0.29,2.75,57804.72,62004.487,0.18
600072.SH,20180223,10.81,11.07,10.73,10.9,10.85,0.05,0.46,62197.02,67742.036,0.07
600072.SH,20180226,10.93,11.13,10.83,11.12,10.9,0.22,2.02,73725.89,81127.618,0.08
