,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300168.SZ,20200403,22.12,22.6,21.65,21.99,22.12,-0.13,-0.5877,352487.44,780646.556,
1,1,300168.SZ,20200402,20.01,22.12,20.01,22.12,20.11,2.01,9.995,331836.49,715183.6440000001,
2,2,300168.SZ,20200401,20.05,20.38,19.55,20.11,19.93,0.18,0.9032,120605.22,242514.419,
3,3,300168.SZ,20200331,20.23,20.38,19.76,19.93,19.93,0.0,0.0,114090.17,229291.296,
4,4,300168.SZ,20200330,20.5,20.59,19.78,19.93,21.03,-1.1,-5.2306,195160.95,392352.93200000003,
5,5,300168.SZ,20200327,21.33,21.77,20.87,21.03,21.22,-0.19,-0.8954,200472.4,426354.62299999996,
6,6,300168.SZ,20200326,20.76,21.38,20.55,21.22,21.01,0.21,0.9995,199754.51,417957.326,
7,7,300168.SZ,20200325,21.05,21.65,20.6,21.01,20.77,0.24,1.1555,257164.97,542418.671,
8,8,300168.SZ,20200324,21.5,21.5,19.8,20.77,20.68,0.09,0.4352,348965.32,721982.077,
9,9,300168.SZ,20200323,21.6,22.25,20.31,20.68,21.75,-1.07,-4.9195,397372.74,838513.801,
10,10,300168.SZ,20200320,20.1,21.75,19.78,21.75,19.77,1.98,10.0152,472911.1,1001820.333,
11,11,300168.SZ,20200319,20.01,20.58,18.72,19.77,20.66,-0.89,-4.3078,462643.11,907331.724,
12,12,300168.SZ,20200318,23.3,23.35,20.66,20.66,22.95,-2.29,-9.9782,650313.05,1419456.8769999999,
13,13,300168.SZ,20200317,23.6,23.92,22.3,22.95,22.86,0.09,0.3937,422876.23,978453.897,
14,14,300168.SZ,20200316,24.6,24.6,22.86,22.86,24.45,-1.59,-6.5031,514884.22,1218494.321,
15,15,300168.SZ,20200313,21.51,24.54,21.42,24.45,22.47,1.98,8.8117,566991.4,1320489.385,
16,16,300168.SZ,20200312,21.3,23.07,20.82,22.47,21.41,1.06,4.9510000000000005,502870.41,1119676.558,
17,17,300168.SZ,20200311,22.51,22.88,21.38,21.41,22.16,-0.75,-3.3845,343430.45,756515.691,
18,18,300168.SZ,20200310,20.61,22.49,20.5,22.16,21.23,0.93,4.3806,437196.82,941563.687,
19,19,300168.SZ,20200309,22.05,22.7,21.09,21.23,21.97,-0.74,-3.3682,444489.3,971964.878,
20,20,300168.SZ,20200306,21.0,22.45,20.84,21.97,21.18,0.79,3.7299,382338.89,837059.9770000001,0.0009103322712789974
21,21,300168.SZ,20200305,21.14,21.33,20.35,21.18,20.83,0.35,1.6803,328637.13,685014.047,0.044381491973560026
22,22,300168.SZ,20200304,21.31,21.74,20.38,20.83,21.61,-0.78,-3.6094,453383.23,948587.479,-0.03456553048487753
23,23,300168.SZ,20200303,22.7,23.88,21.58,21.61,21.8,-0.19,-0.8716,896352.84,2046028.371,-0.07774178621008791
24,24,300168.SZ,20200302,21.12,22.18,20.21,21.8,20.16,1.64,8.1349,739969.77,1582120.908,-0.08577981651376151
25,25,300168.SZ,20200228,19.77,21.39,19.0,20.16,20.82,-0.66,-3.17,731691.89,1497210.35,0.04315476190476195
26,26,300168.SZ,20200227,19.9,21.44,19.42,20.82,19.49,1.33,6.824,673893.46,1398691.7859999998,0.01921229586935632
27,27,300168.SZ,20200226,20.09,20.8,19.36,19.49,20.56,-1.07,-5.2043,393471.83,782388.785,0.07798871216008225
28,28,300168.SZ,20200225,20.5,20.83,19.6,20.56,21.02,-0.46,-2.1884,442142.58,901585.662,0.010214007782101209
29,29,300168.SZ,20200224,20.29,21.41,20.15,21.02,20.5,0.52,2.5366,412721.54,865265.546,-0.016175071360608938
30,30,300168.SZ,20200221,20.53,20.86,20.07,20.5,20.32,0.18,0.8858,450120.73,922685.885,0.06097560975609756
