,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603033.SH,20200403,25.3,26.8,24.91,25.33,25.55,-0.22,-0.8611,22590.02,58309.111,
1,1,603033.SH,20200402,25.44,25.55,24.61,25.55,25.33,0.22,0.8685,24235.66,60460.221,
2,2,603033.SH,20200401,25.5,25.8,25.1,25.33,25.55,-0.22,-0.8611,19583.57,49888.77099999999,
3,3,603033.SH,20200331,25.47,26.36,25.17,25.55,25.84,-0.29,-1.1223,22654.3,57876.416,
4,4,603033.SH,20200330,26.06,26.6,25.01,25.84,26.61,-0.77,-2.8936,33745.24,86604.591,
5,5,603033.SH,20200327,25.32,27.15,25.32,26.61,25.21,1.4,5.5534,43642.34,115230.81199999999,
6,6,603033.SH,20200326,25.05,25.58,24.81,25.21,25.85,-0.64,-2.4758,28391.95,71425.615,
7,7,603033.SH,20200325,25.62,26.3,24.3,25.85,24.54,1.31,5.3382,54411.57,137369.062,
8,8,603033.SH,20200324,22.65,24.54,22.2,24.54,22.31,2.23,9.9955,55751.26,132820.807,
9,9,603033.SH,20200323,21.62,23.14,21.16,22.31,22.15,0.16,0.7223,32648.67,73330.62,
10,10,603033.SH,20200320,21.64,22.64,21.64,22.15,21.64,0.51,2.3567,16579.4,36798.974,
11,11,603033.SH,20200319,21.66,22.08,21.06,21.64,22.05,-0.41,-1.8594,22060.38,47284.09,
12,12,603033.SH,20200318,21.67,22.87,21.39,22.05,21.44,0.61,2.8451,39759.38,88895.56300000001,
13,13,603033.SH,20200317,21.39,21.78,20.85,21.44,21.6,-0.16,-0.7407,20407.15,43352.919,
14,14,603033.SH,20200316,22.21,22.75,21.25,21.6,22.13,-0.53,-2.3949,21896.08,48323.842000000004,
15,15,603033.SH,20200313,20.81,22.48,20.05,22.13,21.86,0.27,1.2351,27033.92,58761.137,
16,16,603033.SH,20200312,22.4,22.49,21.4,21.86,22.4,-0.54,-2.4107,19335.43,42127.609000000004,
17,17,603033.SH,20200311,21.8,23.17,21.8,22.4,21.73,0.67,3.0833,47919.38,108957.226,
18,18,603033.SH,20200310,21.74,21.96,20.06,21.73,21.7,0.03,0.1382,30185.44,64383.666,
19,19,603033.SH,20200309,22.0,22.98,21.5,21.7,22.5,-0.8,-3.5556,23992.24,53170.293,
20,20,603033.SH,20200306,22.62,23.3,22.35,22.5,22.42,0.08,0.3568,26998.74,61222.199,0.1257777777777777
21,21,603033.SH,20200305,22.8,22.8,22.25,22.42,22.34,0.08,0.3581,30857.27,69579.731,0.139607493309545
22,22,603033.SH,20200304,21.84,22.4,21.6,22.34,21.85,0.49,2.2426,19848.34,43974.96400000001,0.1338406445837063
23,23,603033.SH,20200303,21.97,22.65,21.52,21.85,21.96,-0.11,-0.5009,22059.52,48716.679000000004,0.16933638443935922
24,24,603033.SH,20200302,22.05,22.4,21.83,21.96,21.75,0.21,0.9655,24257.07,53568.087999999996,0.17668488160291435
25,25,603033.SH,20200228,21.5,22.19,21.35,21.75,22.19,-0.44,-1.9829,26791.8,58423.072,0.22344827586206895
26,26,603033.SH,20200227,22.25,22.49,21.77,22.19,21.97,0.22,1.0014,19971.98,44256.43,0.13609734114465974
27,27,603033.SH,20200226,21.6,22.81,21.35,21.97,21.82,0.15,0.6874,38069.85,84613.44099999999,0.1766044606281294
28,28,603033.SH,20200225,21.25,22.1,20.65,21.82,21.68,0.14,0.6458,35750.03,77226.77799999999,0.12465627864344632
29,29,603033.SH,20200224,20.29,22.1,19.96,21.68,20.29,1.39,6.8507,44881.89,96210.11,0.029059040590405857
30,30,603033.SH,20200221,20.4,20.5,19.6,20.29,19.91,0.38,1.9086,36440.56,73217.829,0.09167077378018726
31,31,603033.SH,20200220,18.23,19.91,18.2,19.91,18.1,1.81,10.0,36203.36,70716.207,0.08689100954294326
32,32,603033.SH,20200219,18.35,18.48,18.05,18.1,18.3,-0.2,-1.0929,8750.13,15949.386999999999,0.21823204419889497
33,33,603033.SH,20200218,17.94,18.35,17.93,18.3,17.94,0.36,2.0067,11768.12,21389.517000000003,0.17158469945355193
34,34,603033.SH,20200217,17.24,18.1,17.24,17.94,17.24,0.7,4.0603,10458.94,18576.328,0.2040133779264214
35,35,603033.SH,20200214,17.25,17.41,17.16,17.24,17.25,-0.01,-0.057999999999999996,7350.08,12678.28,0.2836426914153133
36,36,603033.SH,20200213,17.39,17.55,17.25,17.25,17.5,-0.25,-1.4286,9092.26,15798.511,0.2672463768115942
37,37,603033.SH,20200212,17.21,17.66,17.21,17.5,17.38,0.12,0.6904,7593.84,13232.464,0.2799999999999999
38,38,603033.SH,20200211,17.31,17.53,17.25,17.38,17.43,-0.05,-0.2869,6795.47,11833.781,0.25028768699654785
39,39,603033.SH,20200210,17.65,17.65,17.06,17.43,17.42,0.01,0.0574,12031.9,20745.69,0.24497991967871485
40,40,603033.SH,20200207,16.9,17.53,16.9,17.42,17.02,0.4,2.3502,12949.33,22292.718999999997,0.29161882893226165
41,41,603033.SH,20200206,16.71,17.25,16.62,17.02,16.71,0.31,1.8552,10146.56,17166.029,0.3172737955346652
42,42,603033.SH,20200205,16.51,17.24,16.48,16.71,16.66,0.05,0.3001,13329.34,22430.873,0.33692399760622377
43,43,603033.SH,20200204,15.68,17.0,15.68,16.66,17.06,-0.4,-2.3447,14925.84,24839.113999999998,0.31152460984393765
44,44,603033.SH,20200203,17.06,17.06,17.06,17.06,18.95,-1.89,-9.9736,2571.0,4386.126,0.28722157092614314
45,45,603033.SH,20200123,19.59,19.59,18.72,18.95,19.21,-0.26,-1.3535,12369.04,23554.833,0.1477572559366755
46,46,603033.SH,20200122,18.95,19.44,18.72,19.21,18.96,0.25,1.3186,9417.4,17982.431,0.15512753774076005
47,47,603033.SH,20200121,19.35,19.44,18.7,18.96,19.55,-0.59,-3.0179,13776.04,26151.398999999998,0.15875527426160327
48,48,603033.SH,20200120,18.97,19.66,18.89,19.55,18.96,0.59,3.1118,13045.04,25283.451,0.11611253196930944
49,49,603033.SH,20200117,19.6,19.6,18.7,18.96,19.39,-0.43,-2.2176,12952.86,24672.509,0.1434599156118143
50,50,603033.SH,20200116,19.45,19.68,19.17,19.39,19.4,-0.01,-0.0515,10066.52,19584.168,0.04641567818463118
51,51,603033.SH,20200115,19.74,19.75,19.36,19.4,19.6,-0.2,-1.0204,7664.07,14953.524,0.026288659793814517
52,52,603033.SH,20200114,20.06,20.06,19.45,19.6,19.87,-0.27,-1.3588,14545.56,28671.786,-0.07653061224489795
53,53,603033.SH,20200113,19.89,19.95,19.41,19.87,19.97,-0.1,-0.5008,20217.68,39846.365,-0.07901358832410671
54,54,603033.SH,20200110,20.14,20.15,19.75,19.97,20.0,-0.03,-0.15,11247.08,22421.357999999997,-0.101652478718077
