,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601877.SH,20200403,23.99,23.99,23.6,23.61,23.95,-0.34,-1.4196,45859.84,108768.317,
1,1,601877.SH,20200402,23.62,23.96,23.5,23.95,23.73,0.22,0.9271,52660.84,125079.46,
2,2,601877.SH,20200401,23.75,24.19,23.65,23.73,23.65,0.08,0.3383,70747.36,169530.682,
3,3,601877.SH,20200331,23.83,23.95,23.52,23.65,23.6,0.05,0.2119,47275.14,112166.579,
4,4,601877.SH,20200330,23.62,23.84,23.19,23.6,23.98,-0.38,-1.5847,49745.33,116877.246,
5,5,601877.SH,20200327,24.06,24.19,23.61,23.98,23.8,0.18,0.7563,72842.49,174460.53100000002,
6,6,601877.SH,20200326,23.93,24.25,23.69,23.8,23.95,-0.15,-0.6263,75641.39,181305.237,
7,7,601877.SH,20200325,23.41,24.06,23.41,23.95,22.93,1.02,4.4483,116071.97,275880.95,
8,8,601877.SH,20200324,22.98,23.24,22.47,22.93,22.6,0.33,1.4602,112318.86,256720.348,
9,9,601877.SH,20200323,22.71,22.93,22.5,22.6,23.51,-0.91,-3.8707,113936.14,258434.44600000003,
10,10,601877.SH,20200320,23.8,24.0,23.19,23.51,23.58,-0.07,-0.2969,103877.29,243890.35600000003,
11,11,601877.SH,20200319,23.44,23.93,23.13,23.58,23.56,0.02,0.0849,91203.06,214679.62600000002,
12,12,601877.SH,20200318,23.67,24.33,23.55,23.56,23.55,0.01,0.0425,110813.16,265099.38399999996,
13,13,601877.SH,20200317,23.25,23.76,22.6,23.55,23.19,0.36,1.5524,143506.11,333220.691,
14,14,601877.SH,20200316,24.85,24.86,23.18,23.19,24.87,-1.68,-6.7551,135884.54,325155.75,
15,15,601877.SH,20200313,24.05,25.1,23.85,24.87,25.1,-0.23,-0.9163,146487.44,358542.719,
16,16,601877.SH,20200312,25.92,25.92,24.89,25.1,26.2,-1.1,-4.1985,232799.72,587225.105,
17,17,601877.SH,20200311,26.68,26.86,26.18,26.2,26.58,-0.38,-1.4296,67420.27,178641.723,
18,18,601877.SH,20200310,25.8,26.8,25.8,26.58,26.3,0.28,1.0646,147030.17,387031.304,
19,19,601877.SH,20200309,27.5,27.67,26.0,26.3,27.91,-1.61,-5.7685,185919.63,495584.891,
20,20,601877.SH,20200306,27.38,28.2,27.2,27.91,27.43,0.48,1.7499,146668.34,409102.19399999996,-0.1540666427803655
21,21,601877.SH,20200305,27.1,27.66,26.91,27.43,26.62,0.81,3.0428,223592.78,611757.539,-0.1268683922712359
22,22,601877.SH,20200304,26.98,26.98,26.52,26.62,27.1,-0.48,-1.7712,147879.32,394911.695,-0.108564988730278
23,23,601877.SH,20200303,27.97,27.98,26.98,27.1,27.53,-0.43,-1.5619,213217.82,584789.796,-0.12730627306273073
24,24,601877.SH,20200302,27.0,27.6,26.89,27.53,26.97,0.56,2.0764,171300.78,468328.987,-0.14275335997094077
25,25,601877.SH,20200228,27.01,27.52,26.5,26.97,28.03,-1.06,-3.7817,129571.56,349231.29,-0.11086392287727098
26,26,601877.SH,20200227,27.96,28.25,27.82,28.03,28.02,0.01,0.0357,72916.14,204188.843,-0.15090973956475207
27,27,601877.SH,20200226,27.78,28.64,27.7,28.02,28.0,0.02,0.0714,159537.03,451011.30100000004,-0.1452533904354033
28,28,601877.SH,20200225,27.76,28.43,27.6,28.0,28.22,-0.22,-0.7796,158915.71,445389.314,-0.18107142857142858
29,29,601877.SH,20200224,28.66,28.9,28.05,28.22,29.2,-0.98,-3.3562,207799.99,590075.892,-0.19914953933380572
30,30,601877.SH,20200221,30.2,30.23,28.8,29.2,30.27,-1.07,-3.5349,314836.27,921279.285,-0.19486301369863007
31,31,601877.SH,20200220,28.45,30.61,28.23,30.27,27.83,2.44,8.7675,365937.24,1090898.539,-0.22101090188305259
32,32,601877.SH,20200219,28.39,28.49,27.7,27.83,28.34,-0.51,-1.7996,98742.42,276590.892,-0.15343154868846567
33,33,601877.SH,20200218,28.2,28.86,28.01,28.34,28.28,0.06,0.2122,109354.91,310587.286,-0.16901905434015524
34,34,601877.SH,20200217,28.23,28.54,27.83,28.28,28.2,0.08,0.2837,134726.44,379398.54799999995,-0.17998585572842998
35,35,601877.SH,20200214,28.33,28.82,27.68,28.2,28.39,-0.19,-0.6692,124108.38,350149.612,-0.11808510638297867
36,36,601877.SH,20200213,29.0,29.24,27.9,28.39,28.5,-0.11,-0.386,181208.48,518312.732,-0.11588587530820708
37,37,601877.SH,20200212,26.6,29.05,26.46,28.5,26.5,2.0,7.5472,245053.8,689619.985,-0.08070175438596494
38,38,601877.SH,20200211,25.92,26.62,25.66,26.5,25.93,0.57,2.1982,78048.23,204159.415,0.0030188679245282376
39,39,601877.SH,20200210,25.8,26.33,25.45,25.93,26.09,-0.16,-0.6133,73106.6,188428.28600000002,0.014269186270728923
40,40,601877.SH,20200207,25.2,27.0,25.1,26.09,25.51,0.58,2.2736,74325.7,188978.025,0.06975852817171331
