,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002388.SZ,20200403,6.14,6.18,6.02,6.06,6.18,-0.12,-1.9417,34990.02,21297.146,
1,1,002388.SZ,20200402,5.99,6.18,5.94,6.18,6.02,0.16,2.6578,33722.6,20579.147,
2,2,002388.SZ,20200401,6.05,6.14,6.0,6.02,6.05,-0.03,-0.4959,30225.18,18350.718999999997,
3,3,002388.SZ,20200331,6.16,6.18,6.04,6.05,6.11,-0.06,-0.982,27221.0,16591.221999999998,
4,4,002388.SZ,20200330,6.35,6.35,6.01,6.11,6.42,-0.31,-4.8287,51113.8,31183.62,
5,5,002388.SZ,20200327,6.48,6.54,6.35,6.42,6.41,0.01,0.156,39075.06,25118.887000000002,
6,6,002388.SZ,20200326,6.6,6.6,6.4,6.41,6.62,-0.21,-3.1722,57212.78,37219.262,
7,7,002388.SZ,20200325,6.7,6.82,6.57,6.62,6.55,0.07,1.0687,79646.04,52886.152,
8,8,002388.SZ,20200324,6.49,6.57,6.32,6.55,6.4,0.15,2.3438,52823.02,34218.1,
9,9,002388.SZ,20200323,6.39,6.53,6.31,6.4,6.59,-0.19,-2.8832,49540.0,31741.232000000004,
10,10,002388.SZ,20200320,6.56,6.64,6.45,6.59,6.51,0.08,1.2289,54408.0,35666.64,
11,11,002388.SZ,20200319,6.43,6.59,6.28,6.51,6.45,0.06,0.9302,64984.0,41837.704,
12,12,002388.SZ,20200318,6.71,6.78,6.43,6.45,6.66,-0.21,-3.1532,78311.01,51947.325999999994,
13,13,002388.SZ,20200317,6.9,6.92,6.33,6.66,6.75,-0.09,-1.3333,84821.13,56104.361,
14,14,002388.SZ,20200316,7.33,7.34,6.68,6.75,7.23,-0.48,-6.638999999999999,137935.18,97041.14199999999,
15,15,002388.SZ,20200313,7.02,7.4,6.95,7.23,7.37,-0.14,-1.8996,118184.47,84824.46,
16,16,002388.SZ,20200312,7.2,7.43,7.17,7.37,7.42,-0.05,-0.6739,119659.43,87369.192,
17,17,002388.SZ,20200311,7.76,7.9,7.42,7.42,7.78,-0.36,-4.6272,196270.72,150383.572,
18,18,002388.SZ,20200310,7.11,7.79,7.03,7.78,7.27,0.51,7.0151,230762.12,173151.50600000002,
19,19,002388.SZ,20200309,7.38,7.6,7.26,7.27,7.46,-0.19,-2.5469,127297.0,94476.587,
20,20,002388.SZ,20200306,7.3,7.56,7.23,7.46,7.41,0.05,0.6748,122466.47,90765.412,-0.18766756032171586
21,21,002388.SZ,20200305,7.46,7.6,7.34,7.41,7.4,0.01,0.1351,129143.43,96066.007,-0.16599190283400816
22,22,002388.SZ,20200304,7.24,7.4,7.06,7.4,7.3,0.1,1.3699,141453.22,103047.285,-0.18648648648648658
23,23,002388.SZ,20200303,7.5,7.77,7.19,7.3,7.28,0.02,0.2747,241304.64,180706.548,-0.17123287671232876
24,24,002388.SZ,20200302,6.82,7.28,6.8,7.28,6.62,0.66,9.9698,112187.16,79857.545,-0.1607142857142857
25,25,002388.SZ,20200228,7.0,7.12,6.59,6.62,7.26,-0.64,-8.8154,124443.61,85183.246,-0.03021148036253779
26,26,002388.SZ,20200227,7.3,7.38,7.13,7.26,7.21,0.05,0.6935,91061.0,66336.473,-0.11707988980716248
27,27,002388.SZ,20200226,7.4,7.49,7.21,7.21,7.62,-0.41,-5.3806,134180.0,98852.47099999999,-0.08183079056865462
28,28,002388.SZ,20200225,7.5,7.68,7.16,7.62,7.74,-0.12,-1.5504,203641.02,152443.376,-0.14041994750656173
29,29,002388.SZ,20200224,7.39,7.78,7.2,7.74,7.39,0.35,4.7361,192361.5,145848.545,-0.17312661498708007
