,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600706.SH,20200403,7.23,7.26,7.13,7.22,7.24,-0.02,-0.2762,16280.76,11704.146,
1,1,600706.SH,20200402,7.1,7.25,7.06,7.24,7.13,0.11,1.5428,15776.57,11316.806,
2,2,600706.SH,20200401,7.15,7.26,7.06,7.13,7.15,-0.02,-0.2797,13809.4,9893.716,
3,3,600706.SH,20200331,7.18,7.25,7.14,7.15,7.15,0.0,0.0,19195.26,13783.972,
4,4,600706.SH,20200330,7.53,7.53,7.04,7.15,7.65,-0.5,-6.5359,38875.0,28035.767000000003,
5,5,600706.SH,20200327,7.61,7.77,7.57,7.65,7.56,0.09,1.1905,29589.49,22711.409,
6,6,600706.SH,20200326,7.65,7.79,7.54,7.56,7.72,-0.16,-2.0725,31656.4,24199.494,
7,7,600706.SH,20200325,7.76,7.85,7.61,7.72,7.66,0.06,0.7833,39885.56,30902.699,
8,8,600706.SH,20200324,7.93,7.99,7.47,7.66,7.85,-0.19,-2.4204,59476.36,45785.05,
9,9,600706.SH,20200323,8.19,8.38,7.85,7.85,8.67,-0.82,-9.4579,67311.53,54929.52099999999,
10,10,600706.SH,20200320,8.28,8.86,7.97,8.67,8.28,0.39,4.7101,108990.82,91313.06199999999,
11,11,600706.SH,20200319,8.4,8.58,8.02,8.28,8.43,-0.15,-1.7794,91443.83,75572.227,
12,12,600706.SH,20200318,9.1,9.32,8.3,8.43,8.9,-0.47,-5.2809,145917.43,127912.339,
13,13,600706.SH,20200317,8.3,9.12,7.84,8.9,8.55,0.35,4.0936,182248.77,157308.03699999998,
14,14,600706.SH,20200316,8.35,8.8,8.33,8.55,8.39,0.16,1.9069999999999998,94374.78,80568.579,
15,15,600706.SH,20200313,7.8,8.43,7.79,8.39,8.16,0.23,2.8186,63660.58,51848.465,
16,16,600706.SH,20200312,7.89,8.23,7.8,8.16,8.0,0.16,2.0,52957.34,42495.207,
17,17,600706.SH,20200311,7.83,8.1,7.8,8.0,7.84,0.16,2.0408,50439.98,40316.099,
18,18,600706.SH,20200310,7.51,7.85,7.48,7.84,7.65,0.19,2.4837,29999.13,23053.79,
19,19,600706.SH,20200309,7.79,7.88,7.58,7.65,7.89,-0.24,-3.0418,26989.36,20852.054,
20,20,600706.SH,20200306,7.68,7.92,7.68,7.89,7.88,0.01,0.1269,23857.35,18657.977,-0.08491761723700887
21,21,600706.SH,20200305,7.68,7.94,7.68,7.88,7.65,0.23,3.0065,35463.2,27729.576,-0.08121827411167509
22,22,600706.SH,20200304,7.5,7.68,7.48,7.65,7.55,0.1,1.3245,19544.16,14853.822,-0.06797385620915039
23,23,600706.SH,20200303,7.54,7.67,7.46,7.55,7.51,0.04,0.5326,21876.8,16571.235,-0.052980132450331056
24,24,600706.SH,20200302,7.23,7.54,7.23,7.51,7.21,0.3,4.1609,20163.08,14992.982,-0.047936085219706985
25,25,600706.SH,20200228,7.33,7.53,7.2,7.21,7.65,-0.44,-5.7516,28609.94,20989.153,0.06102635228848827
26,26,600706.SH,20200227,7.6,7.76,7.56,7.65,7.51,0.14,1.8642,28155.94,21569.603,-0.011764705882353038
27,27,600706.SH,20200226,7.4,7.64,7.4,7.51,7.51,0.0,0.0,19837.54,14958.963,0.027962716378162448
28,28,600706.SH,20200225,7.51,7.56,7.35,7.51,7.66,-0.15,-1.9582,26074.44,19470.959,0.019973368841544655
29,29,600706.SH,20200224,7.77,7.77,7.52,7.66,7.82,-0.16,-2.046,31518.62,24030.926,0.02480417754569184
30,30,600706.SH,20200221,7.94,7.94,7.78,7.82,7.97,-0.15,-1.8821,36057.8,28238.191000000003,0.108695652173913
31,31,600706.SH,20200220,7.7,8.04,7.7,7.97,7.77,0.2,2.574,48595.6,38447.327000000005,0.03889585947302379
32,32,600706.SH,20200219,7.59,7.8,7.57,7.77,7.64,0.13,1.7016,25674.8,19694.91,0.08494208494208497
33,33,600706.SH,20200218,7.52,7.66,7.49,7.64,7.52,0.12,1.5957,20984.8,15930.105,0.16492146596858648
34,34,600706.SH,20200217,7.31,7.53,7.31,7.52,7.32,0.2,2.7322,18504.41,13777.287,0.13696808510638314
35,35,600706.SH,20200214,7.32,7.38,7.27,7.32,7.4,-0.08,-1.0811,15510.61,11350.333,0.14617486338797817
36,36,600706.SH,20200213,7.4,7.49,7.28,7.4,7.45,-0.05,-0.6711,25105.31,18558.07,0.10270270270270267
37,37,600706.SH,20200212,7.31,7.5,7.29,7.45,7.31,0.14,1.9152,18715.28,13837.501,0.07382550335570467
38,38,600706.SH,20200211,7.27,7.39,7.25,7.31,7.32,-0.01,-0.1366,22460.52,16475.027,0.07250341997264026
39,39,600706.SH,20200210,7.17,7.38,7.03,7.32,7.22,0.1,1.385,31912.65,23043.371,0.04508196721311476
40,40,600706.SH,20200207,7.11,7.28,6.96,7.22,6.94,0.28,4.0346,37816.69,26872.543999999998,0.092797783933518
41,41,600706.SH,20200206,6.85,6.96,6.77,6.94,6.85,0.09,1.3139,25244.22,17334.09,0.13544668587896247
42,42,600706.SH,20200205,6.75,7.0,6.75,6.85,6.75,0.1,1.4815,35597.8,24472.197999999997,0.11678832116788332
43,43,600706.SH,20200204,6.58,6.81,6.58,6.75,7.3,-0.55,-7.5342,52859.01,35325.627,0.1185185185185185
44,44,600706.SH,20200203,7.3,7.3,7.3,7.3,8.11,-0.81,-9.9877,9076.0,6625.48,0.02876712328767123
45,45,600706.SH,20200123,8.28,8.3,8.05,8.11,8.46,-0.35,-4.1371,33432.71,27309.147,-0.1109741060419235
46,46,600706.SH,20200122,8.58,8.58,8.35,8.46,8.6,-0.14,-1.6279,25795.27,21754.131,-0.09574468085106388
47,47,600706.SH,20200121,8.69,8.71,8.57,8.6,8.74,-0.14,-1.6018,15769.08,13615.395,-0.1267441860465116
48,48,600706.SH,20200120,8.81,8.81,8.5,8.74,8.84,-0.1,-1.1312,17743.73,15405.263,-0.1407322654462243
49,49,600706.SH,20200117,8.91,8.97,8.8,8.84,8.93,-0.09,-1.0078,16436.6,14594.77,-0.13348416289592757
50,50,600706.SH,20200116,8.99,9.02,8.91,8.93,8.99,-0.06,-0.6674,12718.32,11385.013,-0.12430011198208281
51,51,600706.SH,20200115,9.17,9.17,8.91,8.99,9.15,-0.16,-1.7486,18707.8,16879.403000000002,-0.11345939933259182
52,52,600706.SH,20200114,9.07,9.18,9.02,9.15,9.06,0.09,0.9934,34424.6,31362.221,-0.1508196721311476
53,53,600706.SH,20200113,8.96,9.07,8.87,9.06,9.0,0.06,0.6667,19688.43,17657.243000000002,-0.15673289183222966
54,54,600706.SH,20200110,9.0,9.12,8.97,9.0,9.0,0.0,0.0,18273.01,16490.288,-0.1644444444444445
55,55,600706.SH,20200109,8.96,9.01,8.86,9.0,8.88,0.12,1.3514,16232.97,14536.493,-0.18666666666666665
56,56,600706.SH,20200108,8.96,9.03,8.84,8.88,9.02,-0.14,-1.5521,22121.2,19758.228,-0.1666666666666667
57,57,600706.SH,20200107,8.98,9.08,8.94,9.02,8.92,0.1,1.1211,27033.22,24303.425,-0.1740576496674057
58,58,600706.SH,20200106,8.89,9.02,8.82,8.92,9.0,-0.08,-0.8889,23807.36,21231.659,-0.18049327354260095
59,59,600706.SH,20200103,9.04,9.08,8.88,9.0,9.09,-0.09,-0.9901,31506.66,28289.779,-0.18666666666666665
60,60,600706.SH,20200102,8.83,9.18,8.8,9.09,8.83,0.26,2.9445,58024.65,52387.820999999996,-0.20572057205720573
61,61,600706.SH,20191231,8.76,8.86,8.67,8.83,8.73,0.1,1.1455,25205.2,22109.482000000004,-0.21404303510758774
62,62,600706.SH,20191230,8.67,8.75,8.53,8.73,8.71,0.02,0.2296,16701.29,14485.608999999999,-0.2153493699885453
63,63,600706.SH,20191227,8.7,8.77,8.63,8.71,8.7,0.01,0.1149,16766.96,14609.863000000001,-0.225028702640643
64,64,600706.SH,20191226,8.64,8.71,8.59,8.7,8.62,0.08,0.9281,11100.8,9611.502,-0.160919540229885
65,65,600706.SH,20191225,8.54,8.62,8.54,8.62,8.55,0.07,0.8187,12818.0,11006.548,-0.059164733178654276
66,66,600706.SH,20191224,8.49,8.55,8.47,8.55,8.46,0.09,1.0638,6511.65,5552.29,-0.010526315789473667
67,67,600706.SH,20191223,8.66,8.66,8.44,8.46,8.66,-0.2,-2.3095,17394.24,14842.373,0.01654846335697385
68,68,600706.SH,20191220,8.68,8.73,8.63,8.66,8.7,-0.04,-0.4598,16650.25,14461.923,0.009237875288683611
69,69,600706.SH,20191219,8.65,8.75,8.57,8.7,8.65,0.05,0.578,19527.07,16896.869,0.01609195402298857
70,70,600706.SH,20191218,8.65,8.77,8.62,8.65,8.66,-0.01,-0.1155,24756.2,21528.014,0.03236994219653171
71,71,600706.SH,20191217,8.61,8.67,8.51,8.66,8.63,0.03,0.3476,28759.24,24739.877,0.03810623556581987
72,72,600706.SH,20191216,8.56,8.7,8.46,8.63,8.56,0.07,0.8178,21780.41,18640.676,0.060254924681344094
73,73,600706.SH,20191213,8.52,8.56,8.42,8.56,8.56,0.0,0.0,24569.75,20861.018,0.05841121495327103
74,74,600706.SH,20191212,8.38,8.79,8.31,8.56,8.35,0.21,2.515,27986.62,23967.943,0.05140186915887844
75,75,600706.SH,20191211,8.39,8.44,8.35,8.35,8.43,-0.08,-0.9490000000000001,5316.49,4456.209,0.07784431137724555
76,76,600706.SH,20191210,8.36,8.43,8.35,8.43,8.38,0.05,0.5967,9055.8,7602.471,0.05338078291814959
77,77,600706.SH,20191209,8.36,8.4,8.32,8.38,8.35,0.03,0.3593,8594.79,7189.559,0.07637231503579937
78,78,600706.SH,20191206,8.32,8.36,8.3,8.35,8.32,0.03,0.3606,7749.4,6457.214,0.06826347305389226
79,79,600706.SH,20191205,8.25,8.35,8.24,8.32,8.26,0.06,0.7264,11260.81,9330.689,0.08173076923076919
80,80,600706.SH,20191204,8.2,8.31,8.19,8.26,8.25,0.01,0.1212,7247.0,5982.705,0.10048426150121066
81,81,600706.SH,20191203,8.2,8.25,8.14,8.25,8.22,0.03,0.365,9013.25,7374.044,0.07030303030303031
82,82,600706.SH,20191202,8.24,8.28,8.16,8.22,8.2,0.02,0.2439,12139.84,9974.032,0.06204379562043792
83,83,600706.SH,20191129,8.33,8.39,8.15,8.2,8.43,-0.23,-2.7284,17202.62,14156.441,0.062195121951219706
84,84,600706.SH,20191128,8.26,8.74,8.26,8.43,8.3,0.13,1.5663,20467.33,17426.07,0.03202846975088963
85,85,600706.SH,20191127,8.3,8.32,8.24,8.3,8.29,0.01,0.1206,3447.12,2855.5559999999996,0.038554216867469696
86,86,600706.SH,20191126,8.3,8.32,8.24,8.29,8.29,0.0,0.0,3997.2,3312.6259999999997,0.03136308805790128
87,87,600706.SH,20191125,8.23,8.3,8.21,8.29,8.25,0.04,0.4848,5799.4,4787.56,0.02050663449939707
88,88,600706.SH,20191122,8.3,8.4,8.2,8.25,8.33,-0.08,-0.9604,9175.8,7603.196,0.04969696969696971
89,89,600706.SH,20191121,8.31,8.4,8.3,8.33,8.32,0.01,0.1202,4298.6,3587.2290000000003,0.04441776710684264
90,90,600706.SH,20191120,8.38,8.43,8.3,8.32,8.4,-0.08,-0.9524,3119.4,2606.123,0.03966346153846154
91,91,600706.SH,20191119,8.26,8.43,8.23,8.4,8.23,0.17,2.0656,4315.34,3599.28,0.030952380952380926
92,92,600706.SH,20191118,8.2,8.31,8.2,8.23,8.25,-0.02,-0.2424,4535.44,3742.344,0.04860267314702313
93,93,600706.SH,20191115,8.38,8.4,8.25,8.25,8.39,-0.14,-1.6687,7227.86,6023.7480000000005,0.03757575757575764
94,94,600706.SH,20191114,8.41,8.44,8.35,8.39,8.42,-0.03,-0.3563,4192.66,3516.0009999999997,0.0202622169249106
95,95,600706.SH,20191113,8.46,8.47,8.38,8.42,8.44,-0.02,-0.237,3456.8,2908.486,-0.008313539192399085
96,96,600706.SH,20191112,8.44,8.53,8.36,8.44,8.44,0.0,0.0,5112.4,4311.862,-0.0011848341232227235
97,97,600706.SH,20191111,8.6,8.6,8.42,8.44,8.66,-0.22,-2.5404,8149.15,6942.353,-0.007109004739336342
98,98,600706.SH,20191108,8.69,8.79,8.64,8.66,8.66,0.0,0.0,5997.0,5217.178,-0.03579676674364902
99,99,600706.SH,20191107,8.59,8.75,8.59,8.66,8.63,0.03,0.3476,5298.04,4593.573,-0.03926096997690529
100,100,600706.SH,20191106,8.77,8.83,8.6,8.63,8.75,-0.12,-1.3714,5314.4,4624.593,-0.0428736964078796
101,101,600706.SH,20191105,8.7,8.83,8.68,8.75,8.74,0.01,0.1144,8238.4,7217.534000000001,-0.05714285714285714
102,102,600706.SH,20191104,8.68,8.87,8.67,8.74,8.69,0.05,0.5754,3974.8,3480.309,-0.05949656750572077
103,103,600706.SH,20191101,8.55,8.75,8.52,8.69,8.63,0.06,0.6952,6226.4,5384.814,-0.05638665132336021
104,104,600706.SH,20191031,8.62,8.79,8.61,8.63,8.7,-0.07,-0.8046,5937.81,5143.337,-0.023174971031286334
105,105,600706.SH,20191030,8.88,8.88,8.68,8.7,8.87,-0.17,-1.9166,8250.0,7209.16,-0.04597701149425271
106,106,600706.SH,20191029,8.82,8.93,8.8,8.87,8.85,0.02,0.226,13151.42,11662.942,-0.06538895152198423
107,107,600706.SH,20191028,8.7,8.9,8.67,8.85,8.7,0.15,1.7241,13613.6,11974.136999999999,-0.06327683615819214
108,108,600706.SH,20191025,8.6,8.78,8.54,8.7,8.54,0.16,1.8735,9445.0,8173.144,-0.051724137931034406
109,109,600706.SH,20191024,8.64,8.64,8.48,8.54,8.61,-0.07,-0.813,8291.8,7087.984,-0.024590163934426125
110,110,600706.SH,20191023,8.71,8.72,8.57,8.61,8.71,-0.1,-1.1481,5613.73,4852.907999999999,-0.033681765389082366
111,111,600706.SH,20191022,8.68,8.72,8.58,8.71,8.64,0.07,0.8102,8548.2,7397.102,-0.0355912743972446
112,112,600706.SH,20191021,8.52,8.65,8.5,8.64,8.55,0.09,1.0526,7416.4,6365.345,-0.04745370370370372
113,113,600706.SH,20191018,8.69,8.73,8.53,8.55,8.67,-0.12,-1.3841,7673.2,6624.903,-0.035087719298245695
114,114,600706.SH,20191017,8.74,8.79,8.65,8.67,8.75,-0.08,-0.9143,6586.4,5740.776999999999,-0.03229527104959624
