ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002548.SZ,20180102,10.82,11.0,10.82,10.99,10.88,0.11,1.01,6855.46,7492.691,-0.08
002548.SZ,20180103,10.96,11.17,10.93,11.09,10.99,0.1,0.91,18909.12,20933.603,-0.14
002548.SZ,20180104,11.02,11.09,10.93,11.02,11.09,-0.07,-0.63,9728.78,10715.233,-0.18
002548.SZ,20180105,11.02,11.19,10.97,11.17,11.02,0.15,1.36,21709.78,24117.974,-0.18
002548.SZ,20180108,11.25,11.33,11.1,11.15,11.17,-0.02,-0.18,23633.28,26436.121,-0.18
002548.SZ,20180109,11.09,11.14,10.91,10.98,11.15,-0.17,-1.52,19672.9,21593.694,-0.17
002548.SZ,20180110,10.88,10.96,10.59,10.69,10.98,-0.29,-2.64,23535.01,25337.967,-0.13
002548.SZ,20180111,10.7,10.75,10.62,10.74,10.69,0.05,0.47,7302.78,7815.741999999999,-0.14
002548.SZ,20180112,10.71,10.8,10.67,10.71,10.74,-0.03,-0.28,7094.71,7611.59,-0.16
002548.SZ,20180115,10.72,10.76,10.32,10.35,10.71,-0.36,-3.36,24736.0,25836.894,-0.11
002548.SZ,20180116,10.52,10.65,10.42,10.5,10.35,0.15,1.45,13141.6,13794.713,-0.12
002548.SZ,20180117,10.42,10.53,10.3,10.4,10.5,-0.1,-0.95,14573.94,15143.965,-0.1
002548.SZ,20180118,10.41,10.44,10.32,10.34,10.4,-0.06,-0.58,12541.2,13004.118999999999,-0.09
002548.SZ,20180119,10.35,10.44,10.33,10.34,10.34,0.0,0.0,9518.0,9879.025,-0.09
002548.SZ,20180122,10.33,10.41,10.27,10.3,10.34,-0.04,-0.39,19045.77,19677.508,-0.08
002548.SZ,20180123,10.3,10.4,10.3,10.4,10.3,0.1,0.97,10870.3,11263.55,-0.1
002548.SZ,20180124,10.36,10.37,10.31,10.36,10.4,-0.04,-0.38,15242.56,15749.844,-0.1
002548.SZ,20180125,10.35,10.44,10.34,10.37,10.36,0.01,0.1,12169.38,12639.243,-0.1
002548.SZ,20180126,10.4,10.46,10.37,10.42,10.37,0.05,0.48,16884.34,17566.672,-0.09
002548.SZ,20180129,10.4,10.4,10.11,10.18,10.42,-0.24,-2.3,19057.76,19533.462,-0.06
002548.SZ,20180130,10.16,10.23,10.07,10.12,10.18,-0.06,-0.59,9554.38,9668.931,0.0
