,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601766.SH,20200403,6.5,6.51,6.42,6.42,6.52,-0.1,-1.5337,280846.58,181009.687,
1,1,601766.SH,20200402,6.48,6.52,6.41,6.52,6.51,0.01,0.1536,423981.89,274152.06,
2,2,601766.SH,20200401,6.51,6.62,6.49,6.51,6.56,-0.05,-0.7622,548468.85,359171.045,
3,3,601766.SH,20200331,6.66,6.66,6.48,6.56,6.66,-0.1,-1.5015,993908.42,649805.969,
4,4,601766.SH,20200330,6.53,6.7,6.52,6.66,6.59,0.07,1.0622,975523.74,646357.832,
5,5,601766.SH,20200327,6.35,6.73,6.34,6.59,6.28,0.31,4.9363,1867549.43,1229255.49,
6,6,601766.SH,20200326,6.32,6.33,6.26,6.28,6.36,-0.08,-1.2579,345778.29,217509.688,
7,7,601766.SH,20200325,6.34,6.42,6.28,6.36,6.23,0.13,2.0867,543928.69,345347.42799999996,
8,8,601766.SH,20200324,6.26,6.28,6.17,6.23,6.17,0.06,0.9724,411373.79,256549.018,
9,9,601766.SH,20200323,6.21,6.25,6.15,6.17,6.33,-0.16,-2.5276,483608.08,299162.166,
10,10,601766.SH,20200320,6.21,6.33,6.2,6.33,6.19,0.14,2.2617,571387.02,357628.46200000006,
11,11,601766.SH,20200319,6.29,6.35,6.11,6.19,6.28,-0.09,-1.4331,704963.86,437099.19700000004,
12,12,601766.SH,20200318,6.4,6.46,6.27,6.28,6.38,-0.1,-1.5674,551741.73,351653.381,
13,13,601766.SH,20200317,6.36,6.51,6.24,6.38,6.39,-0.01,-0.1565,656654.71,417589.74799999996,
14,14,601766.SH,20200316,6.51,6.64,6.36,6.39,6.44,-0.05,-0.7764,885773.31,576964.915,
15,15,601766.SH,20200313,6.27,6.48,6.21,6.44,6.52,-0.08,-1.227,813190.91,515931.487,
16,16,601766.SH,20200312,6.58,6.6,6.46,6.52,6.66,-0.14,-2.1021,837114.11,546209.409,
17,17,601766.SH,20200311,6.56,6.88,6.52,6.66,6.56,0.1,1.5244,1374863.59,927204.353,
18,18,601766.SH,20200310,6.41,6.58,6.4,6.56,6.48,0.08,1.2346,893315.05,580704.321,
19,19,601766.SH,20200309,6.51,6.58,6.47,6.48,6.66,-0.18,-2.7027,992942.02,646355.3470000001,
20,20,601766.SH,20200306,6.64,6.75,6.61,6.66,6.71,-0.05,-0.7452,747303.03,498273.369,-0.03603603603603607
21,21,601766.SH,20200305,6.7,6.74,6.66,6.71,6.62,0.09,1.3595,986992.46,661666.871,-0.028315946348733294
22,22,601766.SH,20200304,6.64,6.71,6.56,6.62,6.65,-0.03,-0.4511,799685.41,529337.173,-0.01661631419939582
23,23,601766.SH,20200303,6.78,6.81,6.61,6.65,6.72,-0.07,-1.0417,1322524.67,882938.6059999999,-0.013533834586466276
24,24,601766.SH,20200302,6.47,6.85,6.44,6.72,6.4,0.32,5.0,1579345.59,1059254.075,-0.00892857142857137
25,25,601766.SH,20200228,6.4,6.67,6.37,6.4,6.55,-0.15,-2.2901,1094710.62,710157.875,0.029687499999999922
26,26,601766.SH,20200227,6.62,6.69,6.52,6.55,6.65,-0.1,-1.5038,981191.22,644970.684,-0.041221374045801465
27,27,601766.SH,20200226,6.19,6.88,6.19,6.65,6.26,0.39,6.23,2536331.05,1673922.994,-0.04360902255639098
28,28,601766.SH,20200225,6.35,6.35,6.2,6.26,6.39,-0.13,-2.0344,849191.69,532408.077,-0.004792332268370505
29,29,601766.SH,20200224,6.47,6.48,6.38,6.39,6.49,-0.1,-1.5408,787014.8,504538.50200000004,-0.034428794992175236
30,30,601766.SH,20200221,6.45,6.55,6.43,6.49,6.47,0.02,0.3091,698289.53,452873.828,-0.02465331278890603
31,31,601766.SH,20200220,6.39,6.48,6.35,6.47,6.41,0.06,0.9359999999999999,761610.39,488839.49100000004,-0.043276661514683054
32,32,601766.SH,20200219,6.41,6.48,6.37,6.41,6.4,0.01,0.1563,694346.82,445317.297,-0.02028081123244928
33,33,601766.SH,20200218,6.4,6.44,6.36,6.4,6.43,-0.03,-0.4666,564476.19,361020.916,-0.003125000000000072
34,34,601766.SH,20200217,6.26,6.43,6.25,6.43,6.26,0.17,2.7157,839249.2,534716.745,-0.006220839813374812
35,35,601766.SH,20200214,6.19,6.26,6.18,6.26,6.23,0.03,0.4815,410975.12,256228.357,0.028753993610223738
36,36,601766.SH,20200213,6.25,6.33,6.21,6.23,6.27,-0.04,-0.638,590877.71,370378.864,0.046548956661316074
37,37,601766.SH,20200212,6.21,6.3,6.18,6.27,6.22,0.05,0.8039,587932.94,366349.744,0.06220095693779914
38,38,601766.SH,20200211,6.22,6.29,6.19,6.22,6.2,0.02,0.3226,525561.33,328143.794,0.054662379421221846
39,39,601766.SH,20200210,6.15,6.24,6.12,6.2,6.18,0.02,0.3236,551188.76,341083.24299999996,0.045161290322580684
40,40,601766.SH,20200207,6.15,6.21,6.12,6.18,6.2,-0.02,-0.3226,536903.44,330068.537,0.07766990291262144
41,41,601766.SH,20200206,6.18,6.21,6.08,6.2,6.12,0.08,1.3072,722051.33,444195.549,0.08225806451612899
42,42,601766.SH,20200205,6.02,6.19,6.0,6.12,6.03,0.09,1.4925,821529.48,503063.652,0.08169934640522876
43,43,601766.SH,20200204,5.96,6.08,5.91,6.03,6.08,-0.05,-0.8224,1120610.95,674878.035,0.10281923714759537
44,44,601766.SH,20200203,6.08,6.14,6.08,6.08,6.76,-0.68,-10.0592,1274582.47,775555.9040000001,0.1052631578947368
45,45,601766.SH,20200123,6.84,6.84,6.73,6.76,6.87,-0.11,-1.6012,791013.64,536444.087,-0.0532544378698224
46,46,601766.SH,20200122,6.88,6.9,6.8,6.87,6.9,-0.03,-0.4348,584875.18,400299.62799999997,-0.046579330422125226
47,47,601766.SH,20200121,6.97,6.98,6.88,6.9,7.01,-0.11,-1.5692,673202.65,465316.76399999997,-0.036231884057971016
48,48,601766.SH,20200120,6.94,7.04,6.91,7.01,6.94,0.07,1.0086,617521.52,431068.43200000003,-0.10699001426533523
49,49,601766.SH,20200117,6.99,7.02,6.92,6.94,6.97,-0.03,-0.4304,558678.54,388808.388,-0.0792507204610952
50,50,601766.SH,20200116,7.07,7.09,6.95,6.97,7.07,-0.1,-1.4144,842882.76,589563.801,-0.0688665710186513
51,51,601766.SH,20200115,7.16,7.17,7.05,7.07,7.16,-0.09,-1.2570000000000001,733393.56,519032.591,-0.08486562942008494
52,52,601766.SH,20200114,7.1,7.24,7.09,7.16,7.09,0.07,0.9873,890001.57,638483.828,-0.10474860335195531
53,53,601766.SH,20200113,7.12,7.13,7.06,7.09,7.12,-0.03,-0.4213,526965.94,373162.37,-0.0973201692524682
54,54,601766.SH,20200110,7.17,7.18,7.1,7.12,7.15,-0.03,-0.4196,339139.38,241718.78100000002,-0.09691011235955062
55,55,601766.SH,20200109,7.15,7.19,7.13,7.15,7.11,0.04,0.5626,519418.56,371408.216,-0.12447552447552455
56,56,601766.SH,20200108,7.16,7.16,7.1,7.11,7.19,-0.08,-1.1127,591324.47,421756.61299999995,-0.12376933895921235
57,57,601766.SH,20200107,7.2,7.22,7.16,7.19,7.19,0.0,0.0,547208.91,393166.386,-0.1279554937413075
