,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603357.SH,20200403,9.9,9.9,9.67,9.72,9.9,-0.18,-1.8182,25670.19,25048.816000000003,
1,1,603357.SH,20200402,9.69,9.9,9.61,9.9,9.8,0.1,1.0204,26229.97,25636.241,
2,2,603357.SH,20200401,10.05,10.15,9.74,9.8,10.07,-0.27,-2.6812,39952.45,39692.456,
3,3,603357.SH,20200331,10.32,10.37,10.05,10.07,10.28,-0.21,-2.0428,48250.6,49058.804000000004,
4,4,603357.SH,20200330,9.85,10.43,9.6,10.28,9.96,0.32,3.2129,79778.19,80679.37700000001,
5,5,603357.SH,20200327,9.91,10.22,9.82,9.96,9.76,0.2,2.0492,55976.97,56103.944,
6,6,603357.SH,20200326,9.92,9.94,9.73,9.76,9.97,-0.21,-2.1063,28417.61,27917.371,
7,7,603357.SH,20200325,9.95,9.99,9.82,9.97,9.79,0.18,1.8386,31678.06,31407.597,
8,8,603357.SH,20200324,9.82,9.87,9.49,9.79,9.59,0.2,2.0855,37199.6,36194.827000000005,
9,9,603357.SH,20200323,9.8,9.84,9.57,9.59,10.08,-0.49,-4.8611,38622.2,37546.201,
10,10,603357.SH,20200320,9.86,10.25,9.78,10.08,9.75,0.33,3.3846,54226.36,54310.754,
11,11,603357.SH,20200319,9.75,9.88,9.47,9.75,9.8,-0.05,-0.5102,52741.4,50993.71599999999,
12,12,603357.SH,20200318,10.19,10.36,9.79,9.8,9.99,-0.19,-1.9019,54955.73,55347.249,
13,13,603357.SH,20200317,10.1,10.42,9.68,9.99,10.09,-0.1,-0.9911,53600.93,53358.27,
14,14,603357.SH,20200316,10.8,10.8,10.07,10.09,10.43,-0.34,-3.2598,54054.4,56401.849,
15,15,603357.SH,20200313,10.13,10.71,10.1,10.43,10.71,-0.28,-2.6144,52146.87,54074.799000000006,
16,16,603357.SH,20200312,10.53,10.73,10.36,10.71,10.67,0.04,0.3749,53406.14,56428.570999999996,
17,17,603357.SH,20200311,10.96,10.96,10.63,10.67,10.98,-0.31,-2.8233,66595.29,71832.485,
18,18,603357.SH,20200310,10.5,10.98,10.46,10.98,10.56,0.42,3.9773,93388.5,100673.661,
19,19,603357.SH,20200309,10.84,10.88,10.52,10.56,11.11,-0.55,-4.9505,96646.7,103509.004,
20,20,603357.SH,20200306,11.51,11.52,11.11,11.11,11.72,-0.61,-5.2048,145470.89,163627.40099999998,-0.12511251125112502
21,21,603357.SH,20200305,12.0,12.12,11.5,11.72,11.81,-0.09,-0.7621,228273.31,269085.12,-0.1552901023890785
22,22,603357.SH,20200304,10.88,11.88,10.83,11.81,11.15,0.66,5.9193,244529.37,279417.898,-0.17019475021168498
23,23,603357.SH,20200303,11.53,11.7,10.91,11.15,11.02,0.13,1.1797,279976.82,315912.062,-0.0968609865470852
24,24,603357.SH,20200302,10.11,11.02,10.11,11.02,10.02,1.0,9.98,168983.71,182789.164,-0.06715063520871145
25,25,603357.SH,20200228,9.56,10.19,9.45,10.02,9.81,0.21,2.1407,122767.24,121552.19099999999,-0.005988023952095681
26,26,603357.SH,20200227,9.91,10.08,9.77,9.81,9.83,-0.02,-0.2035,66929.9,66308.853,-0.0050968399592253525
27,27,603357.SH,20200226,9.45,10.24,9.39,9.83,9.58,0.25,2.6096,117366.17,116417.42199999999,0.014242115971515826
28,28,603357.SH,20200225,9.6,9.7,9.31,9.58,9.83,-0.25,-2.5432,55104.25,52571.710999999996,0.02192066805845502
29,29,603357.SH,20200224,9.77,9.86,9.64,9.83,9.8,0.03,0.3061,45496.11,44280.345,-0.024415055951169908
30,30,603357.SH,20200221,9.9,9.94,9.78,9.8,9.88,-0.08,-0.8097,46890.6,46082.863,0.028571428571428505
31,31,603357.SH,20200220,9.68,9.88,9.65,9.88,9.67,0.21,2.1717,46522.55,45441.239,-0.013157894736842183
32,32,603357.SH,20200219,9.65,9.73,9.61,9.67,9.67,0.0,0.0,39889.73,38571.293,0.01344364012409522
33,33,603357.SH,20200218,9.6,9.67,9.51,9.67,9.57,0.1,1.0449,37800.69,36263.565,0.03309203722854191
34,34,603357.SH,20200217,9.37,9.58,9.37,9.57,9.36,0.21,2.2436,32779.02,31154.824,0.05433646812957153
35,35,603357.SH,20200214,9.39,9.45,9.32,9.36,9.41,-0.05,-0.5313,21720.4,20381.397,0.11431623931623935
36,36,603357.SH,20200213,9.52,9.62,9.39,9.41,9.48,-0.07,-0.7384,32302.2,30718.759,0.13815090329436777
37,37,603357.SH,20200212,9.39,9.5,9.39,9.48,9.39,0.09,0.9585,27197.35,25696.071,0.1255274261603375
38,38,603357.SH,20200211,9.42,9.5,9.34,9.39,9.42,-0.03,-0.3185,29524.14,27805.884,0.1693290734824281
39,39,603357.SH,20200210,9.12,9.44,9.07,9.42,9.14,0.28,3.0635,40472.01,37709.994,0.12101910828025483
40,40,603357.SH,20200207,9.18,9.23,9.05,9.14,9.18,-0.04,-0.4357,26744.8,24391.583,0.2155361050328226
41,41,603357.SH,20200206,9.12,9.24,9.03,9.18,9.12,0.06,0.6579,31941.2,29176.76,0.2766884531590415
42,42,603357.SH,20200205,8.98,9.26,8.95,9.12,8.98,0.14,1.5590000000000002,30558.98,27968.636000000002,0.29495614035087736
43,43,603357.SH,20200204,8.47,9.07,8.47,8.98,9.27,-0.29,-3.1284,49858.79,44492.224,0.2416481069042316
44,44,603357.SH,20200203,9.27,9.27,9.27,9.27,10.3,-1.03,-10.0,10457.0,9693.639000000001,0.18878101402373249
45,45,603357.SH,20200123,10.64,10.64,10.2,10.3,10.64,-0.34,-3.1955,32291.0,33507.466,-0.027184466019417583
46,46,603357.SH,20200122,10.56,10.71,10.42,10.64,10.61,0.03,0.2828,23684.89,25001.644,-0.07800751879699248
47,47,603357.SH,20200121,10.79,10.79,10.6,10.61,10.79,-0.18,-1.6682,24010.4,25574.612,-0.07351555136663519
48,48,603357.SH,20200120,10.75,10.8,10.65,10.79,10.73,0.06,0.5592,21255.07,22798.51,-0.11214087117701568
49,49,603357.SH,20200117,10.76,10.85,10.7,10.73,10.77,-0.04,-0.3714,15827.2,17040.657,-0.08387698042870459
50,50,603357.SH,20200116,10.83,10.89,10.71,10.77,10.86,-0.09,-0.8287,28447.0,30622.582000000002,-0.09006499535747436
51,51,603357.SH,20200115,10.98,10.98,10.8,10.86,10.97,-0.11,-1.0027,25502.61,27681.787999999997,-0.09023941068139951
52,52,603357.SH,20200114,11.06,11.12,10.93,10.97,11.04,-0.07,-0.6341,23978.84,26385.183999999997,-0.11850501367365548
53,53,603357.SH,20200113,10.95,11.04,10.84,11.04,11.0,0.04,0.3636,25308.04,27686.327999999998,-0.12409420289855067
54,54,603357.SH,20200110,11.07,11.17,10.98,11.0,11.06,-0.06,-0.5425,30887.82,34189.388,-0.12999999999999998
55,55,603357.SH,20200109,11.06,11.1,10.96,11.06,10.94,0.12,1.0969,36981.67,40757.122,-0.15370705244122976
56,56,603357.SH,20200108,11.11,11.17,10.9,10.94,11.17,-0.23,-2.0591,55902.6,61686.344000000005,-0.139853747714808
57,57,603357.SH,20200107,10.82,11.35,10.78,11.17,10.8,0.37,3.4259,79520.57,88349.69099999999,-0.15129811996418974
58,58,603357.SH,20200106,10.69,10.84,10.68,10.8,10.8,0.0,0.0,39610.54,42679.880999999994,-0.13055555555555556
59,59,603357.SH,20200103,10.82,10.88,10.72,10.8,10.77,0.03,0.2786,53114.2,57413.94,-0.12777777777777785
60,60,603357.SH,20200102,10.62,10.82,10.58,10.77,10.52,0.25,2.3764,55562.01,59492.715,-0.15134633240482814
61,61,603357.SH,20191231,10.44,10.55,10.44,10.52,10.49,0.03,0.28600000000000003,21999.05,23055.974,-0.1273764258555133
62,62,603357.SH,20191230,10.4,10.5,10.28,10.49,10.41,0.08,0.7685,24466.54,25440.067000000003,-0.13060057197330802
63,63,603357.SH,20191227,10.41,10.51,10.39,10.41,10.39,0.02,0.1925,21743.6,22714.129,-0.13736791546589813
64,64,603357.SH,20191226,10.38,10.41,10.34,10.39,10.38,0.01,0.0963,14307.6,14852.736,-0.10779595765158816
65,65,603357.SH,20191225,10.41,10.43,10.32,10.38,10.45,-0.07,-0.6699,18209.4,18880.027,-0.007707129094412337
66,66,603357.SH,20191224,10.36,10.45,10.3,10.45,10.38,0.07,0.6744,16013.0,16613.136000000002,0.018181818181818306
67,67,603357.SH,20191223,10.64,10.64,10.34,10.38,10.59,-0.21,-1.983,26512.2,27752.417,0.02215799614643532
68,68,603357.SH,20191220,10.68,10.73,10.58,10.59,10.68,-0.09,-0.8427,20637.4,21970.779,0.018885741265344598
69,69,603357.SH,20191219,10.65,10.74,10.61,10.68,10.62,0.06,0.565,25204.15,26892.936,0.004681647940074973
70,70,603357.SH,20191218,10.69,10.75,10.6,10.62,10.69,-0.07,-0.6548,27855.45,29674.178,0.014124293785310769
71,71,603357.SH,20191217,10.53,10.7,10.53,10.69,10.57,0.12,1.1353,43632.84,46404.973,0.015902712815715616
72,72,603357.SH,20191216,10.41,10.58,10.4,10.57,10.4,0.17,1.6346,32349.59,33973.833,0.03784295175023655
