,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000975.SZ,20200403,14.61,15.18,14.5,14.68,14.51,0.17,1.1716,545493.02,810525.959,
1,1,000975.SZ,20200402,14.45,14.62,14.15,14.51,14.88,-0.37,-2.4866,507483.27,731242.007,
2,2,000975.SZ,20200401,13.8,14.96,13.6,14.88,14.43,0.45,3.1185,699485.34,996515.9759999999,
3,3,000975.SZ,20200331,14.19,14.75,14.16,14.43,14.29,0.14,0.9797,483891.19,698548.541,
4,4,000975.SZ,20200330,14.7,15.16,14.17,14.29,15.0,-0.71,-4.7333,586563.43,856037.59,
5,5,000975.SZ,20200327,14.65,15.35,14.38,15.0,14.82,0.18,1.2146,854093.25,1273825.524,
6,6,000975.SZ,20200326,14.05,15.14,14.0,14.82,14.24,0.58,4.073,869882.57,1270707.362,
7,7,000975.SZ,20200325,14.22,14.37,13.78,14.24,13.37,0.87,6.5071,877963.6,1238515.337,
8,8,000975.SZ,20200324,13.37,13.37,13.11,13.37,12.15,1.22,10.0412,624849.03,833483.145,
9,9,000975.SZ,20200323,12.03,12.81,12.03,12.15,12.64,-0.49,-3.8766,320370.12,396261.915,
10,10,000975.SZ,20200320,11.84,12.64,11.73,12.64,11.93,0.71,5.9514,362400.23,439585.376,
11,11,000975.SZ,20200319,11.52,12.01,11.2,11.93,11.75,0.18,1.5319,400321.15,461848.703,
12,12,000975.SZ,20200318,12.48,12.62,11.75,11.75,12.16,-0.41,-3.3717,364271.75,445949.645,
13,13,000975.SZ,20200317,12.66,12.99,11.9,12.16,12.78,-0.62,-4.8513,322565.04,396135.302,
14,14,000975.SZ,20200316,12.83,13.38,12.54,12.78,13.33,-0.55,-4.126,400912.79,521936.714,
15,15,000975.SZ,20200313,12.3,13.33,12.3,13.33,13.67,-0.34,-2.4872,611055.12,772432.3520000001,
16,16,000975.SZ,20200312,13.78,13.88,13.43,13.67,14.31,-0.64,-4.4724,465606.58,634340.8470000001,
17,17,000975.SZ,20200311,14.0,14.48,13.73,14.31,13.96,0.35,2.5072,440307.54,623347.746,
18,18,000975.SZ,20200310,13.69,14.17,13.4,13.96,14.25,-0.29,-2.0351,543364.77,748409.3509999999,
19,19,000975.SZ,20200309,15.48,15.62,14.06,14.25,15.28,-1.03,-6.7408,631515.68,935732.196,
20,20,000975.SZ,20200306,15.7,15.73,15.12,15.28,15.06,0.22,1.4608,572849.57,887339.3520000001,-0.03926701570680626
21,21,000975.SZ,20200305,14.72,15.12,14.59,15.06,14.91,0.15,1.006,436790.67,648402.31,-0.036520584329349313
22,22,000975.SZ,20200304,14.9,15.29,14.59,14.91,14.19,0.72,5.074,731489.13,1093196.189,-0.002012072434607603
23,23,000975.SZ,20200303,13.97,14.45,13.81,14.19,13.9,0.29,2.0863,539188.69,763708.073,0.01691331923890065
24,24,000975.SZ,20200302,13.85,14.09,13.58,13.9,13.99,-0.09,-0.6433,509443.9,706014.959,0.028057553956834444
25,25,000975.SZ,20200228,14.47,14.85,13.95,13.99,15.12,-1.13,-7.4735,639189.2,916466.782,0.07219442458899213
26,26,000975.SZ,20200227,14.85,15.21,14.56,15.12,14.82,0.3,2.0243,553342.28,825711.392,-0.01984126984126977
27,27,000975.SZ,20200226,15.36,15.72,14.71,14.82,15.57,-0.75,-4.817,639866.23,964586.979,-0.03913630229419703
28,28,000975.SZ,20200225,15.55,16.74,15.4,15.57,16.2,-0.63,-3.8889,968268.0,1540416.929,-0.1412973667308928
29,29,000975.SZ,20200224,15.45,16.2,15.18,16.2,14.96,1.24,8.2888,838677.18,1318462.1670000001,-0.24999999999999994
30,30,000975.SZ,20200221,14.17,15.12,14.15,14.96,13.9,1.06,7.6259,602981.05,888662.215,-0.15508021390374332
31,31,000975.SZ,20200220,13.54,14.12,13.53,13.9,13.73,0.17,1.2382,461914.44,640499.4739999999,-0.141726618705036
32,32,000975.SZ,20200219,13.38,13.92,13.08,13.73,12.9,0.83,6.4341,566961.29,761506.323,-0.14420975965040062
33,33,000975.SZ,20200218,12.48,13.05,12.42,12.9,12.4,0.5,4.0323,411534.62,526405.456,-0.05736434108527133
34,34,000975.SZ,20200217,12.21,12.48,12.16,12.4,12.17,0.23,1.8899,250667.57,309133.446,0.0306451612903225
35,35,000975.SZ,20200214,12.2,12.34,12.1,12.17,12.3,-0.13,-1.0569,240944.46,293939.887,0.09531635168447002
36,36,000975.SZ,20200213,11.97,12.37,11.96,12.3,11.96,0.34,2.8428,337389.58,410691.209,0.11138211382113813
37,37,000975.SZ,20200212,11.85,12.0,11.77,11.96,11.9,0.06,0.5042,166987.42,198864.97100000002,0.19648829431438122
38,38,000975.SZ,20200211,12.03,12.1,11.81,11.9,12.11,-0.21,-1.7341,205702.85,245596.84600000002,0.17310924369747901
39,39,000975.SZ,20200210,11.88,12.2,11.77,12.11,11.88,0.23,1.936,264882.47,318151.00399999996,0.17671345995045423
40,40,000975.SZ,20200207,11.9,12.15,11.76,11.88,11.84,0.04,0.3378,240605.49,287116.512,0.28619528619528606
41,41,000975.SZ,20200206,11.63,11.9,11.51,11.84,11.81,0.03,0.254,260595.18,305633.70399999997,0.27195945945945954
42,42,000975.SZ,20200205,11.32,12.04,11.3,11.81,11.57,0.24,2.0743,298979.74,349518.847,0.2624894157493649
43,43,000975.SZ,20200204,11.27,11.68,11.27,11.57,11.46,0.11,0.9599,235426.07,271176.939,0.22644770959377694
44,44,000975.SZ,20200203,11.31,12.35,11.15,11.46,12.39,-0.93,-7.5061,355727.12,412369.849,0.212914485165794
45,45,000975.SZ,20200123,12.72,12.82,12.17,12.39,12.68,-0.29,-2.2871,208827.48,262160.19399999996,0.12913640032284096
