,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
102,102,600380.SH,20191104,9.83,10.11,9.8,9.94,9.82,0.12,1.222,267869.91,266843.518,-0.04325955734406436
103,103,600380.SH,20191101,9.25,9.88,9.25,9.82,9.28,0.54,5.819,409754.76,397133.979,0.0
104,104,600380.SH,20191031,9.34,9.45,9.2,9.28,9.34,-0.06,-0.6424,157213.11,146718.905,0.09590517241379318
105,105,600380.SH,20191030,9.53,9.58,9.29,9.34,9.54,-0.2,-2.0964,180431.02,169005.305,0.08779443254817991
106,106,600380.SH,20191029,9.6,9.7,9.49,9.54,9.43,0.11,1.1665,229407.12,220074.59699999998,0.014675052410901529
107,107,600380.SH,20191028,9.3,9.48,9.21,9.43,9.25,0.18,1.9459,199196.16,186049.25100000002,0.06150583244962885
108,108,600380.SH,20191025,9.2,9.32,9.08,9.25,9.2,0.05,0.5435,192269.81,176578.12600000002,0.09945945945945946
109,109,600380.SH,20191024,9.37,9.37,9.04,9.2,9.36,-0.16,-1.7094,210141.03,192566.021,0.13586956521739132
110,110,600380.SH,20191023,9.82,9.83,9.26,9.36,9.72,-0.36,-3.7037,276228.27,260960.55,0.125
111,111,600380.SH,20191022,9.47,9.89,9.43,9.72,9.46,0.26,2.7484,218340.86,211827.319,0.08127572016460896
112,112,600380.SH,20191021,9.61,9.66,9.38,9.46,9.62,-0.16,-1.6632,130315.38,123346.161,0.08985200845665957
113,113,600380.SH,20191018,9.66,9.79,9.53,9.62,9.59,0.03,0.3128,165295.59,159402.976,0.06964656964656965
114,114,600380.SH,20191017,9.89,9.93,9.57,9.59,9.85,-0.26,-2.6396,190076.66,184213.827,0.03441084462982274
115,115,600380.SH,20191016,9.73,9.97,9.73,9.85,9.73,0.12,1.2333,209921.76,206593.158,0.013197969543147288
116,116,600380.SH,20191015,9.8,9.92,9.61,9.73,9.91,-0.18,-1.8163,173344.16,169023.657,0.021582733812949544
117,117,600380.SH,20191014,9.98,10.17,9.88,9.91,9.9,0.01,0.10099999999999999,171306.19,170756.194,0.004036326942482255
118,118,600380.SH,20191011,9.92,10.01,9.86,9.9,9.96,-0.06,-0.6024,177351.82,175687.081,0.02727272727272723
119,119,600380.SH,20191010,10.04,10.04,9.79,9.96,10.04,-0.08,-0.7968,166024.59,164727.823,0.0220883534136545
120,120,600380.SH,20191009,10.24,10.3,9.9,10.04,10.24,-0.2,-1.9531,176029.78,176619.258,-0.02788844621513938
121,121,600380.SH,20191008,9.9,10.4,9.9,10.24,9.81,0.43,4.3833,202290.23,207332.178,-0.03027343750000005
122,122,600380.SH,20190930,9.83,10.13,9.73,9.81,9.88,-0.07,-0.7085,137227.09,135703.234,0.013251783893985626
123,123,600380.SH,20190927,9.93,10.19,9.86,9.88,9.88,0.0,0.0,148089.67,147827.975,-0.006072874493927175
124,124,600380.SH,20190926,10.3,10.52,9.86,9.88,10.27,-0.39,-3.7975,259756.54,261717.362,-0.06072874493927139
125,125,600380.SH,20190925,10.5,10.56,10.22,10.27,10.4,-0.13,-1.25,213542.21,221539.005,-0.0905550146056475
126,126,600380.SH,20190924,10.49,10.65,10.34,10.4,10.45,-0.05,-0.4785,272352.16,284861.05600000004,-0.0826923076923078
127,127,600380.SH,20190923,10.5,10.7,10.26,10.45,10.27,0.18,1.7527,402954.88,421666.12700000004,-0.09760765550239231
128,128,600380.SH,20190920,9.73,10.43,9.66,10.27,9.71,0.56,5.7673,416593.1,423607.326,-0.09931840311587144
129,129,600380.SH,20190919,9.41,9.74,9.4,9.71,9.45,0.26,2.7513,128795.2,123490.69900000001,-0.05252317198764176
130,130,600380.SH,20190918,9.38,9.48,9.37,9.45,9.34,0.11,1.1777,90469.36,85362.23800000001,-0.009523809523809509
131,131,600380.SH,20190917,9.69,9.73,9.24,9.34,9.7,-0.36,-3.7113,168169.4,158489.40300000002,0.04068522483940051
132,132,600380.SH,20190916,9.75,9.83,9.68,9.7,9.73,-0.03,-0.3083,84178.34,82185.008,-0.024742268041236953
133,133,600380.SH,20190912,9.69,9.8,9.61,9.73,9.69,0.04,0.4128,77719.31,75466.75,-0.011305241521068984
134,134,600380.SH,20190911,9.88,10.03,9.62,9.69,9.8,-0.11,-1.1224,177218.28,173526.99,-0.010319917440660438
135,135,600380.SH,20190910,9.69,9.99,9.65,9.8,9.66,0.14,1.4493,197490.43,194052.742,0.005102040816326422
136,136,600380.SH,20190909,9.62,9.74,9.54,9.66,9.54,0.12,1.2579,136333.17,131569.65300000002,0.0072463768115942325
137,137,600380.SH,20190906,9.61,9.65,9.41,9.54,9.61,-0.07,-0.7284,124192.18,118113.595,0.038784067085953985
138,138,600380.SH,20190905,9.69,9.75,9.55,9.61,9.56,0.05,0.523,163416.15,157132.578,0.030176899063475645
139,139,600380.SH,20190904,9.53,9.58,9.39,9.56,9.53,0.03,0.3148,115459.56,109566.56199999999,0.04184100418410045
140,140,600380.SH,20190903,9.7,9.72,9.46,9.53,9.63,-0.1,-1.0384,134163.9,128194.644,0.053515215110178364
141,141,600380.SH,20190902,9.49,9.72,9.42,9.63,9.47,0.16,1.6895,251823.31,241506.96300000002,0.06334371754932497
142,142,600380.SH,20190830,9.23,9.7,9.23,9.47,9.16,0.31,3.3843,330977.91,315246.381,0.035902851108764504
143,143,600380.SH,20190829,9.18,9.31,9.14,9.16,9.23,-0.07,-0.7584,138644.79,127630.66699999999,0.07860262008733632
144,144,600380.SH,20190828,9.24,9.35,9.2,9.23,9.19,0.04,0.4353,148568.62,137820.478,0.07042253521126764
145,145,600380.SH,20190827,9.26,9.48,9.16,9.19,9.09,0.1,1.1001,275365.6,256538.958,0.11751904243743201
146,146,600380.SH,20190826,8.75,9.23,8.67,9.09,8.91,0.18,2.0202,227097.5,205678.857,0.14411441144114417
147,147,600380.SH,20190823,8.89,9.03,8.8,8.91,8.82,0.09,1.0204,139952.12,124914.94900000001,0.1728395061728394
148,148,600380.SH,20190822,8.95,8.95,8.75,8.82,8.82,0.0,0.0,97053.92,85724.19900000001,0.16439909297052147
149,149,600380.SH,20190821,8.78,8.98,8.73,8.82,8.79,0.03,0.3413,111622.22,98828.60800000001,0.10090702947845812
150,150,600380.SH,20190820,8.59,8.93,8.52,8.79,8.6,0.19,2.2093,150858.95,132739.62099999998,0.07508532423208193
151,151,600380.SH,20190819,8.55,8.7,8.47,8.6,8.36,0.24,2.8708,115710.57,99127.46800000001,0.08604651162790701
152,152,600380.SH,20190816,8.33,8.44,8.25,8.36,8.33,0.03,0.3601,53441.01,44790.874,0.16028708133971292
153,153,600380.SH,20190815,8.12,8.38,8.07,8.33,8.26,0.07,0.8475,63024.44,52031.093,0.16806722689075634
154,154,600380.SH,20190814,8.25,8.29,8.2,8.26,8.16,0.1,1.2255,32162.3,26557.092999999997,0.1731234866828087
155,155,600380.SH,20190813,8.18,8.21,8.11,8.16,8.21,-0.05,-0.609,26902.01,21927.458,0.2009803921568628
156,156,600380.SH,20190812,8.08,8.24,8.07,8.21,8.08,0.13,1.6089,31603.63,25842.043999999998,0.17661388550548102
157,157,600380.SH,20190809,8.18,8.26,8.06,8.08,8.17,-0.09,-1.1016,33147.02,27069.816000000003,0.18069306930693058
158,158,600380.SH,20190808,8.1,8.2,8.09,8.17,8.07,0.1,1.2392,35597.43,29003.37,0.17625458996328022
159,159,600380.SH,20190807,8.07,8.19,8.06,8.07,8.07,0.0,0.0,38867.2,31529.429,0.18463444857496905
160,160,600380.SH,20190806,8.01,8.18,7.84,8.07,8.11,-0.04,-0.4932,65378.84,52546.358,0.1809169764560098
161,161,600380.SH,20190805,8.22,8.3,8.11,8.11,8.28,-0.17,-2.0531,45638.28,37460.705,0.18742293464858217
162,162,600380.SH,20190802,8.28,8.33,8.23,8.28,8.44,-0.16,-1.8957,53526.3,44291.682,0.1437198067632852
163,163,600380.SH,20190801,8.68,8.68,8.42,8.44,8.7,-0.26,-2.9885,74359.34,63270.27,0.08530805687203799
164,164,600380.SH,20190731,8.55,8.73,8.49,8.7,8.59,0.11,1.2806,60481.1,52167.822,0.060919540229885195
165,165,600380.SH,20190730,8.52,8.67,8.52,8.59,8.53,0.06,0.7034,45968.49,39550.43,0.06984866123399297
166,166,600380.SH,20190729,8.56,8.56,8.48,8.53,8.57,-0.04,-0.4667,31258.58,26592.517000000003,0.06565064478311847
167,167,600380.SH,20190726,8.58,8.59,8.48,8.57,8.58,-0.01,-0.1166,39461.44,33665.816,0.039673278879813284
168,168,600380.SH,20190725,8.67,8.7,8.53,8.58,8.68,-0.1,-1.1521,59363.99,51047.114,0.027972027972027996
169,169,600380.SH,20190724,8.68,8.77,8.65,8.68,8.68,0.0,0.0,52118.55,45440.545999999995,0.01612903225806458
170,170,600380.SH,20190723,8.66,8.74,8.63,8.68,8.65,0.03,0.3468,39396.53,34236.21,0.012672811059907769
171,171,600380.SH,20190722,8.65,8.77,8.47,8.65,8.64,0.01,0.1157,87831.21,75971.955,-0.005780346820809331
172,172,600380.SH,20190719,8.69,8.78,8.61,8.64,8.67,-0.03,-0.34600000000000003,62929.66,54610.802,-0.03240740740740754
173,173,600380.SH,20190718,8.71,8.74,8.61,8.67,8.77,-0.1,-1.1403,82422.3,71582.115,-0.03921568627450979
174,174,600380.SH,20190717,8.88,9.05,8.75,8.77,8.95,-0.18,-2.0112,128260.89,113487.972,-0.05815279361459519
175,175,600380.SH,20190716,8.93,9.27,8.93,8.95,8.89,0.06,0.6749,192298.83,174652.083,-0.08826815642458091
176,176,600380.SH,20190715,8.81,8.93,8.72,8.89,8.86,0.03,0.3386,133335.4,118062.005,-0.07649043869516307
177,177,600380.SH,20190712,8.72,8.91,8.66,8.86,8.76,0.1,1.1416,121007.59,106619.246,-0.08803611738148978
178,178,600380.SH,20190711,8.91,8.93,8.64,8.76,8.81,-0.05,-0.5675,100108.42,87951.609,-0.06735159817351596
179,179,600380.SH,20190710,8.74,8.92,8.58,8.81,8.74,0.07,0.8009,162992.76,143917.094,-0.08399545970488084
180,180,600380.SH,20190709,8.73,8.88,8.68,8.74,8.7,0.04,0.4598,84867.66,74501.633,-0.07665903890160182
181,181,600380.SH,20190708,8.9,8.93,8.66,8.7,8.89,-0.19,-2.1372,133246.41,116728.91,-0.06781609195402298
182,182,600380.SH,20190705,8.8,8.96,8.64,8.89,8.75,0.14,1.6,140894.45,124923.91900000001,-0.06861642294713174
183,183,600380.SH,20190704,8.76,8.8,8.68,8.75,8.74,0.01,0.1144,58353.5,51024.473,-0.03542857142857148
184,184,600380.SH,20190703,8.78,8.87,8.66,8.74,8.77,-0.03,-0.3421,100613.38,88088.81300000001,-0.004576659038901708
185,185,600380.SH,20190702,8.87,8.87,8.73,8.77,8.85,-0.08,-0.904,103371.21,90805.136,-0.020524515393386514
186,186,600380.SH,20190701,8.83,8.91,8.71,8.85,8.65,0.2,2.3121,128061.76,113201.946,-0.036158192090395516
187,187,600380.SH,20190628,8.71,8.8,8.58,8.65,8.71,-0.06,-0.6889,79313.07,68607.622,-0.009248554913294805
188,188,600380.SH,20190627,8.75,8.86,8.66,8.71,8.75,-0.04,-0.4571,109625.3,95836.866,-0.014925373134328446
189,189,600380.SH,20190626,8.48,8.77,8.44,8.75,8.54,0.21,2.459,140480.95,121933.609,-0.008000000000000033
190,190,600380.SH,20190625,8.57,8.64,8.37,8.54,8.6,-0.06,-0.6977,93939.53,79716.50200000001,0.016393442622950886
191,191,600380.SH,20190624,8.48,8.65,8.4,8.6,8.43,0.17,2.0166,127323.03,108619.85,0.005813953488372176
192,192,600380.SH,20190621,8.14,8.5,8.12,8.43,8.14,0.29,3.5627,204155.96,170823.158,0.024911032028469855
193,193,600380.SH,20190620,8.02,8.25,8.0,8.14,8.01,0.13,1.6230000000000002,93721.24,76175.518,0.06511056511056502
194,194,600380.SH,20190619,8.14,8.17,8.0,8.01,7.95,0.06,0.7547,75448.55,60971.889,0.09488139825218475
195,195,600380.SH,20190618,7.98,8.01,7.89,7.95,7.97,-0.02,-0.2509,52923.06,42019.35,0.12578616352201247
196,196,600380.SH,20190617,7.98,8.1,7.91,7.97,7.97,0.0,0.0,61272.8,48996.574,0.11543287327478054
197,197,600380.SH,20190614,8.17,8.2,7.92,7.97,8.26,-0.29,-3.5109,128860.76,103705.913,0.11166875784190712
198,198,600380.SH,20190613,8.13,8.44,8.04,8.26,8.11,0.15,1.8496,153526.2,126089.13900000001,0.06053268765133172
199,199,600380.SH,20190612,8.17,8.29,8.08,8.11,8.17,-0.06,-0.7344,95659.24,77926.036,0.0863131935881629
200,200,600380.SH,20190611,7.85,8.22,7.8,8.17,7.75,0.42,5.4194,105822.66,85452.81300000001,0.06976744186046516
201,201,600380.SH,20190610,7.69,7.86,7.59,7.75,7.61,0.14,1.8397,60997.16,47347.049000000006,0.12258064516129023
202,202,600380.SH,20190606,8.05,8.1,7.51,7.61,8.1,-0.49,-6.0494,126444.17,97823.977,0.16819973718791068
203,203,600380.SH,20190605,8.15,8.2,8.06,8.1,8.1,0.0,0.0,51545.67,41914.148,0.08024691358024696
204,204,600380.SH,20190604,8.11,8.16,8.05,8.1,8.11,-0.01,-0.1233,52808.75,42819.812999999995,0.07901234567901241
205,205,600380.SH,20190603,8.21,8.24,8.08,8.11,8.15,-0.04,-0.4908,56708.97,46250.530999999995,0.08138101109741062
206,206,600380.SH,20190531,8.27,8.29,8.12,8.15,8.27,-0.12,-1.4509999999999998,52328.18,42788.343,0.08588957055214715
207,207,600380.SH,20190530,8.15,8.31,8.1,8.27,8.19,0.08,0.9768,72528.78,59518.177,0.04594921402660227
208,208,600380.SH,20190529,8.16,8.27,8.12,8.19,8.14,0.05,0.6143,79414.53,65248.77,0.06349206349206366
209,209,600380.SH,20190528,8.07,8.25,8.06,8.14,8.08,0.06,0.7426,80360.71,65655.254,0.07493857493857486
210,210,600380.SH,20190527,7.89,8.12,7.89,8.08,7.89,0.19,2.4081,65297.32,52551.267,0.056930693069306815
211,211,600380.SH,20190524,7.83,7.93,7.81,7.89,7.81,0.08,1.0243,63557.9,50030.105,0.08998732572877059
212,212,600380.SH,20190523,8.18,8.18,7.95,7.97,8.17,-0.2,-2.448,83032.12,66751.405,0.05771643663739021
213,213,600380.SH,20190522,8.3,8.3,8.15,8.17,8.28,-0.11,-1.3285,50278.42,41278.994,-0.0036719706242349277
214,214,600380.SH,20190521,8.24,8.36,8.14,8.28,8.2,0.08,0.9756,73000.56,60241.753,-0.032608695652173864
215,215,600380.SH,20190520,8.29,8.32,8.1,8.2,8.25,-0.05,-0.6061,71443.59,58454.474,-0.030487804878048676
216,216,600380.SH,20190517,8.5,8.5,8.2,8.25,8.45,-0.2,-2.3669,75785.52,63032.539000000004,-0.03393939393939397
217,217,600380.SH,20190516,8.4,8.5,8.31,8.45,8.39,0.06,0.7151,85564.82,71926.182,-0.0568047337278106
218,218,600380.SH,20190515,8.21,8.45,8.21,8.39,8.15,0.24,2.9448,118131.82,98506.515,-0.015494636471990557
219,219,600380.SH,20190514,8.22,8.31,8.12,8.15,8.26,-0.11,-1.3317,83617.62,68556.984,-0.004907975460122812
