,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600476.SH,20200403,12.49,12.58,12.37,12.49,12.45,0.04,0.3213,16987.01,21212.727000000003,
1,1,600476.SH,20200402,12.23,12.45,12.1,12.45,12.21,0.24,1.9656,13263.5,16334.583,
2,2,600476.SH,20200401,12.3,12.38,12.13,12.21,12.27,-0.06,-0.489,10250.0,12568.556,
3,3,600476.SH,20200331,12.47,12.47,12.21,12.27,12.35,-0.08,-0.6478,11126.0,13705.037,
4,4,600476.SH,20200330,12.55,12.7,12.1,12.35,12.83,-0.48,-3.7412,24067.0,29650.431,
5,5,600476.SH,20200327,12.95,13.3,12.8,12.83,12.81,0.02,0.1561,26238.0,34246.573,
6,6,600476.SH,20200326,13.1,13.1,12.79,12.81,13.07,-0.26,-1.9893,18282.31,23658.05,
7,7,600476.SH,20200325,13.2,13.3,13.0,13.07,13.0,0.07,0.5385,23161.77,30377.142999999996,
8,8,600476.SH,20200324,12.98,13.1,12.72,13.0,12.7,0.3,2.3622,24836.0,32078.977000000003,
9,9,600476.SH,20200323,12.47,13.48,12.31,12.7,12.78,-0.08,-0.626,35331.31,45323.33,
10,10,600476.SH,20200320,12.44,12.88,12.34,12.78,12.33,0.45,3.6496,32632.0,41068.516,
11,11,600476.SH,20200319,12.27,12.5,12.0,12.33,12.27,0.06,0.489,23629.97,28837.076,
12,12,600476.SH,20200318,12.68,12.82,12.25,12.27,12.57,-0.3,-2.3866,26319.3,33148.943999999996,
13,13,600476.SH,20200317,13.08,13.15,12.22,12.57,12.8,-0.23,-1.7969,31452.01,39583.209,
14,14,600476.SH,20200316,13.45,13.62,12.71,12.8,13.32,-0.52,-3.9039,28861.02,38066.039,
15,15,600476.SH,20200313,12.97,13.43,12.63,13.32,13.57,-0.25,-1.8423,33151.1,43264.907,
16,16,600476.SH,20200312,13.7,13.86,13.4,13.57,13.94,-0.37,-2.6542,28012.91,38135.787000000004,
17,17,600476.SH,20200311,13.95,14.28,13.72,13.94,13.86,0.08,0.5772,48144.96,67734.73,
18,18,600476.SH,20200310,13.22,13.87,13.12,13.86,13.48,0.38,2.819,37468.14,50655.669,
19,19,600476.SH,20200309,14.0,14.05,13.46,13.48,14.25,-0.77,-5.4035,46038.14,63109.916,
20,20,600476.SH,20200306,13.85,14.33,13.76,14.25,14.12,0.13,0.9207,48709.96,68642.792,-0.12350877192982454
21,21,600476.SH,20200305,14.21,14.26,13.98,14.12,14.03,0.09,0.6415,41081.04,57968.049000000006,-0.11827195467422097
22,22,600476.SH,20200304,13.97,14.2,13.76,14.03,14.03,0.0,0.0,35443.5,49509.318,-0.12972202423378465
23,23,600476.SH,20200303,13.9,14.24,13.71,14.03,13.75,0.28,2.0364,44309.03,62214.788,-0.1254454739843193
24,24,600476.SH,20200302,13.36,13.81,13.3,13.75,13.17,0.58,4.4039,35807.04,48692.712,-0.10181818181818185
25,25,600476.SH,20200228,13.87,14.0,13.08,13.17,14.37,-1.2,-8.3507,56141.77,76280.394,-0.025816249050873187
26,26,600476.SH,20200227,14.38,14.78,14.28,14.37,14.22,0.15,1.0549,64856.12,94193.24,-0.10855949895615859
27,27,600476.SH,20200226,14.0,14.54,13.95,14.22,14.47,-0.25,-1.7277,50502.02,72038.356,-0.08087201125175811
28,28,600476.SH,20200225,14.65,14.69,13.92,14.47,15.07,-0.6,-3.9814,91324.45,131582.417,-0.10158949550794752
29,29,600476.SH,20200224,14.63,15.29,14.5,15.07,14.94,0.13,0.8701,93867.85,139154.953,-0.15726609157266097
30,30,600476.SH,20200221,15.3,15.77,14.76,14.94,15.05,-0.11,-0.7309,153440.54,233719.553,-0.14457831325301207
31,31,600476.SH,20200220,13.71,15.05,13.51,15.05,13.68,1.37,10.0146,63141.69,91749.02900000001,-0.1807308970099668
32,32,600476.SH,20200219,13.6,13.93,13.4,13.68,13.74,-0.06,-0.4367,50820.62,69525.77,-0.1030701754385965
33,33,600476.SH,20200218,13.26,13.86,13.21,13.74,13.26,0.48,3.6199,55676.31,75743.209,-0.08515283842794759
34,34,600476.SH,20200217,12.98,13.26,12.8,13.26,12.8,0.46,3.5938,40101.02,52576.030999999995,-0.03469079939668168
35,35,600476.SH,20200214,12.74,13.04,12.74,12.8,12.78,0.02,0.1565,26014.5,33458.447,0.04062499999999997
