,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000667.SZ,20200403,2.77,2.78,2.7,2.71,2.77,-0.06,-2.1661,308595.48,84405.44900000001,
1,1,000667.SZ,20200402,2.76,2.78,2.72,2.77,2.77,0.0,0.0,371498.01,102114.034,
2,2,000667.SZ,20200401,2.8,2.83,2.75,2.77,2.81,-0.04,-1.4235,277189.0,77660.835,
3,3,000667.SZ,20200331,2.86,2.87,2.79,2.81,2.85,-0.04,-1.4035,371113.46,105265.645,
4,4,000667.SZ,20200330,2.86,2.91,2.82,2.85,2.89,-0.04,-1.3841,595703.0,170679.32,
5,5,000667.SZ,20200327,2.85,2.94,2.84,2.89,2.86,0.03,1.0490000000000002,488643.89,141169.875,
6,6,000667.SZ,20200326,2.88,2.92,2.84,2.86,2.9,-0.04,-1.3793,430274.63,123993.862,
7,7,000667.SZ,20200325,2.88,2.93,2.84,2.9,2.87,0.03,1.0453,389281.95,112172.364,
8,8,000667.SZ,20200324,2.83,2.9,2.82,2.87,2.83,0.04,1.4134,295632.77,84636.07400000001,
9,9,000667.SZ,20200323,2.81,2.85,2.78,2.83,2.84,-0.01,-0.3521,270071.0,76388.854,
10,10,000667.SZ,20200320,2.79,2.85,2.73,2.84,2.79,0.05,1.7921,289400.22,81211.159,
11,11,000667.SZ,20200319,2.76,2.79,2.71,2.79,2.77,0.02,0.722,160065.83,43848.46599999999,
12,12,000667.SZ,20200318,2.75,2.87,2.75,2.77,2.75,0.02,0.7273,225801.46,63545.473,
13,13,000667.SZ,20200317,2.74,2.78,2.67,2.75,2.74,0.01,0.365,182587.74,49785.005,
14,14,000667.SZ,20200316,2.77,2.89,2.7,2.74,2.75,-0.01,-0.3636,330299.0,92580.52,
15,15,000667.SZ,20200313,2.67,2.78,2.65,2.75,2.76,-0.01,-0.3623,225132.4,61372.785,
16,16,000667.SZ,20200312,2.78,2.79,2.73,2.76,2.8,-0.04,-1.4286,133130.62,36682.172999999995,
17,17,000667.SZ,20200311,2.82,2.86,2.77,2.8,2.83,-0.03,-1.0601,178367.56,50128.71400000001,
18,18,000667.SZ,20200310,2.66,2.94,2.63,2.83,2.67,0.16,5.9925,378110.88,105153.29199999999,
19,19,000667.SZ,20200309,2.71,2.72,2.67,2.67,2.73,-0.06,-2.1978,189744.06,51037.206,
20,20,000667.SZ,20200306,2.73,2.74,2.7,2.73,2.74,-0.01,-0.365,247993.08,67379.319,-0.007326007326007333
21,21,000667.SZ,20200305,2.74,2.75,2.71,2.74,2.73,0.01,0.3663,249877.57,68183.819,0.010948905109488979
22,22,000667.SZ,20200304,2.69,2.75,2.67,2.73,2.69,0.04,1.4869999999999999,238081.11,64658.987,0.014652014652014666
23,23,000667.SZ,20200303,2.73,2.75,2.68,2.69,2.72,-0.03,-1.1029,174360.0,47213.346,0.04460966542750933
24,24,000667.SZ,20200302,2.64,2.73,2.63,2.72,2.65,0.07,2.6415,313191.67,84146.476,0.04779411764705878
25,25,000667.SZ,20200228,2.62,2.67,2.6,2.65,2.65,0.0,0.0,229274.8,60516.932,0.09056603773584913
