ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002767.SZ,20180102,20.59,20.67,20.37,20.54,20.59,-0.05,-0.24,4445.0,9125.423,-0.02
002767.SZ,20180103,20.54,20.84,20.5,20.69,20.54,0.15,0.73,5804.36,11979.681999999999,-0.08
002767.SZ,20180104,20.58,21.1,20.51,20.78,20.69,0.09,0.44,6409.0,13317.479,-0.16
002767.SZ,20180105,20.75,20.98,20.35,20.48,20.78,-0.3,-1.44,6655.5,13767.152,-0.17
002767.SZ,20180108,20.5,20.59,20.05,20.22,20.48,-0.26,-1.27,7800.7,15772.358999999999,-0.16
002767.SZ,20180109,20.18,20.6,20.01,20.51,20.22,0.29,1.43,6891.32,14065.785,-0.26
002767.SZ,20180110,20.48,20.5,19.91,20.08,20.51,-0.43,-2.1,5240.5,10557.53,-0.22
002767.SZ,20180111,19.91,20.34,19.91,20.26,20.08,0.18,0.9,6023.0,12157.631000000001,-0.17
002767.SZ,20180112,20.2,21.48,19.96,21.08,20.26,0.82,4.05,19329.82,40293.684,-0.23
002767.SZ,20180115,21.1,21.55,20.5,20.84,21.08,-0.24,-1.14,17513.32,36895.044,-0.19
002767.SZ,20180116,20.67,20.89,20.43,20.51,20.84,-0.33,-1.58,9846.12,20348.21,-0.16
002767.SZ,20180117,20.48,20.53,20.0,20.32,20.51,-0.19,-0.93,10350.5,20887.515,-0.17
002767.SZ,20180118,20.32,21.5,20.19,21.32,20.32,1.0,4.92,28184.77,59422.009000000005,-0.2
002767.SZ,20180119,21.08,22.12,20.88,21.73,21.32,0.41,1.92,34455.76,74120.158,-0.22
002767.SZ,20180122,21.7,22.27,21.14,21.17,21.73,-0.56,-2.58,17703.66,38242.916,-0.18
002767.SZ,20180123,21.23,21.29,20.83,21.09,21.17,-0.08,-0.38,12999.5,27268.801,-0.14
002767.SZ,20180124,20.92,21.21,20.81,21.12,21.09,0.03,0.14,8389.9,17716.342,-0.15
002767.SZ,20180125,21.07,21.32,20.8,20.8,21.12,-0.32,-1.52,9037.0,19032.207,-0.11
002767.SZ,20180126,20.78,20.83,20.02,20.3,20.8,-0.5,-2.4,11887.5,24230.651,-0.11
002767.SZ,20180129,20.17,20.48,19.91,19.99,20.3,-0.31,-1.53,8976.96,18019.711,-0.1
002767.SZ,20180130,19.9,20.13,19.9,20.09,19.99,0.1,0.5,4298.01,8612.509,-0.1
002767.SZ,20180131,20.09,20.09,19.0,19.04,20.09,-1.05,-5.23,11276.0,22000.171000000002,-0.07
002767.SZ,20180201,18.8,19.05,17.3,17.5,19.04,-1.54,-8.09,13599.12,24693.217,0.04
002767.SZ,20180202,17.46,17.46,16.51,16.99,17.5,-0.51,-2.91,7392.5,12620.343,0.12
