ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002250.SZ,20180102,10.64,10.78,10.57,10.65,10.62,0.03,0.28,31814.37,33928.138,-0.05
002250.SZ,20180103,10.68,10.8,10.58,10.74,10.65,0.09,0.85,34059.79,36490.393,-0.06
002250.SZ,20180104,10.74,11.81,10.74,11.1,10.74,0.36,3.35,81423.92,91235.839,-0.14
002250.SZ,20180105,11.15,11.2,10.96,11.12,11.1,0.02,0.18,29549.19,32702.752999999997,-0.14
002250.SZ,20180108,11.1,11.17,10.95,10.98,11.12,-0.14,-1.26,33596.46,37076.818,-0.14
002250.SZ,20180109,11.0,11.08,10.96,11.01,10.98,0.03,0.27,21438.53,23600.577999999998,-0.15
002250.SZ,20180110,11.03,11.11,10.65,10.78,11.01,-0.23,-2.09,42683.96,46447.777,-0.13
002250.SZ,20180111,10.72,10.88,10.69,10.78,10.78,0.0,0.0,21882.16,23625.005,-0.12
002250.SZ,20180112,10.83,10.83,10.61,10.61,10.78,-0.17,-1.58,29266.36,31266.087000000003,-0.11
002250.SZ,20180115,10.6,10.62,10.12,10.12,10.61,-0.49,-4.62,58840.53,60850.164000000004,-0.06
002250.SZ,20180116,10.11,10.21,9.99,10.16,10.12,0.04,0.4,65158.91,65928.723,-0.04
002250.SZ,20180117,10.16,10.16,9.9,10.01,10.16,-0.15,-1.48,70500.0,70578.358,-0.04
002250.SZ,20180118,10.02,10.15,9.76,9.84,10.01,-0.17,-1.7,94954.59,94194.987,-0.0
002250.SZ,20180119,9.85,9.88,9.3,9.37,9.84,-0.47,-4.78,166306.43,158942.174,0.04
002250.SZ,20180122,9.36,9.4,9.15,9.27,9.37,-0.1,-1.07,143029.81,132362.25400000002,0.07
002250.SZ,20180123,9.23,9.47,9.22,9.45,9.27,0.18,1.94,103789.51,97078.12400000001,0.05
002250.SZ,20180124,9.41,10.4,9.41,10.4,9.45,0.95,10.05,213063.24,212500.418,-0.02
002250.SZ,20180125,10.9,11.26,10.6,10.67,10.4,0.27,2.6,293437.39,320298.525,-0.03
002250.SZ,20180126,10.54,10.75,10.46,10.55,10.67,-0.12,-1.12,145306.18,153989.975,-0.04
002250.SZ,20180129,10.65,10.66,10.27,10.32,10.55,-0.23,-2.18,122078.0,127017.266,-0.02
002250.SZ,20180130,10.27,10.54,10.06,10.16,10.32,-0.16,-1.55,128921.67,132565.718,0.0
002250.SZ,20180131,10.16,10.42,9.95,10.1,10.16,-0.06,-0.59,137048.87,139658.50199999998,-0.0
002250.SZ,20180201,10.07,10.18,9.47,9.56,10.1,-0.54,-5.35,149976.62,146381.35199999998,0.11
002250.SZ,20180202,9.57,9.86,9.51,9.61,9.56,0.05,0.52,113194.29,109617.462,0.12
002250.SZ,20180205,9.3,9.52,9.1,9.43,9.61,-0.18,-1.87,105228.97,98886.619,0.15
002250.SZ,20180206,9.2,9.67,9.19,9.31,9.43,-0.12,-1.27,78825.62,74331.31,0.14
002250.SZ,20180207,9.5,9.5,9.02,9.33,9.31,0.02,0.21,88432.14,82381.17599999999,0.13
002250.SZ,20180208,9.37,9.62,9.27,9.46,9.33,0.13,1.39,96247.92,91385.94900000001,0.14
002250.SZ,20180209,9.23,9.55,9.2,9.44,9.46,-0.02,-0.21,89025.89,83578.593,0.14
002250.SZ,20180212,9.5,9.6,9.38,9.5,9.44,0.06,0.64,79507.64,75586.024,0.13
002250.SZ,20180213,9.5,9.76,9.46,9.73,9.5,0.23,2.42,81170.87,78692.313,0.08
002250.SZ,20180214,9.66,9.73,9.62,9.64,9.73,-0.09,-0.93,37006.14,35757.602999999996,0.07
002250.SZ,20180222,9.72,9.82,9.65,9.8,9.64,0.16,1.66,58861.31,57290.654,0.06
002250.SZ,20180223,9.79,9.8,9.7,9.77,9.8,-0.03,-0.31,52812.38,51485.587,0.0
002250.SZ,20180226,9.79,9.93,9.76,9.88,9.77,0.11,1.13,53465.27,52602.268,0.01
002250.SZ,20180227,9.88,9.97,9.81,9.94,9.88,0.06,0.61,40481.14,40061.329,0.03
002250.SZ,20180228,9.93,10.24,9.72,10.21,9.94,0.27,2.72,82336.12,82709.576,-0.02
002250.SZ,20180301,10.1,10.49,10.08,10.37,10.21,0.16,1.57,69561.39,71328.947,-0.01
