,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600581.SH,20200403,3.12,3.12,3.05,3.07,3.13,-0.06,-1.9169,161252.94,49697.107,
1,1,600581.SH,20200402,3.07,3.13,3.04,3.13,3.1,0.03,0.9677,149955.1,46374.577000000005,
2,2,600581.SH,20200401,3.13,3.19,3.09,3.1,3.16,-0.06,-1.8987,154822.54,48672.689000000006,
3,3,600581.SH,20200331,3.17,3.19,3.13,3.16,3.18,-0.02,-0.6289,253271.0,79932.466,
4,4,600581.SH,20200330,3.09,3.32,3.03,3.18,3.13,0.05,1.5974,378560.17,119226.06199999999,
5,5,600581.SH,20200327,3.13,3.19,3.11,3.13,3.1,0.03,0.9677,225887.75,71277.178,
6,6,600581.SH,20200326,3.14,3.14,3.09,3.1,3.16,-0.06,-1.8987,146308.0,45637.032999999996,
7,7,600581.SH,20200325,3.14,3.16,3.1,3.16,3.1,0.06,1.9355,259288.44,81293.352,
8,8,600581.SH,20200324,3.08,3.12,3.03,3.1,3.04,0.06,1.9737,160710.58,49286.456,
9,9,600581.SH,20200323,3.01,3.09,3.01,3.04,3.15,-0.11,-3.4921,159357.02,48688.582,
10,10,600581.SH,20200320,3.1,3.16,3.09,3.15,3.09,0.06,1.9417,178510.08,55777.869000000006,
11,11,600581.SH,20200319,3.07,3.1,3.01,3.09,3.07,0.02,0.6515,199031.28,60827.897000000004,
12,12,600581.SH,20200318,3.12,3.18,3.06,3.07,3.09,-0.02,-0.6472,223936.03,69984.796,
13,13,600581.SH,20200317,3.11,3.15,2.99,3.09,3.09,0.0,0.0,239313.63,73429.87,
14,14,600581.SH,20200316,3.22,3.24,3.09,3.09,3.18,-0.09,-2.8302,281460.28,89244.82800000001,
15,15,600581.SH,20200313,3.11,3.23,3.07,3.18,3.27,-0.09,-2.7523,449145.98,140894.777,
16,16,600581.SH,20200312,3.25,3.32,3.23,3.27,3.33,-0.06,-1.8018,385194.31,125660.631,
17,17,600581.SH,20200311,3.41,3.46,3.32,3.33,3.41,-0.08,-2.346,504266.94,171337.52899999998,
18,18,600581.SH,20200310,3.29,3.42,3.25,3.41,3.33,0.08,2.4024,530831.26,177232.90300000002,
19,19,600581.SH,20200309,3.46,3.46,3.31,3.33,3.55,-0.22,-6.1972,641347.19,216712.968,
20,20,600581.SH,20200306,3.5,3.67,3.49,3.55,3.58,-0.03,-0.838,719621.89,257857.372,-0.13521126760563382
21,21,600581.SH,20200305,3.53,3.75,3.49,3.58,3.53,0.05,1.4164,1057419.88,382619.086,-0.1256983240223464
22,22,600581.SH,20200304,3.33,3.53,3.33,3.53,3.38,0.15,4.4379,914142.47,315067.02,-0.12181303116147302
