ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600581.SH,20180102,13.71,14.69,13.46,14.52,13.66,0.86,6.3,591200.54,839421.804,-0.04
600581.SH,20180103,14.47,14.97,14.3,14.54,14.52,0.02,0.14,516913.34,756263.96,-0.06
600581.SH,20180104,14.5,15.45,14.25,14.94,14.54,0.4,2.75,531848.9,790370.5759999999,-0.06
600581.SH,20180105,14.7,15.17,14.51,14.58,14.94,-0.36,-2.41,403046.08,594853.965,0.0
600581.SH,20180108,14.43,15.27,14.42,14.98,14.58,0.4,2.74,533857.9,797655.932,0.08
600581.SH,20180109,15.0,15.1,14.51,14.7,14.98,-0.28,-1.87,369425.39,544236.6579999999,0.08
600581.SH,20180110,14.52,15.05,14.36,14.78,14.7,0.08,0.54,434266.31,638801.552,0.03
600581.SH,20180111,14.5,14.56,13.93,14.06,14.78,-0.72,-4.87,437291.68,621948.735,0.11
600581.SH,20180112,14.07,14.5,13.77,14.0,14.06,-0.06,-0.43,381952.86,539589.863,0.02
600581.SH,20180115,13.71,13.72,13.0,13.15,14.0,-0.85,-6.07,382879.78,507562.80100000004,0.1
600581.SH,20180116,13.15,13.38,13.08,13.29,13.15,0.14,1.06,243183.48,321944.711,0.15
600581.SH,20180117,13.26,13.85,13.04,13.69,13.29,0.4,3.01,397895.42,537314.706,0.16
600581.SH,20180118,13.61,13.95,13.52,13.77,13.69,0.08,0.58,294697.17,404732.216,0.18
600581.SH,20180119,13.7,14.08,13.66,14.01,13.77,0.24,1.74,320570.17,445460.203,0.15
600581.SH,20180122,14.1,14.68,14.1,14.59,14.01,0.58,4.14,502145.87,727703.6440000001,0.14
600581.SH,20180123,14.36,14.46,14.06,14.44,14.59,-0.15,-1.03,406308.54,579219.041,0.09
600581.SH,20180124,14.4,14.84,14.31,14.76,14.44,0.32,2.22,513810.35,752208.224,0.07
600581.SH,20180125,14.78,14.88,14.4,14.57,14.76,-0.19,-1.29,351271.68,513872.745,0.14
600581.SH,20180126,14.48,14.48,14.11,14.28,14.57,-0.29,-1.99,273268.78,389880.9,0.11
600581.SH,20180129,14.34,14.54,14.15,14.25,14.28,-0.03,-0.21,438927.69,630265.256,0.04
600581.SH,20180130,14.15,14.15,13.76,13.88,14.25,-0.37,-2.6,287623.77,401027.099,0.11
600581.SH,20180131,13.69,14.15,13.6,13.74,13.88,-0.14,-1.01,262793.16,365455.277,0.08
600581.SH,20180201,13.9,14.57,13.79,14.02,13.74,0.28,2.04,440400.38,626296.017,0.05
600581.SH,20180202,13.95,14.75,13.25,14.65,14.02,0.63,4.49,525235.64,748869.517,-0.01
600581.SH,20180205,14.32,16.12,14.21,16.12,14.65,1.47,10.03,877336.69,1368193.399,-0.06
600581.SH,20180206,15.89,16.84,15.72,15.81,16.12,-0.31,-1.92,923670.08,1503310.7340000002,-0.03
600581.SH,20180207,16.64,16.88,14.99,15.26,15.81,-0.55,-3.48,754408.27,1204181.258,-0.04
600581.SH,20180208,15.04,15.8,14.68,15.64,15.26,0.38,2.49,572235.45,872773.6170000001,-0.05
600581.SH,20180209,15.0,15.5,14.08,14.28,15.64,-1.36,-8.7,547542.84,803575.173,0.02
600581.SH,20180212,14.15,14.49,13.57,14.46,14.28,0.18,1.26,363218.96,512701.409,-0.03
600581.SH,20180213,14.56,15.5,14.3,15.29,14.46,0.83,5.74,523060.19,782985.479,-0.17
600581.SH,20180214,15.2,16.13,14.99,15.89,15.29,0.6,3.92,479058.36,747392.7170000001,-0.22
600581.SH,20180222,15.97,16.32,15.51,16.28,15.89,0.39,2.45,459722.8,728337.122,-0.23
600581.SH,20180223,16.05,16.58,15.64,16.13,16.28,-0.15,-0.92,511559.32,821471.003,-0.23
600581.SH,20180226,16.5,16.84,16.1,16.61,16.13,0.48,2.98,564204.79,930339.184,-0.2
600581.SH,20180227,16.5,16.5,15.65,15.74,16.61,-0.87,-5.24,462492.4,737167.9509999999,-0.17
600581.SH,20180228,15.4,16.02,15.3,15.86,15.74,0.12,0.76,355076.73,559714.309,-0.18
600581.SH,20180301,15.63,16.8,15.53,16.64,15.86,0.78,4.92,580109.0,948723.25,-0.25
600581.SH,20180302,16.18,16.27,15.75,15.8,16.64,-0.84,-5.05,402900.95,643325.8910000001,-0.23
600581.SH,20180305,15.84,15.97,14.3,14.76,15.8,-1.04,-6.58,515405.89,778430.543,-0.17
600581.SH,20180306,14.81,15.44,14.57,15.37,14.76,0.61,4.13,407916.8,611226.356,-0.17
600581.SH,20180307,15.15,15.32,14.66,14.81,15.37,-0.56,-3.64,291655.28,436305.985,-0.13
600581.SH,20180308,14.58,14.98,14.42,14.72,14.81,-0.09,-0.61,253911.33,372773.81899999996,-0.14
600581.SH,20180309,14.65,14.65,14.14,14.55,14.72,-0.17,-1.15,429213.81,614998.113,-0.12
600581.SH,20180312,14.41,15.25,14.36,15.14,14.55,0.59,4.06,473041.7,705206.1309999999,-0.18
600581.SH,20180316,15.91,15.97,15.29,15.34,15.14,0.2,1.32,545065.07,852923.7490000001,-0.19
600581.SH,20180319,14.98,14.98,14.5,14.69,15.34,-0.65,-4.24,358344.42,526462.4839999999,-0.15
600581.SH,20180320,14.39,15.06,14.31,14.8,14.69,0.11,0.75,254102.94,374905.658,-0.13
600581.SH,20180321,14.84,15.05,14.44,14.51,14.8,-0.29,-1.96,266829.63,393876.346,-0.58
600581.SH,20180322,14.55,14.65,13.99,14.05,14.51,-0.46,-3.17,273601.03,388267.04799999995,-0.58
600581.SH,20180323,13.05,13.6,12.65,12.65,14.05,-1.4,-9.96,379989.68,496073.70700000005,-0.52
600581.SH,20180326,12.2,12.41,11.81,12.39,12.65,-0.26,-2.06,308797.25,376277.12899999996,-0.52
600581.SH,20180327,12.75,12.9,12.35,12.53,12.39,0.14,1.13,310098.77,391259.756,-0.54
600581.SH,20180328,12.07,12.81,12.02,12.34,12.53,-0.19,-1.52,208309.84,259219.72699999998,-0.55
600581.SH,20180329,12.5,13.45,12.2,13.21,12.34,0.87,7.05,500077.65,643402.098,-0.62
600581.SH,20180330,13.0,13.38,12.83,13.1,13.21,-0.11,-0.83,367836.79,479760.508,-0.62
600581.SH,20180402,13.18,13.48,12.93,13.02,13.1,-0.08,-0.61,340482.8,449722.87899999996,-0.63
600581.SH,20180403,12.6,12.77,12.24,12.42,13.02,-0.6,-4.61,317676.57,396552.636,-0.61
600581.SH,20180404,12.52,12.58,11.99,12.09,12.42,-0.33,-2.66,333523.34,410433.777,-0.6
600581.SH,20180409,12.01,12.33,11.91,12.22,12.09,0.13,1.08,229757.2,279456.036,-0.61
600581.SH,20180410,12.41,13.04,12.32,12.82,12.22,0.6,4.91,377464.58,481194.93,-0.62
600581.SH,20180411,13.2,13.28,12.7,12.85,12.82,0.03,0.23,307884.18,396683.11799999996,-0.62
600581.SH,20180412,12.76,12.83,12.56,12.67,12.85,-0.18,-1.4,214848.27,272443.20399999997,-0.62
600581.SH,20180413,12.7,12.89,12.68,12.85,12.67,0.18,1.42,214023.91,273794.227,-0.63
600581.SH,20180416,12.9,12.93,12.2,12.37,12.85,-0.48,-3.74,264601.33,329401.298,-0.62
600581.SH,20180417,12.33,12.68,12.15,12.43,12.37,0.06,0.49,209122.72,259952.59699999998,-0.63
600581.SH,20180418,12.62,12.75,12.25,12.5,12.43,0.07,0.56,299904.26,373407.881,-0.63
600581.SH,20180419,12.52,12.86,12.35,12.83,12.5,0.33,2.64,382690.23,482379.67100000003,-0.64
600581.SH,20180420,6.35,6.35,6.03,6.1,6.42,-0.32,-4.98,338285.0,209006.23899999997,-0.22
600581.SH,20180423,6.0,6.04,5.63,5.88,6.1,-0.22,-3.61,682179.39,396821.776,-0.22
600581.SH,20180424,5.97,6.2,5.93,6.04,5.88,0.16,2.72,721965.14,439483.125,-0.24
600581.SH,20180425,5.93,5.94,5.82,5.91,6.04,-0.13,-2.15,449742.06,264231.142,-0.25
600581.SH,20180426,5.89,5.9,5.74,5.78,5.91,-0.13,-2.2,385654.48,224124.798,-0.25
600581.SH,20180427,5.82,5.86,5.58,5.61,5.78,-0.17,-2.94,347982.9,198657.038,-0.21
