ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300615.SZ,20180102,31.89,32.35,31.6,32.19,31.91,0.28,0.88,9922.0,31776.555,-0.13
300615.SZ,20180103,32.26,32.89,31.66,32.6,32.19,0.41,1.27,17885.52,57828.543,-0.2
300615.SZ,20180104,32.37,32.37,31.73,31.87,32.6,-0.73,-2.24,11145.52,35731.367,-0.24
300615.SZ,20180105,32.0,32.28,31.57,31.61,31.87,-0.26,-0.82,8075.0,25756.933999999997,-0.24
300615.SZ,20180108,31.51,31.63,30.63,31.23,31.61,-0.38,-1.2,10219.52,31599.815,-0.26
300615.SZ,20180109,31.23,31.59,30.8,31.18,31.23,-0.05,-0.16,6572.0,20494.293999999998,-0.33
300615.SZ,20180110,31.47,31.47,30.5,30.85,31.18,-0.33,-1.06,5353.0,16498.758,-0.31
300615.SZ,20180111,30.83,31.68,30.8,31.48,30.85,0.63,2.04,8335.0,26181.56,-0.3
300615.SZ,20180112,31.5,32.94,31.37,31.86,31.48,0.38,1.21,16921.0,54521.488,-0.34
300615.SZ,20180115,31.43,31.43,29.86,29.95,31.86,-1.91,-6.0,11881.0,35991.15,-0.27
300615.SZ,20180116,29.2,30.48,29.2,30.12,29.95,0.17,0.57,5795.0,17390.082,-0.28
300615.SZ,20180117,30.16,30.67,30.02,30.37,30.12,0.25,0.83,7254.0,22050.632999999998,-0.29
300615.SZ,20180118,30.32,30.56,29.9,30.08,30.37,-0.29,-0.95,5957.0,18009.636000000002,-0.26
300615.SZ,20180119,30.03,30.52,29.42,29.54,30.08,-0.54,-1.8,6933.0,20744.575,-0.25
300615.SZ,20180122,29.9,29.9,28.0,28.83,29.54,-0.71,-2.4,10833.0,31098.625,-0.2
300615.SZ,20180123,28.84,29.28,28.56,28.87,28.83,0.04,0.14,5019.0,14515.33,-0.19
300615.SZ,20180124,28.84,29.27,28.67,29.26,28.87,0.39,1.35,6293.0,18307.918999999998,-0.22
300615.SZ,20180125,29.25,29.62,28.88,28.93,29.26,-0.33,-1.13,7160.09,20976.54,-0.19
300615.SZ,20180126,28.93,29.13,28.5,28.78,28.93,-0.15,-0.52,6844.0,19652.977,-0.18
300615.SZ,20180129,28.87,28.89,28.06,28.29,28.78,-0.49,-1.7,5576.0,15788.068000000001,-0.15
300615.SZ,20180130,28.24,28.47,28.01,28.12,28.29,-0.17,-0.6,3482.0,9794.08,-0.13
300615.SZ,20180131,27.9,28.1,25.82,26.01,28.12,-2.11,-7.5,9776.0,25933.795,-0.07
300615.SZ,20180201,26.0,26.35,23.8,24.29,26.01,-1.72,-6.61,7134.0,17794.974,0.03
300615.SZ,20180202,24.26,24.59,23.05,23.93,24.29,-0.36,-1.48,3670.0,8790.136,0.1
300615.SZ,20180205,23.93,23.93,23.1,23.24,23.93,-0.69,-2.88,4027.0,9414.702,0.13
300615.SZ,20180206,22.01,22.87,21.02,21.02,23.24,-2.22,-9.55,6284.0,13900.194,0.21
300615.SZ,20180207,22.37,22.37,20.14,21.43,21.02,0.41,1.95,5816.0,12511.953000000001,0.18
