,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603997.SH,20200403,10.56,10.92,10.52,10.92,9.93,0.99,9.9698,635334.89,687673.041,
1,1,603997.SH,20200402,9.5,9.93,9.13,9.93,9.03,0.9,9.9668,484272.4,466625.851,
2,2,603997.SH,20200401,9.03,9.03,9.03,9.03,8.21,0.82,9.9878,49884.12,45045.36,
3,3,603997.SH,20200331,7.82,8.21,7.69,8.21,7.46,0.75,10.0536,114547.57,92768.371,
4,4,603997.SH,20200330,7.46,7.46,7.37,7.46,6.78,0.68,10.0295,47815.5,35664.012,
5,5,603997.SH,20200327,6.83,6.89,6.75,6.78,6.75,0.03,0.4444,18025.0,12286.71,
6,6,603997.SH,20200326,6.8,6.86,6.72,6.75,6.8,-0.05,-0.7353,18444.0,12512.425,
7,7,603997.SH,20200325,6.86,6.87,6.69,6.8,6.59,0.21,3.1866,32853.0,22240.887000000002,
8,8,603997.SH,20200324,6.65,6.68,6.41,6.59,6.51,0.08,1.2289,27407.94,17968.244,
9,9,603997.SH,20200323,6.7,6.78,6.5,6.51,6.93,-0.42,-6.0606,31312.0,20777.203,
10,10,603997.SH,20200320,6.79,7.06,6.75,6.93,6.81,0.12,1.7621,43534.53,30080.961,
11,11,603997.SH,20200319,6.98,6.98,6.66,6.81,6.86,-0.05,-0.7289,30224.5,20464.805,
12,12,603997.SH,20200318,6.96,7.09,6.81,6.86,6.93,-0.07,-1.0101,29213.43,20457.296000000002,
13,13,603997.SH,20200317,6.9,7.06,6.54,6.93,6.88,0.05,0.7267,38431.1,26150.639,
14,14,603997.SH,20200316,7.3,7.46,6.86,6.88,7.22,-0.34,-4.7091,46095.85,32789.281,
15,15,603997.SH,20200313,7.04,7.33,6.98,7.22,7.38,-0.16,-2.168,46833.1,33446.489,
16,16,603997.SH,20200312,7.86,7.87,7.26,7.38,7.85,-0.47,-5.9873,84045.02,62633.814000000006,
17,17,603997.SH,20200311,7.9,8.1,7.84,7.85,7.88,-0.03,-0.3807,37895.68,30203.359,
18,18,603997.SH,20200310,7.78,7.92,7.53,7.88,7.9,-0.02,-0.2532,41231.21,31901.564,
19,19,603997.SH,20200309,8.2,8.23,7.87,7.9,8.29,-0.39,-4.7045,57610.0,46249.013,
20,20,603997.SH,20200306,8.25,8.37,8.12,8.29,8.32,-0.03,-0.3606,28013.92,23114.564,0.31724969843184575
21,21,603997.SH,20200305,8.29,8.4,8.25,8.32,8.27,0.05,0.6046,44737.0,37247.542,0.1935096153846153
22,22,603997.SH,20200304,8.25,8.4,8.11,8.27,8.53,-0.26,-3.0481,73097.81,59966.508,0.09189842805320433
23,23,603997.SH,20200303,8.6,9.11,8.47,8.53,8.4,0.13,1.5476,63984.83,55723.634000000005,-0.03751465416178178
24,24,603997.SH,20200302,8.19,8.42,8.19,8.4,8.18,0.22,2.6895,32869.5,27472.957000000002,-0.11190476190476195
25,25,603997.SH,20200228,8.44,8.61,8.12,8.18,8.73,-0.55,-6.3001,57005.6,47669.764,-0.17114914425427866
26,26,603997.SH,20200227,8.69,8.83,8.3,8.73,8.54,0.19,2.2248,61946.73,53611.212999999996,-0.22680412371134023
27,27,603997.SH,20200226,8.78,9.04,8.41,8.54,8.8,-0.26,-2.9545,80470.1,70381.303,-0.20374707259953156
28,28,603997.SH,20200225,8.29,8.83,8.18,8.8,8.5,0.3,3.5294,104971.93,89775.0,-0.2511363636363637
29,29,603997.SH,20200224,8.46,8.52,8.22,8.5,8.48,0.02,0.2358,62908.65,52820.474,-0.23411764705882354
30,30,603997.SH,20200221,8.38,8.56,8.27,8.48,8.35,0.13,1.5569,89606.02,75557.871,-0.1827830188679246
31,31,603997.SH,20200220,8.21,8.47,8.16,8.35,8.21,0.14,1.7052,69660.0,57994.316,-0.18443113772455091
32,32,603997.SH,20200219,8.19,8.64,8.08,8.21,8.19,0.02,0.2442,85698.31,71349.159,-0.1644336175395859
33,33,603997.SH,20200218,7.79,8.26,7.67,8.19,7.66,0.53,6.9191,93208.84,75340.38,-0.15384615384615383
34,34,603997.SH,20200217,7.7,7.7,7.5,7.66,7.55,0.11,1.4569999999999999,32435.88,24734.767999999996,-0.10182767624020891
35,35,603997.SH,20200214,7.48,7.7,7.47,7.55,7.6,-0.05,-0.6579,22489.0,17050.041,-0.04370860927152319
36,36,603997.SH,20200213,7.66,7.72,7.36,7.6,7.65,-0.05,-0.6536,40424.0,30499.718999999997,-0.0289473684210526
37,37,603997.SH,20200212,7.57,7.75,7.54,7.65,7.6,0.05,0.6579,27509.32,21032.255,0.02614379084967311
38,38,603997.SH,20200211,7.59,7.71,7.4,7.6,7.67,-0.07,-0.9126,40844.27,30991.327,0.036842105263157926
39,39,603997.SH,20200210,7.18,7.67,7.11,7.67,7.09,0.58,8.1805,48159.87,35681.531,0.029986962190352077
40,40,603997.SH,20200207,7.08,7.16,7.0,7.09,7.15,-0.06,-0.8392,31847.5,22506.512000000002,0.1692524682651621
41,41,603997.SH,20200206,7.18,7.25,7.09,7.15,7.12,0.03,0.4213,24534.81,17565.236,0.1636363636363636
42,42,603997.SH,20200205,6.89,7.21,6.86,7.12,6.86,0.26,3.7901,36398.62,25835.741,0.1615168539325842
